function|id|time|cpu_percent|mem_percent|node
mapper|7_7|11.5|98.4|0.5826876456773531|wn5.localdomain
mapper|7_7|12.0|94.5|0.5826876456773531|wn5.localdomain
mapper|7_7|12.5|96.5|0.5826876456773531|wn5.localdomain
mapper|7_7|13.0|96.5|0.5826876456773531|wn5.localdomain
mapper|7_7|13.5|96.5|0.5826876456773531|wn5.localdomain
mapper|7_7|14.0|98.4|0.5826876456773531|wn5.localdomain
mapper|7_7|14.5|95.4|0.5826876456773531|wn5.localdomain
mapper|7_7|15.0|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|15.5|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|16.0|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|16.5|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|17.0|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|17.5|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|18.0|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|18.5|98.4|0.5826876456773531|wn5.localdomain
mapper|7_7|19.0|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|19.5|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|20.0|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|20.5|95.8|0.5826876456773531|wn5.localdomain
mapper|7_7|21.0|96.1|0.5826876456773531|wn5.localdomain
mapper|7_7|21.5|96.0|0.5826876456773531|wn5.localdomain
mapper|7_7|22.0|96.3|0.5826876456773531|wn5.localdomain
mapper|7_7|22.5|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|23.0|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|23.5|98.4|0.5826876456773531|wn5.localdomain
mapper|7_7|24.0|94.4|0.5826876456773531|wn5.localdomain
mapper|7_7|24.5|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|25.0|96.3|0.5826876456773531|wn5.localdomain
mapper|7_7|25.5|97.2|0.5826876456773531|wn5.localdomain
mapper|7_7|26.0|96.2|0.5826876456773531|wn5.localdomain
mapper|7_7|26.5|96.3|0.5826876456773531|wn5.localdomain
mapper|7_7|27.0|96.3|0.5826876456773531|wn5.localdomain
mapper|7_7|27.5|96.3|0.5826876456773531|wn5.localdomain
mapper|7_7|28.0|96.3|0.5826876456773531|wn5.localdomain
mapper|7_7|28.5|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|29.0|96.3|0.5826876456773531|wn5.localdomain
mapper|7_7|29.5|98.4|0.5826876456773531|wn5.localdomain
mapper|7_7|30.0|94.4|0.5826876456773531|wn5.localdomain
mapper|7_7|30.5|98.4|0.5826876456773531|wn5.localdomain
mapper|7_7|31.0|95.2|0.5826876456773531|wn5.localdomain
mapper|7_7|31.5|96.1|0.5826876456773531|wn5.localdomain
mapper|7_7|32.0|96.1|0.5826876456773531|wn5.localdomain
mapper|7_7|32.5|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|33.0|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|33.5|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|34.0|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|34.5|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|35.0|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|35.5|98.4|0.5826876456773531|wn5.localdomain
mapper|7_7|36.0|94.6|0.5826876456773531|wn5.localdomain
mapper|7_7|36.5|97.4|0.5826876456773531|wn5.localdomain
mapper|7_7|37.0|96.5|0.5826876456773531|wn5.localdomain
mapper|7_7|37.5|98.4|0.5826876456773531|wn5.localdomain
mapper|7_7|38.0|96.5|0.5826876456773531|wn5.localdomain
mapper|7_7|38.5|94.5|0.5826876456773531|wn5.localdomain
mapper|7_7|39.0|96.5|0.5826876456773531|wn5.localdomain
mapper|7_7|39.5|96.5|0.5826876456773531|wn5.localdomain
mapper|7_7|40.0|96.5|0.5826876456773531|wn5.localdomain
mapper|7_7|40.5|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|41.0|98.3|0.5826876456773531|wn5.localdomain
mapper|7_7|41.5|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|42.0|96.5|0.5826876456773531|wn5.localdomain
mapper|7_7|42.5|95.4|0.5826876456773531|wn5.localdomain
mapper|7_7|43.0|98.5|0.5826876456773531|wn5.localdomain
mapper|7_7|43.5|94.6|0.5826876456773531|wn5.localdomain
mapper|7_7|44.0|96.5|0.5826876456773531|wn5.localdomain
mapper|7_7|44.5|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|45.0|96.5|0.5826876456773531|wn5.localdomain
mapper|7_7|45.5|96.3|0.5826876456773531|wn5.localdomain
mapper|7_7|46.0|96.5|0.5826876456773531|wn5.localdomain
mapper|7_7|46.5|98.4|0.5826876456773531|wn5.localdomain
mapper|7_7|47.0|96.5|0.5826876456773531|wn5.localdomain
mapper|7_7|47.5|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|48.0|95.5|0.5826876456773531|wn5.localdomain
mapper|7_7|48.5|96.1|0.5826876456773531|wn5.localdomain
mapper|7_7|49.0|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|49.5|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|50.0|98.4|0.5826876456773531|wn5.localdomain
mapper|7_7|50.5|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|51.0|96.3|0.5826876456773531|wn5.localdomain
mapper|7_7|51.5|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|52.0|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|52.5|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|53.0|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|53.5|96.5|0.5826876456773531|wn5.localdomain
mapper|7_7|54.0|95.4|0.5826876456773531|wn5.localdomain
mapper|7_7|54.5|98.4|0.5826876456773531|wn5.localdomain
mapper|7_7|55.0|96.5|0.5826876456773531|wn5.localdomain
mapper|7_7|55.5|94.5|0.5826876456773531|wn5.localdomain
mapper|7_7|56.0|96.5|0.5826876456773531|wn5.localdomain
mapper|7_7|56.5|98.5|0.5826876456773531|wn5.localdomain
mapper|7_7|57.0|96.5|0.5826876456773531|wn5.localdomain
mapper|7_7|57.5|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|58.0|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|58.5|96.5|0.5826876456773531|wn5.localdomain
mapper|7_7|59.0|96.5|0.5826876456773531|wn5.localdomain
mapper|7_7|59.5|96.5|0.5826876456773531|wn5.localdomain
mapper|7_7|60.0|95.5|0.5826876456773531|wn5.localdomain
mapper|7_7|60.5|98.5|0.5826876456773531|wn5.localdomain
mapper|7_7|61.0|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|61.5|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|62.0|94.5|0.5826876456773531|wn5.localdomain
mapper|7_7|62.5|98.3|0.5826876456773531|wn5.localdomain
mapper|7_7|63.0|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|63.5|96.5|0.5826876456773531|wn5.localdomain
mapper|7_7|64.0|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|64.5|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|65.0|96.8|0.5826876456773531|wn5.localdomain
mapper|7_7|65.5|96.8|0.5826876456773531|wn5.localdomain
mapper|7_7|66.0|97.1|0.5826876456773531|wn5.localdomain
mapper|7_7|66.5|97.1|0.5826876456773531|wn5.localdomain
mapper|7_7|67.0|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|67.5|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|68.0|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|68.5|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|69.0|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|69.5|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|70.0|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|70.5|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|71.0|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|71.5|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|72.0|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|72.5|97.3|0.5826876456773531|wn5.localdomain
mapper|7_7|73.0|94.4|0.5826876456773531|wn5.localdomain
mapper|7_7|73.5|98.4|0.5826876456773531|wn5.localdomain
mapper|7_7|74.0|96.3|0.5826876456773531|wn5.localdomain
mapper|7_7|74.5|96.3|0.5826876456773531|wn5.localdomain
mapper|7_7|75.0|96.3|0.5826876456773531|wn5.localdomain
mapper|7_7|75.5|96.3|0.5826876456773531|wn5.localdomain
mapper|7_7|76.0|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|76.5|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|77.0|96.3|0.5826876456773531|wn5.localdomain
mapper|7_7|77.5|96.3|0.5826876456773531|wn5.localdomain
mapper|7_7|78.0|95.2|0.5826876456773531|wn5.localdomain
mapper|7_7|78.5|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|79.0|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|79.5|96.5|0.5826876456773531|wn5.localdomain
mapper|7_7|80.0|98.2|0.5826876456773531|wn5.localdomain
mapper|7_7|80.5|96.2|0.5826876456773531|wn5.localdomain
mapper|7_7|81.0|96.3|0.5826876456773531|wn5.localdomain
mapper|7_7|81.5|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|82.0|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|82.5|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|83.0|96.3|0.5826876456773531|wn5.localdomain
mapper|7_7|83.5|97.2|0.5826876456773531|wn5.localdomain
mapper|7_7|84.0|94.3|0.5826876456773531|wn5.localdomain
mapper|7_7|84.5|98.3|0.5826876456773531|wn5.localdomain
mapper|7_7|85.0|96.3|0.5826876456773531|wn5.localdomain
mapper|7_7|85.5|96.3|0.5826876456773531|wn5.localdomain
mapper|7_7|86.0|96.3|0.5826876456773531|wn5.localdomain
mapper|7_7|86.5|96.5|0.5826876456773531|wn5.localdomain
mapper|7_7|87.0|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|87.5|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|88.0|96.5|0.5826876456773531|wn5.localdomain
mapper|7_7|88.5|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|89.0|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|89.5|96.1|0.5826876456773531|wn5.localdomain
mapper|7_7|90.0|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|90.5|96.5|0.5826876456773531|wn5.localdomain
mapper|7_7|91.0|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|91.5|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|92.0|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|92.5|98.4|0.5826876456773531|wn5.localdomain
mapper|7_7|93.0|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|93.5|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|94.0|96.5|0.5826876456773531|wn5.localdomain
mapper|7_7|94.5|96.5|0.5826876456773531|wn5.localdomain
mapper|7_7|95.0|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|95.5|94.2|0.5826876456773531|wn5.localdomain
mapper|7_7|96.0|98.3|0.5826876456773531|wn5.localdomain
mapper|7_7|96.5|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|97.0|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|97.5|96.5|0.5826876456773531|wn5.localdomain
mapper|7_7|98.0|98.5|0.5826876456773531|wn5.localdomain
mapper|7_7|98.5|94.5|0.5826876456773531|wn5.localdomain
mapper|7_7|99.0|96.5|0.5826876456773531|wn5.localdomain
mapper|7_7|99.5|96.5|0.5826876456773531|wn5.localdomain
mapper|7_7|100.0|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|100.5|96.5|0.5826876456773531|wn5.localdomain
mapper|7_7|101.0|98.6|0.5826876456773531|wn5.localdomain
mapper|7_7|101.5|96.5|0.5826876456773531|wn5.localdomain
mapper|7_7|102.0|96.5|0.5826876456773531|wn5.localdomain
mapper|7_7|102.5|96.5|0.5826876456773531|wn5.localdomain
mapper|7_7|103.0|96.5|0.5826876456773531|wn5.localdomain
mapper|7_7|103.5|96.5|0.5826876456773531|wn5.localdomain
mapper|7_7|104.0|96.5|0.5826876456773531|wn5.localdomain
mapper|7_7|104.5|96.5|0.5826876456773531|wn5.localdomain
mapper|7_7|105.0|96.5|0.5826876456773531|wn5.localdomain
mapper|7_7|105.5|96.5|0.5826876456773531|wn5.localdomain
mapper|7_7|106.0|96.5|0.5826876456773531|wn5.localdomain
mapper|7_7|106.5|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|107.0|96.5|0.5826876456773531|wn5.localdomain
mapper|7_7|107.5|98.1|0.5826876456773531|wn5.localdomain
mapper|7_7|108.0|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|108.5|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|109.0|96.5|0.5826876456773531|wn5.localdomain
mapper|7_7|109.5|96.5|0.5826876456773531|wn5.localdomain
mapper|7_7|110.0|96.5|0.5826876456773531|wn5.localdomain
mapper|7_7|110.5|96.5|0.5826876456773531|wn5.localdomain
mapper|7_7|111.0|94.5|0.5826876456773531|wn5.localdomain
mapper|7_7|111.5|98.4|0.5826876456773531|wn5.localdomain
mapper|7_7|112.0|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|112.5|96.5|0.5826876456773531|wn5.localdomain
mapper|7_7|113.0|94.7|0.5826876456773531|wn5.localdomain
mapper|7_7|113.5|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|114.0|96.5|0.5826876456773531|wn5.localdomain
mapper|7_7|114.5|96.6|0.5826876456773531|wn5.localdomain
mapper|7_7|115.0|97.0|0.5826876456773531|wn5.localdomain
mapper|7_7|115.5|97.0|0.5826876456773531|wn5.localdomain
mapper|7_7|116.0|99.0|0.5826876456773531|wn5.localdomain
mapper|7_7|116.5|96.5|0.5826876456773531|wn5.localdomain
mapper|7_7|117.0|96.5|0.5826876456773531|wn5.localdomain
mapper|7_7|117.5|96.5|0.5826876456773531|wn5.localdomain
mapper|7_7|118.0|96.5|0.5826876456773531|wn5.localdomain
mapper|7_7|118.5|96.5|0.5826876456773531|wn5.localdomain
mapper|7_7|119.0|96.5|0.5826876456773531|wn5.localdomain
mapper|7_7|119.5|96.7|0.5826876456773531|wn5.localdomain
mapper|7_7|120.0|98.2|0.5826876456773531|wn5.localdomain
mapper|7_7|120.5|96.5|0.5826876456773531|wn5.localdomain
mapper|7_7|121.0|96.5|0.5826876456773531|wn5.localdomain
mapper|7_7|121.5|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|122.0|96.3|0.5826876456773531|wn5.localdomain
mapper|7_7|122.5|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|123.0|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|123.5|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|124.0|96.5|0.5826876456773531|wn5.localdomain
mapper|7_7|124.5|96.5|0.5826876456773531|wn5.localdomain
mapper|7_7|125.0|94.7|0.5826876456773531|wn5.localdomain
mapper|7_7|125.5|98.4|0.5826876456773531|wn5.localdomain
mapper|7_7|126.0|94.4|0.5826876456773531|wn5.localdomain
mapper|7_7|126.5|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|127.0|96.5|0.5826876456773531|wn5.localdomain
mapper|7_7|127.5|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|128.0|98.3|0.5826876456773531|wn5.localdomain
mapper|7_7|128.5|96.3|0.5826876456773531|wn5.localdomain
mapper|7_7|129.0|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|129.5|96.5|0.5826876456773531|wn5.localdomain
mapper|7_7|130.0|96.5|0.5826876456773531|wn5.localdomain
mapper|7_7|130.5|94.7|0.5826876456773531|wn5.localdomain
mapper|7_7|131.0|98.5|0.5826876456773531|wn5.localdomain
mapper|7_7|131.5|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|132.0|96.5|0.5826876456773531|wn5.localdomain
mapper|7_7|132.5|96.5|0.5826876456773531|wn5.localdomain
mapper|7_7|133.0|98.3|0.5826876456773531|wn5.localdomain
mapper|7_7|133.5|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|134.0|96.5|0.5826876456773531|wn5.localdomain
mapper|7_7|134.5|96.5|0.5826876456773531|wn5.localdomain
mapper|7_7|135.0|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|135.5|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|136.0|94.5|0.5826876456773531|wn5.localdomain
mapper|7_7|136.5|96.0|0.5826876456773531|wn5.localdomain
mapper|7_7|137.0|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|137.5|98.4|0.5826876456773531|wn5.localdomain
mapper|7_7|138.0|94.4|0.5826876456773531|wn5.localdomain
mapper|7_7|138.5|98.3|0.5826876456773531|wn5.localdomain
mapper|7_7|139.0|96.5|0.5826876456773531|wn5.localdomain
mapper|7_7|139.5|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|140.0|96.5|0.5826876456773531|wn5.localdomain
mapper|7_7|140.5|96.5|0.5826876456773531|wn5.localdomain
mapper|7_7|141.0|96.5|0.5826876456773531|wn5.localdomain
mapper|7_7|141.5|97.7|0.5834712459437026|wn5.localdomain
reducer|0_0|0.0|0.0|0.0009080489709566135|wn2.localdomain
reducer|0_0|0.5|87.8|0.3410719008102036|wn2.localdomain
reducer|0_0|1.0|95.0|0.4161974043731141|wn2.localdomain
reducer|0_0|1.5|92.6|0.48057558860853816|wn2.localdomain
reducer|0_1|0.0|0.0|2.4876198931728953e-05|wn3.localdomain
reducer|0_1|0.5|87.8|0.3950278199861228|wn3.localdomain
reducer|0_1|1.0|90.8|0.48604983187731904|wn3.localdomain
reducer|0_3|0.0|0.0|0.0008458538359595851|wn4.localdomain
reducer|0_3|0.5|87.8|0.33225263066762495|wn4.localdomain
reducer|0_3|1.0|94.9|0.40938081757743977|wn4.localdomain
reducer|0_3|1.5|88.6|0.47572436807876994|wn4.localdomain
reducer|0_7|0.0|0.0|2.4876198931728953e-05|wn6.localdomain
reducer|0_7|0.5|87.8|0.39168197122980525|wn6.localdomain
reducer|1_1|0.0|0.0|0.0008209757819607737|wn2.localdomain
reducer|1_1|0.5|89.8|0.34505238945001343|wn2.localdomain
reducer|1_1|1.0|92.8|0.41946886847395776|wn2.localdomain
reducer|2_2|0.0|0.0|2.4876198931728953e-05|wn5.localdomain
reducer|2_2|0.5|89.8|0.3723780408587836|wn5.localdomain
reducer|2_3|0.0|0.0|2.4876198931728953e-05|wn3.localdomain
reducer|2_3|0.5|87.8|0.3680993346425262|wn3.localdomain
reducer|3_3|0.0|0.0|0.0008395717139458521|wn6.localdomain
reducer|3_3|0.5|89.8|0.3738954889936191|wn6.localdomain
reducer|3_3|1.0|88.9|0.4778158100309167|wn6.localdomain
reducer|4_4|0.0|0.0|2.4876198931728953e-05|wn6.localdomain
reducer|4_4|0.5|87.8|0.38768934130126276|wn6.localdomain
reducer|4_5|0.0|0.0|0.0007711621668835975|wn5.localdomain
reducer|4_5|0.5|87.8|0.39387107673579735|wn5.localdomain
reducer|4_7|0.0|0.0|2.4876198931728953e-05|wn6.localdomain
reducer|4_7|0.5|89.8|0.3927827430325343|wn6.localdomain
reducer|5_5|0.0|0.0|0.0007525050176848008|wn6.localdomain
reducer|5_5|0.5|87.8|0.37190539307908077|wn6.localdomain
reducer|5_5|1.0|90.8|0.4814477350749492|wn6.localdomain
reducer|6_6|0.0|0.0|2.4876198931728953e-05|wn6.localdomain
reducer|6_6|0.5|89.8|0.38200512984536267|wn6.localdomain
reducer|6_6|1.0|86.9|0.48428362175316625|wn6.localdomain
reducer|6_7|0.0|0.0|2.4876198931728953e-05|wn3.localdomain
reducer|6_7|0.5|87.8|0.3679687345981347|wn3.localdomain
reducer|6_7|1.0|90.9|0.4794700772598768|wn3.localdomain
reducer|7_7|0.0|0.0|2.4876198931728953e-05|wn6.localdomain
reducer|7_7|0.5|85.8|0.3722660979635908|wn6.localdomain
