function|id|time|cpu_percent|mem_percent|node
mapper|5_5|33.5|98.2|0.5917798963869001|wn3.localdomain
mapper|5_5|34.0|94.4|0.5917798963869001|wn3.localdomain
mapper|5_5|34.5|96.1|0.5917798963869001|wn3.localdomain
mapper|5_5|35.0|98.1|0.5917798963869001|wn3.localdomain
mapper|5_5|35.5|94.3|0.5917798963869001|wn3.localdomain
mapper|5_5|36.0|95.8|0.5917798963869001|wn3.localdomain
mapper|5_5|36.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|37.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|37.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|38.0|98.3|0.5917798963869001|wn3.localdomain
mapper|5_5|38.5|94.4|0.5917798963869001|wn3.localdomain
mapper|5_5|39.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|39.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|40.0|98.2|0.5917798963869001|wn3.localdomain
mapper|5_5|40.5|96.4|0.5917798963869001|wn3.localdomain
mapper|5_5|41.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|41.5|95.8|0.5917798963869001|wn3.localdomain
mapper|5_5|42.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|42.5|96.1|0.5917798963869001|wn3.localdomain
mapper|5_5|43.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|43.5|96.2|0.5917798963869001|wn3.localdomain
mapper|5_5|44.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|44.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|45.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|45.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|46.0|98.3|0.5917798963869001|wn3.localdomain
mapper|5_5|46.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|47.0|94.8|0.5917798963869001|wn3.localdomain
mapper|5_5|47.5|96.2|0.5917798963869001|wn3.localdomain
mapper|5_5|48.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|48.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|49.0|98.3|0.5917798963869001|wn3.localdomain
mapper|5_5|49.5|94.3|0.5917798963869001|wn3.localdomain
mapper|5_5|50.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|50.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|51.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|51.5|96.6|0.5917798963869001|wn3.localdomain
mapper|5_5|52.0|97.0|0.5917798963869001|wn3.localdomain
mapper|5_5|52.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|53.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|53.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|54.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|54.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|55.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|55.5|96.4|0.5917798963869001|wn3.localdomain
mapper|5_5|56.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|56.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|57.0|97.8|0.5917798963869001|wn3.localdomain
mapper|5_5|57.5|95.1|0.5917798963869001|wn3.localdomain
mapper|5_5|58.0|94.7|0.5917798963869001|wn3.localdomain
mapper|5_5|58.5|98.6|0.5917798963869001|wn3.localdomain
mapper|5_5|59.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|59.5|96.4|0.5917798963869001|wn3.localdomain
mapper|5_5|60.0|98.3|0.5917798963869001|wn3.localdomain
mapper|5_5|60.5|96.5|0.5917798963869001|wn3.localdomain
mapper|5_5|61.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|61.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|62.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|62.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|63.0|95.0|0.5917798963869001|wn3.localdomain
mapper|5_5|63.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|64.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|64.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|65.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|65.5|98.3|0.5917798963869001|wn3.localdomain
mapper|5_5|66.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|66.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|67.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|67.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|68.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|68.5|95.6|0.5917798963869001|wn3.localdomain
mapper|5_5|69.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|69.5|98.2|0.5917798963869001|wn3.localdomain
mapper|5_5|70.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|70.5|94.3|0.5917798963869001|wn3.localdomain
mapper|5_5|71.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|71.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|72.0|96.1|0.5917798963869001|wn3.localdomain
mapper|5_5|72.5|96.4|0.5917798963869001|wn3.localdomain
mapper|5_5|73.0|98.3|0.5917798963869001|wn3.localdomain
mapper|5_5|73.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|74.0|95.0|0.5917798963869001|wn3.localdomain
mapper|5_5|74.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|75.0|98.3|0.5917798963869001|wn3.localdomain
mapper|5_5|75.5|96.4|0.5917798963869001|wn3.localdomain
mapper|5_5|76.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|76.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|77.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|77.5|94.3|0.5917798963869001|wn3.localdomain
mapper|5_5|78.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|78.5|98.3|0.5917798963869001|wn3.localdomain
mapper|5_5|79.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|79.5|93.8|0.5917798963869001|wn3.localdomain
mapper|5_5|80.0|98.1|0.5917798963869001|wn3.localdomain
mapper|5_5|80.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|81.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|81.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|82.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|82.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|83.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|83.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|84.0|98.3|0.5917798963869001|wn3.localdomain
mapper|5_5|84.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|85.0|95.8|0.5917798963869001|wn3.localdomain
mapper|5_5|85.5|94.4|0.5917798963869001|wn3.localdomain
mapper|5_5|86.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|86.5|96.4|0.5917798963869001|wn3.localdomain
mapper|5_5|87.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|87.5|98.3|0.5917798963869001|wn3.localdomain
mapper|5_5|88.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|88.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|89.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|89.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|90.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|90.5|95.7|0.5917798963869001|wn3.localdomain
mapper|5_5|91.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|91.5|98.3|0.5917798963869001|wn3.localdomain
mapper|5_5|92.0|94.3|0.5917798963869001|wn3.localdomain
mapper|5_5|92.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|93.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|93.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|94.0|98.3|0.5917798963869001|wn3.localdomain
mapper|5_5|94.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|95.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|95.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|96.0|96.7|0.5917798963869001|wn3.localdomain
mapper|5_5|96.5|96.0|0.5917798963869001|wn3.localdomain
mapper|5_5|97.0|94.4|0.5917798963869001|wn3.localdomain
mapper|5_5|97.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|98.0|98.2|0.5917798963869001|wn3.localdomain
mapper|5_5|98.5|96.2|0.5917798963869001|wn3.localdomain
mapper|5_5|99.0|94.4|0.5917798963869001|wn3.localdomain
mapper|5_5|99.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|100.0|98.3|0.5917798963869001|wn3.localdomain
mapper|5_5|100.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|101.0|95.0|0.5917798963869001|wn3.localdomain
mapper|5_5|101.5|97.5|0.5917798963869001|wn3.localdomain
mapper|5_5|102.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|102.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|103.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|103.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|104.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|104.5|96.4|0.5917798963869001|wn3.localdomain
mapper|5_5|105.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|105.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|106.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|106.5|94.3|0.5917798963869001|wn3.localdomain
mapper|5_5|107.0|98.3|0.5917798963869001|wn3.localdomain
mapper|5_5|107.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|108.0|96.5|0.5917798963869001|wn3.localdomain
mapper|5_5|108.5|96.4|0.5917798963869001|wn3.localdomain
mapper|5_5|109.0|94.3|0.5917798963869001|wn3.localdomain
mapper|5_5|109.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|110.0|98.3|0.5917798963869001|wn3.localdomain
mapper|5_5|110.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|111.0|96.4|0.5917798963869001|wn3.localdomain
mapper|5_5|111.5|98.3|0.5917798963869001|wn3.localdomain
mapper|5_5|112.0|95.8|0.5917798963869001|wn3.localdomain
mapper|5_5|112.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|113.0|94.4|0.5917798963869001|wn3.localdomain
mapper|5_5|113.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|114.0|98.3|0.5917798963869001|wn3.localdomain
mapper|5_5|114.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|115.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|115.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|116.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|116.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|117.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|117.5|97.0|0.5917798963869001|wn3.localdomain
mapper|5_5|118.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|118.5|96.4|0.5917798963869001|wn3.localdomain
mapper|5_5|119.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|119.5|94.4|0.5917798963869001|wn3.localdomain
mapper|5_5|120.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|120.5|98.3|0.5917798963869001|wn3.localdomain
mapper|5_5|121.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|121.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|122.0|96.5|0.5917798963869001|wn3.localdomain
mapper|5_5|122.5|96.0|0.5917798963869001|wn3.localdomain
mapper|5_5|123.0|96.7|0.5917798963869001|wn3.localdomain
mapper|5_5|123.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|124.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|124.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|125.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|125.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|126.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|126.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|127.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|127.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|128.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|128.5|97.1|0.5917798963869001|wn3.localdomain
mapper|5_5|129.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|129.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|130.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|130.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|131.0|96.4|0.5917798963869001|wn3.localdomain
mapper|5_5|131.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|132.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|132.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|133.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|133.5|95.8|0.5917798963869001|wn3.localdomain
mapper|5_5|134.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|134.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|135.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|135.5|98.3|0.5917798963869001|wn3.localdomain
mapper|5_5|136.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|136.5|98.3|0.5917798963869001|wn3.localdomain
mapper|5_5|137.0|94.4|0.5917798963869001|wn3.localdomain
mapper|5_5|137.5|96.4|0.5917798963869001|wn3.localdomain
mapper|5_5|138.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|138.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|139.0|97.0|0.5917798963869001|wn3.localdomain
mapper|5_5|139.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|140.0|94.3|0.5917798963869001|wn3.localdomain
mapper|5_5|140.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|141.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|141.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|142.0|98.2|0.5917798963869001|wn3.localdomain
mapper|5_5|142.5|94.1|0.5917798963869001|wn3.localdomain
mapper|5_5|143.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|143.5|98.3|0.5917798963869001|wn3.localdomain
mapper|5_5|144.0|96.2|0.5917798963869001|wn3.localdomain
mapper|5_5|144.5|98.3|0.5917798963869001|wn3.localdomain
mapper|5_5|145.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|145.5|94.2|0.5917798963869001|wn3.localdomain
mapper|5_5|146.0|96.2|0.5917798963869001|wn3.localdomain
mapper|5_5|146.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|147.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|147.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|148.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|148.5|98.3|0.5917798963869001|wn3.localdomain
mapper|5_5|149.0|96.2|0.5917798963869001|wn3.localdomain
mapper|5_5|149.5|94.3|0.5917798963869001|wn3.localdomain
mapper|5_5|150.0|98.3|0.5917798963869001|wn3.localdomain
mapper|5_5|150.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|151.0|97.1|0.5917798963869001|wn3.localdomain
mapper|5_5|151.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|152.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|152.5|98.3|0.5917798963869001|wn3.localdomain
mapper|5_5|153.0|94.4|0.5917798963869001|wn3.localdomain
mapper|5_5|153.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|154.0|98.3|0.5917798963869001|wn3.localdomain
mapper|5_5|154.5|94.3|0.5917798963869001|wn3.localdomain
mapper|5_5|155.0|96.1|0.5917798963869001|wn3.localdomain
mapper|5_5|155.5|95.9|0.5917798963869001|wn3.localdomain
mapper|5_5|156.0|94.3|0.5917798963869001|wn3.localdomain
mapper|5_5|156.5|98.2|0.5917798963869001|wn3.localdomain
mapper|5_5|157.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|157.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|158.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|158.5|98.2|0.5917798963869001|wn3.localdomain
mapper|5_5|159.0|96.2|0.5917798963869001|wn3.localdomain
mapper|5_5|159.5|95.7|0.5917798963869001|wn3.localdomain
mapper|5_5|160.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|160.5|96.9|0.5917798963869001|wn3.localdomain
mapper|5_5|161.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|161.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|162.0|96.4|0.5917798963869001|wn3.localdomain
mapper|5_5|162.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|163.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|163.5|96.2|0.5917798963869001|wn3.localdomain
mapper|5_5|164.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|164.5|96.1|0.5917798963869001|wn3.localdomain
mapper|5_5|165.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|165.5|96.2|0.5917798963869001|wn3.localdomain
mapper|5_5|166.0|96.0|0.5917798963869001|wn3.localdomain
mapper|5_5|166.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|167.0|97.0|0.5917798963869001|wn3.localdomain
mapper|5_5|167.5|94.6|0.5917798963869001|wn3.localdomain
mapper|5_5|168.0|99.0|0.5917798963869001|wn3.localdomain
mapper|5_5|168.5|96.1|0.5917798963869001|wn3.localdomain
mapper|5_5|169.0|96.1|0.5917798963869001|wn3.localdomain
mapper|5_5|169.5|96.4|0.5917798963869001|wn3.localdomain
mapper|5_5|170.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|170.5|96.9|0.5917798963869001|wn3.localdomain
mapper|5_5|171.0|96.1|0.5917798963869001|wn3.localdomain
mapper|5_5|171.5|96.0|0.5917798963869001|wn3.localdomain
mapper|5_5|172.0|95.8|0.5917798963869001|wn3.localdomain
mapper|5_5|172.5|96.0|0.5917798963869001|wn3.localdomain
mapper|5_5|173.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|173.5|96.0|0.5917798963869001|wn3.localdomain
mapper|5_5|174.0|96.0|0.5917798963869001|wn3.localdomain
mapper|5_5|174.5|96.0|0.5917798963869001|wn3.localdomain
mapper|5_5|175.0|96.6|0.5917798963869001|wn3.localdomain
mapper|5_5|175.5|96.1|0.5917798963869001|wn3.localdomain
mapper|5_5|176.0|96.1|0.5917798963869001|wn3.localdomain
mapper|5_5|176.5|94.0|0.5917798963869001|wn3.localdomain
mapper|5_5|177.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|177.5|96.0|0.5917798963869001|wn3.localdomain
mapper|5_5|178.0|96.0|0.5917798963869001|wn3.localdomain
mapper|5_5|178.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|179.0|96.1|0.5917798963869001|wn3.localdomain
mapper|5_5|179.5|98.3|0.5917798963869001|wn3.localdomain
mapper|5_5|180.0|95.7|0.5917798963869001|wn3.localdomain
mapper|5_5|180.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|181.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|181.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|182.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|182.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|183.0|96.2|0.5917798963869001|wn3.localdomain
mapper|5_5|183.5|96.1|0.5917798963869001|wn3.localdomain
mapper|5_5|184.0|96.0|0.5917798963869001|wn3.localdomain
mapper|5_5|184.5|98.0|0.5917798963869001|wn3.localdomain
mapper|5_5|185.0|94.9|0.5917798963869001|wn3.localdomain
mapper|5_5|185.5|96.5|0.5917798963869001|wn3.localdomain
mapper|5_5|186.0|96.7|0.5917798963869001|wn3.localdomain
mapper|5_5|186.5|98.7|0.5917798963869001|wn3.localdomain
mapper|5_5|187.0|96.7|0.5917798963869001|wn3.localdomain
mapper|5_5|187.5|96.7|0.5917798963869001|wn3.localdomain
mapper|5_5|188.0|96.7|0.5917798963869001|wn3.localdomain
mapper|5_5|188.5|96.6|0.5917798963869001|wn3.localdomain
mapper|5_5|189.0|96.7|0.5917798963869001|wn3.localdomain
mapper|5_5|189.5|96.7|0.5917798963869001|wn3.localdomain
mapper|5_5|190.0|96.1|0.5917798963869001|wn3.localdomain
mapper|5_5|190.5|96.0|0.5917798963869001|wn3.localdomain
mapper|5_5|191.0|95.4|0.5917798963869001|wn3.localdomain
mapper|5_5|191.5|95.9|0.5917798963869001|wn3.localdomain
mapper|5_5|192.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|192.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|193.0|94.4|0.5917798963869001|wn3.localdomain
mapper|5_5|193.5|96.1|0.5917798963869001|wn3.localdomain
mapper|5_5|194.0|98.0|0.5917798963869001|wn3.localdomain
mapper|5_5|194.5|96.0|0.5917798963869001|wn3.localdomain
mapper|5_5|195.0|96.0|0.5917798963869001|wn3.localdomain
mapper|5_5|195.5|95.5|0.5917798963869001|wn3.localdomain
mapper|5_5|196.0|96.0|0.5917798963869001|wn3.localdomain
mapper|5_5|196.5|93.8|0.5917798963869001|wn3.localdomain
mapper|5_5|197.0|98.2|0.5917798963869001|wn3.localdomain
mapper|5_5|197.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|198.0|96.8|0.5917798963869001|wn3.localdomain
mapper|5_5|198.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|199.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|199.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|200.0|98.0|0.5917798963869001|wn3.localdomain
mapper|5_5|200.5|95.9|0.5917798963869001|wn3.localdomain
mapper|5_5|201.0|95.3|0.5917798963869001|wn3.localdomain
mapper|5_5|201.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|202.0|96.2|0.5917798963869001|wn3.localdomain
mapper|5_5|202.5|98.3|0.5917798963869001|wn3.localdomain
mapper|5_5|203.0|94.4|0.5917798963869001|wn3.localdomain
mapper|5_5|203.5|96.2|0.5917798963869001|wn3.localdomain
mapper|5_5|204.0|96.1|0.5917798963869001|wn3.localdomain
mapper|5_5|204.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|205.0|96.2|0.5917798963869001|wn3.localdomain
mapper|5_5|205.5|96.1|0.5917798963869001|wn3.localdomain
mapper|5_5|206.0|96.7|0.5917798963869001|wn3.localdomain
mapper|5_5|206.5|96.0|0.5917798963869001|wn3.localdomain
mapper|5_5|207.0|94.4|0.5917798963869001|wn3.localdomain
mapper|5_5|207.5|98.3|0.5917798963869001|wn3.localdomain
mapper|5_5|208.0|96.0|0.5917798963869001|wn3.localdomain
mapper|5_5|208.5|96.0|0.5917798963869001|wn3.localdomain
mapper|5_5|209.0|96.4|0.5917798963869001|wn3.localdomain
mapper|5_5|209.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|210.0|96.1|0.5917798963869001|wn3.localdomain
mapper|5_5|210.5|96.7|0.5917798963869001|wn3.localdomain
mapper|5_5|211.0|94.0|0.5917798963869001|wn3.localdomain
mapper|5_5|211.5|98.3|0.5917798963869001|wn3.localdomain
mapper|5_5|212.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|212.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|213.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|213.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|214.0|98.3|0.5917798963869001|wn3.localdomain
mapper|5_5|214.5|93.8|0.5917798963869001|wn3.localdomain
mapper|5_5|215.0|96.0|0.5917798963869001|wn3.localdomain
mapper|5_5|215.5|95.9|0.5917798963869001|wn3.localdomain
mapper|5_5|216.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|216.5|96.4|0.5917798963869001|wn3.localdomain
mapper|5_5|217.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|217.5|96.3|0.5917798963869001|wn3.localdomain
