function|id|time|cpu_percent|mem_percent|node
mapper|1_1|92.5|95.9|0.5857786594560115|wn1.localdomain
mapper|1_1|93.0|94.1|0.5857786594560115|wn1.localdomain
mapper|1_1|93.5|95.9|0.5857786594560115|wn1.localdomain
mapper|1_1|94.0|96.1|0.5857786594560115|wn1.localdomain
mapper|1_1|94.5|96.0|0.5857786594560115|wn1.localdomain
mapper|1_1|95.0|95.3|0.5857786594560115|wn1.localdomain
mapper|1_1|95.5|96.5|0.5857786594560115|wn1.localdomain
mapper|1_1|96.0|98.1|0.5857786594560115|wn1.localdomain
mapper|1_1|96.5|96.4|0.5857786594560115|wn1.localdomain
mapper|1_1|97.0|96.2|0.5857786594560115|wn1.localdomain
mapper|1_1|97.5|96.1|0.5857786594560115|wn1.localdomain
mapper|1_1|98.0|96.0|0.5857786594560115|wn1.localdomain
mapper|1_1|98.5|96.1|0.5857786594560115|wn1.localdomain
mapper|1_1|99.0|95.8|0.5857786594560115|wn1.localdomain
mapper|1_1|99.5|96.1|0.5857786594560115|wn1.localdomain
mapper|1_1|100.0|96.1|0.5857786594560115|wn1.localdomain
mapper|1_1|100.5|96.5|0.5857786594560115|wn1.localdomain
mapper|1_1|101.0|96.3|0.5857786594560115|wn1.localdomain
mapper|1_1|101.5|96.4|0.5857786594560115|wn1.localdomain
mapper|1_1|102.0|96.4|0.5857786594560115|wn1.localdomain
mapper|1_1|102.5|96.0|0.5857786594560115|wn1.localdomain
mapper|1_1|103.0|95.9|0.5857786594560115|wn1.localdomain
mapper|1_1|103.5|95.9|0.5857786594560115|wn1.localdomain
mapper|1_1|104.0|97.4|0.5857786594560115|wn1.localdomain
mapper|1_1|104.5|93.9|0.5857786594560115|wn1.localdomain
mapper|1_1|105.0|96.4|0.5857786594560115|wn1.localdomain
mapper|1_1|105.5|98.2|0.5857786594560115|wn1.localdomain
mapper|1_1|106.0|94.3|0.5857786594560115|wn1.localdomain
mapper|1_1|106.5|96.4|0.5857786594560115|wn1.localdomain
mapper|1_1|107.0|96.3|0.5857786594560115|wn1.localdomain
mapper|1_1|107.5|96.3|0.5857786594560115|wn1.localdomain
mapper|1_1|108.0|98.4|0.5857786594560115|wn1.localdomain
mapper|1_1|108.5|94.3|0.5857786594560115|wn1.localdomain
mapper|1_1|109.0|98.2|0.5857786594560115|wn1.localdomain
mapper|1_1|109.5|94.6|0.5857786594560115|wn1.localdomain
mapper|1_1|110.0|98.3|0.5857786594560115|wn1.localdomain
mapper|1_1|110.5|96.3|0.5857786594560115|wn1.localdomain
mapper|1_1|111.0|94.2|0.5857786594560115|wn1.localdomain
mapper|1_1|111.5|98.4|0.5857786594560115|wn1.localdomain
mapper|1_1|112.0|96.1|0.5857786594560115|wn1.localdomain
mapper|1_1|112.5|96.3|0.5857786594560115|wn1.localdomain
mapper|1_1|113.0|95.8|0.5857786594560115|wn1.localdomain
mapper|1_1|113.5|98.3|0.5857786594560115|wn1.localdomain
mapper|1_1|114.0|96.5|0.5857786594560115|wn1.localdomain
mapper|1_1|114.5|94.4|0.5857786594560115|wn1.localdomain
mapper|1_1|115.0|96.3|0.5857786594560115|wn1.localdomain
mapper|1_1|115.5|96.8|0.5857786594560115|wn1.localdomain
mapper|1_1|116.0|96.5|0.5857786594560115|wn1.localdomain
mapper|1_1|116.5|96.0|0.5857786594560115|wn1.localdomain
mapper|1_1|117.0|96.8|0.5857786594560115|wn1.localdomain
mapper|1_1|117.5|98.2|0.5857786594560115|wn1.localdomain
mapper|1_1|118.0|95.4|0.5857786594560115|wn1.localdomain
mapper|1_1|118.5|94.3|0.5866867084269681|wn1.localdomain
mapper|2_2|0.0|0.0|0.000852073349459288|wn4.localdomain
mapper|2_2|0.5|87.7|0.3226745798780826|wn4.localdomain
mapper|2_2|1.0|99.1|0.38779288621997127|wn4.localdomain
mapper|2_2|1.5|84.8|0.4438369223657934|wn4.localdomain
mapper|2_2|2.0|100.5|0.4932944937154304|wn4.localdomain
mapper|2_2|2.5|96.4|0.5282605986107597|wn4.localdomain
mapper|2_2|3.0|95.0|0.533864380273992|wn4.localdomain
mapper|2_2|3.5|96.4|0.5392566984782343|wn4.localdomain
mapper|2_2|4.0|96.3|0.5566588972504029|wn4.localdomain
mapper|2_2|4.5|96.2|0.5846778055665641|wn4.localdomain
mapper|2_2|5.0|98.3|0.5846778055665641|wn4.localdomain
mapper|2_2|5.5|96.0|0.5846778055665641|wn4.localdomain
mapper|2_2|6.0|96.3|0.5846778055665641|wn4.localdomain
mapper|2_2|6.5|96.3|0.5876445135059224|wn4.localdomain
mapper|2_2|7.0|96.3|0.5876445135059224|wn4.localdomain
mapper|2_2|7.5|96.3|0.5876445135059224|wn4.localdomain
mapper|2_2|8.0|95.0|0.5876445135059224|wn4.localdomain
mapper|2_2|8.5|96.5|0.5876445135059224|wn4.localdomain
mapper|2_2|9.0|96.5|0.5876445135059224|wn4.localdomain
mapper|2_2|9.5|98.1|0.5876445135059224|wn4.localdomain
mapper|2_2|10.0|96.9|0.5876445135059224|wn4.localdomain
mapper|2_2|10.5|96.4|0.5876445135059224|wn4.localdomain
mapper|2_2|11.0|96.4|0.5876445135059224|wn4.localdomain
mapper|2_2|11.5|94.4|0.5876445135059224|wn4.localdomain
mapper|2_2|12.0|98.2|0.5876445135059224|wn4.localdomain
mapper|2_2|12.5|96.2|0.5876445135059224|wn4.localdomain
mapper|2_2|13.0|96.0|0.5876445135059224|wn4.localdomain
mapper|2_2|13.5|95.2|0.5876445135059224|wn4.localdomain
mapper|2_2|14.0|98.6|0.5876445135059224|wn4.localdomain
mapper|2_2|14.5|94.8|0.5876445135059224|wn4.localdomain
mapper|2_2|15.0|96.5|0.5876445135059224|wn4.localdomain
mapper|2_2|15.5|96.4|0.5876445135059224|wn4.localdomain
mapper|2_2|16.0|98.4|0.5876445135059224|wn4.localdomain
mapper|2_2|16.5|95.7|0.5876445135059224|wn4.localdomain
mapper|2_2|17.0|96.7|0.5876445135059224|wn4.localdomain
mapper|2_2|17.5|95.8|0.5876445135059224|wn4.localdomain
mapper|2_2|18.0|96.4|0.5876445135059224|wn4.localdomain
mapper|2_2|18.5|96.8|0.5876445135059224|wn4.localdomain
mapper|2_2|19.0|98.4|0.5876445135059224|wn4.localdomain
mapper|2_2|19.5|94.0|0.5876445135059224|wn4.localdomain
mapper|2_2|20.0|98.4|0.5876445135059224|wn4.localdomain
mapper|2_2|20.5|96.3|0.5876445135059224|wn4.localdomain
mapper|2_2|21.0|96.4|0.5876445135059224|wn4.localdomain
mapper|2_2|21.5|96.3|0.5876445135059224|wn4.localdomain
mapper|2_2|22.0|96.4|0.5876445135059224|wn4.localdomain
mapper|2_2|22.5|96.2|0.5876445135059224|wn4.localdomain
mapper|2_2|23.0|97.5|0.5876445135059224|wn4.localdomain
mapper|2_2|23.5|96.9|0.5876445135059224|wn4.localdomain
mapper|2_2|24.0|94.3|0.5876445135059224|wn4.localdomain
mapper|2_2|24.5|96.2|0.5876445135059224|wn4.localdomain
mapper|2_2|25.0|95.7|0.5876445135059224|wn4.localdomain
mapper|2_2|25.5|98.3|0.5876445135059224|wn4.localdomain
mapper|2_2|26.0|94.4|0.5876445135059224|wn4.localdomain
mapper|2_2|26.5|96.1|0.5876445135059224|wn4.localdomain
mapper|2_2|27.0|98.0|0.5876445135059224|wn4.localdomain
mapper|2_2|27.5|96.4|0.5876445135059224|wn4.localdomain
mapper|2_2|28.0|96.4|0.5876445135059224|wn4.localdomain
mapper|2_2|28.5|96.4|0.5876445135059224|wn4.localdomain
mapper|2_2|29.0|96.3|0.5876445135059224|wn4.localdomain
mapper|2_2|29.5|96.2|0.5876445135059224|wn4.localdomain
mapper|2_2|30.0|95.0|0.5876445135059224|wn4.localdomain
mapper|2_2|30.5|98.3|0.5876445135059224|wn4.localdomain
mapper|2_2|31.0|96.4|0.5876445135059224|wn4.localdomain
mapper|2_2|31.5|96.4|0.5876445135059224|wn4.localdomain
mapper|2_2|32.0|96.3|0.5876445135059224|wn4.localdomain
mapper|2_2|32.5|96.4|0.5876445135059224|wn4.localdomain
mapper|2_2|33.0|96.2|0.5876445135059224|wn4.localdomain
mapper|2_2|33.5|96.0|0.5876445135059224|wn4.localdomain
mapper|2_2|34.0|96.3|0.5876445135059224|wn4.localdomain
mapper|2_2|34.5|96.4|0.5876445135059224|wn4.localdomain
mapper|2_2|35.0|96.2|0.5876445135059224|wn4.localdomain
mapper|2_2|35.5|97.0|0.5876445135059224|wn4.localdomain
mapper|2_2|36.0|96.4|0.5876445135059224|wn4.localdomain
mapper|2_2|36.5|98.3|0.5876445135059224|wn4.localdomain
mapper|2_2|37.0|94.5|0.5876445135059224|wn4.localdomain
mapper|2_2|37.5|96.1|0.5876445135059224|wn4.localdomain
mapper|2_2|38.0|96.3|0.5876445135059224|wn4.localdomain
mapper|2_2|38.5|96.4|0.5876445135059224|wn4.localdomain
mapper|2_2|39.0|98.1|0.5876445135059224|wn4.localdomain
mapper|2_2|39.5|94.2|0.5876445135059224|wn4.localdomain
mapper|2_2|40.0|98.1|0.5876445135059224|wn4.localdomain
mapper|2_2|40.5|94.9|0.5876445135059224|wn4.localdomain
mapper|2_2|41.0|96.4|0.5876445135059224|wn4.localdomain
mapper|2_2|41.5|96.4|0.5876445135059224|wn4.localdomain
mapper|2_2|42.0|98.3|0.5876445135059224|wn4.localdomain
mapper|2_2|42.5|94.6|0.5876445135059224|wn4.localdomain
mapper|2_2|43.0|97.2|0.5876445135059224|wn4.localdomain
mapper|2_2|43.5|96.5|0.5876445135059224|wn4.localdomain
mapper|2_2|44.0|96.4|0.5876445135059224|wn4.localdomain
mapper|2_2|44.5|96.1|0.5876445135059224|wn4.localdomain
mapper|2_2|45.0|96.3|0.5876445135059224|wn4.localdomain
mapper|2_2|45.5|96.2|0.5876445135059224|wn4.localdomain
mapper|2_2|46.0|95.8|0.5876445135059224|wn4.localdomain
mapper|2_2|46.5|96.3|0.5876445135059224|wn4.localdomain
mapper|2_2|47.0|96.3|0.5876445135059224|wn4.localdomain
mapper|2_2|47.5|96.7|0.5876445135059224|wn4.localdomain
mapper|2_2|48.0|97.8|0.5876445135059224|wn4.localdomain
mapper|2_2|48.5|96.0|0.5876445135059224|wn4.localdomain
mapper|2_2|49.0|96.3|0.5876445135059224|wn4.localdomain
mapper|2_2|49.5|96.2|0.5876445135059224|wn4.localdomain
mapper|2_2|50.0|96.5|0.5876445135059224|wn4.localdomain
mapper|2_2|50.5|96.4|0.5876445135059224|wn4.localdomain
mapper|2_2|51.0|96.9|0.5876445135059224|wn4.localdomain
mapper|2_2|51.5|96.3|0.5876445135059224|wn4.localdomain
mapper|2_2|52.0|96.3|0.5876445135059224|wn4.localdomain
mapper|2_2|52.5|96.4|0.5876445135059224|wn4.localdomain
mapper|2_2|53.0|95.0|0.5876445135059224|wn4.localdomain
mapper|2_2|53.5|96.4|0.5876445135059224|wn4.localdomain
mapper|2_2|54.0|98.3|0.5876445135059224|wn4.localdomain
mapper|2_2|54.5|96.4|0.5876445135059224|wn4.localdomain
mapper|2_2|55.0|96.4|0.5876445135059224|wn4.localdomain
mapper|2_2|55.5|96.2|0.5876445135059224|wn4.localdomain
mapper|2_2|56.0|96.3|0.5876445135059224|wn4.localdomain
mapper|2_2|56.5|96.3|0.5876445135059224|wn4.localdomain
mapper|2_2|57.0|95.9|0.5876445135059224|wn4.localdomain
mapper|2_2|57.5|96.2|0.5876445135059224|wn4.localdomain
mapper|2_2|58.0|96.4|0.5876445135059224|wn4.localdomain
mapper|2_2|58.5|96.4|0.5876445135059224|wn4.localdomain
mapper|2_2|59.0|96.2|0.5876445135059224|wn4.localdomain
mapper|2_2|59.5|96.2|0.5876445135059224|wn4.localdomain
mapper|2_2|60.0|96.2|0.5876445135059224|wn4.localdomain
mapper|2_2|60.5|98.4|0.5876445135059224|wn4.localdomain
mapper|2_2|61.0|96.6|0.5876445135059224|wn4.localdomain
mapper|2_2|61.5|96.4|0.5876445135059224|wn4.localdomain
mapper|2_2|62.0|96.5|0.5876445135059224|wn4.localdomain
mapper|2_2|62.5|95.1|0.5876445135059224|wn4.localdomain
mapper|2_2|63.0|98.1|0.5876445135059224|wn4.localdomain
mapper|2_2|63.5|94.2|0.5876445135059224|wn4.localdomain
mapper|2_2|64.0|96.3|0.5876445135059224|wn4.localdomain
mapper|2_2|64.5|98.3|0.5876445135059224|wn4.localdomain
mapper|2_2|65.0|96.5|0.5876445135059224|wn4.localdomain
mapper|2_2|65.5|96.3|0.5876445135059224|wn4.localdomain
mapper|2_2|66.0|96.4|0.5876445135059224|wn4.localdomain
mapper|2_2|66.5|96.3|0.5876445135059224|wn4.localdomain
mapper|2_2|67.0|94.3|0.5876445135059224|wn4.localdomain
mapper|2_2|67.5|98.2|0.5876445135059224|wn4.localdomain
mapper|2_2|68.0|94.0|0.5876445135059224|wn4.localdomain
mapper|2_2|68.5|100.2|0.5876445135059224|wn4.localdomain
mapper|2_2|69.0|94.5|0.5876445135059224|wn4.localdomain
mapper|2_2|69.5|96.4|0.5876445135059224|wn4.localdomain
mapper|2_2|70.0|96.3|0.5876445135059224|wn4.localdomain
mapper|2_2|70.5|96.0|0.5876445135059224|wn4.localdomain
mapper|2_2|71.0|96.8|0.5876445135059224|wn4.localdomain
mapper|2_2|71.5|96.4|0.5876445135059224|wn4.localdomain
mapper|2_2|72.0|96.5|0.5876445135059224|wn4.localdomain
mapper|2_2|72.5|96.5|0.5876445135059224|wn4.localdomain
mapper|2_2|73.0|96.3|0.5876445135059224|wn4.localdomain
mapper|2_2|73.5|96.5|0.5876445135059224|wn4.localdomain
mapper|2_2|74.0|97.9|0.5876445135059224|wn4.localdomain
mapper|2_2|74.5|96.3|0.5876445135059224|wn4.localdomain
mapper|2_2|75.0|94.2|0.5876445135059224|wn4.localdomain
mapper|2_2|75.5|98.3|0.5876445135059224|wn4.localdomain
mapper|2_2|76.0|96.3|0.5876445135059224|wn4.localdomain
mapper|2_2|76.5|96.2|0.5876445135059224|wn4.localdomain
mapper|2_2|77.0|96.2|0.5876445135059224|wn4.localdomain
mapper|2_2|77.5|96.3|0.5876445135059224|wn4.localdomain
mapper|2_2|78.0|96.2|0.5876445135059224|wn4.localdomain
mapper|2_2|78.5|96.8|0.5876445135059224|wn4.localdomain
mapper|2_2|79.0|96.5|0.5876445135059224|wn4.localdomain
mapper|2_2|79.5|96.7|0.5876445135059224|wn4.localdomain
mapper|2_2|80.0|96.5|0.5876445135059224|wn4.localdomain
mapper|2_2|80.5|95.9|0.5876445135059224|wn4.localdomain
mapper|2_2|81.0|96.6|0.5876445135059224|wn4.localdomain
mapper|2_2|81.5|96.5|0.5876445135059224|wn4.localdomain
mapper|2_2|82.0|96.6|0.5876445135059224|wn4.localdomain
mapper|2_2|82.5|96.5|0.5876445135059224|wn4.localdomain
mapper|2_2|83.0|96.4|0.5876445135059224|wn4.localdomain
mapper|2_2|83.5|96.5|0.5876445135059224|wn4.localdomain
mapper|2_2|84.0|98.4|0.5876445135059224|wn4.localdomain
mapper|2_2|84.5|96.5|0.5876445135059224|wn4.localdomain
mapper|2_2|85.0|97.9|0.5876445135059224|wn4.localdomain
mapper|2_2|85.5|94.5|0.5876445135059224|wn4.localdomain
mapper|2_2|86.0|98.4|0.5876445135059224|wn4.localdomain
mapper|2_2|86.5|96.4|0.5876445135059224|wn4.localdomain
mapper|2_2|87.0|96.5|0.5876445135059224|wn4.localdomain
mapper|2_2|87.5|94.4|0.5876445135059224|wn4.localdomain
mapper|2_2|88.0|96.2|0.5876445135059224|wn4.localdomain
mapper|2_2|88.5|98.5|0.5876445135059224|wn4.localdomain
mapper|2_2|89.0|96.4|0.5876445135059224|wn4.localdomain
mapper|2_2|89.5|96.3|0.5876445135059224|wn4.localdomain
mapper|2_2|90.0|96.4|0.5876445135059224|wn4.localdomain
mapper|2_2|90.5|94.9|0.5876445135059224|wn4.localdomain
mapper|2_2|91.0|95.8|0.5876445135059224|wn4.localdomain
mapper|2_2|91.5|96.2|0.5876445135059224|wn4.localdomain
mapper|2_2|92.0|96.4|0.5876445135059224|wn4.localdomain
mapper|2_2|92.5|96.4|0.5876445135059224|wn4.localdomain
mapper|2_2|93.0|96.3|0.5876445135059224|wn4.localdomain
mapper|2_2|93.5|96.4|0.5876445135059224|wn4.localdomain
mapper|2_2|94.0|98.4|0.5876445135059224|wn4.localdomain
mapper|2_2|94.5|96.2|0.5876445135059224|wn4.localdomain
mapper|2_2|95.0|96.3|0.5876445135059224|wn4.localdomain
mapper|2_2|95.5|96.4|0.5876445135059224|wn4.localdomain
mapper|2_2|96.0|94.4|0.5876445135059224|wn4.localdomain
mapper|2_2|96.5|98.4|0.5876445135059224|wn4.localdomain
mapper|2_2|97.0|96.5|0.5876445135059224|wn4.localdomain
mapper|2_2|97.5|96.6|0.5876445135059224|wn4.localdomain
mapper|2_2|98.0|96.4|0.5876445135059224|wn4.localdomain
mapper|2_2|98.5|96.4|0.5876445135059224|wn4.localdomain
mapper|2_2|99.0|96.3|0.5876445135059224|wn4.localdomain
mapper|2_2|99.5|96.8|0.5876445135059224|wn4.localdomain
mapper|2_2|100.0|96.4|0.5876445135059224|wn4.localdomain
mapper|2_2|100.5|98.3|0.5876445135059224|wn4.localdomain
mapper|2_2|101.0|97.0|0.5876445135059224|wn4.localdomain
mapper|2_2|101.5|96.4|0.5876445135059224|wn4.localdomain
mapper|2_2|102.0|96.5|0.5876445135059224|wn4.localdomain
mapper|2_2|102.5|94.3|0.5876445135059224|wn4.localdomain
mapper|2_2|103.0|96.4|0.5876445135059224|wn4.localdomain
mapper|2_2|103.5|96.6|0.5876445135059224|wn4.localdomain
mapper|2_2|104.0|98.1|0.5876445135059224|wn4.localdomain
mapper|2_2|104.5|96.3|0.5876445135059224|wn4.localdomain
mapper|2_2|105.0|96.8|0.5876445135059224|wn4.localdomain
mapper|2_2|105.5|96.7|0.5876445135059224|wn4.localdomain
mapper|2_2|106.0|96.1|0.5876445135059224|wn4.localdomain
mapper|2_2|106.5|96.1|0.5876445135059224|wn4.localdomain
mapper|2_2|107.0|95.1|0.5876445135059224|wn4.localdomain
mapper|2_2|107.5|98.0|0.5876445135059224|wn4.localdomain
mapper|2_2|108.0|96.1|0.5876445135059224|wn4.localdomain
mapper|2_2|108.5|96.4|0.5876445135059224|wn4.localdomain
mapper|2_2|109.0|96.3|0.5876445135059224|wn4.localdomain
mapper|2_2|109.5|96.4|0.5876445135059224|wn4.localdomain
mapper|2_2|110.0|96.1|0.5876445135059224|wn4.localdomain
mapper|2_2|110.5|94.2|0.5876445135059224|wn4.localdomain
mapper|2_2|111.0|98.3|0.5876445135059224|wn4.localdomain
mapper|2_2|111.5|96.3|0.5876445135059224|wn4.localdomain
mapper|2_2|112.0|96.8|0.5876445135059224|wn4.localdomain
mapper|2_2|112.5|95.7|0.5876445135059224|wn4.localdomain
mapper|2_2|113.0|98.1|0.5876445135059224|wn4.localdomain
mapper|2_2|113.5|94.2|0.5876445135059224|wn4.localdomain
mapper|3_3|0.0|0.0|5.597144759639014e-05|wn5.localdomain
mapper|3_3|0.5|87.8|0.37439923202198655|wn5.localdomain
mapper|3_3|1.0|86.9|0.4734500371183984|wn5.localdomain
mapper|3_3|1.5|96.5|0.5183826714388338|wn5.localdomain
mapper|3_3|2.0|98.4|0.5404851741896749|wn5.localdomain
mapper|3_3|2.5|96.4|0.551859816151208|wn5.localdomain
mapper|3_3|3.0|96.9|0.5877934855080905|wn5.localdomain
mapper|3_3|3.5|96.8|0.5877934855080905|wn5.localdomain
mapper|3_3|4.0|94.8|0.5903495149483257|wn5.localdomain
mapper|3_3|4.5|99.0|0.5903495149483257|wn5.localdomain
mapper|3_3|5.0|94.0|0.5903495149483257|wn5.localdomain
mapper|3_3|5.5|98.3|0.5903495149483257|wn5.localdomain
mapper|3_3|6.0|96.3|0.5903495149483257|wn5.localdomain
mapper|3_3|6.5|96.3|0.5903495149483257|wn5.localdomain
mapper|3_3|7.0|96.3|0.5903495149483257|wn5.localdomain
mapper|3_3|7.5|96.3|0.5903495149483257|wn5.localdomain
mapper|3_3|8.0|96.4|0.5903495149483257|wn5.localdomain
mapper|3_3|8.5|96.8|0.5903495149483257|wn5.localdomain
mapper|3_3|9.0|96.8|0.5903495149483257|wn5.localdomain
mapper|3_3|9.5|96.8|0.5903495149483257|wn5.localdomain
mapper|3_3|10.0|96.8|0.5903495149483257|wn5.localdomain
mapper|3_3|10.5|96.9|0.5903495149483257|wn5.localdomain
mapper|3_3|11.0|96.8|0.5903495149483257|wn5.localdomain
mapper|3_3|11.5|96.8|0.5903495149483257|wn5.localdomain
mapper|3_3|12.0|96.8|0.5903495149483257|wn5.localdomain
mapper|3_3|12.5|98.8|0.5903495149483257|wn5.localdomain
mapper|3_3|13.0|96.8|0.5903495149483257|wn5.localdomain
mapper|3_3|13.5|94.8|0.5903495149483257|wn5.localdomain
mapper|3_3|14.0|96.8|0.5903495149483257|wn5.localdomain
mapper|3_3|14.5|96.8|0.5903495149483257|wn5.localdomain
mapper|3_3|15.0|96.8|0.5903495149483257|wn5.localdomain
mapper|3_3|15.5|98.8|0.5903495149483257|wn5.localdomain
mapper|3_3|16.0|94.8|0.5903495149483257|wn5.localdomain
mapper|3_3|16.5|98.3|0.5903495149483257|wn5.localdomain
mapper|3_3|17.0|96.3|0.5903495149483257|wn5.localdomain
mapper|3_3|17.5|95.2|0.5903495149483257|wn5.localdomain
mapper|3_3|18.0|98.1|0.5903495149483257|wn5.localdomain
mapper|3_3|18.5|94.3|0.5903495149483257|wn5.localdomain
mapper|3_3|19.0|96.3|0.5903495149483257|wn5.localdomain
mapper|3_3|19.5|96.3|0.5903495149483257|wn5.localdomain
mapper|3_3|20.0|96.4|0.5903495149483257|wn5.localdomain
mapper|3_3|20.5|96.3|0.5903495149483257|wn5.localdomain
mapper|3_3|21.0|98.2|0.5903495149483257|wn5.localdomain
mapper|3_3|21.5|96.3|0.5903495149483257|wn5.localdomain
mapper|3_3|22.0|96.3|0.5903495149483257|wn5.localdomain
mapper|3_3|22.5|94.5|0.5903495149483257|wn5.localdomain
mapper|3_3|23.0|96.2|0.5903495149483257|wn5.localdomain
mapper|3_3|23.5|98.3|0.5903495149483257|wn5.localdomain
mapper|3_3|24.0|96.3|0.5903495149483257|wn5.localdomain
mapper|3_3|24.5|96.3|0.5903495149483257|wn5.localdomain
mapper|3_3|25.0|96.3|0.5903495149483257|wn5.localdomain
mapper|3_3|25.5|96.3|0.5903495149483257|wn5.localdomain
mapper|3_3|26.0|98.3|0.5903495149483257|wn5.localdomain
mapper|3_3|26.5|96.3|0.5903495149483257|wn5.localdomain
mapper|3_3|27.0|94.3|0.5903495149483257|wn5.localdomain
mapper|3_3|27.5|96.3|0.5903495149483257|wn5.localdomain
mapper|3_3|28.0|96.3|0.5903495149483257|wn5.localdomain
mapper|3_3|28.5|96.3|0.5903495149483257|wn5.localdomain
mapper|3_3|29.0|96.3|0.5903495149483257|wn5.localdomain
mapper|3_3|29.5|96.8|0.5903495149483257|wn5.localdomain
mapper|3_3|30.0|97.2|0.5903495149483257|wn5.localdomain
mapper|3_3|30.5|96.8|0.5903495149483257|wn5.localdomain
mapper|3_3|31.0|96.3|0.5903495149483257|wn5.localdomain
mapper|3_3|31.5|97.0|0.5903495149483257|wn5.localdomain
mapper|3_3|32.0|98.3|0.5903495149483257|wn5.localdomain
mapper|3_3|32.5|96.3|0.5903495149483257|wn5.localdomain
mapper|3_3|33.0|94.3|0.5903495149483257|wn5.localdomain
mapper|3_3|33.5|96.3|0.5903495149483257|wn5.localdomain
mapper|3_3|34.0|98.3|0.5903495149483257|wn5.localdomain
mapper|3_3|34.5|96.4|0.5903495149483257|wn5.localdomain
mapper|3_3|35.0|94.3|0.5903495149483257|wn5.localdomain
mapper|3_3|35.5|96.3|0.5903495149483257|wn5.localdomain
mapper|3_3|36.0|98.3|0.5903495149483257|wn5.localdomain
mapper|3_3|36.5|94.3|0.5903495149483257|wn5.localdomain
mapper|3_3|37.0|98.3|0.5903495149483257|wn5.localdomain
mapper|3_3|37.5|94.3|0.5903495149483257|wn5.localdomain
mapper|3_3|38.0|96.3|0.5903495149483257|wn5.localdomain
mapper|3_3|38.5|98.3|0.5903495149483257|wn5.localdomain
mapper|3_3|39.0|96.3|0.5903495149483257|wn5.localdomain
mapper|3_3|39.5|96.3|0.5903495149483257|wn5.localdomain
mapper|3_3|40.0|96.0|0.5903495149483257|wn5.localdomain
mapper|3_3|40.5|96.3|0.5903495149483257|wn5.localdomain
mapper|3_3|41.0|96.3|0.5903495149483257|wn5.localdomain
mapper|3_3|41.5|96.3|0.5903495149483257|wn5.localdomain
mapper|3_3|42.0|96.3|0.5903495149483257|wn5.localdomain
mapper|3_3|42.5|96.3|0.5903495149483257|wn5.localdomain
