function|id|time|cpu_percent|mem_percent|node
mapper|1_1|1781.0|92.4|1.184406833802409|wn1.localdomain
mapper|1_1|1781.5|88.7|1.184406833802409|wn1.localdomain
mapper|1_1|1782.0|91.2|1.184406833802409|wn1.localdomain
mapper|1_1|1782.5|96.2|1.184406833802409|wn1.localdomain
mapper|1_1|1783.0|89.7|1.184406833802409|wn1.localdomain
mapper|1_1|1783.5|97.0|1.184406833802409|wn1.localdomain
mapper|1_1|1784.0|88.5|1.184406833802409|wn1.localdomain
mapper|1_1|1784.5|98.2|1.184406833802409|wn1.localdomain
mapper|1_1|1785.0|88.4|1.184406833802409|wn1.localdomain
mapper|1_1|1785.5|97.7|1.184406833802409|wn1.localdomain
mapper|1_1|1786.0|92.2|1.184406833802409|wn1.localdomain
mapper|1_1|1786.5|97.9|1.184406833802409|wn1.localdomain
mapper|1_1|1787.0|88.1|1.184406833802409|wn1.localdomain
mapper|1_1|1787.5|98.5|1.184406833802409|wn1.localdomain
mapper|1_1|1788.0|96.0|1.184406833802409|wn1.localdomain
mapper|1_1|1788.5|94.4|1.184406833802409|wn1.localdomain
mapper|1_1|1789.0|95.3|1.184406833802409|wn1.localdomain
mapper|1_1|1789.5|84.5|1.184406833802409|wn1.localdomain
mapper|1_1|1790.0|98.0|1.184406833802409|wn1.localdomain
mapper|1_1|1790.5|88.6|1.184406833802409|wn1.localdomain
mapper|1_1|1791.0|97.5|1.184406833802409|wn1.localdomain
mapper|1_1|1791.5|76.9|1.184406833802409|wn1.localdomain
mapper|1_1|1792.0|96.1|1.184406833802409|wn1.localdomain
mapper|1_1|1792.5|90.4|1.184406833802409|wn1.localdomain
mapper|1_1|1793.0|98.2|1.184406833802409|wn1.localdomain
mapper|1_1|1793.5|89.6|1.184406833802409|wn1.localdomain
mapper|1_1|1794.0|84.5|1.184406833802409|wn1.localdomain
mapper|1_1|1794.5|94.7|1.184406833802409|wn1.localdomain
mapper|1_1|1795.0|83.1|1.184406833802409|wn1.localdomain
mapper|1_1|1795.5|96.1|1.184406833802409|wn1.localdomain
mapper|1_1|1796.0|89.6|1.184406833802409|wn1.localdomain
mapper|1_1|1796.5|96.3|1.184406833802409|wn1.localdomain
mapper|1_1|1797.0|86.4|1.184406833802409|wn1.localdomain
mapper|1_1|1797.5|94.6|1.184406833802409|wn1.localdomain
mapper|1_1|1798.0|100.0|1.184406833802409|wn1.localdomain
mapper|1_1|1798.5|79.9|1.184406833802409|wn1.localdomain
mapper|1_1|1799.0|97.7|1.184406833802409|wn1.localdomain
mapper|1_1|1799.5|96.4|1.184406833802409|wn1.localdomain
mapper|1_1|1800.0|90.4|1.184406833802409|wn1.localdomain
mapper|1_1|1800.5|95.2|1.184406833802409|wn1.localdomain
mapper|1_1|1801.0|92.2|1.184406833802409|wn1.localdomain
mapper|1_1|1801.5|96.2|1.184406833802409|wn1.localdomain
mapper|1_1|1802.0|84.5|1.184406833802409|wn1.localdomain
mapper|1_1|1802.5|97.4|1.184406833802409|wn1.localdomain
mapper|1_1|1803.0|82.8|1.184406833802409|wn1.localdomain
mapper|1_1|1803.5|95.9|1.184406833802409|wn1.localdomain
mapper|1_1|1804.0|90.5|1.184406833802409|wn1.localdomain
mapper|1_1|1804.5|96.2|1.184406833802409|wn1.localdomain
mapper|1_1|1805.0|97.0|1.184406833802409|wn1.localdomain
mapper|1_1|1805.5|94.4|1.184406833802409|wn1.localdomain
mapper|1_1|1806.0|92.2|1.184406833802409|wn1.localdomain
mapper|1_1|1806.5|99.8|1.184406833802409|wn1.localdomain
mapper|1_1|1807.0|86.1|1.184406833802409|wn1.localdomain
mapper|1_1|1807.5|96.2|1.184406833802409|wn1.localdomain
mapper|1_1|1808.0|92.4|1.184406833802409|wn1.localdomain
mapper|1_1|1808.5|96.2|1.184406833802409|wn1.localdomain
mapper|1_1|1809.0|88.4|1.184406833802409|wn1.localdomain
mapper|1_1|1809.5|98.1|1.184406833802409|wn1.localdomain
mapper|1_1|1810.0|90.2|1.184406833802409|wn1.localdomain
mapper|1_1|1810.5|98.0|1.184406833802409|wn1.localdomain
mapper|1_1|1811.0|94.3|1.184406833802409|wn1.localdomain
mapper|1_1|1811.5|90.7|1.184406833802409|wn1.localdomain
mapper|1_1|1812.0|96.2|1.184406833802409|wn1.localdomain
mapper|1_1|1812.5|96.2|1.184406833802409|wn1.localdomain
mapper|1_1|1813.0|86.7|1.184406833802409|wn1.localdomain
mapper|1_1|1813.5|100.0|1.184406833802409|wn1.localdomain
mapper|1_1|1814.0|91.5|1.184406833802409|wn1.localdomain
mapper|1_1|1814.5|96.1|1.184406833802409|wn1.localdomain
mapper|1_1|1815.0|95.7|1.184406833802409|wn1.localdomain
mapper|1_1|1815.5|88.4|1.184406833802409|wn1.localdomain
mapper|1_1|1816.0|97.3|1.184406833802409|wn1.localdomain
mapper|1_1|1816.5|90.6|1.184406833802409|wn1.localdomain
mapper|1_1|1817.0|92.4|1.184406833802409|wn1.localdomain
mapper|1_1|1817.5|94.7|1.184406833802409|wn1.localdomain
mapper|1_1|1818.0|97.4|1.184406833802409|wn1.localdomain
mapper|1_1|1818.5|38.4|1.184406833802409|wn1.localdomain
mapper|1_1|1819.0|96.2|1.184406833802409|wn1.localdomain
mapper|1_1|1819.5|92.3|1.184406833802409|wn1.localdomain
mapper|1_1|1820.0|98.4|1.184406833802409|wn1.localdomain
mapper|1_1|1820.5|89.5|1.184406833802409|wn1.localdomain
mapper|1_1|1821.0|96.2|1.184406833802409|wn1.localdomain
mapper|1_1|1821.5|90.1|1.184406833802409|wn1.localdomain
mapper|1_1|1822.0|95.9|1.184406833802409|wn1.localdomain
mapper|1_1|1822.5|96.6|1.184406833802409|wn1.localdomain
mapper|1_1|1823.0|86.4|1.184406833802409|wn1.localdomain
mapper|1_1|1823.5|96.1|1.184406833802409|wn1.localdomain
mapper|1_1|1824.0|92.1|1.184406833802409|wn1.localdomain
mapper|1_1|1824.5|96.2|1.184406833802409|wn1.localdomain
mapper|1_1|1825.0|92.3|1.184406833802409|wn1.localdomain
mapper|1_1|1825.5|86.6|1.184406833802409|wn1.localdomain
mapper|1_1|1826.0|96.2|1.184406833802409|wn1.localdomain
mapper|1_1|1826.5|82.7|1.184406833802409|wn1.localdomain
mapper|1_1|1827.0|97.4|1.184406833802409|wn1.localdomain
mapper|1_1|1827.5|86.5|1.184406833802409|wn1.localdomain
mapper|1_1|1828.0|98.9|1.184406833802409|wn1.localdomain
mapper|1_1|1828.5|48.3|1.184406833802409|wn1.localdomain
mapper|1_1|1829.0|100.4|1.184406833802409|wn1.localdomain
mapper|1_1|1829.5|90.0|1.184406833802409|wn1.localdomain
mapper|1_1|1830.0|96.2|1.184406833802409|wn1.localdomain
mapper|1_1|1830.5|88.4|1.184406833802409|wn1.localdomain
mapper|1_1|1831.0|92.5|1.184406833802409|wn1.localdomain
mapper|1_1|1831.5|96.2|1.184406833802409|wn1.localdomain
mapper|1_1|1832.0|85.7|1.184406833802409|wn1.localdomain
mapper|1_1|1832.5|98.3|1.184406833802409|wn1.localdomain
mapper|1_1|1833.0|90.4|1.184406833802409|wn1.localdomain
mapper|1_1|1833.5|94.2|1.184406833802409|wn1.localdomain
mapper|1_1|1834.0|82.6|1.184406833802409|wn1.localdomain
mapper|1_1|1834.5|88.2|1.184406833802409|wn1.localdomain
mapper|1_1|1835.0|96.2|1.184406833802409|wn1.localdomain
mapper|1_1|1835.5|84.6|1.184406833802409|wn1.localdomain
mapper|1_1|1836.0|96.3|1.184406833802409|wn1.localdomain
mapper|1_1|1836.5|95.3|1.184406833802409|wn1.localdomain
mapper|1_1|1837.0|88.7|1.184406833802409|wn1.localdomain
mapper|1_1|1837.5|96.4|1.184406833802409|wn1.localdomain
mapper|1_1|1838.0|90.4|1.184406833802409|wn1.localdomain
mapper|1_1|1838.5|96.2|1.184406833802409|wn1.localdomain
mapper|1_1|1839.0|89.6|1.2254556229004476|wn1.localdomain
mapper|1_1|1839.5|98.1|1.2254556229004476|wn1.localdomain
mapper|2_2|0.0|0.0|0.0007152440524658257|wn2.localdomain
mapper|2_2|0.5|89.8|0.330368118077215|wn2.localdomain
mapper|2_2|1.0|96.9|0.415320452969656|wn2.localdomain
mapper|2_2|1.5|92.7|0.48170754006548405|wn2.localdomain
mapper|2_2|2.0|92.4|0.5129916929689893|wn2.localdomain
mapper|2_2|2.5|31.4|0.5142853517769275|wn2.localdomain
mapper|2_2|3.0|98.3|0.5183840111732316|wn2.localdomain
mapper|2_2|3.5|98.5|0.5245413295379374|wn2.localdomain
mapper|2_2|4.0|98.2|0.5315196236846039|wn2.localdomain
mapper|2_2|4.5|100.5|0.5372664541583294|wn2.localdomain
mapper|2_2|5.0|96.3|0.5430132846320548|wn2.localdomain
mapper|2_2|5.5|98.2|0.549581090887741|wn2.localdomain
mapper|2_2|6.0|97.5|0.5557384092524469|wn2.localdomain
mapper|2_2|6.5|100.4|0.5623062155081331|wn2.localdomain
mapper|2_2|7.0|95.9|0.5672320701998976|wn2.localdomain
mapper|2_2|7.5|99.9|0.5733893885646034|wn2.localdomain
mapper|2_2|8.0|97.8|0.58036768271127|wn2.localdomain
mapper|2_2|8.5|97.7|0.5869354889669562|wn2.localdomain
mapper|2_2|9.0|97.5|0.5939137831136229|wn2.localdomain
mapper|2_2|9.5|97.5|0.6008920772602894|wn2.localdomain
mapper|2_2|10.0|97.7|0.6082808592979363|wn2.localdomain
mapper|2_2|10.5|97.5|0.6152591534446029|wn2.localdomain
mapper|2_2|11.0|97.3|0.6222374475912695|wn2.localdomain
mapper|2_2|11.5|96.5|0.629215741737936|wn2.localdomain
mapper|2_2|12.0|99.1|0.6357835479936222|wn2.localdomain
mapper|2_2|12.5|97.4|0.6419408663583281|wn2.localdomain
mapper|2_2|13.0|95.4|0.6485086726140143|wn2.localdomain
mapper|2_2|13.5|99.5|0.65466599097872|wn2.localdomain
mapper|2_2|14.0|97.4|0.6616442851253866|wn2.localdomain
mapper|2_2|14.5|97.2|0.6690330671630336|wn2.localdomain
mapper|2_2|15.0|95.0|0.6951923409427837|wn2.localdomain
mapper|2_2|15.5|97.6|0.7136083204154038|wn2.localdomain
mapper|2_2|16.0|97.0|0.748617961905231|wn2.localdomain
mapper|2_2|16.5|97.0|0.7919990685656584|wn2.localdomain
mapper|2_2|17.0|96.8|0.7928200443476191|wn2.localdomain
mapper|2_2|17.5|98.8|0.7928200443476191|wn2.localdomain
mapper|2_2|18.0|95.7|0.7784343096228064|wn2.localdomain
mapper|2_2|18.5|97.9|0.7812828468056704|wn2.localdomain
mapper|2_2|19.0|96.9|0.7847160182575064|wn2.localdomain
mapper|2_2|19.5|97.0|0.8035798027021048|wn2.localdomain
mapper|2_2|20.0|86.9|0.889869332996982|wn2.localdomain
mapper|2_2|20.5|96.9|0.889869332996982|wn2.localdomain
mapper|2_2|21.0|92.0|0.967034836987795|wn2.localdomain
mapper|2_2|21.5|94.5|0.9953585014654418|wn2.localdomain
mapper|2_2|22.0|50.2|1.0400581449878061|wn2.localdomain
mapper|2_2|22.5|95.1|1.040269608446796|wn2.localdomain
mapper|2_2|23.0|89.2|1.0846023006726777|wn2.localdomain
mapper|2_2|23.5|95.6|1.0847702275371696|wn2.localdomain
mapper|2_2|24.0|90.2|1.1290967002495518|wn2.localdomain
mapper|2_2|24.5|98.2|1.1291651148980486|wn2.localdomain
mapper|2_2|25.0|86.7|1.1292459685735448|wn2.localdomain
mapper|2_2|25.5|98.2|1.1292459685735448|wn2.localdomain
mapper|2_2|26.0|85.2|1.1292459685735448|wn2.localdomain
mapper|2_2|26.5|98.2|1.1292459685735448|wn2.localdomain
mapper|2_2|27.0|88.6|1.129283285654543|wn2.localdomain
mapper|2_2|27.5|96.5|1.129283285654543|wn2.localdomain
mapper|2_2|28.0|84.7|1.129283285654543|wn2.localdomain
mapper|2_2|28.5|97.0|1.129283285654543|wn2.localdomain
mapper|2_2|29.0|84.7|1.129283285654543|wn2.localdomain
mapper|2_2|29.5|96.2|1.129283285654543|wn2.localdomain
mapper|2_2|30.0|71.3|1.129283285654543|wn2.localdomain
mapper|2_2|30.5|96.6|1.129283285654543|wn2.localdomain
mapper|2_2|31.0|92.7|1.129283285654543|wn2.localdomain
mapper|2_2|31.5|98.7|1.129283285654543|wn2.localdomain
mapper|2_2|32.0|90.1|1.129283285654543|wn2.localdomain
mapper|2_2|32.5|95.8|1.129283285654543|wn2.localdomain
mapper|2_2|33.0|92.1|1.129283285654543|wn2.localdomain
mapper|2_2|33.5|89.5|1.129283285654543|wn2.localdomain
mapper|2_2|34.0|98.3|1.129283285654543|wn2.localdomain
mapper|2_2|34.5|92.1|1.1295134076540319|wn2.localdomain
mapper|2_2|35.0|97.4|1.1295134076540319|wn2.localdomain
mapper|2_2|35.5|81.2|1.1295134076540319|wn2.localdomain
mapper|2_2|36.0|98.0|1.1295134076540319|wn2.localdomain
mapper|2_2|36.5|86.7|1.1295134076540319|wn2.localdomain
mapper|2_2|37.0|96.4|1.1295134076540319|wn2.localdomain
mapper|2_2|37.5|84.0|1.1295134076540319|wn2.localdomain
mapper|2_2|38.0|98.6|1.1295134076540319|wn2.localdomain
mapper|2_2|38.5|90.5|1.1295134076540319|wn2.localdomain
mapper|2_2|39.0|96.3|1.1295134076540319|wn2.localdomain
mapper|2_2|39.5|92.4|1.1295134076540319|wn2.localdomain
mapper|2_2|40.0|98.7|1.1295134076540319|wn2.localdomain
mapper|2_2|40.5|86.7|1.1295134076540319|wn2.localdomain
mapper|2_2|41.0|96.1|1.1295134076540319|wn2.localdomain
mapper|2_2|41.5|88.5|1.1295134076540319|wn2.localdomain
mapper|2_2|42.0|98.2|1.1295134076540319|wn2.localdomain
mapper|2_2|42.5|84.5|1.1295134076540319|wn2.localdomain
mapper|2_2|43.0|96.4|1.1295134076540319|wn2.localdomain
mapper|2_2|43.5|84.7|1.1295134076540319|wn2.localdomain
mapper|2_2|44.0|98.2|1.1295134076540319|wn2.localdomain
mapper|2_2|44.5|84.0|1.1295134076540319|wn2.localdomain
mapper|2_2|45.0|96.4|1.1295134076540319|wn2.localdomain
mapper|2_2|45.5|88.7|1.1295134076540319|wn2.localdomain
mapper|2_2|46.0|97.0|1.1295134076540319|wn2.localdomain
mapper|2_2|46.5|91.2|1.1295134076540319|wn2.localdomain
mapper|2_2|47.0|95.8|1.1295134076540319|wn2.localdomain
mapper|2_2|47.5|87.0|1.1295134076540319|wn2.localdomain
mapper|2_2|48.0|96.6|1.1295134076540319|wn2.localdomain
mapper|2_2|48.5|92.4|1.1295134076540319|wn2.localdomain
mapper|2_2|49.0|98.3|1.1295134076540319|wn2.localdomain
mapper|2_2|49.5|86.2|1.1295134076540319|wn2.localdomain
mapper|2_2|50.0|90.4|1.1299363345720117|wn2.localdomain
mapper|2_2|50.5|98.0|1.1299363345720117|wn2.localdomain
mapper|2_2|51.0|98.3|1.1615376826640018|wn2.localdomain
mapper|2_2|51.5|90.2|1.1305334078679832|wn2.localdomain
mapper|2_2|52.0|86.7|1.1322437740804014|wn2.localdomain
mapper|2_2|52.5|96.2|1.1322437740804014|wn2.localdomain
mapper|2_2|53.0|90.5|1.1322499935939012|wn2.localdomain
mapper|2_2|53.5|97.7|1.1322499935939012|wn2.localdomain
mapper|2_2|54.0|86.7|1.1333881645643467|wn2.localdomain
mapper|2_2|54.5|98.4|1.1333881645643467|wn2.localdomain
mapper|2_2|55.0|77.1|1.1334130426183455|wn2.localdomain
mapper|2_2|55.5|98.1|1.1334130426183455|wn2.localdomain
mapper|2_2|56.0|86.9|1.1334130426183455|wn2.localdomain
mapper|2_2|56.5|96.5|1.1334814572668421|wn2.localdomain
mapper|2_2|57.0|88.6|1.1334814572668421|wn2.localdomain
mapper|2_2|57.5|96.3|1.1334814572668421|wn2.localdomain
mapper|2_2|58.0|82.9|1.1334814572668421|wn2.localdomain
mapper|2_2|58.5|99.7|1.1335125548343408|wn2.localdomain
mapper|2_2|59.0|96.3|1.1335125548343408|wn2.localdomain
mapper|2_2|59.5|90.4|1.133568530455838|wn2.localdomain
mapper|2_2|60.0|98.2|1.168043293784691|wn2.localdomain
mapper|2_2|60.5|88.5|1.133568530455838|wn2.localdomain
mapper|2_2|61.0|88.9|1.133568530455838|wn2.localdomain
mapper|2_2|61.5|95.2|1.133568530455838|wn2.localdomain
mapper|2_2|62.0|93.2|1.133568530455838|wn2.localdomain
mapper|2_2|62.5|96.4|1.133568530455838|wn2.localdomain
mapper|2_2|63.0|90.5|1.133568530455838|wn2.localdomain
mapper|2_2|63.5|96.4|1.133568530455838|wn2.localdomain
mapper|2_2|64.0|92.6|1.133568530455838|wn2.localdomain
mapper|2_2|64.5|97.0|1.133568530455838|wn2.localdomain
mapper|2_2|65.0|82.9|1.133568530455838|wn2.localdomain
mapper|2_2|65.5|98.3|1.133568530455838|wn2.localdomain
mapper|2_2|66.0|89.7|1.133568530455838|wn2.localdomain
mapper|2_2|66.5|96.3|1.133568530455838|wn2.localdomain
mapper|2_2|67.0|80.9|1.1335809694828374|wn2.localdomain
mapper|2_2|67.5|97.1|1.1335809694828374|wn2.localdomain
mapper|2_2|68.0|89.6|1.1335809694828374|wn2.localdomain
mapper|2_2|68.5|96.0|1.1335809694828374|wn2.localdomain
mapper|2_2|69.0|94.4|1.1335809694828374|wn2.localdomain
mapper|2_2|69.5|94.8|1.1335809694828374|wn2.localdomain
mapper|2_2|70.0|90.5|1.1335809694828374|wn2.localdomain
mapper|2_2|70.5|98.4|1.1335809694828374|wn2.localdomain
mapper|2_2|71.0|97.4|1.1335809694828374|wn2.localdomain
mapper|2_2|71.5|91.0|1.1335809694828374|wn2.localdomain
mapper|2_2|72.0|88.6|1.1335809694828374|wn2.localdomain
mapper|2_2|72.5|96.3|1.1335809694828374|wn2.localdomain
mapper|2_2|73.0|87.0|1.1335809694828374|wn2.localdomain
mapper|2_2|73.5|96.1|1.1335809694828374|wn2.localdomain
mapper|2_2|74.0|90.8|1.1335809694828374|wn2.localdomain
mapper|2_2|74.5|98.3|1.1335809694828374|wn2.localdomain
mapper|2_2|75.0|86.8|1.1335809694828374|wn2.localdomain
mapper|2_2|75.5|99.4|1.1335809694828374|wn2.localdomain
mapper|2_2|76.0|86.9|1.1335809694828374|wn2.localdomain
mapper|2_2|76.5|96.4|1.1335809694828374|wn2.localdomain
mapper|2_2|77.0|90.5|1.1335809694828374|wn2.localdomain
mapper|2_2|77.5|96.1|1.1335809694828374|wn2.localdomain
mapper|2_2|78.0|87.0|1.1335809694828374|wn2.localdomain
mapper|2_2|78.5|96.3|1.1335809694828374|wn2.localdomain
mapper|2_2|79.0|88.6|1.1335809694828374|wn2.localdomain
mapper|2_2|79.5|98.1|1.1335809694828374|wn2.localdomain
mapper|2_2|80.0|90.7|1.1335809694828374|wn2.localdomain
mapper|2_2|80.5|97.3|1.1335809694828374|wn2.localdomain
mapper|2_2|81.0|92.5|1.1335996280233365|wn2.localdomain
mapper|2_2|81.5|95.9|1.1335996280233365|wn2.localdomain
mapper|2_2|82.0|88.7|1.133630725590835|wn2.localdomain
mapper|2_2|82.5|98.8|1.133630725590835|wn2.localdomain
mapper|2_2|83.0|77.9|1.133674262185333|wn2.localdomain
mapper|2_2|83.5|98.1|1.133674262185333|wn2.localdomain
mapper|2_2|84.0|95.2|1.133674262185333|wn2.localdomain
mapper|2_2|84.5|92.6|1.1338359695363252|wn2.localdomain
mapper|2_2|85.0|88.8|1.1338359695363252|wn2.localdomain
mapper|2_2|85.5|100.8|1.1338359695363252|wn2.localdomain
mapper|2_2|86.0|90.5|1.1340163354278165|wn2.localdomain
mapper|2_2|86.5|96.3|1.1340163354278165|wn2.localdomain
mapper|2_2|87.0|84.4|1.1340163354278165|wn2.localdomain
mapper|2_2|87.5|96.2|1.1340163354278165|wn2.localdomain
mapper|2_2|88.0|92.4|1.1340163354278165|wn2.localdomain
mapper|2_2|88.5|96.3|1.1340163354278165|wn2.localdomain
mapper|2_2|89.0|79.0|1.1340163354278165|wn2.localdomain
mapper|2_2|89.5|98.1|1.1340163354278165|wn2.localdomain
mapper|2_2|90.0|88.5|1.1340163354278165|wn2.localdomain
mapper|2_2|90.5|96.1|1.1340163354278165|wn2.localdomain
mapper|2_2|91.0|75.8|1.1340163354278165|wn2.localdomain
mapper|2_2|91.5|57.7|1.1340163354278165|wn2.localdomain
mapper|2_2|92.0|96.2|1.1340163354278165|wn2.localdomain
mapper|2_2|92.5|92.6|1.1340163354278165|wn2.localdomain
mapper|2_2|93.0|98.0|1.1340163354278165|wn2.localdomain
mapper|2_2|93.5|92.5|1.1783490276536985|wn2.localdomain
mapper|2_2|94.0|95.6|1.1787595155446788|wn2.localdomain
mapper|2_2|94.5|88.9|1.0651601014726066|wn2.localdomain
mapper|2_2|95.0|96.9|1.0651601014726066|wn2.localdomain
mapper|2_2|95.5|94.6|1.1098970620759692|wn2.localdomain
mapper|2_2|96.0|97.4|1.1378102386626354|wn2.localdomain
mapper|2_2|96.5|94.2|1.1378102386626354|wn2.localdomain
mapper|2_2|97.0|88.7|1.1378102386626354|wn2.localdomain
mapper|2_2|97.5|100.8|1.1378102386626354|wn2.localdomain
mapper|2_2|98.0|90.6|1.1378102386626354|wn2.localdomain
mapper|2_2|98.5|97.5|1.1378102386626354|wn2.localdomain
mapper|2_2|99.0|96.4|1.1378102386626354|wn2.localdomain
mapper|2_2|99.5|81.0|1.1378102386626354|wn2.localdomain
mapper|2_2|100.0|96.0|1.1378102386626354|wn2.localdomain
mapper|2_2|100.5|83.1|1.1378102386626354|wn2.localdomain
mapper|2_2|101.0|97.2|1.1378102386626354|wn2.localdomain
mapper|2_2|101.5|94.5|1.1378102386626354|wn2.localdomain
mapper|2_2|102.0|98.1|1.1378102386626354|wn2.localdomain
mapper|2_2|102.5|84.8|1.1378102386626354|wn2.localdomain
mapper|2_2|103.0|94.7|1.1378102386626354|wn2.localdomain
mapper|2_2|103.5|90.5|1.1378102386626354|wn2.localdomain
mapper|2_2|104.0|96.4|1.1378102386626354|wn2.localdomain
mapper|2_2|104.5|79.0|1.1378102386626354|wn2.localdomain
mapper|2_2|105.0|96.4|1.1378102386626354|wn2.localdomain
mapper|2_2|105.5|89.0|1.1378102386626354|wn2.localdomain
mapper|2_2|106.0|96.2|1.1378102386626354|wn2.localdomain
mapper|2_2|106.5|98.2|1.1378102386626354|wn2.localdomain
mapper|2_2|107.0|84.7|1.1378102386626354|wn2.localdomain
mapper|2_2|107.5|97.0|1.1378102386626354|wn2.localdomain
mapper|2_2|108.0|93.9|1.1378102386626354|wn2.localdomain
mapper|2_2|108.5|92.5|1.1378102386626354|wn2.localdomain
mapper|2_2|109.0|92.1|1.1378102386626354|wn2.localdomain
mapper|2_2|109.5|90.5|1.1378102386626354|wn2.localdomain
mapper|2_2|110.0|98.5|1.1378102386626354|wn2.localdomain
mapper|2_2|110.5|84.5|1.1378102386626354|wn2.localdomain
mapper|2_2|111.0|98.4|1.1378102386626354|wn2.localdomain
mapper|2_2|111.5|90.5|1.1378102386626354|wn2.localdomain
mapper|2_2|112.0|94.3|1.1378102386626354|wn2.localdomain
mapper|2_2|112.5|94.3|1.1378102386626354|wn2.localdomain
mapper|2_2|113.0|94.2|1.1378102386626354|wn2.localdomain
mapper|2_2|113.5|94.2|1.1378102386626354|wn2.localdomain
mapper|2_2|114.0|90.6|1.1378102386626354|wn2.localdomain
mapper|2_2|114.5|84.6|1.1378102386626354|wn2.localdomain
mapper|2_2|115.0|96.3|1.1378102386626354|wn2.localdomain
mapper|2_2|115.5|90.3|1.1378102386626354|wn2.localdomain
mapper|2_2|116.0|96.3|1.1378102386626354|wn2.localdomain
mapper|2_2|116.5|92.5|1.1378102386626354|wn2.localdomain
mapper|2_2|117.0|96.9|1.1378102386626354|wn2.localdomain
mapper|2_2|117.5|92.4|1.1378102386626354|wn2.localdomain
mapper|2_2|118.0|87.3|1.1378102386626354|wn2.localdomain
mapper|2_2|118.5|98.7|1.1378102386626354|wn2.localdomain
mapper|2_2|119.0|90.5|1.1378102386626354|wn2.localdomain
mapper|2_2|119.5|98.6|1.1378102386626354|wn2.localdomain
mapper|2_2|120.0|86.7|1.1378102386626354|wn2.localdomain
mapper|2_2|120.5|96.7|1.1378102386626354|wn2.localdomain
mapper|2_2|121.0|96.4|1.1378102386626354|wn2.localdomain
mapper|2_2|121.5|81.3|1.1378102386626354|wn2.localdomain
mapper|2_2|122.0|94.5|1.1378102386626354|wn2.localdomain
mapper|2_2|122.5|86.1|1.1378102386626354|wn2.localdomain
mapper|2_2|123.0|96.3|1.1378102386626354|wn2.localdomain
mapper|2_2|123.5|84.7|1.1378102386626354|wn2.localdomain
mapper|2_2|124.0|100.1|1.1378102386626354|wn2.localdomain
mapper|2_2|124.5|92.2|1.1378102386626354|wn2.localdomain
mapper|2_2|125.0|96.3|1.1378102386626354|wn2.localdomain
mapper|2_2|125.5|77.1|1.1393899950915598|wn2.localdomain
