function|id|time|cpu_percent|mem_percent|node
mapper|4_4|543.0|99.2|1.1058046221931648|wn4.localdomain
mapper|4_4|543.5|93.8|1.1058046221931648|wn4.localdomain
mapper|4_4|544.0|97.1|1.1058046221931648|wn4.localdomain
mapper|4_4|544.5|76.3|1.1058046221931648|wn4.localdomain
mapper|4_4|545.0|97.7|1.1058046221931648|wn4.localdomain
mapper|4_4|545.5|84.0|1.1058046221931648|wn4.localdomain
mapper|4_4|546.0|97.2|1.1058046221931648|wn4.localdomain
mapper|4_4|546.5|79.9|1.1058046221931648|wn4.localdomain
mapper|4_4|547.0|97.2|1.1058046221931648|wn4.localdomain
mapper|4_4|547.5|91.4|1.1058046221931648|wn4.localdomain
mapper|4_4|548.0|96.5|1.1058046221931648|wn4.localdomain
mapper|4_4|548.5|87.3|1.1058046221931648|wn4.localdomain
mapper|4_4|549.0|91.3|1.1058046221931648|wn4.localdomain
mapper|4_4|549.5|99.0|1.1058046221931648|wn4.localdomain
mapper|4_4|550.0|85.4|1.1058046221931648|wn4.localdomain
mapper|4_4|550.5|97.0|1.1058046221931648|wn4.localdomain
mapper|4_4|551.0|63.8|1.1058046221931648|wn4.localdomain
mapper|4_4|551.5|81.6|1.1058046221931648|wn4.localdomain
mapper|4_4|552.0|91.1|1.1058046221931648|wn4.localdomain
mapper|4_4|552.5|79.6|1.1058046221931648|wn4.localdomain
mapper|4_4|553.0|87.7|1.1058046221931648|wn4.localdomain
mapper|4_4|553.5|99.0|1.1058046221931648|wn4.localdomain
mapper|4_4|554.0|86.2|1.1058046221931648|wn4.localdomain
mapper|4_4|554.5|97.2|1.1058046221931648|wn4.localdomain
mapper|4_4|555.0|79.8|1.1058046221931648|wn4.localdomain
mapper|4_4|555.5|97.4|1.1058046221931648|wn4.localdomain
mapper|4_4|556.0|87.2|1.1058046221931648|wn4.localdomain
mapper|4_4|556.5|96.9|1.1058046221931648|wn4.localdomain
mapper|4_4|557.0|75.8|1.1058046221931648|wn4.localdomain
mapper|4_4|557.5|96.4|1.1058046221931648|wn4.localdomain
mapper|4_4|558.0|64.5|1.1058046221931648|wn4.localdomain
mapper|4_4|558.5|97.2|1.1058046221931648|wn4.localdomain
mapper|4_4|559.0|75.8|1.1058046221931648|wn4.localdomain
mapper|4_4|559.5|95.2|1.1058046221931648|wn4.localdomain
mapper|4_4|560.0|98.9|1.1058046221931648|wn4.localdomain
mapper|4_4|560.5|85.2|1.1058046221931648|wn4.localdomain
mapper|4_4|561.0|93.4|1.1058046221931648|wn4.localdomain
mapper|4_4|561.5|90.9|1.1058046221931648|wn4.localdomain
mapper|4_4|562.0|97.4|1.1058046221931648|wn4.localdomain
mapper|4_4|562.5|93.2|1.1058046221931648|wn4.localdomain
mapper|4_4|563.0|95.2|1.1058046221931648|wn4.localdomain
mapper|4_4|563.5|91.6|1.1058046221931648|wn4.localdomain
mapper|4_4|564.0|89.3|1.1058046221931648|wn4.localdomain
mapper|4_4|564.5|99.0|1.1058046221931648|wn4.localdomain
mapper|4_4|565.0|93.1|1.1058046221931648|wn4.localdomain
mapper|4_4|565.5|95.2|1.1058046221931648|wn4.localdomain
mapper|4_4|566.0|85.3|1.1058046221931648|wn4.localdomain
mapper|4_4|566.5|97.2|1.1058046221931648|wn4.localdomain
mapper|4_4|567.0|84.9|1.1058046221931648|wn4.localdomain
mapper|4_4|567.5|98.9|1.1058046221931648|wn4.localdomain
mapper|4_4|568.0|89.1|1.1058046221931648|wn4.localdomain
mapper|4_4|568.5|97.1|1.1058046221931648|wn4.localdomain
mapper|4_4|569.0|96.9|1.1058046221931648|wn4.localdomain
mapper|4_4|569.5|81.4|1.1058046221931648|wn4.localdomain
mapper|4_4|570.0|101.0|1.1058046221931648|wn4.localdomain
mapper|4_4|570.5|85.3|1.1058046221931648|wn4.localdomain
mapper|4_4|571.0|98.9|1.1058046221931648|wn4.localdomain
mapper|4_4|571.5|91.3|1.1058046221931648|wn4.localdomain
mapper|4_4|572.0|93.4|1.1058046221931648|wn4.localdomain
mapper|4_4|572.5|91.2|1.1058046221931648|wn4.localdomain
mapper|4_4|573.0|93.7|1.1058046221931648|wn4.localdomain
mapper|4_4|573.5|96.6|1.1058046221931648|wn4.localdomain
mapper|4_4|574.0|93.2|1.1058046221931648|wn4.localdomain
mapper|4_4|574.5|89.2|1.1058046221931648|wn4.localdomain
mapper|4_4|575.0|99.7|1.1058046221931648|wn4.localdomain
mapper|4_4|575.5|80.2|1.1058046221931648|wn4.localdomain
mapper|4_4|576.0|96.9|1.1058046221931648|wn4.localdomain
mapper|4_4|576.5|74.8|1.1058046221931648|wn4.localdomain
mapper|4_4|577.0|94.6|1.1058046221931648|wn4.localdomain
mapper|4_4|577.5|92.9|1.1058046221931648|wn4.localdomain
mapper|4_4|578.0|95.2|1.1058046221931648|wn4.localdomain
mapper|4_4|578.5|85.3|1.1058046221931648|wn4.localdomain
mapper|4_4|579.0|100.8|1.1058046221931648|wn4.localdomain
mapper|4_4|579.5|94.0|1.1058046221931648|wn4.localdomain
mapper|4_4|580.0|89.2|1.1058046221931648|wn4.localdomain
mapper|4_4|580.5|99.1|1.1058046221931648|wn4.localdomain
mapper|4_4|581.0|90.9|1.1058046221931648|wn4.localdomain
mapper|4_4|581.5|96.8|1.1058046221931648|wn4.localdomain
mapper|4_4|582.0|81.4|1.1058046221931648|wn4.localdomain
mapper|4_4|582.5|96.5|1.1058046221931648|wn4.localdomain
mapper|4_4|583.0|85.2|1.1058046221931648|wn4.localdomain
mapper|4_4|583.5|95.8|1.1058046221931648|wn4.localdomain
mapper|4_4|584.0|83.6|1.1058046221931648|wn4.localdomain
mapper|4_4|584.5|97.3|1.1058046221931648|wn4.localdomain
mapper|4_4|585.0|80.5|1.1058046221931648|wn4.localdomain
mapper|4_4|585.5|97.0|1.1058046221931648|wn4.localdomain
mapper|4_4|586.0|81.4|1.1058046221931648|wn4.localdomain
mapper|4_4|586.5|87.4|1.1058046221931648|wn4.localdomain
mapper|4_4|587.0|96.8|1.1058046221931648|wn4.localdomain
mapper|4_4|587.5|81.5|1.1058046221931648|wn4.localdomain
mapper|4_4|588.0|97.8|1.1058046221931648|wn4.localdomain
mapper|4_4|588.5|89.2|1.1058046221931648|wn4.localdomain
mapper|4_4|589.0|99.0|1.1058046221931648|wn4.localdomain
mapper|4_4|589.5|87.6|1.1058046221931648|wn4.localdomain
mapper|4_4|590.0|95.0|1.1058046221931648|wn4.localdomain
mapper|4_4|590.5|91.4|1.1058046221931648|wn4.localdomain
mapper|4_4|591.0|97.0|1.1058046221931648|wn4.localdomain
mapper|4_4|591.5|94.9|1.1058046221931648|wn4.localdomain
mapper|4_4|592.0|91.0|1.1058046221931648|wn4.localdomain
mapper|4_4|592.5|98.9|1.1058046221931648|wn4.localdomain
mapper|4_4|593.0|87.4|1.1058046221931648|wn4.localdomain
mapper|4_4|593.5|97.1|1.1058046221931648|wn4.localdomain
mapper|4_4|594.0|93.2|1.1058046221931648|wn4.localdomain
mapper|4_4|594.5|79.3|1.1058046221931648|wn4.localdomain
mapper|4_4|595.0|96.5|1.1058046221931648|wn4.localdomain
mapper|4_4|595.5|77.2|1.1058046221931648|wn4.localdomain
mapper|4_4|596.0|97.1|1.1058046221931648|wn4.localdomain
mapper|4_4|596.5|85.4|1.1058046221931648|wn4.localdomain
mapper|4_4|597.0|97.1|1.1058046221931648|wn4.localdomain
mapper|4_4|597.5|73.8|1.1058046221931648|wn4.localdomain
mapper|4_4|598.0|95.5|1.1058046221931648|wn4.localdomain
mapper|4_4|598.5|77.8|1.1058046221931648|wn4.localdomain
mapper|4_4|599.0|97.1|1.1058046221931648|wn4.localdomain
mapper|4_4|599.5|82.1|1.1058046221931648|wn4.localdomain
mapper|4_4|600.0|97.6|1.1058046221931648|wn4.localdomain
mapper|4_4|600.5|89.4|1.1058046221931648|wn4.localdomain
mapper|4_4|601.0|97.1|1.1058046221931648|wn4.localdomain
mapper|4_4|601.5|81.7|1.1058046221931648|wn4.localdomain
mapper|4_4|602.0|97.0|1.1058046221931648|wn4.localdomain
mapper|4_4|602.5|89.0|1.1058046221931648|wn4.localdomain
mapper|4_4|603.0|99.1|1.1058046221931648|wn4.localdomain
mapper|4_4|603.5|85.0|1.1058046221931648|wn4.localdomain
mapper|4_4|604.0|97.0|1.1058046221931648|wn4.localdomain
mapper|4_4|604.5|91.4|1.1058046221931648|wn4.localdomain
mapper|4_4|605.0|96.9|1.1058046221931648|wn4.localdomain
mapper|4_4|605.5|91.1|1.1468534112912032|wn4.localdomain
mapper|4_4|606.0|91.1|1.033154485003136|wn4.localdomain
mapper|4_4|606.5|95.6|1.033154485003136|wn4.localdomain
mapper|4_4|607.0|91.5|1.077480957715518|wn4.localdomain
mapper|4_4|607.5|96.8|1.1058046221931648|wn4.localdomain
mapper|4_4|608.0|81.4|1.1058046221931648|wn4.localdomain
mapper|4_4|608.5|98.8|1.1058046221931648|wn4.localdomain
mapper|4_4|609.0|84.1|1.1058046221931648|wn4.localdomain
mapper|4_4|609.5|97.1|1.1058046221931648|wn4.localdomain
mapper|4_4|610.0|74.7|1.1058046221931648|wn4.localdomain
mapper|4_4|610.5|97.3|1.1058046221931648|wn4.localdomain
mapper|4_4|611.0|89.0|1.1058046221931648|wn4.localdomain
mapper|4_4|611.5|97.2|1.1058046221931648|wn4.localdomain
mapper|4_4|612.0|87.3|1.1058046221931648|wn4.localdomain
mapper|4_4|612.5|96.2|1.1058046221931648|wn4.localdomain
mapper|4_4|613.0|89.0|1.1058046221931648|wn4.localdomain
mapper|4_4|613.5|91.4|1.1058046221931648|wn4.localdomain
mapper|4_4|614.0|96.7|1.1058046221931648|wn4.localdomain
mapper|4_4|614.5|93.1|1.1058046221931648|wn4.localdomain
mapper|4_4|615.0|97.1|1.1058046221931648|wn4.localdomain
mapper|4_4|615.5|87.6|1.1058046221931648|wn4.localdomain
mapper|4_4|616.0|93.0|1.1058046221931648|wn4.localdomain
mapper|4_4|616.5|95.2|1.1058046221931648|wn4.localdomain
mapper|4_4|617.0|85.8|1.1058046221931648|wn4.localdomain
mapper|4_4|617.5|99.2|1.1058046221931648|wn4.localdomain
mapper|4_4|618.0|91.5|1.1058046221931648|wn4.localdomain
mapper|4_4|618.5|98.7|1.1058046221931648|wn4.localdomain
mapper|4_4|619.0|90.1|1.1058046221931648|wn4.localdomain
mapper|4_4|619.5|96.9|1.1058046221931648|wn4.localdomain
mapper|4_4|620.0|89.1|1.1058046221931648|wn4.localdomain
mapper|4_4|620.5|96.5|1.1058046221931648|wn4.localdomain
mapper|4_4|621.0|87.3|1.1058046221931648|wn4.localdomain
mapper|4_4|621.5|91.0|1.1058046221931648|wn4.localdomain
mapper|4_4|622.0|99.8|1.1058046221931648|wn4.localdomain
mapper|4_4|622.5|82.8|1.1058046221931648|wn4.localdomain
mapper|4_4|623.0|98.9|1.1058046221931648|wn4.localdomain
mapper|4_4|623.5|85.2|1.1058046221931648|wn4.localdomain
mapper|4_4|624.0|97.0|1.1058046221931648|wn4.localdomain
mapper|4_4|624.5|75.7|1.1058046221931648|wn4.localdomain
mapper|4_4|625.0|94.9|1.1058046221931648|wn4.localdomain
mapper|4_4|625.5|83.3|1.1058046221931648|wn4.localdomain
mapper|4_4|626.0|97.1|1.1058046221931648|wn4.localdomain
mapper|4_4|626.5|75.6|1.1058046221931648|wn4.localdomain
mapper|4_4|627.0|97.1|1.1058046221931648|wn4.localdomain
mapper|4_4|627.5|79.6|1.1058046221931648|wn4.localdomain
mapper|4_4|628.0|97.7|1.1058046221931648|wn4.localdomain
mapper|4_4|628.5|89.4|1.1058046221931648|wn4.localdomain
mapper|4_4|629.0|98.8|1.1058046221931648|wn4.localdomain
mapper|4_4|629.5|89.3|1.1058046221931648|wn4.localdomain
mapper|4_4|630.0|97.0|1.1058046221931648|wn4.localdomain
mapper|4_4|630.5|91.3|1.1058046221931648|wn4.localdomain
mapper|4_4|631.0|97.5|1.1058046221931648|wn4.localdomain
mapper|4_4|631.5|70.3|1.1058046221931648|wn4.localdomain
mapper|4_4|632.0|96.5|1.1058046221931648|wn4.localdomain
mapper|4_4|632.5|91.3|1.1058046221931648|wn4.localdomain
mapper|4_4|633.0|101.1|1.1058046221931648|wn4.localdomain
mapper|4_4|633.5|85.4|1.1058046221931648|wn4.localdomain
mapper|4_4|634.0|97.4|1.1058046221931648|wn4.localdomain
mapper|4_4|634.5|89.5|1.1058046221931648|wn4.localdomain
mapper|4_4|635.0|97.2|1.1058046221931648|wn4.localdomain
mapper|4_4|635.5|89.2|1.1058046221931648|wn4.localdomain
mapper|4_4|636.0|97.1|1.1058046221931648|wn4.localdomain
mapper|4_4|636.5|78.8|1.1058046221931648|wn4.localdomain
mapper|4_4|637.0|96.1|1.1058046221931648|wn4.localdomain
mapper|4_4|637.5|83.9|1.1058046221931648|wn4.localdomain
mapper|4_4|638.0|89.1|1.1058046221931648|wn4.localdomain
mapper|4_4|638.5|95.8|1.1058046221931648|wn4.localdomain
mapper|4_4|639.0|77.7|1.1058046221931648|wn4.localdomain
mapper|4_4|639.5|94.9|1.1058046221931648|wn4.localdomain
mapper|4_4|640.0|85.7|1.1058046221931648|wn4.localdomain
mapper|4_4|640.5|93.8|1.1058046221931648|wn4.localdomain
mapper|4_4|641.0|91.2|1.1058046221931648|wn4.localdomain
mapper|4_4|641.5|85.4|1.1058046221931648|wn4.localdomain
mapper|4_4|642.0|88.1|1.1058046221931648|wn4.localdomain
mapper|4_4|642.5|90.0|1.1058046221931648|wn4.localdomain
mapper|4_4|643.0|87.7|1.1058046221931648|wn4.localdomain
mapper|4_4|643.5|97.8|1.1058046221931648|wn4.localdomain
mapper|4_4|644.0|93.1|1.1058046221931648|wn4.localdomain
mapper|4_4|644.5|97.7|1.1058046221931648|wn4.localdomain
mapper|4_4|645.0|91.1|1.1058046221931648|wn4.localdomain
mapper|4_4|645.5|96.9|1.1058046221931648|wn4.localdomain
mapper|4_4|646.0|85.8|1.1058046221931648|wn4.localdomain
mapper|4_4|646.5|98.5|1.1058046221931648|wn4.localdomain
mapper|4_4|647.0|89.3|1.1058046221931648|wn4.localdomain
mapper|4_4|647.5|97.1|1.1058046221931648|wn4.localdomain
mapper|4_4|648.0|84.1|1.1058046221931648|wn4.localdomain
mapper|4_4|648.5|96.9|1.1058046221931648|wn4.localdomain
mapper|4_4|649.0|95.7|1.1058046221931648|wn4.localdomain
mapper|4_4|649.5|97.0|1.1058046221931648|wn4.localdomain
mapper|4_4|650.0|77.6|1.1058046221931648|wn4.localdomain
mapper|4_4|650.5|97.0|1.1058046221931648|wn4.localdomain
mapper|4_4|651.0|87.3|1.1058046221931648|wn4.localdomain
mapper|4_4|651.5|96.9|1.1058046221931648|wn4.localdomain
mapper|4_4|652.0|71.6|1.1058046221931648|wn4.localdomain
mapper|4_4|652.5|97.7|1.1058046221931648|wn4.localdomain
mapper|4_4|653.0|93.7|1.1058046221931648|wn4.localdomain
mapper|4_4|653.5|67.7|1.1058046221931648|wn4.localdomain
mapper|4_4|654.0|97.2|1.1058046221931648|wn4.localdomain
mapper|4_4|654.5|87.0|1.1058046221931648|wn4.localdomain
mapper|4_4|655.0|96.1|1.1058046221931648|wn4.localdomain
mapper|4_4|655.5|83.4|1.1058046221931648|wn4.localdomain
mapper|4_4|656.0|97.0|1.1058046221931648|wn4.localdomain
mapper|4_4|656.5|77.7|1.1058046221931648|wn4.localdomain
mapper|4_4|657.0|96.9|1.1058046221931648|wn4.localdomain
mapper|4_4|657.5|83.8|1.1058046221931648|wn4.localdomain
mapper|4_4|658.0|97.3|1.1058046221931648|wn4.localdomain
mapper|4_4|658.5|85.3|1.1058046221931648|wn4.localdomain
mapper|4_4|659.0|98.9|1.1058046221931648|wn4.localdomain
mapper|4_4|659.5|95.2|1.1058046221931648|wn4.localdomain
mapper|4_4|660.0|91.5|1.1058046221931648|wn4.localdomain
mapper|4_4|660.5|99.2|1.1058046221931648|wn4.localdomain
mapper|4_4|661.0|78.6|1.1058046221931648|wn4.localdomain
mapper|4_4|661.5|99.4|1.1058046221931648|wn4.localdomain
mapper|4_4|662.0|85.3|1.1058046221931648|wn4.localdomain
mapper|4_4|662.5|97.3|1.1058046221931648|wn4.localdomain
mapper|4_4|663.0|67.9|1.1058046221931648|wn4.localdomain
mapper|4_4|663.5|85.6|1.1058046221931648|wn4.localdomain
mapper|4_4|664.0|97.0|1.1058046221931648|wn4.localdomain
mapper|4_4|664.5|91.2|1.1058046221931648|wn4.localdomain
mapper|4_4|665.0|98.6|1.1058046221931648|wn4.localdomain
mapper|4_4|665.5|83.2|1.1058046221931648|wn4.localdomain
mapper|4_4|666.0|96.6|1.1058046221931648|wn4.localdomain
mapper|4_4|666.5|89.3|1.1058046221931648|wn4.localdomain
mapper|4_4|667.0|95.9|1.1058046221931648|wn4.localdomain
mapper|4_4|667.5|77.7|1.1058046221931648|wn4.localdomain
mapper|4_4|668.0|96.9|1.1058046221931648|wn4.localdomain
mapper|4_4|668.5|87.2|1.1058046221931648|wn4.localdomain
mapper|4_4|669.0|89.1|1.1058046221931648|wn4.localdomain
mapper|4_4|669.5|95.0|1.1058046221931648|wn4.localdomain
mapper|4_4|670.0|88.2|1.1058046221931648|wn4.localdomain
mapper|4_4|670.5|95.1|1.1058046221931648|wn4.localdomain
mapper|4_4|671.0|91.5|1.1058046221931648|wn4.localdomain
mapper|4_4|671.5|96.9|1.1058046221931648|wn4.localdomain
mapper|4_4|672.0|88.3|1.1058046221931648|wn4.localdomain
mapper|4_4|672.5|99.0|1.1058046221931648|wn4.localdomain
mapper|4_4|673.0|84.1|1.1058046221931648|wn4.localdomain
mapper|4_4|673.5|98.5|1.1058046221931648|wn4.localdomain
mapper|4_4|674.0|89.3|1.1058046221931648|wn4.localdomain
mapper|4_4|674.5|96.2|1.1058046221931648|wn4.localdomain
mapper|4_4|675.0|87.2|1.1058046221931648|wn4.localdomain
mapper|4_4|675.5|97.0|1.1058046221931648|wn4.localdomain
mapper|4_4|676.0|94.7|1.1058046221931648|wn4.localdomain
mapper|4_4|676.5|91.3|1.1058046221931648|wn4.localdomain
mapper|4_4|677.0|93.1|1.1058046221931648|wn4.localdomain
mapper|4_4|677.5|87.6|1.1058046221931648|wn4.localdomain
mapper|4_4|678.0|99.9|1.1058046221931648|wn4.localdomain
mapper|4_4|678.5|91.1|1.1468534112912032|wn4.localdomain
mapper|4_4|679.0|96.5|1.1468534112912032|wn4.localdomain
mapper|4_4|679.5|89.6|1.033154485003136|wn4.localdomain
mapper|4_4|680.0|97.0|1.033154485003136|wn4.localdomain
mapper|4_4|680.5|87.1|1.077480957715518|wn4.localdomain
mapper|4_4|681.0|98.8|1.1058046221931648|wn4.localdomain
mapper|4_4|681.5|82.6|1.1058046221931648|wn4.localdomain
mapper|4_4|682.0|96.9|1.1058046221931648|wn4.localdomain
mapper|4_4|682.5|85.2|1.1058046221931648|wn4.localdomain
mapper|4_4|683.0|91.2|1.1058046221931648|wn4.localdomain
mapper|4_4|683.5|98.9|1.1058046221931648|wn4.localdomain
mapper|4_4|684.0|85.3|1.1058046221931648|wn4.localdomain
mapper|4_4|684.5|95.9|1.1058046221931648|wn4.localdomain
mapper|4_4|685.0|96.9|1.1058046221931648|wn4.localdomain
mapper|4_4|685.5|96.6|1.1058046221931648|wn4.localdomain
mapper|4_4|686.0|85.3|1.1058046221931648|wn4.localdomain
mapper|4_4|686.5|94.9|1.1058046221931648|wn4.localdomain
mapper|4_4|687.0|95.2|1.1058046221931648|wn4.localdomain
mapper|4_4|687.5|84.4|1.1058046221931648|wn4.localdomain
mapper|4_4|688.0|96.8|1.1058046221931648|wn4.localdomain
mapper|4_4|688.5|91.3|1.1058046221931648|wn4.localdomain
mapper|4_4|689.0|97.5|1.1058046221931648|wn4.localdomain
mapper|4_4|689.5|87.2|1.1058046221931648|wn4.localdomain
mapper|4_4|690.0|96.5|1.1058046221931648|wn4.localdomain
mapper|4_4|690.5|74.8|1.1058046221931648|wn4.localdomain
mapper|4_4|691.0|99.1|1.1058046221931648|wn4.localdomain
mapper|4_4|691.5|81.4|1.1058046221931648|wn4.localdomain
mapper|4_4|692.0|93.1|1.1058046221931648|wn4.localdomain
mapper|4_4|692.5|91.2|1.1058046221931648|wn4.localdomain
mapper|4_4|693.0|85.5|1.1058046221931648|wn4.localdomain
mapper|4_4|693.5|93.4|1.1058046221931648|wn4.localdomain
mapper|4_4|694.0|92.8|1.1058046221931648|wn4.localdomain
mapper|4_4|694.5|97.2|1.1058046221931648|wn4.localdomain
mapper|4_4|695.0|85.4|1.1058046221931648|wn4.localdomain
mapper|4_4|695.5|97.1|1.1058046221931648|wn4.localdomain
mapper|4_4|696.0|91.0|1.1058046221931648|wn4.localdomain
mapper|4_4|696.5|97.8|1.1058046221931648|wn4.localdomain
mapper|4_4|697.0|67.6|1.1058046221931648|wn4.localdomain
mapper|4_4|697.5|99.0|1.1058046221931648|wn4.localdomain
mapper|4_4|698.0|88.7|1.1058046221931648|wn4.localdomain
mapper|4_4|698.5|94.5|1.1058046221931648|wn4.localdomain
mapper|4_4|699.0|91.0|1.1058046221931648|wn4.localdomain
mapper|4_4|699.5|94.0|1.1058046221931648|wn4.localdomain
mapper|4_4|700.0|96.9|1.1058046221931648|wn4.localdomain
mapper|4_4|700.5|87.2|1.1058046221931648|wn4.localdomain
mapper|4_4|701.0|98.9|1.1058046221931648|wn4.localdomain
mapper|4_4|701.5|85.2|1.1058046221931648|wn4.localdomain
mapper|4_4|702.0|97.4|1.1058046221931648|wn4.localdomain
mapper|4_4|702.5|87.5|1.1058046221931648|wn4.localdomain
mapper|4_4|703.0|94.9|1.1058046221931648|wn4.localdomain
mapper|4_4|703.5|81.6|1.1058046221931648|wn4.localdomain
mapper|4_4|704.0|95.0|1.1058046221931648|wn4.localdomain
mapper|4_4|704.5|93.4|1.1058046221931648|wn4.localdomain
mapper|4_4|705.0|83.8|1.1058046221931648|wn4.localdomain
mapper|4_4|705.5|97.3|1.1058046221931648|wn4.localdomain
mapper|4_4|706.0|97.0|1.1058046221931648|wn4.localdomain
mapper|4_4|706.5|79.6|1.1058046221931648|wn4.localdomain
mapper|4_4|707.0|97.1|1.1058046221931648|wn4.localdomain
mapper|4_4|707.5|83.6|1.1058046221931648|wn4.localdomain
mapper|4_4|708.0|96.2|1.1058046221931648|wn4.localdomain
mapper|4_4|708.5|93.7|1.1058046221931648|wn4.localdomain
mapper|4_4|709.0|97.7|1.1058046221931648|wn4.localdomain
mapper|4_4|709.5|81.4|1.1058046221931648|wn4.localdomain
mapper|4_4|710.0|99.1|1.1058046221931648|wn4.localdomain
mapper|4_4|710.5|92.9|1.1058046221931648|wn4.localdomain
mapper|4_4|711.0|97.1|1.1058046221931648|wn4.localdomain
mapper|4_4|711.5|83.4|1.1058046221931648|wn4.localdomain
mapper|4_4|712.0|99.1|1.1058046221931648|wn4.localdomain
mapper|4_4|712.5|90.0|1.1058046221931648|wn4.localdomain
mapper|4_4|713.0|96.9|1.1058046221931648|wn4.localdomain
mapper|4_4|713.5|85.5|1.1058046221931648|wn4.localdomain
mapper|4_4|714.0|97.1|1.1058046221931648|wn4.localdomain
mapper|4_4|714.5|89.3|1.1058046221931648|wn4.localdomain
mapper|4_4|715.0|98.9|1.1058046221931648|wn4.localdomain
mapper|4_4|715.5|85.5|1.1058046221931648|wn4.localdomain
mapper|4_4|716.0|98.8|1.1058046221931648|wn4.localdomain
mapper|4_4|716.5|89.1|1.1058046221931648|wn4.localdomain
mapper|4_4|717.0|99.7|1.1058046221931648|wn4.localdomain
mapper|4_4|717.5|81.6|1.1058046221931648|wn4.localdomain
mapper|4_4|718.0|100.0|1.1058046221931648|wn4.localdomain
mapper|4_4|718.5|86.6|1.1058046221931648|wn4.localdomain
mapper|4_4|719.0|95.4|1.1058046221931648|wn4.localdomain
mapper|4_4|719.5|87.4|1.1058046221931648|wn4.localdomain
mapper|4_4|720.0|98.3|1.1058046221931648|wn4.localdomain
mapper|4_4|720.5|93.7|1.1058046221931648|wn4.localdomain
mapper|4_4|721.0|93.6|1.1058046221931648|wn4.localdomain
mapper|4_4|721.5|80.8|1.1058046221931648|wn4.localdomain
mapper|4_4|722.0|93.5|1.1058046221931648|wn4.localdomain
mapper|4_4|722.5|85.4|1.1058046221931648|wn4.localdomain
mapper|4_4|723.0|97.2|1.1058046221931648|wn4.localdomain
mapper|4_4|723.5|91.1|1.1058046221931648|wn4.localdomain
mapper|4_4|724.0|85.5|1.1058046221931648|wn4.localdomain
mapper|4_4|724.5|84.9|1.1058046221931648|wn4.localdomain
mapper|4_4|725.0|83.4|1.1058046221931648|wn4.localdomain
