function|id|time|cpu_percent|mem_percent|node
mapper|36_36|61.0|33.3|0.9896933554491033|wn3.localdomain
mapper|36_36|61.5|97.6|0.9896933554491033|wn3.localdomain
mapper|36_36|62.0|60.4|0.9896933554491033|wn3.localdomain
mapper|36_36|62.5|9.8|0.9896933554491033|wn3.localdomain
mapper|36_36|63.0|5.8|0.9896933554491033|wn3.localdomain
mapper|36_36|63.5|5.8|0.9896933554491033|wn3.localdomain
mapper|36_36|64.0|5.9|0.9896933554491033|wn3.localdomain
mapper|36_36|64.5|9.8|0.9896933554491033|wn3.localdomain
mapper|36_36|65.0|37.0|0.989736888797234|wn3.localdomain
mapper|36_36|65.5|97.6|0.989736888797234|wn3.localdomain
mapper|36_36|66.0|48.9|0.989736888797234|wn3.localdomain
mapper|36_36|66.5|15.6|0.989736888797234|wn3.localdomain
mapper|36_36|67.0|55.0|0.9897431078469668|wn3.localdomain
mapper|36_36|67.5|97.5|0.9897431078469668|wn3.localdomain
mapper|36_36|68.0|17.6|0.9897431078469668|wn3.localdomain
mapper|36_36|68.5|5.8|0.9897431078469668|wn3.localdomain
mapper|36_36|69.0|7.8|0.9897431078469668|wn3.localdomain
mapper|36_36|69.5|9.8|0.9897431078469668|wn3.localdomain
mapper|36_36|70.0|53.0|0.9897431078469668|wn3.localdomain
mapper|36_36|70.5|98.2|0.9897431078469668|wn3.localdomain
mapper|36_36|71.0|31.1|0.9897431078469668|wn3.localdomain
mapper|36_36|71.5|9.7|0.9897431078469668|wn3.localdomain
mapper|36_36|72.0|9.7|0.9897431078469668|wn3.localdomain
mapper|36_36|72.5|9.8|0.9897431078469668|wn3.localdomain
mapper|36_36|73.0|15.6|0.9897431078469668|wn3.localdomain
mapper|36_36|73.5|99.5|0.9897431078469668|wn3.localdomain
mapper|36_36|74.0|68.6|0.9897431078469668|wn3.localdomain
mapper|36_36|74.5|9.7|0.9897431078469668|wn3.localdomain
mapper|36_36|75.0|7.8|0.9897431078469668|wn3.localdomain
mapper|36_36|75.5|11.7|0.9897431078469668|wn3.localdomain
mapper|36_36|76.0|11.7|0.9897431078469668|wn3.localdomain
mapper|36_36|76.5|82.1|0.9897431078469668|wn3.localdomain
mapper|36_36|77.0|90.9|0.9897431078469668|wn3.localdomain
mapper|36_36|77.5|29.5|0.9897431078469668|wn3.localdomain
mapper|36_36|78.0|98.9|0.9897431078469668|wn3.localdomain
mapper|36_36|78.5|74.2|0.9897431078469668|wn3.localdomain
mapper|36_36|79.0|7.8|0.9897431078469668|wn3.localdomain
mapper|36_36|79.5|13.7|0.9897431078469668|wn3.localdomain
mapper|36_36|80.0|9.7|0.9897431078469668|wn3.localdomain
mapper|36_36|80.5|29.3|0.9897431078469668|wn3.localdomain
mapper|36_36|81.0|98.1|0.9897431078469668|wn3.localdomain
mapper|36_36|81.5|59.3|0.9897431078469668|wn3.localdomain
mapper|36_36|82.0|11.7|0.9897431078469668|wn3.localdomain
mapper|36_36|82.5|9.8|0.9897431078469668|wn3.localdomain
mapper|36_36|83.0|7.8|0.9897431078469668|wn3.localdomain
mapper|36_36|83.5|9.8|0.9897431078469668|wn3.localdomain
mapper|36_36|84.0|99.4|0.9897431078469668|wn3.localdomain
mapper|36_36|84.5|76.0|0.9897431078469668|wn3.localdomain
mapper|36_36|85.0|33.0|0.9897431078469668|wn3.localdomain
mapper|36_36|85.5|99.7|0.9897431078469668|wn3.localdomain
mapper|36_36|86.0|54.3|0.9897431078469668|wn3.localdomain
mapper|36_36|86.5|7.8|0.9897431078469668|wn3.localdomain
mapper|36_36|87.0|9.8|0.9897431078469668|wn3.localdomain
mapper|36_36|87.5|9.8|0.9897431078469668|wn3.localdomain
mapper|36_36|88.0|15.8|0.9897431078469668|wn3.localdomain
mapper|36_36|88.5|97.8|0.9897431078469668|wn3.localdomain
mapper|36_36|89.0|66.4|0.9897431078469668|wn3.localdomain
mapper|36_36|89.5|9.7|0.9897431078469668|wn3.localdomain
mapper|36_36|90.0|7.7|0.9897431078469668|wn3.localdomain
mapper|36_36|90.5|3.9|0.9897431078469668|wn3.localdomain
mapper|36_36|91.0|7.8|0.9897431078469668|wn3.localdomain
mapper|36_36|91.5|21.4|0.9897431078469668|wn3.localdomain
mapper|36_36|92.0|100.1|0.9897431078469668|wn3.localdomain
mapper|36_36|92.5|62.8|0.9897431078469668|wn3.localdomain
mapper|36_36|93.0|9.8|0.9897431078469668|wn3.localdomain
mapper|36_36|93.5|7.8|0.9897431078469668|wn3.localdomain
mapper|36_36|94.0|78.3|0.9897431078469668|wn3.localdomain
mapper|36_36|94.5|87.5|0.9901473460796074|wn3.localdomain
mapper|36_36|95.0|7.8|0.9901473460796074|wn3.localdomain
mapper|36_36|95.5|7.8|0.9901473460796074|wn3.localdomain
mapper|36_36|96.0|9.7|0.9901473460796074|wn3.localdomain
mapper|36_36|96.5|27.5|0.9902033175272038|wn3.localdomain
mapper|36_36|97.0|96.6|0.9902033175272038|wn3.localdomain
mapper|36_36|97.5|61.7|1.036168314103306|wn3.localdomain
mapper|36_36|98.0|7.8|1.036168314103306|wn3.localdomain
mapper|36_36|98.5|9.8|1.036168314103306|wn3.localdomain
mapper|36_36|99.0|9.7|1.036168314103306|wn3.localdomain
mapper|36_36|99.5|9.7|1.036168314103306|wn3.localdomain
mapper|36_36|100.0|37.0|0.9908003463015654|wn3.localdomain
mapper|36_36|100.5|98.9|0.9908003463015654|wn3.localdomain
mapper|36_36|101.0|58.0|0.9908003463015654|wn3.localdomain
mapper|36_36|101.5|7.8|0.9908003463015654|wn3.localdomain
mapper|36_36|102.0|7.8|0.9908003463015654|wn3.localdomain
mapper|36_36|102.5|11.7|0.9908003463015654|wn3.localdomain
mapper|36_36|103.0|56.6|0.9908003463015654|wn3.localdomain
mapper|36_36|103.5|95.5|0.9908003463015654|wn3.localdomain
mapper|36_36|104.0|44.7|1.0367653428776675|wn3.localdomain
mapper|36_36|104.5|9.9|1.0367653428776675|wn3.localdomain
mapper|36_36|105.0|9.7|1.0367653428776675|wn3.localdomain
mapper|36_36|105.5|66.9|0.9908065653512982|wn3.localdomain
mapper|36_36|106.0|97.5|0.9908065653512982|wn3.localdomain
mapper|36_36|106.5|21.5|0.9908065653512982|wn3.localdomain
mapper|36_36|107.0|11.7|0.9908065653512982|wn3.localdomain
mapper|36_36|107.5|13.6|0.9908065653512982|wn3.localdomain
mapper|36_36|108.0|70.3|0.9908065653512982|wn3.localdomain
mapper|36_36|108.5|98.2|0.9908065653512982|wn3.localdomain
mapper|36_36|109.0|23.6|1.0367715619274005|wn3.localdomain
mapper|36_36|109.5|7.8|1.0367715619274005|wn3.localdomain
mapper|36_36|110.0|7.8|1.0367715619274005|wn3.localdomain
mapper|36_36|110.5|7.8|1.0367715619274005|wn3.localdomain
mapper|36_36|111.0|13.6|1.0367715619274005|wn3.localdomain
mapper|36_36|111.5|78.0|0.9908314415502301|wn3.localdomain
mapper|36_36|112.0|98.1|0.9932879661947382|wn3.localdomain
mapper|36_36|112.5|11.8|0.9932879661947382|wn3.localdomain
mapper|36_36|113.0|13.8|0.9932879661947382|wn3.localdomain
mapper|36_36|113.5|9.8|0.9932879661947382|wn3.localdomain
mapper|36_36|114.0|7.8|0.9932879661947382|wn3.localdomain
mapper|36_36|114.5|97.4|0.9936175758305836|wn3.localdomain
mapper|36_36|115.0|79.1|0.9948427286279713|wn3.localdomain
mapper|36_36|115.5|9.8|0.9948427286279713|wn3.localdomain
mapper|36_36|116.0|11.7|0.9948427286279713|wn3.localdomain
mapper|36_36|116.5|9.7|0.9948427286279713|wn3.localdomain
mapper|36_36|117.0|65.7|0.9951101477664873|wn3.localdomain
mapper|36_36|117.5|96.5|0.9951101477664873|wn3.localdomain
mapper|36_36|118.0|33.2|0.9951101477664873|wn3.localdomain
mapper|36_36|118.5|7.9|0.9951101477664873|wn3.localdomain
mapper|36_36|119.0|9.8|0.9951101477664873|wn3.localdomain
mapper|36_36|119.5|11.7|0.9951101477664873|wn3.localdomain
mapper|36_36|120.0|85.6|0.9951101477664873|wn3.localdomain
mapper|36_36|120.5|95.1|1.0090594763174543|wn3.localdomain
mapper|36_36|121.0|13.6|1.0410751443425896|wn3.localdomain
mapper|36_36|121.5|11.7|1.0410751443425896|wn3.localdomain
mapper|36_36|122.0|9.7|1.0410751443425896|wn3.localdomain
mapper|36_36|122.5|9.7|1.0410751443425896|wn3.localdomain
mapper|36_36|123.0|60.9|0.9951661192140837|wn3.localdomain
mapper|36_36|123.5|97.1|0.9951661192140837|wn3.localdomain
mapper|36_36|124.0|30.7|0.9951661192140837|wn3.localdomain
mapper|36_36|124.5|9.8|0.9951661192140837|wn3.localdomain
mapper|36_36|125.0|9.9|0.9951661192140837|wn3.localdomain
mapper|36_36|125.5|7.8|0.9951661192140837|wn3.localdomain
mapper|36_36|126.0|19.5|0.9953402526066059|wn3.localdomain
mapper|36_36|126.5|96.5|0.9953402526066059|wn3.localdomain
mapper|36_36|127.0|74.0|0.9953402526066059|wn3.localdomain
mapper|36_36|127.5|21.5|0.9953402526066059|wn3.localdomain
mapper|36_36|128.0|69.9|0.9953402526066059|wn3.localdomain
mapper|36_36|128.5|95.1|0.9953402526066059|wn3.localdomain
mapper|36_36|129.0|21.4|0.9953402526066059|wn3.localdomain
mapper|36_36|129.5|11.7|0.9953402526066059|wn3.localdomain
mapper|36_36|130.0|15.3|0.9953402526066059|wn3.localdomain
mapper|36_36|130.5|94.1|0.9953464716563387|wn3.localdomain
mapper|36_36|131.0|78.5|0.9953464716563387|wn3.localdomain
mapper|36_36|131.5|9.7|0.9953464716563387|wn3.localdomain
mapper|36_36|132.0|7.8|0.9953464716563387|wn3.localdomain
mapper|36_36|132.5|11.6|0.9953464716563387|wn3.localdomain
mapper|36_36|133.0|9.9|0.9953464716563387|wn3.localdomain
mapper|36_36|133.5|80.5|0.9954646336012646|wn3.localdomain
mapper|36_36|134.0|95.4|0.9954646336012646|wn3.localdomain
mapper|36_36|134.5|13.8|0.9954646336012646|wn3.localdomain
mapper|36_36|135.0|9.8|0.9954646336012646|wn3.localdomain
mapper|36_36|135.5|7.7|0.9954646336012646|wn3.localdomain
mapper|36_36|136.0|9.8|0.9954646336012646|wn3.localdomain
mapper|36_36|136.5|21.5|0.9954832907504633|wn3.localdomain
mapper|36_36|137.0|97.4|0.9954832907504633|wn3.localdomain
mapper|36_36|137.5|79.8|0.9954957288499291|wn3.localdomain
mapper|36_36|138.0|15.6|0.9954957288499291|wn3.localdomain
mapper|36_36|138.5|11.8|0.9954957288499291|wn3.localdomain
mapper|36_36|139.0|81.7|0.9954957288499291|wn3.localdomain
mapper|36_36|139.5|95.7|0.9954957288499291|wn3.localdomain
mapper|36_36|140.0|23.4|0.9954957288499291|wn3.localdomain
mapper|36_36|140.5|13.6|0.9954957288499291|wn3.localdomain
mapper|36_36|141.0|27.5|0.9955143859991279|wn3.localdomain
mapper|36_36|141.5|95.3|0.9955143859991279|wn3.localdomain
mapper|36_36|142.0|74.1|0.9955143859991279|wn3.localdomain
mapper|36_36|142.5|7.8|0.9955143859991279|wn3.localdomain
mapper|36_36|143.0|7.8|0.9955143859991279|wn3.localdomain
mapper|36_36|143.5|9.8|0.9955143859991279|wn3.localdomain
mapper|36_36|144.0|11.7|0.9955143859991279|wn3.localdomain
mapper|36_36|144.5|54.2|0.9955143859991279|wn3.localdomain
mapper|36_36|145.0|95.4|0.9955143859991279|wn3.localdomain
mapper|36_36|145.5|81.8|0.9955143859991279|wn3.localdomain
mapper|36_36|146.0|9.7|0.9955143859991279|wn3.localdomain
mapper|36_36|146.5|7.8|0.9955143859991279|wn3.localdomain
mapper|36_36|147.0|7.8|0.9955143859991279|wn3.localdomain
mapper|36_36|147.5|7.8|0.9955143859991279|wn3.localdomain
mapper|36_36|148.0|17.5|0.9955143859991279|wn3.localdomain
mapper|36_36|148.5|97.0|0.9955143859991279|wn3.localdomain
mapper|36_36|149.0|88.3|0.9955143859991279|wn3.localdomain
mapper|36_36|149.5|15.6|0.9955143859991279|wn3.localdomain
mapper|36_36|150.0|9.8|0.9955143859991279|wn3.localdomain
mapper|36_36|150.5|11.7|0.9955143859991279|wn3.localdomain
mapper|36_36|151.0|97.2|0.9955143859991279|wn3.localdomain
mapper|36_36|151.5|97.6|0.9955143859991279|wn3.localdomain
mapper|36_36|152.0|29.3|0.9955143859991279|wn3.localdomain
mapper|36_36|152.5|89.9|0.9955143859991279|wn3.localdomain
mapper|36_36|153.0|91.8|0.9955143859991279|wn3.localdomain
mapper|36_36|153.5|9.7|0.9955143859991279|wn3.localdomain
mapper|36_36|154.0|7.9|0.9955143859991279|wn3.localdomain
mapper|36_36|154.5|11.7|0.9955143859991279|wn3.localdomain
mapper|36_36|155.0|9.6|0.9955143859991279|wn3.localdomain
mapper|36_36|155.5|79.9|0.995520605048861|wn3.localdomain
mapper|36_36|156.0|97.8|0.995520605048861|wn3.localdomain
mapper|36_36|156.5|19.6|0.995520605048861|wn3.localdomain
mapper|36_36|157.0|9.8|0.995520605048861|wn3.localdomain
mapper|36_36|157.5|7.8|0.995520605048861|wn3.localdomain
mapper|36_36|158.0|9.8|0.995520605048861|wn3.localdomain
mapper|36_36|158.5|99.5|0.995520605048861|wn3.localdomain
mapper|36_36|159.0|84.0|0.995520605048861|wn3.localdomain
mapper|36_36|159.5|13.7|0.995520605048861|wn3.localdomain
mapper|36_36|160.0|17.7|0.995520605048861|wn3.localdomain
mapper|36_36|160.5|84.0|0.995520605048861|wn3.localdomain
mapper|36_36|161.0|96.5|0.995520605048861|wn3.localdomain
mapper|36_36|161.5|21.2|0.995520605048861|wn3.localdomain
mapper|36_36|162.0|11.7|0.995520605048861|wn3.localdomain
mapper|36_36|162.5|9.7|0.995520605048861|wn3.localdomain
mapper|36_36|163.0|35.2|0.995520605048861|wn3.localdomain
mapper|36_36|163.5|95.7|0.995520605048861|wn3.localdomain
mapper|36_36|164.0|48.7|0.995520605048861|wn3.localdomain
mapper|36_36|164.5|15.6|0.995520605048861|wn3.localdomain
mapper|36_36|165.0|11.7|0.995520605048861|wn3.localdomain
mapper|36_36|165.5|47.0|0.995520605048861|wn3.localdomain
mapper|36_36|166.0|97.6|0.995520605048861|wn3.localdomain
mapper|36_36|166.5|42.3|0.995520605048861|wn3.localdomain
mapper|36_36|167.0|9.6|0.995520605048861|wn3.localdomain
mapper|36_36|167.5|9.8|0.995520605048861|wn3.localdomain
mapper|36_36|168.0|17.5|0.995520605048861|wn3.localdomain
mapper|36_36|168.5|99.3|0.995520605048861|wn3.localdomain
mapper|36_36|169.0|66.3|0.995520605048861|wn3.localdomain
mapper|36_36|169.5|11.8|0.995520605048861|wn3.localdomain
mapper|36_36|170.0|11.8|0.995520605048861|wn3.localdomain
mapper|36_36|170.5|17.5|0.995520605048861|wn3.localdomain
mapper|36_36|171.0|97.4|0.995520605048861|wn3.localdomain
mapper|36_36|171.5|83.8|0.995520605048861|wn3.localdomain
mapper|36_36|172.0|9.8|0.995520605048861|wn3.localdomain
mapper|36_36|172.5|5.9|0.995520605048861|wn3.localdomain
mapper|36_36|173.0|69.2|0.995520605048861|wn3.localdomain
mapper|36_36|173.5|97.6|0.995520605048861|wn3.localdomain
mapper|36_36|174.0|27.3|0.995520605048861|wn3.localdomain
mapper|36_36|174.5|7.8|0.995520605048861|wn3.localdomain
mapper|36_36|175.0|9.9|0.995520605048861|wn3.localdomain
mapper|36_36|175.5|7.8|0.995520605048861|wn3.localdomain
mapper|36_36|176.0|9.7|0.995520605048861|wn3.localdomain
mapper|36_36|176.5|85.8|0.995520605048861|wn3.localdomain
mapper|36_36|177.0|96.6|0.995520605048861|wn3.localdomain
mapper|36_36|177.5|11.8|0.995520605048861|wn3.localdomain
mapper|36_36|178.0|11.8|0.995520605048861|wn3.localdomain
mapper|36_36|178.5|9.7|0.995520605048861|wn3.localdomain
mapper|36_36|179.0|21.4|0.995520605048861|wn3.localdomain
mapper|36_36|179.5|99.5|0.995520605048861|wn3.localdomain
mapper|36_36|180.0|94.1|1.041485601624963|wn3.localdomain
mapper|36_36|180.5|19.8|1.041485601624963|wn3.localdomain
mapper|36_36|181.0|67.9|0.9955392621980598|wn3.localdomain
mapper|36_36|181.5|95.6|0.9955392621980598|wn3.localdomain
mapper|36_36|182.0|56.6|1.0415042587741619|wn3.localdomain
mapper|36_36|182.5|9.7|1.0415042587741619|wn3.localdomain
mapper|36_36|183.0|9.7|1.0415042587741619|wn3.localdomain
mapper|36_36|183.5|13.6|1.0415042587741619|wn3.localdomain
mapper|36_36|184.0|81.9|0.9955703574467244|wn3.localdomain
mapper|36_36|184.5|95.4|1.0033628267620884|wn3.localdomain
mapper|36_36|185.0|15.6|1.0415353540228265|wn3.localdomain
mapper|36_36|185.5|3.9|1.0415353540228265|wn3.localdomain
mapper|36_36|186.0|3.9|1.0415353540228265|wn3.localdomain
mapper|36_36|186.5|9.8|1.0415353540228265|wn3.localdomain
mapper|36_36|187.0|70.2|0.995613890794855|wn3.localdomain
mapper|36_36|187.5|97.0|0.995613890794855|wn3.localdomain
mapper|36_36|188.0|19.5|0.995613890794855|wn3.localdomain
mapper|36_36|188.5|9.7|0.995613890794855|wn3.localdomain
mapper|36_36|189.0|11.7|0.995613890794855|wn3.localdomain
mapper|36_36|189.5|40.8|0.995613890794855|wn3.localdomain
mapper|36_36|190.0|98.5|0.995613890794855|wn3.localdomain
mapper|36_36|190.5|58.9|0.995613890794855|wn3.localdomain
mapper|36_36|191.0|11.7|0.995613890794855|wn3.localdomain
mapper|36_36|191.5|7.8|0.995613890794855|wn3.localdomain
mapper|36_36|192.0|3.9|0.995613890794855|wn3.localdomain
mapper|36_36|192.5|7.8|0.995613890794855|wn3.localdomain
mapper|36_36|193.0|86.4|0.9956449860435196|wn3.localdomain
mapper|36_36|193.5|96.5|0.9956449860435196|wn3.localdomain
mapper|36_36|194.0|19.6|1.0420204399019952|wn3.localdomain
mapper|36_36|194.5|15.7|1.0420204399019952|wn3.localdomain
mapper|36_36|195.0|15.6|0.9958253384857747|wn3.localdomain
mapper|36_36|195.5|98.5|0.9958253384857747|wn3.localdomain
mapper|36_36|196.0|66.4|0.9958253384857747|wn3.localdomain
mapper|36_36|196.5|11.7|0.9958253384857747|wn3.localdomain
mapper|36_36|197.0|7.8|0.9958253384857747|wn3.localdomain
mapper|36_36|197.5|7.7|0.9958253384857747|wn3.localdomain
mapper|36_36|198.0|17.4|0.9958253384857747|wn3.localdomain
mapper|36_36|198.5|98.1|0.9958253384857747|wn3.localdomain
mapper|36_36|199.0|74.0|0.9958253384857747|wn3.localdomain
mapper|36_36|199.5|11.7|0.9958253384857747|wn3.localdomain
mapper|36_36|200.0|7.8|0.9958253384857747|wn3.localdomain
mapper|36_36|200.5|11.7|0.9958253384857747|wn3.localdomain
mapper|36_36|201.0|46.7|0.9958253384857747|wn3.localdomain
mapper|36_36|201.5|97.6|0.9958253384857747|wn3.localdomain
mapper|36_36|202.0|66.3|0.9958253384857747|wn3.localdomain
mapper|36_36|202.5|13.6|0.9958253384857747|wn3.localdomain
mapper|36_36|203.0|9.7|0.9958253384857747|wn3.localdomain
mapper|36_36|203.5|39.5|0.9958253384857747|wn3.localdomain
mapper|36_36|204.0|98.1|0.9958253384857747|wn3.localdomain
mapper|36_36|204.5|54.6|0.9958253384857747|wn3.localdomain
mapper|36_36|205.0|9.7|0.9958253384857747|wn3.localdomain
mapper|36_36|205.5|7.8|0.9958253384857747|wn3.localdomain
mapper|36_36|206.0|9.7|0.9958253384857747|wn3.localdomain
mapper|36_36|206.5|7.8|0.9958253384857747|wn3.localdomain
mapper|36_36|207.0|31.6|0.9958253384857747|wn3.localdomain
mapper|36_36|207.5|97.6|0.9958253384857747|wn3.localdomain
mapper|36_36|208.0|85.4|0.9958253384857747|wn3.localdomain
mapper|36_36|208.5|15.8|0.9958253384857747|wn3.localdomain
mapper|36_36|209.0|15.6|0.9958253384857747|wn3.localdomain
mapper|36_36|209.5|78.1|0.9958253384857747|wn3.localdomain
mapper|36_36|210.0|99.5|0.9958253384857747|wn3.localdomain
mapper|36_36|210.5|17.5|0.9958253384857747|wn3.localdomain
mapper|36_36|211.0|15.6|0.9958253384857747|wn3.localdomain
mapper|36_36|211.5|39.0|0.9958253384857747|wn3.localdomain
mapper|36_36|212.0|99.7|0.9958253384857747|wn3.localdomain
mapper|36_36|212.5|62.8|1.0372815240055009|wn3.localdomain
mapper|36_36|213.0|15.6|1.0372815240055009|wn3.localdomain
mapper|36_36|213.5|83.0|1.0405651822644892|wn3.localdomain
mapper|36_36|214.0|84.3|0.9269618007930158|wn3.localdomain
mapper|36_36|214.5|13.7|0.9269618007930158|wn3.localdomain
mapper|36_36|215.0|9.8|0.9269618007930158|wn3.localdomain
mapper|36_36|215.5|7.8|0.9269618007930158|wn3.localdomain
mapper|36_36|216.0|41.0|0.9269680198427489|wn3.localdomain
mapper|36_36|216.5|98.9|0.9269680198427489|wn3.localdomain
mapper|36_36|217.0|58.5|0.9712911872893569|wn3.localdomain
mapper|36_36|217.5|9.8|0.9712911872893569|wn3.localdomain
mapper|36_36|218.0|13.7|0.9712911872893569|wn3.localdomain
mapper|36_36|218.5|77.9|0.9996127397731304|wn3.localdomain
mapper|36_36|219.0|96.9|0.9996127397731304|wn3.localdomain
mapper|36_36|219.5|13.8|0.9996127397731304|wn3.localdomain
mapper|36_36|220.0|9.7|0.9996127397731304|wn3.localdomain
mapper|36_36|220.5|11.7|0.9996127397731304|wn3.localdomain
mapper|36_36|221.0|44.7|0.9996127397731304|wn3.localdomain
mapper|36_36|221.5|98.8|0.9996127397731304|wn3.localdomain
mapper|36_36|222.0|53.0|0.9996127397731304|wn3.localdomain
mapper|36_36|222.5|7.8|0.9996127397731304|wn3.localdomain
mapper|36_36|223.0|11.7|0.9996127397731304|wn3.localdomain
mapper|36_36|223.5|11.7|0.9996127397731304|wn3.localdomain
mapper|36_36|224.0|7.8|0.9996127397731304|wn3.localdomain
mapper|36_36|224.5|81.1|0.9996127397731304|wn3.localdomain
mapper|36_36|225.0|96.1|0.9996127397731304|wn3.localdomain
mapper|36_36|225.5|15.4|0.9996127397731304|wn3.localdomain
mapper|36_36|226.0|11.7|0.9996127397731304|wn3.localdomain
mapper|36_36|226.5|83.8|0.9996127397731304|wn3.localdomain
mapper|36_36|227.0|95.0|0.9996127397731304|wn3.localdomain
mapper|36_36|227.5|27.4|0.9996127397731304|wn3.localdomain
mapper|36_36|228.0|5.8|0.9996127397731304|wn3.localdomain
mapper|36_36|228.5|7.8|0.9996127397731304|wn3.localdomain
mapper|36_36|229.0|17.6|0.9996127397731304|wn3.localdomain
mapper|36_36|229.5|99.1|0.9996127397731304|wn3.localdomain
mapper|36_36|230.0|77.5|0.9996127397731304|wn3.localdomain
mapper|36_36|230.5|7.8|0.9996127397731304|wn3.localdomain
mapper|36_36|231.0|11.8|0.9996127397731304|wn3.localdomain
mapper|36_36|231.5|9.7|0.9996127397731304|wn3.localdomain
mapper|36_36|232.0|9.8|0.9996127397731304|wn3.localdomain
mapper|36_36|232.5|31.0|0.9996127397731304|wn3.localdomain
mapper|36_36|233.0|97.3|0.9996127397731304|wn3.localdomain
mapper|36_36|233.5|59.5|0.9996127397731304|wn3.localdomain
mapper|36_36|234.0|9.7|0.9996127397731304|wn3.localdomain
mapper|36_36|234.5|11.7|0.9996127397731304|wn3.localdomain
