function|id|time|cpu_percent|mem_percent|node
mapper|2_2|418.0|97.2|1.0734079839041042|wn6.localdomain
mapper|2_2|418.5|89.4|1.0734079839041042|wn6.localdomain
mapper|2_2|419.0|97.0|1.0734079839041042|wn6.localdomain
mapper|2_2|419.5|73.7|1.0734079839041042|wn6.localdomain
mapper|2_2|420.0|94.8|1.0734079839041042|wn6.localdomain
mapper|2_2|420.5|87.1|1.0734079839041042|wn6.localdomain
mapper|2_2|421.0|97.0|1.0734079839041042|wn6.localdomain
mapper|2_2|421.5|85.4|1.0734079839041042|wn6.localdomain
mapper|2_2|422.0|96.0|1.0734079839041042|wn6.localdomain
mapper|2_2|422.5|85.5|1.0734079839041042|wn6.localdomain
mapper|2_2|423.0|97.1|1.0734079839041042|wn6.localdomain
mapper|2_2|423.5|76.1|1.0734079839041042|wn6.localdomain
mapper|2_2|424.0|96.0|1.0734079839041042|wn6.localdomain
mapper|2_2|424.5|83.5|1.0734079839041042|wn6.localdomain
mapper|2_2|425.0|96.5|1.0734079839041042|wn6.localdomain
mapper|2_2|425.5|81.6|1.0734079839041042|wn6.localdomain
mapper|2_2|426.0|98.4|1.0734079839041042|wn6.localdomain
mapper|2_2|426.5|69.5|1.0734079839041042|wn6.localdomain
mapper|2_2|427.0|88.8|1.0734079839041042|wn6.localdomain
mapper|2_2|427.5|80.0|1.0734079839041042|wn6.localdomain
mapper|2_2|428.0|76.1|1.0734079839041042|wn6.localdomain
mapper|2_2|428.5|91.3|1.0734079839041042|wn6.localdomain
mapper|2_2|429.0|87.2|1.0734079839041042|wn6.localdomain
mapper|2_2|429.5|96.0|1.0734079839041042|wn6.localdomain
mapper|2_2|430.0|70.9|1.0734079839041042|wn6.localdomain
mapper|2_2|430.5|97.1|1.0734079839041042|wn6.localdomain
mapper|2_2|431.0|85.4|1.0734079839041042|wn6.localdomain
mapper|2_2|431.5|91.2|1.0734079839041042|wn6.localdomain
mapper|2_2|432.0|60.4|1.0734079839041042|wn6.localdomain
mapper|2_2|432.5|98.0|1.0734079839041042|wn6.localdomain
mapper|2_2|433.0|77.7|1.0734079839041042|wn6.localdomain
mapper|2_2|433.5|97.0|1.0734079839041042|wn6.localdomain
mapper|2_2|434.0|83.3|1.0734079839041042|wn6.localdomain
mapper|2_2|434.5|97.0|1.0734079839041042|wn6.localdomain
mapper|2_2|435.0|94.5|1.0734079839041042|wn6.localdomain
mapper|2_2|435.5|97.0|1.0734079839041042|wn6.localdomain
mapper|2_2|436.0|73.5|1.0734079839041042|wn6.localdomain
mapper|2_2|436.5|97.1|1.0734079839041042|wn6.localdomain
mapper|2_2|437.0|56.3|1.0734079839041042|wn6.localdomain
mapper|2_2|437.5|97.1|1.0734079839041042|wn6.localdomain
mapper|2_2|438.0|49.4|1.0734079839041042|wn6.localdomain
mapper|2_2|438.5|94.7|1.0734079839041042|wn6.localdomain
mapper|2_2|439.0|85.4|1.0734079839041042|wn6.localdomain
mapper|2_2|439.5|91.0|1.0734079839041042|wn6.localdomain
mapper|2_2|440.0|91.0|1.0734079839041042|wn6.localdomain
mapper|2_2|440.5|92.6|1.0734079839041042|wn6.localdomain
mapper|2_2|441.0|86.7|1.0734079839041042|wn6.localdomain
mapper|2_2|441.5|95.8|1.0734079839041042|wn6.localdomain
mapper|2_2|442.0|85.1|1.0734079839041042|wn6.localdomain
mapper|2_2|442.5|99.5|1.0734079839041042|wn6.localdomain
mapper|2_2|443.0|83.5|1.114453712141457|wn6.localdomain
mapper|2_2|443.5|98.3|1.114453712141457|wn6.localdomain
mapper|2_2|444.0|80.5|1.0007632639737227|wn6.localdomain
mapper|2_2|444.5|97.1|1.0007632639737227|wn6.localdomain
mapper|2_2|445.0|74.5|1.0450864314203308|wn6.localdomain
mapper|2_2|445.5|97.6|1.0734079839041042|wn6.localdomain
mapper|2_2|446.0|89.9|1.0734079839041042|wn6.localdomain
mapper|2_2|446.5|98.9|1.0734079839041042|wn6.localdomain
mapper|2_2|447.0|71.7|1.0734079839041042|wn6.localdomain
mapper|2_2|447.5|95.1|1.0734079839041042|wn6.localdomain
mapper|2_2|448.0|76.3|1.0734079839041042|wn6.localdomain
mapper|2_2|448.5|83.2|1.0734079839041042|wn6.localdomain
mapper|2_2|449.0|88.4|1.0734079839041042|wn6.localdomain
mapper|2_2|449.5|91.5|1.0734079839041042|wn6.localdomain
mapper|2_2|450.0|91.5|1.0734079839041042|wn6.localdomain
mapper|2_2|450.5|97.5|1.0734079839041042|wn6.localdomain
mapper|2_2|451.0|89.2|1.0734079839041042|wn6.localdomain
mapper|2_2|451.5|94.0|1.0734079839041042|wn6.localdomain
mapper|2_2|452.0|78.1|1.0734079839041042|wn6.localdomain
mapper|2_2|452.5|96.5|1.0734079839041042|wn6.localdomain
mapper|2_2|453.0|88.3|1.0734079839041042|wn6.localdomain
mapper|2_2|453.5|100.9|1.0734079839041042|wn6.localdomain
mapper|2_2|454.0|72.6|1.0734079839041042|wn6.localdomain
mapper|2_2|454.5|89.1|1.0734079839041042|wn6.localdomain
mapper|2_2|455.0|80.4|1.0734079839041042|wn6.localdomain
mapper|2_2|455.5|99.4|1.0734079839041042|wn6.localdomain
mapper|2_2|456.0|57.1|1.0734079839041042|wn6.localdomain
mapper|2_2|456.5|86.6|1.0734079839041042|wn6.localdomain
mapper|2_2|457.0|91.2|1.0734079839041042|wn6.localdomain
mapper|2_2|457.5|44.7|1.0734079839041042|wn6.localdomain
mapper|2_2|458.0|98.7|1.0734079839041042|wn6.localdomain
mapper|2_2|458.5|86.7|1.0734079839041042|wn6.localdomain
mapper|2_2|459.0|97.1|1.0734079839041042|wn6.localdomain
mapper|2_2|459.5|71.9|1.0734079839041042|wn6.localdomain
mapper|2_2|460.0|97.1|1.0734079839041042|wn6.localdomain
mapper|2_2|460.5|49.2|1.0734079839041042|wn6.localdomain
mapper|2_2|461.0|97.0|1.0734079839041042|wn6.localdomain
mapper|2_2|461.5|60.2|1.0734079839041042|wn6.localdomain
mapper|2_2|462.0|99.6|1.0734079839041042|wn6.localdomain
mapper|2_2|462.5|84.5|1.0734079839041042|wn6.localdomain
mapper|2_2|463.0|96.9|1.0734079839041042|wn6.localdomain
mapper|2_2|463.5|86.3|1.0734079839041042|wn6.localdomain
mapper|2_2|464.0|95.1|1.0734079839041042|wn6.localdomain
mapper|2_2|464.5|56.4|1.0734079839041042|wn6.localdomain
mapper|2_2|465.0|85.1|1.0734079839041042|wn6.localdomain
mapper|2_2|465.5|83.5|1.0734079839041042|wn6.localdomain
mapper|2_2|466.0|19.3|1.0734079839041042|wn6.localdomain
mapper|2_2|466.5|91.1|1.0734079839041042|wn6.localdomain
mapper|2_2|467.0|73.6|1.0734079839041042|wn6.localdomain
mapper|2_2|467.5|79.4|1.0734079839041042|wn6.localdomain
mapper|2_2|468.0|95.1|1.0734079839041042|wn6.localdomain
mapper|2_2|468.5|62.3|1.0734079839041042|wn6.localdomain
mapper|2_2|469.0|97.2|1.0734079839041042|wn6.localdomain
mapper|2_2|469.5|77.9|1.0734079839041042|wn6.localdomain
mapper|2_2|470.0|98.6|1.0734079839041042|wn6.localdomain
mapper|2_2|470.5|70.5|1.0734079839041042|wn6.localdomain
mapper|2_2|471.0|97.6|1.0734079839041042|wn6.localdomain
mapper|2_2|471.5|91.7|1.0734079839041042|wn6.localdomain
mapper|2_2|472.0|97.2|1.0734079839041042|wn6.localdomain
mapper|2_2|472.5|68.7|1.0734079839041042|wn6.localdomain
mapper|2_2|473.0|96.8|1.0734079839041042|wn6.localdomain
mapper|2_2|473.5|78.2|1.0734079839041042|wn6.localdomain
mapper|2_2|474.0|97.1|1.0734079839041042|wn6.localdomain
mapper|2_2|474.5|69.9|1.0734079839041042|wn6.localdomain
mapper|2_2|475.0|91.3|1.0734079839041042|wn6.localdomain
mapper|2_2|475.5|87.3|1.0734079839041042|wn6.localdomain
mapper|2_2|476.0|89.1|1.0734079839041042|wn6.localdomain
mapper|2_2|476.5|83.3|1.0734079839041042|wn6.localdomain
mapper|2_2|477.0|99.1|1.0734079839041042|wn6.localdomain
mapper|2_2|477.5|71.8|1.0734079839041042|wn6.localdomain
mapper|2_2|478.0|99.5|1.0734079839041042|wn6.localdomain
mapper|2_2|478.5|75.8|1.0734079839041042|wn6.localdomain
mapper|2_2|479.0|86.1|1.0734079839041042|wn6.localdomain
mapper|2_2|479.5|95.7|1.0734079839041042|wn6.localdomain
mapper|2_2|480.0|58.0|1.0734079839041042|wn6.localdomain
mapper|2_2|480.5|97.1|1.0734079839041042|wn6.localdomain
mapper|2_2|481.0|87.1|1.0734079839041042|wn6.localdomain
mapper|2_2|481.5|96.7|1.0734079839041042|wn6.localdomain
mapper|2_2|482.0|48.7|1.0734079839041042|wn6.localdomain
mapper|2_2|482.5|101.9|1.0734079839041042|wn6.localdomain
mapper|2_2|483.0|78.0|1.0734079839041042|wn6.localdomain
mapper|2_2|483.5|85.4|1.0734079839041042|wn6.localdomain
mapper|2_2|484.0|85.4|1.0734079839041042|wn6.localdomain
mapper|2_2|484.5|89.4|1.0734079839041042|wn6.localdomain
mapper|2_2|485.0|95.2|1.0734079839041042|wn6.localdomain
mapper|2_2|485.5|95.8|1.0734079839041042|wn6.localdomain
mapper|2_2|486.0|93.6|1.0734079839041042|wn6.localdomain
mapper|2_2|486.5|87.3|1.0734079839041042|wn6.localdomain
mapper|2_2|487.0|94.9|1.0734079839041042|wn6.localdomain
mapper|2_2|487.5|89.1|1.0734079839041042|wn6.localdomain
mapper|2_2|488.0|90.9|1.0734079839041042|wn6.localdomain
mapper|2_2|488.5|99.9|1.0734079839041042|wn6.localdomain
mapper|2_2|489.0|74.2|1.0734079839041042|wn6.localdomain
mapper|2_2|489.5|63.8|1.0734079839041042|wn6.localdomain
mapper|2_2|490.0|96.9|1.0734079839041042|wn6.localdomain
mapper|2_2|490.5|66.5|1.0734079839041042|wn6.localdomain
mapper|2_2|491.0|96.6|1.0734079839041042|wn6.localdomain
mapper|2_2|491.5|89.5|1.0734079839041042|wn6.localdomain
mapper|2_2|492.0|99.0|1.0734079839041042|wn6.localdomain
mapper|2_2|492.5|83.4|1.0734079839041042|wn6.localdomain
mapper|2_2|493.0|98.9|1.0734079839041042|wn6.localdomain
mapper|2_2|493.5|79.6|1.0734079839041042|wn6.localdomain
mapper|2_2|494.0|97.3|1.0734079839041042|wn6.localdomain
mapper|2_2|494.5|75.9|1.0734079839041042|wn6.localdomain
mapper|2_2|495.0|96.4|1.0734079839041042|wn6.localdomain
mapper|2_2|495.5|69.4|1.0734079839041042|wn6.localdomain
mapper|2_2|496.0|98.6|1.0734079839041042|wn6.localdomain
mapper|2_2|496.5|73.7|1.0734079839041042|wn6.localdomain
mapper|2_2|497.0|97.1|1.0734079839041042|wn6.localdomain
mapper|2_2|497.5|85.6|1.0734079839041042|wn6.localdomain
mapper|2_2|498.0|96.7|1.0734079839041042|wn6.localdomain
mapper|2_2|498.5|71.8|1.0734079839041042|wn6.localdomain
mapper|2_2|499.0|97.9|1.0734079839041042|wn6.localdomain
mapper|2_2|499.5|80.1|1.0734079839041042|wn6.localdomain
mapper|2_2|500.0|100.6|1.0734079839041042|wn6.localdomain
mapper|2_2|500.5|78.8|1.0734079839041042|wn6.localdomain
mapper|2_2|501.0|96.7|1.0734079839041042|wn6.localdomain
mapper|2_2|501.5|75.4|1.0734079839041042|wn6.localdomain
mapper|2_2|502.0|94.8|1.0734079839041042|wn6.localdomain
mapper|2_2|502.5|88.1|1.0734079839041042|wn6.localdomain
mapper|2_2|503.0|99.4|1.0734079839041042|wn6.localdomain
mapper|2_2|503.5|97.1|0.8773773172723471|wn6.localdomain
mapper|3_3|0.0|0.0|5.597144759639014e-05|wn5.localdomain
mapper|3_3|0.5|89.8|0.37890804307836246|wn5.localdomain
mapper|3_3|1.0|88.8|0.47343137996919954|wn5.localdomain
mapper|3_3|1.5|96.4|0.5141972509685703|wn5.localdomain
mapper|3_3|2.0|74.7|0.5229101396444084|wn5.localdomain
mapper|3_3|2.5|98.3|0.5298879134447584|wn5.localdomain
mapper|3_3|3.0|98.2|0.5368656872451084|wn5.localdomain
mapper|3_3|3.5|100.1|0.5438434610454583|wn5.localdomain
mapper|3_3|4.0|96.2|0.5512316921281818|wn5.localdomain
mapper|3_3|4.5|96.1|0.5625565816918514|wn5.localdomain
mapper|3_3|5.0|99.0|0.5892549621953296|wn5.localdomain
mapper|3_3|5.5|98.5|0.6240567645008183|wn5.localdomain
mapper|3_3|6.0|98.4|0.656582394604054|wn5.localdomain
mapper|3_3|6.5|98.0|0.6807807171148933|wn5.localdomain
mapper|3_3|7.0|97.8|0.6807807171148933|wn5.localdomain
mapper|3_3|7.5|98.8|0.6665390932264784|wn5.localdomain
mapper|3_3|8.0|95.3|0.6700590753753181|wn5.localdomain
mapper|3_3|8.5|97.4|0.690992396776368|wn5.localdomain
mapper|3_3|9.0|99.8|0.7287482477049997|wn5.localdomain
mapper|3_3|9.5|81.0|0.8847095769074742|wn5.localdomain
mapper|3_3|10.0|97.0|0.8871723206017155|wn5.localdomain
mapper|3_3|10.5|42.8|0.8884223495980349|wn5.localdomain
mapper|3_3|11.0|95.3|0.9005432775275197|wn5.localdomain
mapper|3_3|11.5|75.9|0.9465144931533548|wn5.localdomain
mapper|3_3|12.0|99.2|0.9005805918259174|wn5.localdomain
mapper|3_3|12.5|85.7|0.9465518074517525|wn5.localdomain
mapper|3_3|13.0|47.0|0.9465766836506841|wn5.localdomain
mapper|3_3|13.5|98.1|0.9465766836506841|wn5.localdomain
mapper|3_3|14.0|72.0|0.9466575312972123|wn5.localdomain
mapper|3_3|14.5|97.3|0.9466575312972123|wn5.localdomain
mapper|3_3|15.0|75.9|0.9926411850225133|wn5.localdomain
mapper|3_3|15.5|93.4|0.9467694741924051|wn5.localdomain
mapper|3_3|16.0|77.9|0.9927344707685073|wn5.localdomain
mapper|3_3|16.5|56.5|0.9468005694410697|wn5.localdomain
mapper|3_3|17.0|99.0|0.9468005694410697|wn5.localdomain
mapper|3_3|17.5|68.6|0.9468565408886661|wn5.localdomain
mapper|3_3|18.0|97.3|0.9468565408886661|wn5.localdomain
mapper|3_3|18.5|60.5|0.9931387090011479|wn5.localdomain
mapper|3_3|19.0|99.5|0.9931387090011479|wn5.localdomain
mapper|3_3|19.5|73.8|0.9931387090011479|wn5.localdomain
mapper|3_3|20.0|93.3|0.9934247852888628|wn5.localdomain
mapper|3_3|20.5|90.4|0.9936051377311178|wn5.localdomain
mapper|3_3|21.0|97.2|0.9936051377311178|wn5.localdomain
mapper|3_3|21.5|64.2|0.9936051377311178|wn5.localdomain
mapper|3_3|22.0|99.2|0.9936113567808507|wn5.localdomain
mapper|3_3|22.5|72.2|0.9936113567808507|wn5.localdomain
mapper|3_3|23.0|71.8|0.9936175758305836|wn5.localdomain
mapper|3_3|23.5|97.8|0.9936175758305836|wn5.localdomain
mapper|3_3|24.0|63.9|0.9936175758305836|wn5.localdomain
mapper|3_3|24.5|99.0|0.9936175758305836|wn5.localdomain
mapper|3_3|25.0|77.7|0.9936362329797825|wn5.localdomain
mapper|3_3|25.5|96.8|0.9936362329797825|wn5.localdomain
mapper|3_3|26.0|93.4|0.9936362329797825|wn5.localdomain
mapper|3_3|26.5|98.0|0.9936362329797825|wn5.localdomain
mapper|3_3|27.0|49.0|0.9936362329797825|wn5.localdomain
mapper|3_3|27.5|99.5|0.9936362329797825|wn5.localdomain
mapper|3_3|28.0|50.0|1.0346819612171352|wn5.localdomain
mapper|3_3|28.5|85.6|1.0350924184995087|wn5.localdomain
mapper|3_3|29.0|70.0|0.9082175848979581|wn5.localdomain
mapper|3_3|29.5|81.9|0.9086156040808658|wn5.localdomain
mapper|3_3|30.0|89.6|0.9529387715274739|wn5.localdomain
mapper|3_3|30.5|87.6|0.9812603240112473|wn5.localdomain
mapper|3_3|31.0|88.2|0.9812603240112473|wn5.localdomain
mapper|3_3|31.5|97.2|0.9812603240112473|wn5.localdomain
mapper|3_3|32.0|68.0|0.9812603240112473|wn5.localdomain
mapper|3_3|32.5|95.2|0.9812603240112473|wn5.localdomain
mapper|3_3|33.0|83.6|0.9812603240112473|wn5.localdomain
mapper|3_3|33.5|93.5|0.9812603240112473|wn5.localdomain
mapper|3_3|34.0|79.8|0.9812603240112473|wn5.localdomain
mapper|3_3|34.5|95.4|0.9812603240112473|wn5.localdomain
mapper|3_3|35.0|81.8|0.9812603240112473|wn5.localdomain
mapper|3_3|35.5|99.3|0.9812603240112473|wn5.localdomain
mapper|3_3|36.0|66.2|0.9812603240112473|wn5.localdomain
mapper|3_3|36.5|95.9|0.9812603240112473|wn5.localdomain
mapper|3_3|37.0|83.6|0.9812603240112473|wn5.localdomain
mapper|3_3|37.5|96.1|0.9812603240112473|wn5.localdomain
mapper|3_3|38.0|75.9|0.9812603240112473|wn5.localdomain
mapper|3_3|38.5|99.9|0.9812603240112473|wn5.localdomain
mapper|3_3|39.0|83.7|0.9812603240112473|wn5.localdomain
mapper|3_3|39.5|98.0|0.9812603240112473|wn5.localdomain
mapper|3_3|40.0|67.0|0.9812603240112473|wn5.localdomain
mapper|3_3|40.5|97.9|0.9812603240112473|wn5.localdomain
mapper|3_3|41.0|93.8|0.9812603240112473|wn5.localdomain
mapper|3_3|41.5|97.8|0.9812603240112473|wn5.localdomain
mapper|3_3|42.0|84.1|0.9812603240112473|wn5.localdomain
mapper|3_3|42.5|97.2|0.9812603240112473|wn5.localdomain
mapper|3_3|43.0|62.2|0.9812603240112473|wn5.localdomain
mapper|3_3|43.5|97.2|0.9812603240112473|wn5.localdomain
mapper|3_3|44.0|77.8|0.9812603240112473|wn5.localdomain
mapper|3_3|44.5|100.6|0.9812603240112473|wn5.localdomain
mapper|3_3|45.0|58.3|0.9812603240112473|wn5.localdomain
mapper|3_3|45.5|86.9|0.9812603240112473|wn5.localdomain
mapper|3_3|46.0|84.3|0.9812603240112473|wn5.localdomain
mapper|3_3|46.5|97.2|0.9812603240112473|wn5.localdomain
mapper|3_3|47.0|77.8|0.9812603240112473|wn5.localdomain
mapper|3_3|47.5|97.1|0.9812603240112473|wn5.localdomain
mapper|3_3|48.0|79.8|0.9812603240112473|wn5.localdomain
mapper|3_3|48.5|97.3|0.9812603240112473|wn5.localdomain
mapper|3_3|49.0|88.6|0.9812603240112473|wn5.localdomain
mapper|3_3|49.5|96.4|0.9812603240112473|wn5.localdomain
mapper|3_3|50.0|46.7|0.9812603240112473|wn5.localdomain
mapper|3_3|50.5|99.3|0.9812603240112473|wn5.localdomain
mapper|3_3|51.0|85.7|0.9812603240112473|wn5.localdomain
mapper|3_3|51.5|99.2|0.9812603240112473|wn5.localdomain
mapper|3_3|52.0|72.4|0.9812603240112473|wn5.localdomain
mapper|3_3|52.5|99.6|0.9812603240112473|wn5.localdomain
mapper|3_3|53.0|77.7|0.9812603240112473|wn5.localdomain
mapper|3_3|53.5|99.2|0.9812603240112473|wn5.localdomain
mapper|3_3|54.0|71.8|0.9812603240112473|wn5.localdomain
mapper|3_3|54.5|97.4|0.9812603240112473|wn5.localdomain
mapper|3_3|55.0|72.1|1.0238421575326344|wn5.localdomain
mapper|3_3|55.5|100.3|1.0238421575326344|wn5.localdomain
mapper|3_3|56.0|68.4|1.0238421575326344|wn5.localdomain
mapper|3_3|56.5|85.7|1.0238421575326344|wn5.localdomain
mapper|3_3|57.0|85.8|1.0238421575326344|wn5.localdomain
mapper|3_3|57.5|44.7|1.023954100427827|wn5.localdomain
mapper|3_3|58.0|97.1|1.023954100427827|wn5.localdomain
mapper|3_3|58.5|71.9|1.023954100427827|wn5.localdomain
mapper|3_3|59.0|97.1|1.023954100427827|wn5.localdomain
mapper|3_3|59.5|64.1|1.023954100427827|wn5.localdomain
mapper|3_3|60.0|95.0|1.023954100427827|wn5.localdomain
mapper|3_3|60.5|62.3|1.023954100427827|wn5.localdomain
mapper|3_3|61.0|93.4|1.023954100427827|wn5.localdomain
mapper|3_3|61.5|83.7|1.023954100427827|wn5.localdomain
mapper|3_3|62.0|80.1|1.023954100427827|wn5.localdomain
mapper|3_3|62.5|95.4|1.023954100427827|wn5.localdomain
mapper|3_3|63.0|87.6|1.023954100427827|wn5.localdomain
mapper|3_3|63.5|92.1|1.023954100427827|wn5.localdomain
mapper|3_3|64.0|91.4|1.023954100427827|wn5.localdomain
mapper|3_3|64.5|95.3|1.023954100427827|wn5.localdomain
mapper|3_3|65.0|82.4|1.023954100427827|wn5.localdomain
mapper|3_3|65.5|93.2|1.023954100427827|wn5.localdomain
mapper|3_3|66.0|85.5|1.023954100427827|wn5.localdomain
mapper|3_3|66.5|89.0|1.023954100427827|wn5.localdomain
mapper|3_3|67.0|40.6|1.023954100427827|wn5.localdomain
mapper|3_3|67.5|96.8|1.023954100427827|wn5.localdomain
mapper|3_3|68.0|54.6|1.023954100427827|wn5.localdomain
mapper|3_3|68.5|63.8|1.023954100427827|wn5.localdomain
mapper|3_3|69.0|97.1|1.023954100427827|wn5.localdomain
mapper|3_3|69.5|59.5|1.023954100427827|wn5.localdomain
mapper|3_3|70.0|97.7|1.023954100427827|wn5.localdomain
mapper|3_3|70.5|58.7|1.023954100427827|wn5.localdomain
mapper|3_3|71.0|97.3|1.023954100427827|wn5.localdomain
mapper|3_3|71.5|77.7|1.023954100427827|wn5.localdomain
mapper|3_3|72.0|97.2|1.023954100427827|wn5.localdomain
mapper|3_3|72.5|71.9|1.023954100427827|wn5.localdomain
mapper|3_3|73.0|93.4|1.023954100427827|wn5.localdomain
mapper|3_3|73.5|81.4|1.023954100427827|wn5.localdomain
mapper|3_3|74.0|85.6|1.023954100427827|wn5.localdomain
mapper|3_3|74.5|83.6|1.023954100427827|wn5.localdomain
mapper|3_3|75.0|89.5|1.023954100427827|wn5.localdomain
mapper|3_3|75.5|86.5|1.023954100427827|wn5.localdomain
mapper|3_3|76.0|93.3|1.023954100427827|wn5.localdomain
mapper|3_3|76.5|84.7|1.023954100427827|wn5.localdomain
mapper|3_3|77.0|54.4|1.023954100427827|wn5.localdomain
mapper|3_3|77.5|97.1|1.023954100427827|wn5.localdomain
mapper|3_3|78.0|62.1|1.023954100427827|wn5.localdomain
mapper|3_3|78.5|98.8|1.023954100427827|wn5.localdomain
mapper|3_3|79.0|66.2|1.023954100427827|wn5.localdomain
mapper|3_3|79.5|97.3|1.023954100427827|wn5.localdomain
mapper|3_3|80.0|87.7|1.023954100427827|wn5.localdomain
mapper|3_3|80.5|100.8|1.023954100427827|wn5.localdomain
mapper|3_3|81.0|77.9|1.023954100427827|wn5.localdomain
mapper|3_3|81.5|97.1|1.023954100427827|wn5.localdomain
mapper|3_3|82.0|81.5|1.023954100427827|wn5.localdomain
mapper|3_3|82.5|97.1|1.023954100427827|wn5.localdomain
mapper|3_3|83.0|79.7|1.023954100427827|wn5.localdomain
mapper|3_3|83.5|98.9|1.023954100427827|wn5.localdomain
mapper|3_3|84.0|88.4|1.023954100427827|wn5.localdomain
mapper|3_3|84.5|98.5|1.023954100427827|wn5.localdomain
mapper|3_3|85.0|84.5|1.023954100427827|wn5.localdomain
mapper|3_3|85.5|81.5|1.023954100427827|wn5.localdomain
mapper|3_3|86.0|95.3|1.023954100427827|wn5.localdomain
mapper|3_3|86.5|97.3|1.023954100427827|wn5.localdomain
mapper|3_3|87.0|79.8|1.023954100427827|wn5.localdomain
mapper|3_3|87.5|89.6|1.023954100427827|wn5.localdomain
mapper|3_3|88.0|83.7|1.023954100427827|wn5.localdomain
mapper|3_3|88.5|81.0|1.023954100427827|wn5.localdomain
mapper|3_3|89.0|97.1|1.023954100427827|wn5.localdomain
mapper|3_3|89.5|73.8|1.0270325300456284|wn5.localdomain
mapper|3_3|90.0|99.1|1.0270325300456284|wn5.localdomain
mapper|3_3|90.5|64.3|1.0270325300456284|wn5.localdomain
mapper|3_3|91.0|98.1|1.0270325300456284|wn5.localdomain
mapper|3_3|91.5|79.6|1.0270325300456284|wn5.localdomain
mapper|3_3|92.0|97.1|1.0270325300456284|wn5.localdomain
mapper|3_3|92.5|66.1|1.0270325300456284|wn5.localdomain
mapper|3_3|93.0|99.1|1.0270325300456284|wn5.localdomain
mapper|3_3|93.5|79.7|1.0270325300456284|wn5.localdomain
mapper|3_3|94.0|98.4|1.0270325300456284|wn5.localdomain
mapper|3_3|94.5|83.3|1.0270387490953614|wn5.localdomain
mapper|3_3|95.0|97.2|1.0270387490953614|wn5.localdomain
mapper|3_3|95.5|86.5|1.0270387490953614|wn5.localdomain
mapper|3_3|96.0|97.1|1.0270387490953614|wn5.localdomain
mapper|3_3|96.5|42.7|1.0270387490953614|wn5.localdomain
mapper|3_3|97.0|99.2|1.027076063393759|wn5.localdomain
mapper|3_3|97.5|77.9|1.027076063393759|wn5.localdomain
mapper|3_3|98.0|93.4|1.027076063393759|wn5.localdomain
mapper|3_3|98.5|89.6|1.027076063393759|wn5.localdomain
