function|id|time|cpu_percent|mem_percent|node
mapper|8_8|66.5|96.1|0.5776995114198975|wn1.localdomain
mapper|8_8|67.0|94.2|0.5776995114198975|wn1.localdomain
mapper|8_8|67.5|98.2|0.5776995114198975|wn1.localdomain
mapper|8_8|68.0|95.2|0.5776995114198975|wn1.localdomain
mapper|8_8|68.5|96.3|0.5776995114198975|wn1.localdomain
mapper|8_8|69.0|95.6|0.5776995114198975|wn1.localdomain
mapper|8_8|69.5|96.1|0.5776995114198975|wn1.localdomain
mapper|8_8|70.0|96.2|0.5776995114198975|wn1.localdomain
mapper|8_8|70.5|96.1|0.5776995114198975|wn1.localdomain
mapper|8_8|71.0|98.3|0.5776995114198975|wn1.localdomain
mapper|8_8|71.5|96.1|0.5776995114198975|wn1.localdomain
mapper|8_8|72.0|96.1|0.5776995114198975|wn1.localdomain
mapper|8_8|72.5|97.1|0.5776995114198975|wn1.localdomain
mapper|8_8|73.0|94.1|0.5776995114198975|wn1.localdomain
mapper|8_8|73.5|95.8|0.5776995114198975|wn1.localdomain
mapper|8_8|74.0|97.8|0.5776995114198975|wn1.localdomain
mapper|8_8|74.5|93.8|0.5776995114198975|wn1.localdomain
mapper|8_8|75.0|96.3|0.5776995114198975|wn1.localdomain
mapper|8_8|75.5|96.3|0.5776995114198975|wn1.localdomain
mapper|8_8|76.0|98.2|0.5776995114198975|wn1.localdomain
mapper|8_8|76.5|96.1|0.5776995114198975|wn1.localdomain
mapper|8_8|77.0|96.3|0.5776995114198975|wn1.localdomain
mapper|8_8|77.5|96.0|0.5776995114198975|wn1.localdomain
mapper|8_8|78.0|96.4|0.5776995114198975|wn1.localdomain
mapper|8_8|78.5|96.4|0.5776995114198975|wn1.localdomain
mapper|8_8|79.0|96.2|0.5776995114198975|wn1.localdomain
mapper|8_8|79.5|96.4|0.5776995114198975|wn1.localdomain
mapper|8_8|80.0|98.5|0.5776995114198975|wn1.localdomain
mapper|8_8|80.5|94.1|0.5776995114198975|wn1.localdomain
mapper|8_8|81.0|96.3|0.5776995114198975|wn1.localdomain
mapper|8_8|81.5|96.2|0.5776995114198975|wn1.localdomain
mapper|8_8|82.0|96.1|0.5776995114198975|wn1.localdomain
mapper|8_8|82.5|96.1|0.5776995114198975|wn1.localdomain
mapper|8_8|83.0|96.2|0.5776995114198975|wn1.localdomain
mapper|8_8|83.5|96.2|0.5776995114198975|wn1.localdomain
mapper|8_8|84.0|96.5|0.5776995114198975|wn1.localdomain
mapper|8_8|84.5|96.1|0.5776995114198975|wn1.localdomain
mapper|8_8|85.0|96.6|0.5776995114198975|wn1.localdomain
mapper|8_8|85.5|96.3|0.5776995114198975|wn1.localdomain
mapper|8_8|86.0|96.1|0.5776995114198975|wn1.localdomain
mapper|8_8|86.5|98.1|0.5776995114198975|wn1.localdomain
mapper|8_8|87.0|94.5|0.5776995114198975|wn1.localdomain
mapper|8_8|87.5|98.2|0.5776995114198975|wn1.localdomain
mapper|8_8|88.0|96.2|0.5776995114198975|wn1.localdomain
mapper|8_8|88.5|96.3|0.5776995114198975|wn1.localdomain
mapper|8_8|89.0|95.7|0.5776995114198975|wn1.localdomain
mapper|8_8|89.5|95.5|0.5776995114198975|wn1.localdomain
mapper|8_8|90.0|95.9|0.5776995114198975|wn1.localdomain
mapper|8_8|90.5|96.1|0.5776995114198975|wn1.localdomain
mapper|8_8|91.0|96.3|0.5776995114198975|wn1.localdomain
mapper|8_8|91.5|96.5|0.5776995114198975|wn1.localdomain
mapper|8_8|92.0|96.2|0.5776995114198975|wn1.localdomain
mapper|8_8|92.5|96.2|0.5776995114198975|wn1.localdomain
mapper|8_8|93.0|94.5|0.5776995114198975|wn1.localdomain
mapper|8_8|93.5|98.1|0.5776995114198975|wn1.localdomain
mapper|8_8|94.0|95.5|0.5776995114198975|wn1.localdomain
mapper|8_8|94.5|96.3|0.5776995114198975|wn1.localdomain
mapper|8_8|95.0|94.0|0.5776995114198975|wn1.localdomain
mapper|8_8|95.5|98.0|0.5776995114198975|wn1.localdomain
mapper|8_8|96.0|96.1|0.5776995114198975|wn1.localdomain
mapper|8_8|96.5|95.3|0.5776995114198975|wn1.localdomain
mapper|8_8|97.0|98.1|0.5776995114198975|wn1.localdomain
mapper|8_8|97.5|96.3|0.5776995114198975|wn1.localdomain
mapper|8_8|98.0|96.3|0.5776995114198975|wn1.localdomain
mapper|8_8|98.5|96.1|0.5776995114198975|wn1.localdomain
mapper|8_8|99.0|96.0|0.5776995114198975|wn1.localdomain
mapper|8_8|99.5|95.8|0.5776995114198975|wn1.localdomain
mapper|8_8|100.0|96.1|0.5776995114198975|wn1.localdomain
mapper|8_8|100.5|97.2|0.5776995114198975|wn1.localdomain
mapper|8_8|101.0|96.0|0.5776995114198975|wn1.localdomain
mapper|8_8|101.5|94.2|0.5776995114198975|wn1.localdomain
mapper|8_8|102.0|97.1|0.5776995114198975|wn1.localdomain
mapper|8_8|102.5|94.3|0.5776995114198975|wn1.localdomain
mapper|8_8|103.0|96.0|0.5776995114198975|wn1.localdomain
mapper|8_8|103.5|95.9|0.5776995114198975|wn1.localdomain
mapper|8_8|104.0|97.9|0.5776995114198975|wn1.localdomain
mapper|8_8|104.5|96.2|0.5776995114198975|wn1.localdomain
mapper|8_8|105.0|95.1|0.5776995114198975|wn1.localdomain
mapper|8_8|105.5|96.0|0.5776995114198975|wn1.localdomain
mapper|8_8|106.0|95.9|0.5776995114198975|wn1.localdomain
mapper|8_8|106.5|96.0|0.5776995114198975|wn1.localdomain
mapper|8_8|107.0|95.9|0.5776995114198975|wn1.localdomain
mapper|9_9|0.0|0.0|0.00010572384545984804|wn6.localdomain
mapper|9_9|0.5|83.8|0.35035638575447053|wn6.localdomain
mapper|9_9|1.0|88.3|0.4334428901864452|wn6.localdomain
mapper|9_9|1.5|90.6|0.5032641615380755|wn6.localdomain
mapper|9_9|2.0|98.3|0.5248193879124186|wn6.localdomain
mapper|9_9|2.5|94.3|0.5610577907062148|wn6.localdomain
mapper|9_9|3.0|98.1|0.5791552254290476|wn6.localdomain
mapper|9_9|3.5|96.1|0.5791552254290476|wn6.localdomain
mapper|9_9|4.0|96.1|0.5830359124623973|wn6.localdomain
mapper|9_9|4.5|98.1|0.5830359124623973|wn6.localdomain
mapper|9_9|5.0|96.2|0.5830359124623973|wn6.localdomain
mapper|9_9|5.5|96.2|0.5830359124623973|wn6.localdomain
mapper|9_9|6.0|96.2|0.5830359124623973|wn6.localdomain
mapper|9_9|6.5|94.0|0.5830359124623973|wn6.localdomain
mapper|9_9|7.0|98.1|0.5830359124623973|wn6.localdomain
mapper|9_9|7.5|96.2|0.5830359124623973|wn6.localdomain
mapper|9_9|8.0|96.2|0.5830359124623973|wn6.localdomain
mapper|9_9|8.5|96.2|0.5830359124623973|wn6.localdomain
mapper|9_9|9.0|96.1|0.5830359124623973|wn6.localdomain
mapper|9_9|9.5|96.2|0.5830359124623973|wn6.localdomain
mapper|9_9|10.0|96.2|0.5830359124623973|wn6.localdomain
mapper|9_9|10.5|96.1|0.5830359124623973|wn6.localdomain
mapper|9_9|11.0|95.9|0.5830359124623973|wn6.localdomain
mapper|9_9|11.5|94.2|0.5830359124623973|wn6.localdomain
mapper|9_9|12.0|98.1|0.5830359124623973|wn6.localdomain
mapper|9_9|12.5|95.8|0.5830359124623973|wn6.localdomain
mapper|9_9|13.0|97.1|0.5830359124623973|wn6.localdomain
mapper|9_9|13.5|95.3|0.5830359124623973|wn6.localdomain
mapper|9_9|14.0|96.2|0.5830359124623973|wn6.localdomain
mapper|9_9|14.5|96.2|0.5830359124623973|wn6.localdomain
mapper|9_9|15.0|96.2|0.5830359124623973|wn6.localdomain
mapper|9_9|15.5|96.2|0.5830359124623973|wn6.localdomain
mapper|9_9|16.0|96.9|0.5830359124623973|wn6.localdomain
mapper|9_9|16.5|96.2|0.5830359124623973|wn6.localdomain
mapper|9_9|17.0|96.2|0.5830359124623973|wn6.localdomain
mapper|9_9|17.5|96.2|0.5830359124623973|wn6.localdomain
mapper|9_9|18.0|96.1|0.5830359124623973|wn6.localdomain
mapper|9_9|18.5|96.2|0.5830359124623973|wn6.localdomain
mapper|9_9|19.0|96.2|0.5830359124623973|wn6.localdomain
mapper|9_9|19.5|96.2|0.5830359124623973|wn6.localdomain
mapper|9_9|20.0|96.2|0.5830359124623973|wn6.localdomain
mapper|9_9|20.5|96.2|0.5830359124623973|wn6.localdomain
mapper|9_9|21.0|95.0|0.5830359124623973|wn6.localdomain
mapper|9_9|21.5|96.2|0.5830359124623973|wn6.localdomain
mapper|9_9|22.0|96.2|0.5830359124623973|wn6.localdomain
mapper|9_9|22.5|98.2|0.5830359124623973|wn6.localdomain
mapper|9_9|23.0|94.2|0.5830359124623973|wn6.localdomain
mapper|9_9|23.5|96.2|0.5830359124623973|wn6.localdomain
mapper|9_9|24.0|98.1|0.5830359124623973|wn6.localdomain
mapper|9_9|24.5|96.2|0.5830359124623973|wn6.localdomain
mapper|9_9|25.0|96.2|0.5830359124623973|wn6.localdomain
mapper|9_9|25.5|96.3|0.5830359124623973|wn6.localdomain
mapper|9_9|26.0|94.6|0.5830359124623973|wn6.localdomain
mapper|9_9|26.5|100.6|0.5830359124623973|wn6.localdomain
mapper|9_9|27.0|96.7|0.5830359124623973|wn6.localdomain
mapper|9_9|27.5|94.7|0.5830359124623973|wn6.localdomain
mapper|9_9|28.0|98.7|0.5830359124623973|wn6.localdomain
mapper|9_9|28.5|96.7|0.5830359124623973|wn6.localdomain
mapper|9_9|29.0|96.7|0.5830359124623973|wn6.localdomain
mapper|9_9|29.5|96.7|0.5830359124623973|wn6.localdomain
mapper|9_9|30.0|96.7|0.5830359124623973|wn6.localdomain
mapper|9_9|30.5|96.7|0.5830359124623973|wn6.localdomain
mapper|9_9|31.0|96.2|0.5830359124623973|wn6.localdomain
mapper|9_9|31.5|97.1|0.5830359124623973|wn6.localdomain
mapper|9_9|32.0|96.2|0.5830359124623973|wn6.localdomain
mapper|9_9|32.5|95.1|0.5830359124623973|wn6.localdomain
mapper|9_9|33.0|96.1|0.5830359124623973|wn6.localdomain
mapper|9_9|33.5|96.2|0.5830359124623973|wn6.localdomain
mapper|9_9|34.0|96.2|0.5830359124623973|wn6.localdomain
mapper|9_9|34.5|96.2|0.5830359124623973|wn6.localdomain
mapper|9_9|35.0|96.2|0.5830359124623973|wn6.localdomain
mapper|9_9|35.5|98.2|0.5830359124623973|wn6.localdomain
mapper|9_9|36.0|96.1|0.5830359124623973|wn6.localdomain
mapper|9_9|36.5|96.2|0.5830359124623973|wn6.localdomain
mapper|9_9|37.0|94.5|0.5830359124623973|wn6.localdomain
mapper|9_9|37.5|96.3|0.5830359124623973|wn6.localdomain
mapper|9_9|38.0|96.2|0.5830359124623973|wn6.localdomain
mapper|9_9|38.5|98.1|0.5830359124623973|wn6.localdomain
mapper|9_9|39.0|94.2|0.5830359124623973|wn6.localdomain
mapper|9_9|39.5|96.2|0.5830359124623973|wn6.localdomain
mapper|9_9|40.0|96.2|0.5830359124623973|wn6.localdomain
mapper|9_9|40.5|98.2|0.5830359124623973|wn6.localdomain
mapper|9_9|41.0|94.3|0.5830359124623973|wn6.localdomain
mapper|9_9|41.5|96.2|0.5830359124623973|wn6.localdomain
mapper|9_9|42.0|97.0|0.5830359124623973|wn6.localdomain
mapper|9_9|42.5|94.0|0.5830359124623973|wn6.localdomain
mapper|9_9|43.0|97.9|0.5830359124623973|wn6.localdomain
mapper|9_9|43.5|96.0|0.5830359124623973|wn6.localdomain
mapper|9_9|44.0|97.9|0.5830359124623973|wn6.localdomain
mapper|9_9|44.5|94.0|0.5830359124623973|wn6.localdomain
mapper|9_9|45.0|97.9|0.5830359124623973|wn6.localdomain
mapper|9_9|45.5|96.0|0.5830359124623973|wn6.localdomain
mapper|9_9|46.0|96.0|0.5830359124623973|wn6.localdomain
mapper|9_9|46.5|96.2|0.5830359124623973|wn6.localdomain
mapper|9_9|47.0|96.0|0.5830359124623973|wn6.localdomain
mapper|9_9|47.5|96.2|0.5830359124623973|wn6.localdomain
mapper|9_9|48.0|94.2|0.5830359124623973|wn6.localdomain
mapper|9_9|48.5|96.2|0.5830359124623973|wn6.localdomain
mapper|9_9|49.0|98.2|0.5830359124623973|wn6.localdomain
mapper|9_9|49.5|96.1|0.5830359124623973|wn6.localdomain
mapper|9_9|50.0|94.0|0.5830359124623973|wn6.localdomain
mapper|9_9|50.5|96.0|0.5830359124623973|wn6.localdomain
mapper|9_9|51.0|97.9|0.5830359124623973|wn6.localdomain
mapper|9_9|51.5|96.0|0.5830359124623973|wn6.localdomain
mapper|9_9|52.0|95.7|0.5830359124623973|wn6.localdomain
mapper|9_9|52.5|96.1|0.5830359124623973|wn6.localdomain
mapper|9_9|53.0|94.3|0.5830359124623973|wn6.localdomain
mapper|9_9|53.5|97.5|0.5830359124623973|wn6.localdomain
mapper|9_9|54.0|96.2|0.5830359124623973|wn6.localdomain
mapper|9_9|54.5|96.2|0.5830359124623973|wn6.localdomain
mapper|9_9|55.0|96.3|0.5830359124623973|wn6.localdomain
mapper|9_9|55.5|96.2|0.5830359124623973|wn6.localdomain
mapper|9_9|56.0|96.2|0.5830359124623973|wn6.localdomain
mapper|9_9|56.5|96.2|0.5830359124623973|wn6.localdomain
mapper|9_9|57.0|96.0|0.5830359124623973|wn6.localdomain
mapper|9_9|57.5|96.2|0.5830359124623973|wn6.localdomain
mapper|9_9|58.0|96.2|0.5830359124623973|wn6.localdomain
mapper|9_9|58.5|98.2|0.5830359124623973|wn6.localdomain
mapper|9_9|59.0|96.3|0.5830359124623973|wn6.localdomain
mapper|9_9|59.5|96.2|0.5830359124623973|wn6.localdomain
mapper|9_9|60.0|96.2|0.5830359124623973|wn6.localdomain
mapper|9_9|60.5|96.2|0.5830359124623973|wn6.localdomain
mapper|9_9|61.0|96.2|0.5830359124623973|wn6.localdomain
mapper|9_9|61.5|96.2|0.5830359124623973|wn6.localdomain
mapper|9_9|62.0|96.4|0.5830359124623973|wn6.localdomain
mapper|9_9|62.5|96.2|0.5830359124623973|wn6.localdomain
mapper|9_9|63.0|96.2|0.5830359124623973|wn6.localdomain
mapper|9_9|63.5|98.3|0.5830359124623973|wn6.localdomain
mapper|9_9|64.0|93.8|0.5830359124623973|wn6.localdomain
mapper|9_9|64.5|96.2|0.5830359124623973|wn6.localdomain
mapper|9_9|65.0|96.2|0.5830359124623973|wn6.localdomain
mapper|9_9|65.5|96.2|0.5830359124623973|wn6.localdomain
mapper|9_9|66.0|96.2|0.5830359124623973|wn6.localdomain
mapper|9_9|66.5|96.2|0.5830359124623973|wn6.localdomain
mapper|9_9|67.0|95.2|0.5830359124623973|wn6.localdomain
mapper|9_9|67.5|98.1|0.5830359124623973|wn6.localdomain
mapper|9_9|68.0|96.2|0.5830359124623973|wn6.localdomain
mapper|9_9|68.5|96.2|0.5830359124623973|wn6.localdomain
mapper|9_9|69.0|96.2|0.5830359124623973|wn6.localdomain
mapper|9_9|69.5|96.2|0.5830359124623973|wn6.localdomain
mapper|9_9|70.0|98.2|0.5830359124623973|wn6.localdomain
mapper|9_9|70.5|96.2|0.5830359124623973|wn6.localdomain
mapper|9_9|71.0|94.3|0.5830359124623973|wn6.localdomain
mapper|9_9|71.5|96.4|0.5830359124623973|wn6.localdomain
mapper|9_9|72.0|96.2|0.5830359124623973|wn6.localdomain
mapper|9_9|72.5|96.2|0.5830359124623973|wn6.localdomain
mapper|9_9|73.0|96.2|0.5830359124623973|wn6.localdomain
reducer|0_0|0.0|0.0|0.00010572384545984804|wn6.localdomain
reducer|0_0|0.5|87.8|0.36842894427837164|wn6.localdomain
reducer|0_0|1.0|79.1|0.4434244650078015|wn6.localdomain
reducer|0_15|0.0|0.0|0.00010573172949494814|wn2.localdomain
reducer|0_15|0.5|87.8|0.34181824243016795|wn2.localdomain
reducer|0_15|1.0|96.8|0.41779581934253773|wn2.localdomain
reducer|0_1|0.0|0.0|0.00010572384545984804|wn3.localdomain
reducer|0_1|0.5|85.8|0.36628337212051004|wn3.localdomain
reducer|0_3|0.0|0.0|0.0008023172414616652|wn2.localdomain
reducer|0_3|0.5|87.8|0.3384597051403284|wn2.localdomain
reducer|0_3|1.0|96.8|0.4155319164286459|wn2.localdomain
reducer|0_3|1.5|79.0|0.47706778299470576|wn2.localdomain
reducer|0_7|0.0|0.0|0.00010572384545984804|wn6.localdomain
reducer|0_7|0.5|85.8|0.3662460578221124|wn6.localdomain
reducer|10_10|0.0|0.0|0.00010572384545984804|wn5.localdomain
reducer|10_10|0.5|85.8|0.3673406105751085|wn5.localdomain
reducer|10_10|1.0|83.0|0.4512604676712961|wn5.localdomain
reducer|10_11|0.0|0.0|0.00010573172949494814|wn2.localdomain
reducer|10_11|0.5|87.8|0.34299994999511146|wn2.localdomain
reducer|10_11|1.0|96.7|0.41824362431451634|wn2.localdomain
reducer|11_11|0.0|0.0|0.00010573172949494814|wn4.localdomain
reducer|11_11|0.5|87.8|0.34288799875211684|wn4.localdomain
reducer|11_11|1.0|96.9|0.4142693551882062|wn4.localdomain
reducer|12_12|0.0|0.0|0.00010573172949494814|wn4.localdomain
reducer|12_12|0.5|87.8|0.34402616972256245|wn4.localdomain
reducer|12_12|1.0|94.7|0.4188344780969881|wn4.localdomain
reducer|12_12|1.5|82.2|0.480556930068039|wn4.localdomain
reducer|12_13|0.0|0.0|0.00010573172949494814|wn1.localdomain
reducer|12_13|0.5|87.8|0.33759519276386973|wn1.localdomain
reducer|12_13|1.0|96.8|0.4160605750761206|wn1.localdomain
reducer|12_13|1.5|82.8|0.4778825392631668|wn1.localdomain
reducer|12_15|0.0|0.0|0.00010573172949494814|wn2.localdomain
reducer|12_15|0.5|87.8|0.34221629129414893|wn2.localdomain
reducer|12_15|1.0|96.8|0.41656435566959654|wn2.localdomain
reducer|12_15|1.5|80.2|0.4793876615300949|wn2.localdomain
reducer|13_13|0.0|0.0|0.00010572384545984804|wn5.localdomain
reducer|13_13|0.5|87.8|0.37130214525498634|wn5.localdomain
reducer|14_14|0.0|0.0|0.00010573172949494814|wn2.localdomain
reducer|14_14|0.5|87.8|0.3400394615692529|wn2.localdomain
reducer|14_14|1.0|97.0|0.41556301399614437|wn2.localdomain
reducer|14_14|1.5|82.8|0.48226729628045734|wn2.localdomain
reducer|14_15|0.0|0.0|0.00010572384545984804|wn5.localdomain
reducer|14_15|0.5|87.9|0.3768681947659607|wn5.localdomain
reducer|15_15|0.0|0.0|0.0008271336144799876|wn3.localdomain
reducer|15_15|0.5|87.8|0.3678754488521407|wn3.localdomain
reducer|15_15|1.0|79.0|0.44408368427949235|wn3.localdomain
reducer|1_1|0.0|0.0|0.00010572384545984804|wn6.localdomain
reducer|1_1|0.5|87.8|0.367751067857482|wn6.localdomain
reducer|2_2|0.0|0.0|0.00010573172949494814|wn4.localdomain
reducer|2_2|0.5|87.8|0.34581117009697715|wn4.localdomain
reducer|2_2|1.0|96.7|0.4203893564719138|wn4.localdomain
reducer|2_2|1.5|84.7|0.48213046698346385|wn4.localdomain
reducer|2_3|0.0|0.0|0.00010572384545984804|wn6.localdomain
reducer|2_3|0.5|87.8|0.371973802626143|wn6.localdomain
reducer|2_3|1.0|79.0|0.476416523841007|wn6.localdomain
reducer|3_3|0.0|0.0|0.0009826831329530475|wn1.localdomain
reducer|3_3|0.5|87.8|0.3459169018264721|wn1.localdomain
reducer|3_3|1.0|96.5|0.4182311852875169|wn1.localdomain
reducer|4_4|0.0|0.0|0.00010572384545984804|wn6.localdomain
reducer|4_4|0.5|85.6|0.3623591517390298|wn6.localdomain
reducer|4_4|1.0|79.0|0.4368260532411604|wn6.localdomain
reducer|4_5|0.0|0.0|0.00010572384545984804|wn6.localdomain
reducer|4_5|0.5|85.8|0.36742145822163663|wn6.localdomain
reducer|4_5|1.0|81.0|0.4643577864088514|wn6.localdomain
reducer|4_7|0.0|0.0|0.00010572384545984804|wn5.localdomain
reducer|4_7|0.5|87.8|0.37551244192418143|wn5.localdomain
reducer|5_5|0.0|0.0|0.00010572384545984804|wn6.localdomain
reducer|5_5|0.5|87.8|0.36094742744965413|wn6.localdomain
reducer|6_6|0.0|0.0|0.00010572384545984804|wn3.localdomain
reducer|6_6|0.5|87.8|0.36863417291955836|wn3.localdomain
reducer|6_6|1.0|79.1|0.45109877237823987|wn3.localdomain
reducer|6_7|0.0|0.0|0.0010075611869518589|wn2.localdomain
reducer|6_7|0.5|87.8|0.34183068145716733|wn2.localdomain
reducer|6_7|1.0|96.8|0.416576794696596|wn2.localdomain
reducer|6_7|1.5|83.1|0.4794374176380925|wn2.localdomain
reducer|7_7|0.0|0.0|0.00010572384545984804|wn3.localdomain
reducer|7_7|0.5|85.8|0.3600643223875778|wn3.localdomain
reducer|8_11|0.0|0.0|0.00010572384545984804|wn5.localdomain
reducer|8_11|0.5|85.8|0.3732113935229965|wn5.localdomain
reducer|8_11|1.0|79.1|0.4730147036370931|wn5.localdomain
reducer|8_15|0.0|0.0|0.00010572384545984804|wn6.localdomain
reducer|8_15|0.5|85.8|0.3707735260276871|wn6.localdomain
reducer|8_15|1.0|79.0|0.46963154058237794|wn6.localdomain
reducer|8_8|0.0|0.0|0.00010572384545984804|wn5.localdomain
reducer|8_8|0.5|85.8|0.3718183263828197|wn5.localdomain
reducer|8_8|1.0|82.9|0.46045844222630283|wn5.localdomain
reducer|8_9|0.0|0.0|0.00010572384545984804|wn3.localdomain
reducer|8_9|0.5|87.8|0.3661216768274538|wn3.localdomain
reducer|8_9|1.0|79.0|0.4475476949807356|wn3.localdomain
reducer|9_9|0.0|0.0|0.00010572384545984804|wn5.localdomain
reducer|9_9|0.5|87.8|0.37227853606305666|wn5.localdomain
