function|id|time|cpu_percent|mem_percent|node
mapper|8_8|77.0|96.4|0.5766048770439498|wn1.localdomain
mapper|8_8|77.5|96.4|0.5766048770439498|wn1.localdomain
mapper|8_8|78.0|96.4|0.5766048770439498|wn1.localdomain
mapper|8_8|78.5|96.1|0.5766048770439498|wn1.localdomain
mapper|8_8|79.0|96.4|0.5766048770439498|wn1.localdomain
mapper|8_8|79.5|98.1|0.5766048770439498|wn1.localdomain
mapper|8_8|80.0|96.3|0.5766048770439498|wn1.localdomain
mapper|8_8|80.5|96.6|0.5766048770439498|wn1.localdomain
mapper|8_8|81.0|94.3|0.5766048770439498|wn1.localdomain
mapper|8_8|81.5|98.1|0.5766048770439498|wn1.localdomain
mapper|8_8|82.0|94.3|0.5766048770439498|wn1.localdomain
mapper|8_8|82.5|96.3|0.5766048770439498|wn1.localdomain
mapper|8_8|83.0|95.4|0.5766048770439498|wn1.localdomain
mapper|8_8|83.5|96.2|0.5766048770439498|wn1.localdomain
mapper|8_8|84.0|96.4|0.5766048770439498|wn1.localdomain
mapper|8_8|84.5|96.3|0.5766048770439498|wn1.localdomain
mapper|8_8|85.0|98.1|0.5766048770439498|wn1.localdomain
mapper|8_8|85.5|94.3|0.5766048770439498|wn1.localdomain
mapper|8_8|86.0|98.2|0.5766048770439498|wn1.localdomain
mapper|8_8|86.5|96.0|0.5766048770439498|wn1.localdomain
mapper|8_8|87.0|95.1|0.5766048770439498|wn1.localdomain
mapper|8_8|87.5|96.1|0.5766048770439498|wn1.localdomain
mapper|8_8|88.0|98.5|0.5766048770439498|wn1.localdomain
mapper|8_8|88.5|94.1|0.5766048770439498|wn1.localdomain
mapper|8_8|89.0|96.1|0.5766048770439498|wn1.localdomain
mapper|8_8|89.5|96.1|0.5766048770439498|wn1.localdomain
mapper|8_8|90.0|96.3|0.5766048770439498|wn1.localdomain
mapper|8_8|90.5|96.1|0.5766048770439498|wn1.localdomain
mapper|8_8|91.0|98.6|0.5766048770439498|wn1.localdomain
mapper|8_8|91.5|96.2|0.5766048770439498|wn1.localdomain
mapper|8_8|92.0|96.3|0.5766048770439498|wn1.localdomain
mapper|8_8|92.5|95.2|0.5766048770439498|wn1.localdomain
mapper|8_8|93.0|96.2|0.5766048770439498|wn1.localdomain
mapper|8_8|93.5|96.1|0.5766048770439498|wn1.localdomain
mapper|8_8|94.0|96.2|0.5766048770439498|wn1.localdomain
mapper|8_8|94.5|96.1|0.5766048770439498|wn1.localdomain
mapper|8_8|95.0|98.5|0.5766048770439498|wn1.localdomain
mapper|8_8|95.5|96.1|0.5766048770439498|wn1.localdomain
mapper|8_8|96.0|96.2|0.5766048770439498|wn1.localdomain
mapper|8_8|96.5|96.2|0.5766048770439498|wn1.localdomain
mapper|8_8|97.0|94.3|0.5766048770439498|wn1.localdomain
mapper|8_8|97.5|96.3|0.5766048770439498|wn1.localdomain
mapper|8_8|98.0|96.3|0.5766048770439498|wn1.localdomain
mapper|8_8|98.5|98.0|0.5766048770439498|wn1.localdomain
mapper|8_8|99.0|96.1|0.5766048770439498|wn1.localdomain
mapper|8_8|99.5|96.0|0.5766048770439498|wn1.localdomain
mapper|8_8|100.0|96.1|0.5766048770439498|wn1.localdomain
mapper|8_8|100.5|96.3|0.5766048770439498|wn1.localdomain
mapper|8_8|101.0|96.3|0.5766048770439498|wn1.localdomain
mapper|8_8|101.5|96.1|0.5766048770439498|wn1.localdomain
mapper|8_8|102.0|97.1|0.5766048770439498|wn1.localdomain
mapper|8_8|102.5|96.1|0.5766048770439498|wn1.localdomain
mapper|8_8|103.0|94.1|0.5766048770439498|wn1.localdomain
mapper|8_8|103.5|96.5|0.5766048770439498|wn1.localdomain
mapper|8_8|104.0|96.1|0.5766048770439498|wn1.localdomain
mapper|8_8|104.5|96.0|0.5766048770439498|wn1.localdomain
mapper|8_8|105.0|98.2|0.5766048770439498|wn1.localdomain
mapper|8_8|105.5|96.1|0.5766048770439498|wn1.localdomain
mapper|8_8|106.0|96.0|0.5766048770439498|wn1.localdomain
mapper|8_8|106.5|95.6|0.5766048770439498|wn1.localdomain
mapper|8_8|107.0|94.1|0.5766048770439498|wn1.localdomain
mapper|8_8|107.5|98.2|0.5766048770439498|wn1.localdomain
mapper|8_8|108.0|94.3|0.5776870723928981|wn1.localdomain
mapper|9_9|0.0|0.0|1.2438099465864476e-05|wn3.localdomain
mapper|9_9|0.5|87.8|0.3639761046695921|wn3.localdomain
mapper|9_9|1.0|88.7|0.4575976793491541|wn3.localdomain
mapper|9_9|1.5|98.3|0.5164672041210907|wn3.localdomain
mapper|9_9|2.0|96.2|0.5406841837811287|wn3.localdomain
mapper|9_9|2.5|94.2|0.5779984821787222|wn3.localdomain
mapper|9_9|3.0|96.1|0.5779984821787222|wn3.localdomain
mapper|9_9|3.5|98.1|0.5779984821787222|wn3.localdomain
mapper|9_9|4.0|96.1|0.5814687119296984|wn3.localdomain
mapper|9_9|4.5|95.6|0.5814687119296984|wn3.localdomain
mapper|9_9|5.0|95.9|0.5814687119296984|wn3.localdomain
mapper|9_9|5.5|96.1|0.5814687119296984|wn3.localdomain
mapper|9_9|6.0|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|6.5|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|7.0|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|7.5|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|8.0|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|8.5|96.1|0.5814687119296984|wn3.localdomain
mapper|9_9|9.0|98.1|0.5814687119296984|wn3.localdomain
mapper|9_9|9.5|93.7|0.5814687119296984|wn3.localdomain
mapper|9_9|10.0|98.1|0.5814687119296984|wn3.localdomain
mapper|9_9|10.5|94.2|0.5814687119296984|wn3.localdomain
mapper|9_9|11.0|98.1|0.5814687119296984|wn3.localdomain
mapper|9_9|11.5|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|12.0|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|12.5|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|13.0|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|13.5|98.1|0.5814687119296984|wn3.localdomain
mapper|9_9|14.0|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|14.5|94.9|0.5814687119296984|wn3.localdomain
mapper|9_9|15.0|96.1|0.5814687119296984|wn3.localdomain
mapper|9_9|15.5|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|16.0|96.1|0.5814687119296984|wn3.localdomain
mapper|9_9|16.5|96.1|0.5814687119296984|wn3.localdomain
mapper|9_9|17.0|96.1|0.5814687119296984|wn3.localdomain
mapper|9_9|17.5|96.1|0.5814687119296984|wn3.localdomain
mapper|9_9|18.0|96.9|0.5814687119296984|wn3.localdomain
mapper|9_9|18.5|98.1|0.5814687119296984|wn3.localdomain
mapper|9_9|19.0|94.1|0.5814687119296984|wn3.localdomain
mapper|9_9|19.5|94.8|0.5814687119296984|wn3.localdomain
mapper|9_9|20.0|98.1|0.5814687119296984|wn3.localdomain
mapper|9_9|20.5|96.1|0.5814687119296984|wn3.localdomain
mapper|9_9|21.0|96.1|0.5814687119296984|wn3.localdomain
mapper|9_9|21.5|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|22.0|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|22.5|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|23.0|98.1|0.5814687119296984|wn3.localdomain
mapper|9_9|23.5|96.0|0.5814687119296984|wn3.localdomain
mapper|9_9|24.0|94.9|0.5814687119296984|wn3.localdomain
mapper|9_9|24.5|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|25.0|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|25.5|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|26.0|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|26.5|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|27.0|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|27.5|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|28.0|98.0|0.5814687119296984|wn3.localdomain
mapper|9_9|28.5|96.1|0.5814687119296984|wn3.localdomain
mapper|9_9|29.0|95.2|0.5814687119296984|wn3.localdomain
mapper|9_9|29.5|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|30.0|96.1|0.5814687119296984|wn3.localdomain
mapper|9_9|30.5|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|31.0|96.1|0.5814687119296984|wn3.localdomain
mapper|9_9|31.5|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|32.0|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|32.5|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|33.0|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|33.5|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|34.0|96.0|0.5814687119296984|wn3.localdomain
mapper|9_9|34.5|96.1|0.5814687119296984|wn3.localdomain
mapper|9_9|35.0|98.1|0.5814687119296984|wn3.localdomain
mapper|9_9|35.5|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|36.0|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|36.5|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|37.0|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|37.5|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|38.0|96.1|0.5814687119296984|wn3.localdomain
mapper|9_9|38.5|96.1|0.5814687119296984|wn3.localdomain
mapper|9_9|39.0|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|39.5|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|40.0|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|40.5|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|41.0|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|41.5|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|42.0|98.1|0.5814687119296984|wn3.localdomain
mapper|9_9|42.5|94.2|0.5814687119296984|wn3.localdomain
mapper|9_9|43.0|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|43.5|95.6|0.5814687119296984|wn3.localdomain
mapper|9_9|44.0|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|44.5|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|45.0|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|45.5|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|46.0|98.2|0.5814687119296984|wn3.localdomain
mapper|9_9|46.5|94.2|0.5814687119296984|wn3.localdomain
mapper|9_9|47.0|98.2|0.5814687119296984|wn3.localdomain
mapper|9_9|47.5|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|48.0|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|48.5|96.8|0.5814687119296984|wn3.localdomain
mapper|9_9|49.0|94.2|0.5814687119296984|wn3.localdomain
mapper|9_9|49.5|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|50.0|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|50.5|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|51.0|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|51.5|98.1|0.5814687119296984|wn3.localdomain
mapper|9_9|52.0|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|52.5|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|53.0|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|53.5|95.7|0.5814687119296984|wn3.localdomain
mapper|9_9|54.0|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|54.5|95.9|0.5814687119296984|wn3.localdomain
mapper|9_9|55.0|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|55.5|98.2|0.5814687119296984|wn3.localdomain
mapper|9_9|56.0|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|56.5|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|57.0|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|57.5|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|58.0|96.0|0.5814687119296984|wn3.localdomain
mapper|9_9|58.5|94.2|0.5814687119296984|wn3.localdomain
mapper|9_9|59.0|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|59.5|98.2|0.5814687119296984|wn3.localdomain
mapper|9_9|60.0|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|60.5|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|61.0|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|61.5|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|62.0|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|62.5|98.1|0.5814687119296984|wn3.localdomain
mapper|9_9|63.0|96.1|0.5814687119296984|wn3.localdomain
mapper|9_9|63.5|94.3|0.5814687119296984|wn3.localdomain
mapper|9_9|64.0|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|64.5|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|65.0|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|65.5|98.2|0.5814687119296984|wn3.localdomain
mapper|9_9|66.0|94.2|0.5814687119296984|wn3.localdomain
mapper|9_9|66.5|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|67.0|98.1|0.5814687119296984|wn3.localdomain
mapper|9_9|67.5|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|68.0|94.9|0.5814687119296984|wn3.localdomain
mapper|9_9|68.5|98.2|0.5814687119296984|wn3.localdomain
mapper|9_9|69.0|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|69.5|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|70.0|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|70.5|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|71.0|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|71.5|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|72.0|98.2|0.5814687119296984|wn3.localdomain
mapper|9_9|72.5|94.2|0.5814687119296984|wn3.localdomain
mapper|9_9|73.0|96.8|0.5814687119296984|wn3.localdomain
mapper|9_9|73.5|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|74.0|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|74.5|94.2|0.5814687119296984|wn3.localdomain
mapper|9_9|75.0|96.2|0.5814687119296984|wn3.localdomain
mapper|9_9|75.5|98.3|0.5814687119296984|wn3.localdomain
mapper|9_9|76.0|94.4|0.5814687119296984|wn3.localdomain
reducer|0_0|0.0|0.0|0.0008582928629589908|wn2.localdomain
reducer|0_0|0.5|87.8|0.34266409626612754|wn2.localdomain
reducer|0_0|1.0|92.8|0.41967411241944796|wn2.localdomain
reducer|0_0|1.5|92.6|0.48528997984131284|wn2.localdomain
reducer|0_15|0.0|0.0|0.0008023172414616652|wn2.localdomain
reducer|0_15|0.5|89.8|0.3427822670226219|wn2.localdomain
reducer|0_15|1.0|92.8|0.41982338074344083|wn2.localdomain
reducer|0_1|0.0|0.0|0.0008396343224598823|wn1.localdomain
reducer|0_1|0.5|87.8|0.34376495015557496|wn1.localdomain
reducer|0_1|1.0|97.0|0.4166452093450927|wn1.localdomain
reducer|0_1|1.5|90.7|0.48037656417654767|wn1.localdomain
reducer|0_3|0.0|0.0|1.2438099465864476e-05|wn6.localdomain
reducer|0_3|0.5|87.8|0.39336733370742993|wn6.localdomain
reducer|0_3|1.0|90.8|0.48674014639767454|wn6.localdomain
reducer|0_7|0.0|0.0|1.2438099465864476e-05|wn5.localdomain
reducer|0_7|0.5|87.7|0.37524502278566535|wn5.localdomain
reducer|0_7|1.0|90.9|0.47863050554593095|wn5.localdomain
reducer|10_10|0.0|0.0|1.2438099465864476e-05|wn6.localdomain
reducer|10_10|0.5|89.8|0.3744427653701171|wn6.localdomain
reducer|10_11|0.0|0.0|1.2438099465864476e-05|wn5.localdomain
reducer|10_11|0.5|87.8|0.3729501934342134|wn5.localdomain
reducer|10_11|1.0|90.9|0.4822562115402304|wn5.localdomain
reducer|11_11|0.0|0.0|1.2438099465864476e-05|wn3.localdomain
reducer|11_11|0.5|87.8|0.37712939485474384|wn3.localdomain
reducer|11_11|1.0|92.9|0.4842960598526322|wn3.localdomain
reducer|12_12|0.0|0.0|0.0007462859679518685|wn3.localdomain
reducer|12_12|0.5|87.8|0.381153120031951|wn3.localdomain
reducer|12_12|1.0|90.8|0.4853284221082989|wn3.localdomain
reducer|12_13|0.0|0.0|0.0008582928629589908|wn4.localdomain
reducer|12_13|0.5|87.8|0.34559348712448756|wn4.localdomain
reducer|12_13|1.0|96.7|0.42157106403685735|wn4.localdomain
reducer|12_13|1.5|92.6|0.4834241257914019|wn4.localdomain
reducer|12_15|0.0|0.0|1.2438099465864476e-05|wn5.localdomain
reducer|12_15|0.5|87.8|0.37903242407302107|wn5.localdomain
reducer|13_13|0.0|0.0|1.2438099465864476e-05|wn3.localdomain
reducer|13_13|0.5|89.8|0.39223546665603626|wn3.localdomain
reducer|14_14|0.0|0.0|1.2438099465864476e-05|wn5.localdomain
reducer|14_14|0.5|89.8|0.37145762149830963|wn5.localdomain
reducer|14_14|1.0|90.9|0.4756018283259929|wn5.localdomain
reducer|14_15|0.0|0.0|0.0007214097690201396|wn5.localdomain
reducer|14_15|0.5|89.8|0.3852887881043509|wn5.localdomain
reducer|15_15|0.0|0.0|1.2438099465864476e-05|wn6.localdomain
reducer|15_15|0.5|89.8|0.3660159529819939|wn6.localdomain
reducer|15_15|1.0|88.7|0.4742398564344807|wn6.localdomain
reducer|1_1|0.0|0.0|0.0008769514034580992|wn4.localdomain
reducer|1_1|0.5|87.8|0.3393179980032874|wn4.localdomain
reducer|1_1|1.0|98.7|0.41245325724629295|wn4.localdomain
reducer|2_2|0.0|0.0|0.0007463416199643398|wn2.localdomain
reducer|2_2|0.5|89.8|0.34579873106997777|wn2.localdomain
reducer|2_2|1.0|94.8|0.4220935031708324|wn2.localdomain
reducer|2_2|1.5|94.5|0.48607363854227537|wn2.localdomain
reducer|2_3|0.0|0.0|1.2438099465864476e-05|wn3.localdomain
reducer|2_3|0.5|87.8|0.36259547562888117|wn3.localdomain
reducer|3_3|0.0|0.0|0.0006903659984670143|wn1.localdomain
reducer|3_3|0.5|91.8|0.3439950721550639|wn1.localdomain
reducer|3_3|1.0|95.1|0.4174288680460552|wn1.localdomain
reducer|3_3|1.5|88.8|0.4804698568790432|wn1.localdomain
reducer|4_4|0.0|0.0|1.2438099465864476e-05|wn5.localdomain
reducer|4_4|0.5|85.8|0.36373978077974073|wn5.localdomain
reducer|4_4|1.0|92.6|0.4680705590994119|wn5.localdomain
reducer|4_5|0.0|0.0|0.000777439187462854|wn2.localdomain
reducer|4_5|0.5|87.8|0.33788750989835575|wn2.localdomain
reducer|4_5|1.0|94.9|0.42093045414638797|wn2.localdomain
reducer|4_7|0.0|0.0|0.0008334148089601794|wn2.localdomain
reducer|4_7|0.5|87.8|0.3390319003823011|wn2.localdomain
reducer|4_7|1.0|96.9|0.4157558189146352|wn2.localdomain
reducer|5_5|0.0|0.0|0.0007462859679518685|wn3.localdomain
reducer|5_5|0.5|83.8|0.36538782895896776|wn3.localdomain
reducer|6_6|0.0|0.0|0.0006779269714676086|wn1.localdomain
reducer|6_6|0.5|89.8|0.34165653507917565|wn1.localdomain
reducer|6_6|1.0|96.9|0.41607301410312003|wn1.localdomain
reducer|6_7|0.0|0.0|0.0007400669182189363|wn5.localdomain
reducer|6_7|0.5|87.8|0.38589203592844534|wn5.localdomain
reducer|6_7|1.0|90.9|0.4844142217975579|wn5.localdomain
reducer|7_7|0.0|0.0|1.2438099465864476e-05|wn6.localdomain
reducer|7_7|0.5|87.8|0.3803073292682722|wn6.localdomain
reducer|7_7|1.0|90.9|0.4775546099421336|wn6.localdomain
reducer|8_11|0.0|0.0|0.0008334148089601794|wn2.localdomain
reducer|8_11|0.5|87.8|0.34379604772307343|wn2.localdomain
reducer|8_11|1.0|98.9|0.4186354536649976|wn2.localdomain
reducer|8_11|1.5|90.3|0.4833743696834043|wn2.localdomain
reducer|8_15|0.0|0.0|0.0008271952954604766|wn1.localdomain
reducer|8_15|0.5|89.8|0.341606778971178|wn1.localdomain
reducer|8_15|1.0|94.8|0.4157869164821337|wn1.localdomain
reducer|8_15|1.5|90.7|0.4803081495280509|wn1.localdomain
reducer|8_8|0.0|0.0|1.2438099465864476e-05|wn6.localdomain
reducer|8_8|0.5|87.8|0.3746106797129063|wn6.localdomain
reducer|8_8|1.0|90.9|0.4775483908924007|wn6.localdomain
reducer|8_9|0.0|0.0|0.0008458538359595851|wn4.localdomain
reducer|8_9|0.5|87.8|0.34469165766703064|wn4.localdomain
reducer|8_9|1.0|96.7|0.4195746002034527|wn4.localdomain
reducer|8_9|1.5|90.5|0.48213668649696356|wn4.localdomain
reducer|9_9|0.0|0.0|0.0006903145203554785|wn6.localdomain
reducer|9_9|0.5|87.8|0.3728817838871511|wn6.localdomain
