function|id|time|cpu_percent|mem_percent|node
mapper|7_7|101.5|95.2|0.5765551209359522|wn4.localdomain
mapper|7_7|102.0|96.3|0.5765551209359522|wn4.localdomain
mapper|7_7|102.5|96.5|0.5765551209359522|wn4.localdomain
mapper|7_7|103.0|96.6|0.5765551209359522|wn4.localdomain
mapper|7_7|103.5|98.6|0.5765551209359522|wn4.localdomain
mapper|7_7|104.0|96.6|0.5765551209359522|wn4.localdomain
mapper|7_7|104.5|94.6|0.5765551209359522|wn4.localdomain
mapper|7_7|105.0|96.6|0.5765551209359522|wn4.localdomain
mapper|7_7|105.5|96.6|0.5765551209359522|wn4.localdomain
mapper|7_7|106.0|98.6|0.5765551209359522|wn4.localdomain
mapper|7_7|106.5|96.6|0.5765551209359522|wn4.localdomain
mapper|7_7|107.0|94.6|0.5765551209359522|wn4.localdomain
mapper|7_7|107.5|96.3|0.5765551209359522|wn4.localdomain
mapper|7_7|108.0|96.4|0.5765551209359522|wn4.localdomain
mapper|7_7|108.5|96.3|0.5765551209359522|wn4.localdomain
mapper|7_7|109.0|98.3|0.5765551209359522|wn4.localdomain
mapper|7_7|109.5|96.3|0.5765551209359522|wn4.localdomain
mapper|7_7|110.0|96.4|0.5765551209359522|wn4.localdomain
mapper|7_7|110.5|96.0|0.5765551209359522|wn4.localdomain
mapper|7_7|111.0|96.1|0.5765551209359522|wn4.localdomain
mapper|7_7|111.5|96.2|0.5765551209359522|wn4.localdomain
mapper|7_7|112.0|96.1|0.5765551209359522|wn4.localdomain
mapper|7_7|112.5|96.1|0.5765551209359522|wn4.localdomain
mapper|7_7|113.0|95.9|0.5765551209359522|wn4.localdomain
mapper|7_7|113.5|96.2|0.5765551209359522|wn4.localdomain
mapper|7_7|114.0|96.3|0.5765551209359522|wn4.localdomain
mapper|7_7|114.5|96.3|0.5765551209359522|wn4.localdomain
mapper|7_7|115.0|96.1|0.5765551209359522|wn4.localdomain
mapper|7_7|115.5|95.9|0.5765551209359522|wn4.localdomain
mapper|7_7|116.0|96.0|0.5765551209359522|wn4.localdomain
mapper|7_7|116.5|95.8|0.5765551209359522|wn4.localdomain
mapper|7_7|117.0|97.9|0.5765551209359522|wn4.localdomain
mapper|7_7|117.5|94.1|0.5765551209359522|wn4.localdomain
mapper|7_7|118.0|98.2|0.5765551209359522|wn4.localdomain
mapper|7_7|118.5|96.3|0.5765551209359522|wn4.localdomain
mapper|7_7|119.0|96.2|0.5765551209359522|wn4.localdomain
mapper|7_7|119.5|94.6|0.5765551209359522|wn4.localdomain
mapper|7_7|120.0|96.9|0.5765551209359522|wn4.localdomain
mapper|7_7|120.5|98.1|0.5765551209359522|wn4.localdomain
mapper|7_7|121.0|96.1|0.5765551209359522|wn4.localdomain
mapper|7_7|121.5|95.9|0.5765551209359522|wn4.localdomain
mapper|7_7|122.0|94.4|0.5765551209359522|wn4.localdomain
mapper|7_7|122.5|95.9|0.5765551209359522|wn4.localdomain
mapper|7_7|123.0|96.0|0.5765551209359522|wn4.localdomain
mapper|7_7|123.5|96.2|0.5765551209359522|wn4.localdomain
mapper|7_7|124.0|96.2|0.5765551209359522|wn4.localdomain
mapper|7_7|124.5|96.4|0.5765551209359522|wn4.localdomain
mapper|7_7|125.0|98.7|0.5765551209359522|wn4.localdomain
mapper|7_7|125.5|96.3|0.5765551209359522|wn4.localdomain
mapper|7_7|126.0|94.4|0.5765551209359522|wn4.localdomain
mapper|7_7|126.5|96.7|0.5765551209359522|wn4.localdomain
mapper|7_7|127.0|97.0|0.5765551209359522|wn4.localdomain
mapper|7_7|127.5|96.3|0.5765551209359522|wn4.localdomain
mapper|7_7|128.0|96.2|0.5765551209359522|wn4.localdomain
mapper|7_7|128.5|94.3|0.5765551209359522|wn4.localdomain
mapper|7_7|129.0|98.2|0.5765551209359522|wn4.localdomain
mapper|7_7|129.5|98.3|0.5765551209359522|wn4.localdomain
mapper|7_7|130.0|96.4|0.5765551209359522|wn4.localdomain
mapper|7_7|130.5|96.5|0.5765551209359522|wn4.localdomain
mapper|7_7|131.0|94.3|0.5765551209359522|wn4.localdomain
mapper|7_7|131.5|96.3|0.5765551209359522|wn4.localdomain
mapper|7_7|132.0|98.2|0.5765551209359522|wn4.localdomain
mapper|7_7|132.5|95.1|0.5765551209359522|wn4.localdomain
mapper|7_7|133.0|96.5|0.5765551209359522|wn4.localdomain
mapper|7_7|133.5|96.3|0.5765551209359522|wn4.localdomain
mapper|7_7|134.0|96.6|0.5765551209359522|wn4.localdomain
mapper|7_7|134.5|96.5|0.5765551209359522|wn4.localdomain
mapper|7_7|135.0|96.3|0.5765551209359522|wn4.localdomain
mapper|7_7|135.5|95.8|0.5765551209359522|wn4.localdomain
mapper|7_7|136.0|96.0|0.5765551209359522|wn4.localdomain
mapper|7_7|136.5|98.1|0.5765551209359522|wn4.localdomain
mapper|7_7|137.0|95.9|0.5765551209359522|wn4.localdomain
mapper|7_7|137.5|96.0|0.5765551209359522|wn4.localdomain
mapper|7_7|138.0|96.8|0.5765551209359522|wn4.localdomain
mapper|7_7|138.5|94.4|0.5765551209359522|wn4.localdomain
mapper|7_7|139.0|96.2|0.5765551209359522|wn4.localdomain
mapper|7_7|139.5|96.4|0.5765551209359522|wn4.localdomain
mapper|7_7|140.0|96.7|0.5765551209359522|wn4.localdomain
mapper|7_7|140.5|96.3|0.5765551209359522|wn4.localdomain
mapper|7_7|141.0|98.3|0.5765551209359522|wn4.localdomain
mapper|7_7|141.5|98.1|0.5765551209359522|wn4.localdomain
mapper|7_7|142.0|94.3|0.5765551209359522|wn4.localdomain
mapper|7_7|142.5|96.5|0.5765551209359522|wn4.localdomain
mapper|7_7|143.0|95.9|0.5765551209359522|wn4.localdomain
mapper|7_7|143.5|96.3|0.5765551209359522|wn4.localdomain
mapper|7_7|144.0|98.2|0.5765551209359522|wn4.localdomain
mapper|7_7|144.5|96.4|0.5765551209359522|wn4.localdomain
mapper|7_7|145.0|96.0|0.5765551209359522|wn4.localdomain
mapper|7_7|145.5|94.1|0.5765551209359522|wn4.localdomain
mapper|7_7|146.0|96.1|0.5765551209359522|wn4.localdomain
mapper|7_7|146.5|96.0|0.5765551209359522|wn4.localdomain
mapper|7_7|147.0|94.1|0.5765551209359522|wn4.localdomain
mapper|7_7|147.5|97.9|0.5765551209359522|wn4.localdomain
mapper|7_7|148.0|96.2|0.5765551209359522|wn4.localdomain
mapper|7_7|148.5|96.2|0.5765551209359522|wn4.localdomain
mapper|7_7|149.0|96.1|0.5765551209359522|wn4.localdomain
mapper|7_7|149.5|96.3|0.5765551209359522|wn4.localdomain
mapper|7_7|150.0|96.5|0.5765551209359522|wn4.localdomain
mapper|7_7|150.5|96.3|0.5765551209359522|wn4.localdomain
mapper|7_7|151.0|96.3|0.5765551209359522|wn4.localdomain
mapper|7_7|151.5|97.9|0.5765551209359522|wn4.localdomain
mapper|7_7|152.0|96.0|0.5765551209359522|wn4.localdomain
mapper|7_7|152.5|97.0|0.5765551209359522|wn4.localdomain
mapper|7_7|153.0|94.1|0.5765551209359522|wn4.localdomain
mapper|7_7|153.5|96.0|0.5765551209359522|wn4.localdomain
mapper|7_7|154.0|96.3|0.5765551209359522|wn4.localdomain
mapper|7_7|154.5|95.7|0.5765551209359522|wn4.localdomain
mapper|7_7|155.0|97.7|0.5765551209359522|wn4.localdomain
mapper|7_7|155.5|94.1|0.5765551209359522|wn4.localdomain
mapper|7_7|156.0|97.9|0.5765551209359522|wn4.localdomain
mapper|7_7|156.5|94.9|0.5765551209359522|wn4.localdomain
mapper|7_7|157.0|96.2|0.5765551209359522|wn4.localdomain
mapper|7_7|157.5|96.1|0.5765551209359522|wn4.localdomain
mapper|7_7|158.0|96.2|0.5765551209359522|wn4.localdomain
mapper|7_7|158.5|96.1|0.5765551209359522|wn4.localdomain
mapper|7_7|159.0|96.1|0.5765551209359522|wn4.localdomain
mapper|7_7|159.5|96.1|0.5765551209359522|wn4.localdomain
mapper|7_7|160.0|98.1|0.5765551209359522|wn4.localdomain
mapper|7_7|160.5|96.1|0.5765551209359522|wn4.localdomain
mapper|7_7|161.0|96.2|0.5765551209359522|wn4.localdomain
mapper|7_7|161.5|94.9|0.5765551209359522|wn4.localdomain
mapper|7_7|162.0|96.2|0.5765551209359522|wn4.localdomain
mapper|7_7|162.5|96.1|0.5765551209359522|wn4.localdomain
mapper|7_7|163.0|96.1|0.5765551209359522|wn4.localdomain
mapper|7_7|163.5|96.2|0.5765551209359522|wn4.localdomain
mapper|7_7|164.0|96.3|0.5765551209359522|wn4.localdomain
mapper|7_7|164.5|96.3|0.5765551209359522|wn4.localdomain
mapper|7_7|165.0|96.3|0.5765551209359522|wn4.localdomain
mapper|7_7|165.5|96.2|0.5765551209359522|wn4.localdomain
mapper|7_7|166.0|96.1|0.5765551209359522|wn4.localdomain
mapper|7_7|166.5|96.7|0.5765551209359522|wn4.localdomain
mapper|7_7|167.0|96.0|0.5765551209359522|wn4.localdomain
mapper|7_7|167.5|94.0|0.5765551209359522|wn4.localdomain
mapper|7_7|168.0|98.1|0.5765551209359522|wn4.localdomain
mapper|7_7|168.5|96.1|0.5765551209359522|wn4.localdomain
mapper|7_7|169.0|96.1|0.5765551209359522|wn4.localdomain
mapper|7_7|169.5|95.9|0.5765551209359522|wn4.localdomain
mapper|7_7|170.0|96.2|0.5765551209359522|wn4.localdomain
mapper|7_7|170.5|95.9|0.5765551209359522|wn4.localdomain
mapper|7_7|171.0|96.6|0.5765551209359522|wn4.localdomain
mapper|7_7|171.5|96.3|0.5765551209359522|wn4.localdomain
mapper|7_7|172.0|96.2|0.5765551209359522|wn4.localdomain
mapper|7_7|172.5|94.3|0.5765551209359522|wn4.localdomain
mapper|7_7|173.0|98.2|0.5765551209359522|wn4.localdomain
mapper|7_7|173.5|96.2|0.5765551209359522|wn4.localdomain
reducer|0_0|0.0|0.0|0.00012438099465864475|wn3.localdomain
reducer|0_0|0.5|85.8|0.3685222300243656|wn3.localdomain
reducer|0_0|1.0|78.8|0.45809520332778864|wn3.localdomain
reducer|0_1|0.0|0.0|0.00012438099465864475|wn6.localdomain
reducer|0_1|0.5|83.8|0.3709103451218116|wn6.localdomain
reducer|0_3|0.0|0.0|0.00012438099465864475|wn3.localdomain
reducer|0_3|0.5|87.8|0.38071778655064575|wn3.localdomain
reducer|0_3|1.0|77.0|0.4736801419585168|wn3.localdomain
reducer|0_7|0.0|0.0|0.00012439026999405665|wn1.localdomain
reducer|0_7|0.5|87.8|0.34221629129414893|wn1.localdomain
reducer|0_7|1.0|94.7|0.41672606302058884|wn1.localdomain
reducer|1_1|0.0|0.0|0.00012438099465864475|wn6.localdomain
reducer|1_1|0.5|87.8|0.37222256461546027|wn6.localdomain
reducer|1_1|1.0|77.0|0.4430824172724902|wn6.localdomain
reducer|1_1|1.5|92.5|0.498997893421284|wn6.localdomain
reducer|2_2|0.0|0.0|0.00012438099465864475|wn3.localdomain
reducer|2_2|0.5|85.8|0.3887776750045259|wn3.localdomain
reducer|2_3|0.0|0.0|0.00012439026999405665|wn2.localdomain
reducer|2_3|0.5|89.8|0.34505860896351315|wn2.localdomain
reducer|2_3|1.0|94.8|0.41766520955904396|wn2.localdomain
reducer|2_3|1.5|78.8|0.4765204658067319|wn2.localdomain
reducer|3_3|0.0|0.0|0.00012438099465864475|wn5.localdomain
reducer|3_3|0.5|87.8|0.3803695197656015|wn5.localdomain
reducer|3_3|1.0|77.0|0.47483688520884226|wn5.localdomain
reducer|4_4|0.0|0.0|0.00012438099465864475|wn6.localdomain
reducer|4_4|0.5|85.8|0.37333577451765515|wn6.localdomain
reducer|4_4|1.0|79.0|0.46990517877062693|wn6.localdomain
reducer|4_5|0.0|0.0|0.00012439026999405665|wn4.localdomain
reducer|4_5|0.5|87.8|0.3420919010241549|wn4.localdomain
reducer|4_5|1.0|96.7|0.415550574969145|wn4.localdomain
reducer|4_5|1.5|78.5|0.4748038800808139|wn4.localdomain
reducer|4_7|0.0|0.0|0.0010572384545984804|wn5.localdomain
reducer|4_7|0.5|85.8|0.3737897651481592|wn5.localdomain
reducer|4_7|1.0|79.1|0.45858028920695737|wn5.localdomain
reducer|5_5|0.0|0.0|0.00012438099465864475|wn5.localdomain
reducer|5_5|0.5|87.8|0.37337930786578566|wn5.localdomain
reducer|6_6|0.0|0.0|0.0009764636194533445|wn4.localdomain
reducer|6_6|0.5|87.8|0.3351260459044877|wn4.localdomain
reducer|6_6|1.0|97.2|0.414064111242716|wn4.localdomain
reducer|6_7|0.0|0.0|0.0008831709169578021|wn2.localdomain
reducer|6_7|0.5|87.7|0.34031312016323984|wn2.localdomain
reducer|6_7|1.0|96.7|0.4140578917292163|wn2.localdomain
reducer|7_7|0.0|0.0|0.001019924156200887|wn3.localdomain
reducer|7_7|0.5|87.8|0.3768184423680972|wn3.localdomain
reducer|7_7|1.0|75.5|0.46065123276802383|wn3.localdomain
