function|id|time|cpu_percent|mem_percent|node
mapper|2_2|114.0|102.0|0.5818169787147426|wn3.localdomain
mapper|2_2|114.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|115.0|100.0|0.5818169787147426|wn3.localdomain
mapper|2_2|115.5|99.9|0.5818169787147426|wn3.localdomain
mapper|2_2|116.0|99.9|0.5818169787147426|wn3.localdomain
mapper|2_2|116.5|99.8|0.5818169787147426|wn3.localdomain
mapper|2_2|117.0|99.9|0.5818169787147426|wn3.localdomain
mapper|2_2|117.5|99.9|0.5818169787147426|wn3.localdomain
mapper|2_2|118.0|101.8|0.5818169787147426|wn3.localdomain
mapper|2_2|118.5|99.9|0.5818169787147426|wn3.localdomain
mapper|2_2|119.0|101.8|0.5818169787147426|wn3.localdomain
mapper|2_2|119.5|98.2|0.5818169787147426|wn3.localdomain
mapper|2_2|120.0|102.0|0.5818169787147426|wn3.localdomain
mapper|2_2|120.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|121.0|100.0|0.5818169787147426|wn3.localdomain
mapper|2_2|121.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|122.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|122.5|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|123.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|123.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|124.0|100.2|0.5818169787147426|wn3.localdomain
mapper|2_2|124.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|125.0|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|125.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|126.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|126.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|127.0|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|127.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|128.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|128.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|129.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|129.5|100.2|0.5818169787147426|wn3.localdomain
mapper|2_2|130.0|100.5|0.5818169787147426|wn3.localdomain
mapper|2_2|130.5|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|131.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|131.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|132.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|132.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|133.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|133.5|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|134.0|100.0|0.5818169787147426|wn3.localdomain
mapper|2_2|134.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|135.0|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|135.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|136.0|100.0|0.5818169787147426|wn3.localdomain
mapper|2_2|136.5|99.8|0.5818169787147426|wn3.localdomain
mapper|2_2|137.0|99.9|0.5818169787147426|wn3.localdomain
mapper|2_2|137.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|138.0|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|138.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|139.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|139.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|140.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|140.5|102.0|0.5818169787147426|wn3.localdomain
mapper|2_2|141.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|141.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|142.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|142.5|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|143.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|143.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|144.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|144.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|145.0|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|145.5|99.9|0.5818169787147426|wn3.localdomain
mapper|2_2|146.0|99.9|0.5818169787147426|wn3.localdomain
mapper|2_2|146.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|147.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|147.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|148.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|148.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|149.0|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|149.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|150.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|150.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|151.0|100.2|0.5818169787147426|wn3.localdomain
mapper|2_2|151.5|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|152.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|152.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|153.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|153.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|154.0|100.2|0.5818169787147426|wn3.localdomain
mapper|2_2|154.5|100.2|0.5818169787147426|wn3.localdomain
mapper|2_2|155.0|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|155.5|98.2|0.5818169787147426|wn3.localdomain
mapper|2_2|156.0|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|156.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|157.0|100.2|0.5818169787147426|wn3.localdomain
mapper|2_2|157.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|158.0|100.2|0.5818169787147426|wn3.localdomain
mapper|2_2|158.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|159.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|159.5|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|160.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|160.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|161.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|161.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|162.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|162.5|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|163.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|163.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|164.0|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|164.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|165.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|165.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|166.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|166.5|101.8|0.5818169787147426|wn3.localdomain
mapper|2_2|167.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|167.5|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|168.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|168.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|169.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|169.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|170.0|100.2|0.5818169787147426|wn3.localdomain
mapper|2_2|170.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|171.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|171.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|172.0|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|172.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|173.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|173.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|174.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|174.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|175.0|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|175.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|176.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|176.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|177.0|100.0|0.5818169787147426|wn3.localdomain
mapper|2_2|177.5|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|178.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|178.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|179.0|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|179.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|180.0|98.2|0.5818169787147426|wn3.localdomain
mapper|2_2|180.5|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|181.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|181.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|182.0|100.2|0.5818169787147426|wn3.localdomain
mapper|2_2|182.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|183.0|101.8|0.5818169787147426|wn3.localdomain
mapper|2_2|183.5|99.9|0.5818169787147426|wn3.localdomain
mapper|2_2|184.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|184.5|100.0|0.5818169787147426|wn3.localdomain
mapper|2_2|185.0|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|185.5|99.6|0.5818169787147426|wn3.localdomain
mapper|2_2|186.0|98.6|0.5818169787147426|wn3.localdomain
mapper|2_2|186.5|102.0|0.5818169787147426|wn3.localdomain
mapper|2_2|187.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|187.5|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|188.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|188.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|189.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|189.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|190.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|190.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|191.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|191.5|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|192.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|192.5|102.0|0.5818169787147426|wn3.localdomain
mapper|2_2|193.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|193.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|194.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|194.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|195.0|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|195.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|196.0|100.0|0.5818169787147426|wn3.localdomain
mapper|2_2|196.5|100.2|0.5818169787147426|wn3.localdomain
mapper|2_2|197.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|197.5|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|198.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|198.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|199.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|199.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|200.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|200.5|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|201.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|201.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|202.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|202.5|100.2|0.5818169787147426|wn3.localdomain
mapper|2_2|203.0|101.9|0.5818169787147426|wn3.localdomain
mapper|2_2|203.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|204.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|204.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|205.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|205.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|206.0|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|206.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|207.0|100.2|0.5818169787147426|wn3.localdomain
mapper|2_2|207.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|208.0|100.2|0.5818169787147426|wn3.localdomain
mapper|2_2|208.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|209.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|209.5|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|210.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|210.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|211.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|211.5|100.2|0.5818169787147426|wn3.localdomain
mapper|2_2|212.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|212.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|213.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|213.5|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|214.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|214.5|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|215.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|215.5|99.9|0.5818169787147426|wn3.localdomain
mapper|2_2|216.0|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|216.5|98.0|0.5818169787147426|wn3.localdomain
mapper|2_2|217.0|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|217.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|218.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|218.5|100.2|0.5818169787147426|wn3.localdomain
mapper|2_2|219.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|219.5|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|220.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|220.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|221.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|221.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|222.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|222.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|223.0|102.0|0.5818169787147426|wn3.localdomain
mapper|2_2|223.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|224.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|224.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|225.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|225.5|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|226.0|100.0|0.5818169787147426|wn3.localdomain
mapper|2_2|226.5|99.8|0.5818169787147426|wn3.localdomain
mapper|2_2|227.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|227.5|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|228.0|100.2|0.5818169787147426|wn3.localdomain
mapper|2_2|228.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|229.0|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|229.5|98.1|0.5818169787147426|wn3.localdomain
mapper|2_2|230.0|99.9|0.5818169787147426|wn3.localdomain
mapper|2_2|230.5|99.8|0.5818169787147426|wn3.localdomain
mapper|2_2|231.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|231.5|100.2|0.5818169787147426|wn3.localdomain
mapper|2_2|232.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|232.5|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|233.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|233.5|100.0|0.5818169787147426|wn3.localdomain
mapper|2_2|234.0|100.0|0.5818169787147426|wn3.localdomain
mapper|2_2|234.5|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|235.0|99.9|0.5818169787147426|wn3.localdomain
mapper|2_2|235.5|99.8|0.5818169787147426|wn3.localdomain
mapper|2_2|236.0|101.8|0.5818169787147426|wn3.localdomain
mapper|2_2|236.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|237.0|98.2|0.5818169787147426|wn3.localdomain
mapper|2_2|237.5|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|238.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|238.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|239.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|239.5|100.2|0.5818169787147426|wn3.localdomain
mapper|2_2|240.0|99.8|0.5818169787147426|wn3.localdomain
mapper|2_2|240.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|241.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|241.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|242.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|242.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|243.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|243.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|244.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|244.5|100.2|0.5818169787147426|wn3.localdomain
mapper|2_2|245.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|245.5|100.2|0.5818169787147426|wn3.localdomain
mapper|2_2|246.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|246.5|100.7|0.5818169787147426|wn3.localdomain
mapper|2_2|247.0|98.7|0.5818169787147426|wn3.localdomain
mapper|2_2|247.5|100.7|0.5818169787147426|wn3.localdomain
mapper|2_2|248.0|102.6|0.5818169787147426|wn3.localdomain
mapper|2_2|248.5|98.8|0.5818169787147426|wn3.localdomain
mapper|2_2|249.0|100.7|0.5818169787147426|wn3.localdomain
mapper|2_2|249.5|100.7|0.5818169787147426|wn3.localdomain
mapper|2_2|250.0|100.7|0.5818169787147426|wn3.localdomain
mapper|2_2|250.5|100.7|0.5818169787147426|wn3.localdomain
mapper|2_2|251.0|98.7|0.5818169787147426|wn3.localdomain
mapper|2_2|251.5|102.6|0.5818169787147426|wn3.localdomain
mapper|2_2|252.0|98.6|0.5818169787147426|wn3.localdomain
mapper|2_2|252.5|102.6|0.5818169787147426|wn3.localdomain
mapper|2_2|253.0|100.6|0.5818169787147426|wn3.localdomain
mapper|2_2|253.5|100.7|0.5818169787147426|wn3.localdomain
mapper|2_2|254.0|100.7|0.5818169787147426|wn3.localdomain
mapper|2_2|254.5|100.7|0.5818169787147426|wn3.localdomain
mapper|2_2|255.0|100.6|0.5818169787147426|wn3.localdomain
mapper|2_2|255.5|98.7|0.5818169787147426|wn3.localdomain
mapper|2_2|256.0|100.7|0.5818169787147426|wn3.localdomain
mapper|2_2|256.5|100.7|0.5818169787147426|wn3.localdomain
mapper|2_2|257.0|100.7|0.5818169787147426|wn3.localdomain
mapper|2_2|257.5|100.7|0.5818169787147426|wn3.localdomain
mapper|2_2|258.0|98.7|0.5818169787147426|wn3.localdomain
mapper|2_2|258.5|100.7|0.5818169787147426|wn3.localdomain
mapper|2_2|259.0|100.7|0.5818169787147426|wn3.localdomain
mapper|2_2|259.5|100.6|0.5818169787147426|wn3.localdomain
mapper|2_2|260.0|100.6|0.5818169787147426|wn3.localdomain
mapper|2_2|260.5|100.7|0.5818169787147426|wn3.localdomain
mapper|2_2|261.0|100.7|0.5818169787147426|wn3.localdomain
mapper|2_2|261.5|100.6|0.5818169787147426|wn3.localdomain
mapper|2_2|262.0|100.7|0.5818169787147426|wn3.localdomain
mapper|2_2|262.5|100.7|0.5818169787147426|wn3.localdomain
mapper|2_2|263.0|100.7|0.5818169787147426|wn3.localdomain
mapper|2_2|263.5|98.7|0.5818169787147426|wn3.localdomain
mapper|2_2|264.0|102.6|0.5818169787147426|wn3.localdomain
mapper|2_2|264.5|100.6|0.5818169787147426|wn3.localdomain
mapper|2_2|265.0|98.7|0.5818169787147426|wn3.localdomain
mapper|2_2|265.5|100.7|0.5818169787147426|wn3.localdomain
mapper|2_2|266.0|100.6|0.5818169787147426|wn3.localdomain
mapper|2_2|266.5|98.7|0.5818169787147426|wn3.localdomain
mapper|2_2|267.0|102.7|0.5818169787147426|wn3.localdomain
mapper|2_2|267.5|100.6|0.5818169787147426|wn3.localdomain
mapper|2_2|268.0|98.7|0.5818169787147426|wn3.localdomain
mapper|2_2|268.5|102.6|0.5818169787147426|wn3.localdomain
mapper|2_2|269.0|100.7|0.5818169787147426|wn3.localdomain
mapper|2_2|269.5|98.7|0.5818169787147426|wn3.localdomain
mapper|2_2|270.0|100.7|0.5818169787147426|wn3.localdomain
mapper|2_2|270.5|100.7|0.5818169787147426|wn3.localdomain
mapper|2_2|271.0|100.7|0.5818169787147426|wn3.localdomain
mapper|2_2|271.5|100.6|0.5818169787147426|wn3.localdomain
mapper|2_2|272.0|100.7|0.5818169787147426|wn3.localdomain
mapper|2_2|272.5|100.7|0.5818169787147426|wn3.localdomain
mapper|2_2|273.0|100.7|0.5818169787147426|wn3.localdomain
mapper|2_2|273.5|100.5|0.5818169787147426|wn3.localdomain
mapper|2_2|274.0|98.7|0.5818169787147426|wn3.localdomain
mapper|2_2|274.5|100.6|0.5818169787147426|wn3.localdomain
mapper|2_2|275.0|102.7|0.5818169787147426|wn3.localdomain
mapper|2_2|275.5|98.7|0.5818169787147426|wn3.localdomain
mapper|2_2|276.0|100.7|0.5818169787147426|wn3.localdomain
mapper|2_2|276.5|100.2|0.5818169787147426|wn3.localdomain
mapper|2_2|277.0|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|277.5|100.2|0.5818169787147426|wn3.localdomain
mapper|2_2|278.0|100.2|0.5818169787147426|wn3.localdomain
mapper|2_2|278.5|100.2|0.5818169787147426|wn3.localdomain
mapper|2_2|279.0|100.2|0.5818169787147426|wn3.localdomain
mapper|2_2|279.5|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|280.0|100.2|0.5818169787147426|wn3.localdomain
mapper|2_2|280.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|281.0|100.2|0.5818169787147426|wn3.localdomain
mapper|2_2|281.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|282.0|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|282.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|283.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|283.5|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|284.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|284.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|285.0|98.1|0.5818169787147426|wn3.localdomain
mapper|2_2|285.5|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|286.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|286.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|287.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|287.5|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|288.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|288.5|99.9|0.5818169787147426|wn3.localdomain
mapper|2_2|289.0|99.9|0.5818169787147426|wn3.localdomain
mapper|2_2|289.5|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|290.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|290.5|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|291.0|100.2|0.5818169787147426|wn3.localdomain
mapper|2_2|291.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|292.0|100.1|0.5818169787147426|wn3.localdomain
