function|id|time|cpu_percent|mem_percent|node
mapper|33_33|175.5|96.4|1.046162327024128|wn6.localdomain
mapper|33_33|176.0|73.7|1.046162327024128|wn6.localdomain
mapper|33_33|176.5|9.7|1.046162327024128|wn6.localdomain
mapper|33_33|177.0|13.6|1.046162327024128|wn6.localdomain
mapper|33_33|177.5|5.9|1.046162327024128|wn6.localdomain
mapper|33_33|178.0|86.8|1.046162327024128|wn6.localdomain
mapper|33_33|178.5|95.4|1.046162327024128|wn6.localdomain
mapper|33_33|179.0|21.4|1.046162327024128|wn6.localdomain
mapper|33_33|179.5|9.7|1.046162327024128|wn6.localdomain
mapper|33_33|180.0|11.6|1.046162327024128|wn6.localdomain
mapper|33_33|180.5|11.6|1.046162327024128|wn6.localdomain
mapper|33_33|181.0|100.5|1.046162327024128|wn6.localdomain
mapper|33_33|181.5|84.8|1.046162327024128|wn6.localdomain
mapper|33_33|182.0|7.7|1.046162327024128|wn6.localdomain
mapper|33_33|182.5|9.7|1.046162327024128|wn6.localdomain
mapper|33_33|183.0|11.7|1.046162327024128|wn6.localdomain
mapper|33_33|183.5|5.9|1.046162327024128|wn6.localdomain
mapper|33_33|184.0|9.7|1.046162327024128|wn6.localdomain
mapper|33_33|184.5|57.2|1.046162327024128|wn6.localdomain
mapper|33_33|185.0|97.5|1.046162327024128|wn6.localdomain
mapper|33_33|185.5|33.1|1.046162327024128|wn6.localdomain
mapper|33_33|186.0|13.7|1.046162327024128|wn6.localdomain
mapper|33_33|186.5|7.8|1.046162327024128|wn6.localdomain
mapper|33_33|187.0|9.7|1.046162327024128|wn6.localdomain
mapper|33_33|187.5|60.4|1.046162327024128|wn6.localdomain
mapper|33_33|188.0|99.0|1.046162327024128|wn6.localdomain
mapper|33_33|188.5|34.8|1.046162327024128|wn6.localdomain
mapper|33_33|189.0|15.7|1.046162327024128|wn6.localdomain
mapper|33_33|189.5|43.5|1.046162327024128|wn6.localdomain
mapper|33_33|190.0|97.7|1.046162327024128|wn6.localdomain
mapper|33_33|190.5|50.6|1.046162327024128|wn6.localdomain
mapper|33_33|191.0|11.7|1.046162327024128|wn6.localdomain
mapper|33_33|191.5|9.7|1.046162327024128|wn6.localdomain
mapper|33_33|192.0|11.7|1.046162327024128|wn6.localdomain
mapper|33_33|192.5|86.2|1.046162327024128|wn6.localdomain
mapper|33_33|193.0|95.2|1.046162327024128|wn6.localdomain
mapper|33_33|193.5|11.7|1.046162327024128|wn6.localdomain
mapper|33_33|194.0|9.7|1.046162327024128|wn6.localdomain
mapper|33_33|194.5|11.6|1.046162327024128|wn6.localdomain
mapper|33_33|195.0|50.5|1.046162327024128|wn6.localdomain
mapper|33_33|195.5|98.1|1.046162327024128|wn6.localdomain
mapper|33_33|196.0|47.1|1.046162327024128|wn6.localdomain
mapper|33_33|196.5|11.8|1.046162327024128|wn6.localdomain
mapper|33_33|197.0|9.7|1.046162327024128|wn6.localdomain
mapper|33_33|197.5|9.7|1.046162327024128|wn6.localdomain
mapper|33_33|198.0|73.9|1.046162327024128|wn6.localdomain
mapper|33_33|198.5|97.9|1.046162327024128|wn6.localdomain
mapper|33_33|199.0|21.6|1.046162327024128|wn6.localdomain
mapper|33_33|199.5|13.6|1.046162327024128|wn6.localdomain
mapper|33_33|200.0|13.7|1.046162327024128|wn6.localdomain
mapper|33_33|200.5|99.3|1.046162327024128|wn6.localdomain
mapper|33_33|201.0|74.5|1.046162327024128|wn6.localdomain
mapper|33_33|201.5|13.6|1.046162327024128|wn6.localdomain
mapper|33_33|202.0|29.2|1.046162327024128|wn6.localdomain
mapper|33_33|202.5|97.1|1.046162327024128|wn6.localdomain
mapper|33_33|203.0|61.3|1.046162327024128|wn6.localdomain
mapper|33_33|203.5|9.7|1.046162327024128|wn6.localdomain
mapper|33_33|204.0|9.7|1.046162327024128|wn6.localdomain
mapper|33_33|204.5|11.7|1.046162327024128|wn6.localdomain
mapper|33_33|205.0|35.1|1.046162327024128|wn6.localdomain
mapper|33_33|205.5|99.9|1.046162327024128|wn6.localdomain
mapper|33_33|206.0|64.0|1.046162327024128|wn6.localdomain
mapper|33_33|206.5|11.8|1.046162327024128|wn6.localdomain
mapper|33_33|207.0|9.7|1.046162327024128|wn6.localdomain
mapper|33_33|207.5|11.7|1.046162327024128|wn6.localdomain
mapper|33_33|208.0|71.9|1.046162327024128|wn6.localdomain
mapper|33_33|208.5|99.4|1.046162327024128|wn6.localdomain
mapper|33_33|209.0|19.6|1.046162327024128|wn6.localdomain
mapper|33_33|209.5|9.8|1.046162327024128|wn6.localdomain
mapper|33_33|210.0|9.7|1.046162327024128|wn6.localdomain
mapper|33_33|210.5|7.8|1.046162327024128|wn6.localdomain
mapper|33_33|211.0|17.5|1.046162327024128|wn6.localdomain
mapper|33_33|211.5|99.2|1.046162327024128|wn6.localdomain
mapper|33_33|212.0|77.6|1.046162327024128|wn6.localdomain
mapper|33_33|212.5|11.7|1.046162327024128|wn6.localdomain
mapper|33_33|213.0|61.8|1.046162327024128|wn6.localdomain
mapper|33_33|213.5|97.1|1.046162327024128|wn6.localdomain
mapper|33_33|214.0|27.0|1.046162327024128|wn6.localdomain
mapper|33_33|214.5|7.8|1.046162327024128|wn6.localdomain
mapper|33_33|215.0|7.8|1.046162327024128|wn6.localdomain
mapper|33_33|215.5|9.6|1.046162327024128|wn6.localdomain
mapper|33_33|216.0|42.1|1.046162327024128|wn6.localdomain
mapper|33_33|216.5|98.1|1.046162327024128|wn6.localdomain
mapper|33_33|217.0|50.0|1.046162327024128|wn6.localdomain
mapper|33_33|217.5|7.8|1.046162327024128|wn6.localdomain
mapper|33_33|218.0|7.7|1.046162327024128|wn6.localdomain
mapper|33_33|218.5|5.8|1.046162327024128|wn6.localdomain
mapper|33_33|219.0|7.8|1.046162327024128|wn6.localdomain
mapper|33_33|219.5|17.5|1.046162327024128|wn6.localdomain
mapper|33_33|220.0|99.4|1.046162327024128|wn6.localdomain
mapper|33_33|220.5|96.6|1.046162327024128|wn6.localdomain
mapper|33_33|221.0|19.4|1.046162327024128|wn6.localdomain
mapper|33_33|221.5|7.8|1.046162327024128|wn6.localdomain
mapper|33_33|222.0|7.8|1.046162327024128|wn6.localdomain
mapper|33_33|222.5|9.7|1.046162327024128|wn6.localdomain
mapper|33_33|223.0|68.1|1.046162327024128|wn6.localdomain
mapper|33_33|223.5|97.5|1.046162327024128|wn6.localdomain
mapper|33_33|224.0|40.8|1.046162327024128|wn6.localdomain
mapper|33_33|224.5|97.3|1.046162327024128|wn6.localdomain
mapper|33_33|225.0|93.2|1.046162327024128|wn6.localdomain
mapper|33_33|225.5|15.6|1.046162327024128|wn6.localdomain
mapper|33_33|226.0|15.5|1.046162327024128|wn6.localdomain
mapper|33_33|226.5|77.9|1.046342679466383|wn6.localdomain
mapper|33_33|227.0|97.4|1.046342679466383|wn6.localdomain
mapper|33_33|227.5|23.3|1.046342679466383|wn6.localdomain
mapper|33_33|228.0|7.8|1.046342679466383|wn6.localdomain
mapper|33_33|228.5|7.8|1.046342679466383|wn6.localdomain
mapper|33_33|229.0|7.8|1.046342679466383|wn6.localdomain
mapper|33_33|229.5|9.7|1.046342679466383|wn6.localdomain
mapper|33_33|230.0|39.3|1.046342679466383|wn6.localdomain
mapper|33_33|230.5|97.9|1.046342679466383|wn6.localdomain
mapper|33_33|231.0|58.2|1.046342679466383|wn6.localdomain
mapper|33_33|231.5|5.8|1.046342679466383|wn6.localdomain
mapper|33_33|232.0|9.6|1.046342679466383|wn6.localdomain
mapper|33_33|232.5|40.8|1.046342679466383|wn6.localdomain
mapper|33_33|233.0|97.1|1.046342679466383|wn6.localdomain
mapper|33_33|233.5|63.7|1.046342679466383|wn6.localdomain
mapper|33_33|234.0|27.4|1.046342679466383|wn6.localdomain
mapper|33_33|234.5|98.1|1.046342679466383|wn6.localdomain
mapper|33_33|235.0|73.0|1.046342679466383|wn6.localdomain
mapper|33_33|235.5|9.7|1.046342679466383|wn6.localdomain
mapper|33_33|236.0|7.8|1.046342679466383|wn6.localdomain
mapper|33_33|236.5|56.9|1.046342679466383|wn6.localdomain
mapper|33_33|237.0|99.9|1.046342679466383|wn6.localdomain
mapper|33_33|237.5|38.3|1.046342679466383|wn6.localdomain
mapper|33_33|238.0|7.8|1.046342679466383|wn6.localdomain
mapper|33_33|238.5|9.8|1.046342679466383|wn6.localdomain
mapper|33_33|239.0|7.8|1.046342679466383|wn6.localdomain
mapper|33_33|239.5|7.8|1.046342679466383|wn6.localdomain
mapper|33_33|240.0|70.0|1.046342679466383|wn6.localdomain
mapper|33_33|240.5|97.7|1.046342679466383|wn6.localdomain
mapper|33_33|241.0|36.9|1.046342679466383|wn6.localdomain
mapper|33_33|241.5|62.6|1.046342679466383|wn6.localdomain
mapper|33_33|242.0|100.0|1.046342679466383|wn6.localdomain
mapper|33_33|242.5|41.2|1.046342679466383|wn6.localdomain
mapper|33_33|243.0|19.5|1.046342679466383|wn6.localdomain
mapper|33_33|243.5|27.2|1.046342679466383|wn6.localdomain
mapper|33_33|244.0|99.1|1.046342679466383|wn6.localdomain
mapper|33_33|244.5|69.9|1.046342679466383|wn6.localdomain
mapper|33_33|245.0|11.7|1.046342679466383|wn6.localdomain
mapper|33_33|245.5|7.8|1.046342679466383|wn6.localdomain
mapper|33_33|246.0|9.7|1.046342679466383|wn6.localdomain
mapper|33_33|246.5|9.7|1.046342679466383|wn6.localdomain
mapper|33_33|247.0|88.6|1.046342679466383|wn6.localdomain
mapper|33_33|247.5|98.8|1.0471635940311304|wn6.localdomain
mapper|33_33|248.0|17.4|1.087388407703736|wn6.localdomain
mapper|33_33|248.5|7.8|1.087388407703736|wn6.localdomain
mapper|33_33|249.0|9.7|1.087388407703736|wn6.localdomain
mapper|33_33|249.5|46.7|1.087388407703736|wn6.localdomain
mapper|33_33|250.0|97.1|1.087388407703736|wn6.localdomain
mapper|33_33|250.5|25.2|0.9736979595360016|wn6.localdomain
mapper|33_33|251.0|13.6|0.9736979595360016|wn6.localdomain
mapper|33_33|251.5|60.4|0.9736979595360016|wn6.localdomain
mapper|33_33|252.0|95.5|0.9736979595360016|wn6.localdomain
mapper|33_33|252.5|73.9|1.0180211269826096|wn6.localdomain
mapper|33_33|253.0|11.8|1.0180211269826096|wn6.localdomain
mapper|33_33|253.5|9.8|1.0180211269826096|wn6.localdomain
mapper|33_33|254.0|9.7|1.0180211269826096|wn6.localdomain
mapper|33_33|254.5|9.7|1.0180211269826096|wn6.localdomain
mapper|33_33|255.0|56.4|1.0184315842649834|wn6.localdomain
mapper|33_33|255.5|97.8|1.046342679466383|wn6.localdomain
mapper|33_33|256.0|58.0|1.046342679466383|wn6.localdomain
mapper|33_33|256.5|9.7|1.046342679466383|wn6.localdomain
mapper|33_33|257.0|9.7|1.046342679466383|wn6.localdomain
mapper|33_33|257.5|13.6|1.046342679466383|wn6.localdomain
mapper|33_33|258.0|100.3|1.046342679466383|wn6.localdomain
mapper|33_33|258.5|85.5|1.046342679466383|wn6.localdomain
mapper|33_33|259.0|19.6|1.046342679466383|wn6.localdomain
mapper|33_33|259.5|33.1|1.046342679466383|wn6.localdomain
mapper|33_33|260.0|98.7|1.046342679466383|wn6.localdomain
mapper|33_33|260.5|56.3|1.046342679466383|wn6.localdomain
mapper|33_33|261.0|7.8|1.046342679466383|wn6.localdomain
mapper|33_33|261.5|7.8|1.046342679466383|wn6.localdomain
mapper|33_33|262.0|11.8|1.046342679466383|wn6.localdomain
mapper|33_33|262.5|79.8|1.046342679466383|wn6.localdomain
mapper|33_33|263.0|89.1|1.046342679466383|wn6.localdomain
mapper|33_33|263.5|9.7|1.046342679466383|wn6.localdomain
mapper|33_33|264.0|11.7|1.046342679466383|wn6.localdomain
mapper|33_33|264.5|7.8|1.046342679466383|wn6.localdomain
mapper|33_33|265.0|41.0|1.046342679466383|wn6.localdomain
mapper|33_33|265.5|96.3|1.046342679466383|wn6.localdomain
mapper|33_33|266.0|56.3|1.046342679466383|wn6.localdomain
mapper|33_33|266.5|11.6|1.046342679466383|wn6.localdomain
mapper|33_33|267.0|7.8|1.046342679466383|wn6.localdomain
mapper|33_33|267.5|13.6|1.046342679466383|wn6.localdomain
mapper|33_33|268.0|94.6|1.046342679466383|wn6.localdomain
mapper|33_33|268.5|85.8|1.046342679466383|wn6.localdomain
mapper|33_33|269.0|15.6|1.046342679466383|wn6.localdomain
mapper|33_33|269.5|9.7|1.046342679466383|wn6.localdomain
mapper|33_33|270.0|9.7|1.046342679466383|wn6.localdomain
mapper|33_33|270.5|73.6|1.046342679466383|wn6.localdomain
mapper|33_33|271.0|95.3|1.046342679466383|wn6.localdomain
mapper|33_33|271.5|17.5|1.046342679466383|wn6.localdomain
mapper|33_33|272.0|75.6|1.046342679466383|wn6.localdomain
mapper|33_33|272.5|96.4|1.046342679466383|wn6.localdomain
mapper|33_33|273.0|15.6|1.046342679466383|wn6.localdomain
mapper|33_33|273.5|9.7|1.046342679466383|wn6.localdomain
mapper|33_33|274.0|11.7|1.046342679466383|wn6.localdomain
mapper|33_33|274.5|11.7|1.046342679466383|wn6.localdomain
mapper|33_33|275.0|9.7|1.046342679466383|wn6.localdomain
mapper|33_33|275.5|52.6|1.046342679466383|wn6.localdomain
mapper|33_33|276.0|97.0|1.046342679466383|wn6.localdomain
mapper|33_33|276.5|29.4|1.046342679466383|wn6.localdomain
mapper|33_33|277.0|80.5|1.046342679466383|wn6.localdomain
mapper|33_33|277.5|89.7|1.046342679466383|wn6.localdomain
mapper|33_33|278.0|9.7|1.046342679466383|wn6.localdomain
mapper|33_33|278.5|7.8|1.046342679466383|wn6.localdomain
mapper|33_33|279.0|9.7|1.046342679466383|wn6.localdomain
mapper|33_33|279.5|9.7|1.046342679466383|wn6.localdomain
mapper|33_33|280.0|37.1|1.046342679466383|wn6.localdomain
mapper|33_33|280.5|97.0|1.046342679466383|wn6.localdomain
mapper|33_33|281.0|60.7|1.046342679466383|wn6.localdomain
mapper|33_33|281.5|15.6|1.046342679466383|wn6.localdomain
mapper|33_33|282.0|9.7|1.046342679466383|wn6.localdomain
mapper|33_33|282.5|9.7|1.046342679466383|wn6.localdomain
mapper|33_33|283.0|50.0|1.046342679466383|wn6.localdomain
mapper|33_33|283.5|98.5|1.046342679466383|wn6.localdomain
mapper|33_33|284.0|36.9|1.046342679466383|wn6.localdomain
mapper|33_33|284.5|77.7|1.046342679466383|wn6.localdomain
mapper|33_33|285.0|99.4|1.046342679466383|wn6.localdomain
mapper|33_33|285.5|29.4|1.046342679466383|wn6.localdomain
mapper|33_33|286.0|11.6|1.046342679466383|wn6.localdomain
mapper|33_33|286.5|17.5|1.046342679466383|wn6.localdomain
mapper|33_33|287.0|90.4|1.046342679466383|wn6.localdomain
mapper|33_33|287.5|96.0|1.046342679466383|wn6.localdomain
mapper|33_33|288.0|19.5|1.046342679466383|wn6.localdomain
mapper|33_33|288.5|11.7|1.046342679466383|wn6.localdomain
mapper|33_33|289.0|9.7|1.046342679466383|wn6.localdomain
mapper|33_33|289.5|27.2|1.046342679466383|wn6.localdomain
mapper|33_33|290.0|99.8|1.046342679466383|wn6.localdomain
mapper|33_33|290.5|59.7|1.046342679466383|wn6.localdomain
mapper|33_33|291.0|9.8|1.046342679466383|wn6.localdomain
mapper|33_33|291.5|9.8|1.046342679466383|wn6.localdomain
mapper|33_33|292.0|21.4|1.046342679466383|wn6.localdomain
mapper|33_33|292.5|97.1|1.046342679466383|wn6.localdomain
mapper|33_33|293.0|62.7|1.046342679466383|wn6.localdomain
mapper|33_33|293.5|78.4|1.046342679466383|wn6.localdomain
mapper|33_33|294.0|93.0|1.046342679466383|wn6.localdomain
mapper|33_33|294.5|9.8|1.046342679466383|wn6.localdomain
mapper|33_33|295.0|9.7|1.046342679466383|wn6.localdomain
mapper|33_33|295.5|11.6|1.046342679466383|wn6.localdomain
mapper|33_33|296.0|9.7|1.046342679466383|wn6.localdomain
mapper|33_33|296.5|7.8|1.046342679466383|wn6.localdomain
mapper|33_33|297.0|73.9|1.046342679466383|wn6.localdomain
mapper|33_33|297.5|95.6|1.046342679466383|wn6.localdomain
mapper|33_33|298.0|11.7|1.046342679466383|wn6.localdomain
mapper|33_33|298.5|9.7|1.046342679466383|wn6.localdomain
mapper|33_33|299.0|7.8|1.046342679466383|wn6.localdomain
mapper|33_33|299.5|7.8|1.046342679466383|wn6.localdomain
mapper|33_33|300.0|64.3|1.046342679466383|wn6.localdomain
mapper|33_33|300.5|96.9|1.046342679466383|wn6.localdomain
mapper|33_33|301.0|21.4|1.046342679466383|wn6.localdomain
mapper|33_33|301.5|62.7|1.046342679466383|wn6.localdomain
mapper|33_33|302.0|98.0|1.046342679466383|wn6.localdomain
mapper|33_33|302.5|31.2|1.046342679466383|wn6.localdomain
mapper|33_33|303.0|9.8|1.046342679466383|wn6.localdomain
mapper|33_33|303.5|7.8|1.046342679466383|wn6.localdomain
mapper|33_33|304.0|11.6|1.046342679466383|wn6.localdomain
mapper|33_33|304.5|77.6|1.046342679466383|wn6.localdomain
mapper|33_33|305.0|97.4|1.046342679466383|wn6.localdomain
mapper|33_33|305.5|27.4|1.046342679466383|wn6.localdomain
mapper|33_33|306.0|9.7|1.046342679466383|wn6.localdomain
mapper|33_33|306.5|9.7|1.046342679466383|wn6.localdomain
mapper|33_33|307.0|7.7|1.046342679466383|wn6.localdomain
mapper|33_33|307.5|65.8|1.046342679466383|wn6.localdomain
mapper|33_33|308.0|97.2|1.046342679466383|wn6.localdomain
mapper|33_33|308.5|47.0|1.046342679466383|wn6.localdomain
mapper|33_33|309.0|95.3|1.046342679466383|wn6.localdomain
mapper|33_33|309.5|64.7|1.046342679466383|wn6.localdomain
mapper|33_33|310.0|7.8|1.046342679466383|wn6.localdomain
mapper|33_33|310.5|11.7|1.046342679466383|wn6.localdomain
mapper|33_33|311.0|9.8|1.046342679466383|wn6.localdomain
mapper|33_33|311.5|73.9|1.046342679466383|wn6.localdomain
mapper|33_33|312.0|96.6|1.046342679466383|wn6.localdomain
mapper|33_33|312.5|13.6|1.046342679466383|wn6.localdomain
mapper|33_33|313.0|9.7|1.046342679466383|wn6.localdomain
mapper|33_33|313.5|9.9|1.046342679466383|wn6.localdomain
mapper|33_33|314.0|55.3|1.046342679466383|wn6.localdomain
mapper|33_33|314.5|97.4|1.046342679466383|wn6.localdomain
mapper|33_33|315.0|42.7|1.046342679466383|wn6.localdomain
mapper|33_33|315.5|87.4|1.046342679466383|wn6.localdomain
mapper|33_33|316.0|98.4|1.046342679466383|wn6.localdomain
mapper|33_33|316.5|29.1|1.046342679466383|wn6.localdomain
mapper|33_33|317.0|15.4|1.046342679466383|wn6.localdomain
mapper|33_33|317.5|60.8|1.046342679466383|wn6.localdomain
mapper|33_33|318.0|100.6|1.046342679466383|wn6.localdomain
mapper|33_33|318.5|35.2|1.046342679466383|wn6.localdomain
mapper|33_33|319.0|9.7|1.046342679466383|wn6.localdomain
mapper|33_33|319.5|11.5|1.046342679466383|wn6.localdomain
mapper|33_33|320.0|13.6|1.046342679466383|wn6.localdomain
mapper|33_33|320.5|97.0|1.046342679466383|wn6.localdomain
mapper|33_33|321.0|80.7|1.046342679466383|wn6.localdomain
mapper|33_33|321.5|43.3|1.046342679466383|wn6.localdomain
mapper|33_33|322.0|97.0|1.046342679466383|wn6.localdomain
mapper|33_33|322.5|54.5|1.046342679466383|wn6.localdomain
mapper|33_33|323.0|9.7|1.046342679466383|wn6.localdomain
mapper|33_33|323.5|11.5|1.046342679466383|wn6.localdomain
mapper|33_33|324.0|41.1|1.046342679466383|wn6.localdomain
mapper|33_33|324.5|98.3|1.046342679466383|wn6.localdomain
mapper|33_33|325.0|68.6|1.046342679466383|wn6.localdomain
mapper|33_33|325.5|11.7|1.046342679466383|wn6.localdomain
mapper|33_33|326.0|3.9|1.046342679466383|wn6.localdomain
mapper|33_33|326.5|5.8|1.046342679466383|wn6.localdomain
mapper|33_33|327.0|9.7|1.046342679466383|wn6.localdomain
mapper|33_33|327.5|66.2|1.046342679466383|wn6.localdomain
mapper|33_33|328.0|97.4|1.046342679466383|wn6.localdomain
mapper|33_33|328.5|19.6|1.046342679466383|wn6.localdomain
mapper|33_33|329.0|7.8|1.046342679466383|wn6.localdomain
mapper|33_33|329.5|11.7|1.046342679466383|wn6.localdomain
mapper|33_33|330.0|7.8|1.046342679466383|wn6.localdomain
mapper|33_33|330.5|52.6|1.046342679466383|wn6.localdomain
mapper|33_33|331.0|98.3|1.046342679466383|wn6.localdomain
mapper|33_33|331.5|37.0|1.046342679466383|wn6.localdomain
mapper|33_33|332.0|93.8|1.046342679466383|wn6.localdomain
mapper|33_33|332.5|92.3|1.046342679466383|wn6.localdomain
mapper|33_33|333.0|5.8|1.046342679466383|wn6.localdomain
mapper|33_33|333.5|5.8|1.046342679466383|wn6.localdomain
mapper|33_33|334.0|9.7|1.046342679466383|wn6.localdomain
mapper|33_33|334.5|9.8|1.046342679466383|wn6.localdomain
mapper|33_33|335.0|50.9|1.046342679466383|wn6.localdomain
mapper|33_33|335.5|98.3|1.046342679466383|wn6.localdomain
mapper|33_33|336.0|50.2|1.046342679466383|wn6.localdomain
mapper|33_33|336.5|7.7|1.046342679466383|wn6.localdomain
mapper|33_33|337.0|7.8|1.046342679466383|wn6.localdomain
mapper|33_33|337.5|7.8|1.046342679466383|wn6.localdomain
mapper|33_33|338.0|5.8|1.046342679466383|wn6.localdomain
mapper|33_33|338.5|72.1|1.046342679466383|wn6.localdomain
mapper|33_33|339.0|99.0|1.046342679466383|wn6.localdomain
mapper|33_33|339.5|27.2|1.046342679466383|wn6.localdomain
mapper|33_33|340.0|7.9|1.046342679466383|wn6.localdomain
mapper|33_33|340.5|7.8|1.046342679466383|wn6.localdomain
mapper|33_33|341.0|7.8|1.046342679466383|wn6.localdomain
mapper|33_33|341.5|25.3|1.046342679466383|wn6.localdomain
mapper|33_33|342.0|99.3|1.046342679466383|wn6.localdomain
mapper|33_33|342.5|68.2|1.046342679466383|wn6.localdomain
mapper|33_33|343.0|74.0|1.046342679466383|wn6.localdomain
mapper|33_33|343.5|97.1|1.046342679466383|wn6.localdomain
mapper|33_33|344.0|29.1|1.046342679466383|wn6.localdomain
mapper|33_33|344.5|9.7|1.046342679466383|wn6.localdomain
mapper|33_33|345.0|7.7|1.046342679466383|wn6.localdomain
mapper|33_33|345.5|13.7|1.046342679466383|wn6.localdomain
mapper|33_33|346.0|62.1|1.046342679466383|wn6.localdomain
mapper|33_33|346.5|99.4|1.046342679466383|wn6.localdomain
mapper|33_33|347.0|31.2|1.046342679466383|wn6.localdomain
mapper|33_33|347.5|9.8|1.046342679466383|wn6.localdomain
mapper|33_33|348.0|11.7|1.046342679466383|wn6.localdomain
mapper|33_33|348.5|9.7|1.046342679466383|wn6.localdomain
mapper|33_33|349.0|9.7|1.046342679466383|wn6.localdomain
mapper|33_33|349.5|78.0|1.046342679466383|wn6.localdomain
mapper|33_33|350.0|96.7|1.046342679466383|wn6.localdomain
mapper|33_33|350.5|29.4|1.046342679466383|wn6.localdomain
mapper|33_33|351.0|9.7|1.046342679466383|wn6.localdomain
