function|id|time|cpu_percent|mem_percent|node
mapper|23_23|190.0|31.2|1.0489396102653816|wn2.localdomain
mapper|23_23|190.5|99.0|1.0489396102653816|wn2.localdomain
mapper|23_23|191.0|95.3|1.0489396102653816|wn2.localdomain
mapper|23_23|191.5|11.7|1.0489396102653816|wn2.localdomain
mapper|23_23|192.0|9.7|1.0489396102653816|wn2.localdomain
mapper|23_23|192.5|44.8|1.0489396102653816|wn2.localdomain
mapper|23_23|193.0|97.5|1.0489396102653816|wn2.localdomain
mapper|23_23|193.5|77.9|1.0489396102653816|wn2.localdomain
mapper|23_23|194.0|5.9|1.0489396102653816|wn2.localdomain
mapper|23_23|194.5|5.9|1.0489396102653816|wn2.localdomain
mapper|23_23|195.0|11.7|1.0489396102653816|wn2.localdomain
mapper|23_23|195.5|101.4|1.0489396102653816|wn2.localdomain
mapper|23_23|196.0|97.8|1.0489396102653816|wn2.localdomain
mapper|23_23|196.5|15.5|1.0489396102653816|wn2.localdomain
mapper|23_23|197.0|85.8|1.0489396102653816|wn2.localdomain
mapper|23_23|197.5|99.4|1.0489396102653816|wn2.localdomain
mapper|23_23|198.0|25.4|1.0489396102653816|wn2.localdomain
mapper|23_23|198.5|74.2|1.0489396102653816|wn2.localdomain
mapper|23_23|199.0|99.3|1.0489396102653816|wn2.localdomain
mapper|23_23|199.5|62.3|1.0489396102653816|wn2.localdomain
mapper|23_23|200.0|44.9|1.0489396102653816|wn2.localdomain
mapper|23_23|200.5|99.4|1.0489396102653816|wn2.localdomain
mapper|23_23|201.0|73.8|1.0489396102653816|wn2.localdomain
mapper|23_23|201.5|9.8|1.0489396102653816|wn2.localdomain
mapper|23_23|202.0|62.2|1.0489396102653816|wn2.localdomain
mapper|23_23|202.5|97.8|1.0489396102653816|wn2.localdomain
mapper|23_23|203.0|66.1|1.0489396102653816|wn2.localdomain
mapper|23_23|203.5|11.7|1.0489396102653816|wn2.localdomain
mapper|23_23|204.0|95.3|1.0489396102653816|wn2.localdomain
mapper|23_23|204.5|97.3|1.0489396102653816|wn2.localdomain
mapper|23_23|205.0|35.0|1.0489396102653816|wn2.localdomain
mapper|23_23|205.5|9.7|1.0489396102653816|wn2.localdomain
mapper|23_23|206.0|80.1|1.0489396102653816|wn2.localdomain
mapper|23_23|206.5|97.4|1.0489396102653816|wn2.localdomain
mapper|23_23|207.0|58.4|1.0489396102653816|wn2.localdomain
mapper|23_23|207.5|95.9|1.0489396102653816|wn2.localdomain
mapper|23_23|208.0|78.5|1.0489396102653816|wn2.localdomain
mapper|23_23|208.5|50.7|1.0489396102653816|wn2.localdomain
mapper|23_23|209.0|99.6|1.0489396102653816|wn2.localdomain
mapper|23_23|209.5|70.5|1.0489396102653816|wn2.localdomain
mapper|23_23|210.0|13.7|1.0489396102653816|wn2.localdomain
mapper|23_23|210.5|42.9|1.0489396102653816|wn2.localdomain
mapper|23_23|211.0|97.4|1.0489396102653816|wn2.localdomain
mapper|23_23|211.5|69.6|1.0489396102653816|wn2.localdomain
mapper|23_23|212.0|15.6|1.0489396102653816|wn2.localdomain
mapper|23_23|212.5|87.7|1.0489396102653816|wn2.localdomain
mapper|23_23|213.0|97.5|1.0489396102653816|wn2.localdomain
mapper|23_23|213.5|32.9|1.0489396102653816|wn2.localdomain
mapper|23_23|214.0|27.4|1.0489396102653816|wn2.localdomain
mapper|23_23|214.5|97.4|1.0489396102653816|wn2.localdomain
mapper|23_23|215.0|99.7|1.0489396102653816|wn2.localdomain
mapper|23_23|215.5|13.7|1.0489396102653816|wn2.localdomain
mapper|23_23|216.0|21.4|1.0489396102653816|wn2.localdomain
mapper|23_23|216.5|99.3|1.0489396102653816|wn2.localdomain
mapper|23_23|217.0|97.2|1.0489396102653816|wn2.localdomain
mapper|23_23|217.5|31.1|1.0489396102653816|wn2.localdomain
mapper|23_23|218.0|35.1|1.0489396102653816|wn2.localdomain
mapper|23_23|218.5|96.2|1.0489396102653816|wn2.localdomain
mapper|23_23|219.0|100.0|1.0489396102653816|wn2.localdomain
mapper|23_23|219.5|44.8|1.0489396102653816|wn2.localdomain
mapper|23_23|220.0|97.4|1.0489396102653816|wn2.localdomain
mapper|23_23|220.5|87.7|1.0489396102653816|wn2.localdomain
mapper|23_23|221.0|9.8|1.0489396102653816|wn2.localdomain
mapper|23_23|221.5|9.7|1.0489396102653816|wn2.localdomain
mapper|23_23|222.0|76.3|1.0489396102653816|wn2.localdomain
mapper|23_23|222.5|98.5|1.0489396102653816|wn2.localdomain
mapper|23_23|223.0|23.5|1.0489396102653816|wn2.localdomain
mapper|23_23|223.5|9.7|1.0489396102653816|wn2.localdomain
mapper|23_23|224.0|46.8|1.0489396102653816|wn2.localdomain
mapper|23_23|224.5|97.2|1.0489396102653816|wn2.localdomain
mapper|23_23|225.0|85.8|1.0489396102653816|wn2.localdomain
mapper|23_23|225.5|15.7|1.0489396102653816|wn2.localdomain
mapper|23_23|226.0|82.2|1.0489396102653816|wn2.localdomain
mapper|23_23|226.5|97.5|1.0489396102653816|wn2.localdomain
mapper|23_23|227.0|25.4|1.0489396102653816|wn2.localdomain
mapper|23_23|227.5|58.4|1.0489396102653816|wn2.localdomain
mapper|23_23|228.0|97.6|1.0489396102653816|wn2.localdomain
mapper|23_23|228.5|79.9|1.0489396102653816|wn2.localdomain
mapper|23_23|229.0|68.3|1.0489396102653816|wn2.localdomain
mapper|23_23|229.5|97.4|1.0489396102653816|wn2.localdomain
mapper|23_23|230.0|88.0|1.0489396102653816|wn2.localdomain
mapper|23_23|230.5|33.2|1.0489396102653816|wn2.localdomain
mapper|23_23|231.0|97.3|1.0489396102653816|wn2.localdomain
mapper|23_23|231.5|81.6|1.0489396102653816|wn2.localdomain
mapper|23_23|232.0|15.6|1.0489396102653816|wn2.localdomain
mapper|23_23|232.5|81.8|1.0489396102653816|wn2.localdomain
mapper|23_23|233.0|97.2|1.0489396102653816|wn2.localdomain
mapper|23_23|233.5|44.7|1.0489396102653816|wn2.localdomain
mapper|23_23|234.0|13.7|1.0489396102653816|wn2.localdomain
mapper|23_23|234.5|83.8|1.0489396102653816|wn2.localdomain
mapper|23_23|235.0|97.6|1.0489396102653816|wn2.localdomain
mapper|23_23|235.5|35.1|1.0489396102653816|wn2.localdomain
mapper|23_23|236.0|32.9|1.0489396102653816|wn2.localdomain
mapper|23_23|236.5|97.2|1.0489396102653816|wn2.localdomain
mapper|23_23|237.0|98.7|1.0489396102653816|wn2.localdomain
mapper|23_23|237.5|40.9|1.0489396102653816|wn2.localdomain
mapper|23_23|238.0|99.3|1.0489396102653816|wn2.localdomain
mapper|23_23|238.5|73.7|1.0489396102653816|wn2.localdomain
mapper|23_23|239.0|7.8|1.0489396102653816|wn2.localdomain
mapper|23_23|239.5|21.4|1.0489396102653816|wn2.localdomain
mapper|23_23|240.0|100.8|1.0489396102653816|wn2.localdomain
mapper|23_23|240.5|79.2|1.0489396102653816|wn2.localdomain
mapper|23_23|241.0|11.7|1.0489396102653816|wn2.localdomain
mapper|23_23|241.5|44.9|1.0489396102653816|wn2.localdomain
mapper|23_23|242.0|97.3|1.0489396102653816|wn2.localdomain
mapper|23_23|242.5|84.1|1.0489396102653816|wn2.localdomain
mapper|23_23|243.0|13.6|1.0489396102653816|wn2.localdomain
mapper|23_23|243.5|91.6|1.0489396102653816|wn2.localdomain
mapper|23_23|244.0|100.4|1.0489396102653816|wn2.localdomain
mapper|23_23|244.5|21.5|1.0489396102653816|wn2.localdomain
mapper|23_23|245.0|25.3|1.0489396102653816|wn2.localdomain
mapper|23_23|245.5|99.3|1.0489396102653816|wn2.localdomain
mapper|23_23|246.0|78.2|1.0489396102653816|wn2.localdomain
mapper|23_23|246.5|15.6|1.0489396102653816|wn2.localdomain
mapper|23_23|247.0|50.7|1.0489396102653816|wn2.localdomain
mapper|23_23|247.5|97.8|1.0489396102653816|wn2.localdomain
mapper|23_23|248.0|64.3|1.0489396102653816|wn2.localdomain
mapper|23_23|248.5|68.4|1.0489396102653816|wn2.localdomain
mapper|23_23|249.0|97.6|1.0489396102653816|wn2.localdomain
mapper|23_23|249.5|33.1|1.0489396102653816|wn2.localdomain
mapper|23_23|250.0|11.7|1.0489396102653816|wn2.localdomain
mapper|23_23|250.5|93.4|1.0489396102653816|wn2.localdomain
mapper|23_23|251.0|82.4|1.0489396102653816|wn2.localdomain
mapper|23_23|251.5|19.5|1.0489396102653816|wn2.localdomain
mapper|23_23|252.0|99.5|1.0489396102653816|wn2.localdomain
mapper|23_23|252.5|95.2|1.0489396102653816|wn2.localdomain
mapper|23_23|253.0|40.8|1.0489396102653816|wn2.localdomain
mapper|23_23|253.5|97.5|1.0489396102653816|wn2.localdomain
mapper|23_23|254.0|99.6|1.0489396102653816|wn2.localdomain
mapper|23_23|254.5|19.2|1.0489396102653816|wn2.localdomain
mapper|23_23|255.0|9.8|1.0489396102653816|wn2.localdomain
mapper|23_23|255.5|64.2|1.0489396102653816|wn2.localdomain
mapper|23_23|256.0|99.3|1.0489396102653816|wn2.localdomain
mapper|23_23|256.5|74.1|1.0489396102653816|wn2.localdomain
mapper|23_23|257.0|13.6|1.0489396102653816|wn2.localdomain
mapper|23_23|257.5|82.3|1.0489396102653816|wn2.localdomain
mapper|23_23|258.0|97.5|1.0489396102653816|wn2.localdomain
mapper|23_23|258.5|38.6|1.0489396102653816|wn2.localdomain
mapper|23_23|259.0|35.1|1.0489396102653816|wn2.localdomain
mapper|23_23|259.5|97.3|1.0489396102653816|wn2.localdomain
mapper|23_23|260.0|97.3|1.0489396102653816|wn2.localdomain
mapper|23_23|260.5|81.5|1.0489396102653816|wn2.localdomain
mapper|23_23|261.0|97.4|1.0489396102653816|wn2.localdomain
mapper|23_23|261.5|70.2|1.0489396102653816|wn2.localdomain
mapper|23_23|262.0|60.5|1.0489396102653816|wn2.localdomain
mapper|23_23|262.5|97.3|1.0489396102653816|wn2.localdomain
mapper|23_23|263.0|70.1|1.0489396102653816|wn2.localdomain
mapper|23_23|263.5|86.0|1.0489396102653816|wn2.localdomain
mapper|23_23|264.0|97.5|1.0489396102653816|wn2.localdomain
mapper|23_23|264.5|23.4|1.0489396102653816|wn2.localdomain
mapper|23_23|265.0|38.9|1.0489396102653816|wn2.localdomain
mapper|23_23|265.5|98.1|1.0489396102653816|wn2.localdomain
mapper|23_23|266.0|81.8|1.0489396102653816|wn2.localdomain
mapper|23_23|266.5|15.7|1.0489396102653816|wn2.localdomain
mapper|23_23|267.0|73.9|1.0489396102653816|wn2.localdomain
mapper|23_23|267.5|97.5|1.0489396102653816|wn2.localdomain
mapper|23_23|268.0|42.8|1.0489396102653816|wn2.localdomain
mapper|23_23|268.5|13.7|1.0489396102653816|wn2.localdomain
mapper|23_23|269.0|76.0|1.0489396102653816|wn2.localdomain
mapper|23_23|269.5|97.0|1.0489396102653816|wn2.localdomain
mapper|23_23|270.0|38.7|1.0489396102653816|wn2.localdomain
mapper|23_23|270.5|9.7|1.0489396102653816|wn2.localdomain
mapper|23_23|271.0|46.7|1.0489396102653816|wn2.localdomain
mapper|23_23|271.5|99.6|1.0489396102653816|wn2.localdomain
mapper|23_23|272.0|50.5|1.0489396102653816|wn2.localdomain
mapper|23_23|272.5|35.1|1.0489396102653816|wn2.localdomain
mapper|23_23|273.0|97.4|1.0489396102653816|wn2.localdomain
mapper|23_23|273.5|95.5|1.0489396102653816|wn2.localdomain
mapper|23_23|274.0|39.0|1.0489396102653816|wn2.localdomain
mapper|23_23|274.5|97.4|1.0489396102653816|wn2.localdomain
mapper|23_23|275.0|77.8|1.0489396102653816|wn2.localdomain
mapper|23_23|275.5|9.7|1.0489396102653816|wn2.localdomain
mapper|23_23|276.0|19.5|1.0489396102653816|wn2.localdomain
mapper|23_23|276.5|101.0|1.0489396102653816|wn2.localdomain
mapper|23_23|277.0|82.3|1.0489396102653816|wn2.localdomain
mapper|23_23|277.5|13.6|1.0489396102653816|wn2.localdomain
mapper|23_23|278.0|87.7|1.0489396102653816|wn2.localdomain
mapper|23_23|278.5|97.5|1.0489396102653816|wn2.localdomain
mapper|23_23|279.0|70.1|1.0489396102653816|wn2.localdomain
mapper|23_23|279.5|97.8|1.0489396102653816|wn2.localdomain
mapper|23_23|280.0|66.3|1.0489396102653816|wn2.localdomain
mapper|23_23|280.5|11.7|1.0489396102653816|wn2.localdomain
mapper|23_23|281.0|95.5|1.0489396102653816|wn2.localdomain
mapper|23_23|281.5|97.2|1.0489396102653816|wn2.localdomain
mapper|23_23|282.0|27.2|1.0489396102653816|wn2.localdomain
mapper|23_23|282.5|75.9|1.0489396102653816|wn2.localdomain
mapper|23_23|283.0|97.6|1.0489396102653816|wn2.localdomain
mapper|23_23|283.5|43.1|1.0489396102653816|wn2.localdomain
mapper|23_23|284.0|9.7|1.0489396102653816|wn2.localdomain
mapper|23_23|284.5|11.7|1.0489396102653816|wn2.localdomain
mapper|23_23|285.0|87.8|1.0489396102653816|wn2.localdomain
mapper|23_23|285.5|99.4|1.0489396102653816|wn2.localdomain
mapper|23_23|286.0|37.0|1.0489396102653816|wn2.localdomain
mapper|23_23|286.5|31.2|1.0489396102653816|wn2.localdomain
mapper|23_23|287.0|97.4|1.0489396102653816|wn2.localdomain
mapper|23_23|287.5|97.3|1.0489396102653816|wn2.localdomain
mapper|23_23|288.0|37.0|1.0899883993634203|wn2.localdomain
mapper|23_23|288.5|43.0|1.0899883993634203|wn2.localdomain
mapper|23_23|289.0|97.2|1.0899883993634203|wn2.localdomain
mapper|23_23|289.5|37.1|0.9762894730753529|wn2.localdomain
mapper|23_23|290.0|44.8|0.9762894730753529|wn2.localdomain
mapper|23_23|290.5|98.1|0.9762894730753529|wn2.localdomain
mapper|23_23|291.0|95.9|0.9762894730753529|wn2.localdomain
mapper|23_23|291.5|27.3|1.020615945787735|wn2.localdomain
mapper|23_23|292.0|56.6|1.0210264336787154|wn2.localdomain
mapper|23_23|292.5|99.2|1.0489396102653816|wn2.localdomain
mapper|23_23|293.0|68.0|1.0489396102653816|wn2.localdomain
mapper|23_23|293.5|35.0|1.0489396102653816|wn2.localdomain
mapper|23_23|294.0|97.4|1.0489396102653816|wn2.localdomain
mapper|23_23|294.5|72.3|1.0489396102653816|wn2.localdomain
mapper|23_23|295.0|5.8|1.0489396102653816|wn2.localdomain
mapper|23_23|295.5|11.7|1.0489396102653816|wn2.localdomain
mapper|23_23|296.0|81.6|1.0489396102653816|wn2.localdomain
mapper|23_23|296.5|97.8|1.0489396102653816|wn2.localdomain
mapper|23_23|297.0|19.5|1.0489396102653816|wn2.localdomain
mapper|23_23|297.5|9.8|1.0489396102653816|wn2.localdomain
mapper|23_23|298.0|87.9|1.0489396102653816|wn2.localdomain
mapper|23_23|298.5|97.2|1.0489396102653816|wn2.localdomain
mapper|23_23|299.0|68.0|1.0489396102653816|wn2.localdomain
mapper|23_23|299.5|97.7|1.0489396102653816|wn2.localdomain
mapper|23_23|300.0|52.6|1.0489396102653816|wn2.localdomain
mapper|23_23|300.5|9.7|1.0489396102653816|wn2.localdomain
mapper|23_23|301.0|39.0|1.0489396102653816|wn2.localdomain
mapper|23_23|301.5|98.4|1.0489396102653816|wn2.localdomain
mapper|23_23|302.0|70.1|1.0489396102653816|wn2.localdomain
mapper|23_23|302.5|15.6|1.0489396102653816|wn2.localdomain
mapper|23_23|303.0|97.4|1.0489396102653816|wn2.localdomain
mapper|23_23|303.5|95.3|1.0489396102653816|wn2.localdomain
mapper|23_23|304.0|15.5|1.0489396102653816|wn2.localdomain
mapper|23_23|304.5|58.2|1.0489396102653816|wn2.localdomain
mapper|23_23|305.0|96.0|1.0489396102653816|wn2.localdomain
mapper|23_23|305.5|59.2|1.0489396102653816|wn2.localdomain
mapper|23_23|306.0|44.6|1.0489396102653816|wn2.localdomain
mapper|23_23|306.5|97.3|1.0489396102653816|wn2.localdomain
mapper|23_23|307.0|60.4|1.0489396102653816|wn2.localdomain
mapper|23_23|307.5|23.3|1.0489396102653816|wn2.localdomain
mapper|23_23|308.0|101.6|1.0489396102653816|wn2.localdomain
mapper|23_23|308.5|58.9|1.0489396102653816|wn2.localdomain
mapper|23_23|309.0|15.5|1.0489396102653816|wn2.localdomain
mapper|23_23|309.5|99.3|1.0489396102653816|wn2.localdomain
mapper|23_23|310.0|95.1|1.0489396102653816|wn2.localdomain
mapper|23_23|310.5|11.8|1.0489396102653816|wn2.localdomain
mapper|23_23|311.0|33.1|1.0489396102653816|wn2.localdomain
mapper|23_23|311.5|99.6|1.0489396102653816|wn2.localdomain
mapper|23_23|312.0|60.8|1.0489396102653816|wn2.localdomain
mapper|23_23|312.5|39.1|1.0489396102653816|wn2.localdomain
mapper|23_23|313.0|97.1|1.0489396102653816|wn2.localdomain
mapper|23_23|313.5|52.7|1.0489396102653816|wn2.localdomain
mapper|23_23|314.0|19.5|1.0489396102653816|wn2.localdomain
mapper|23_23|314.5|101.2|1.0489396102653816|wn2.localdomain
mapper|23_23|315.0|96.4|1.0489396102653816|wn2.localdomain
mapper|23_23|315.5|21.5|1.0489396102653816|wn2.localdomain
mapper|23_23|316.0|95.2|1.0489396102653816|wn2.localdomain
mapper|23_23|316.5|96.8|1.0489396102653816|wn2.localdomain
mapper|23_23|317.0|25.4|1.0489396102653816|wn2.localdomain
mapper|23_23|317.5|13.6|1.0489396102653816|wn2.localdomain
mapper|23_23|318.0|99.8|1.0489396102653816|wn2.localdomain
mapper|23_23|318.5|85.9|1.0489396102653816|wn2.localdomain
mapper|23_23|319.0|13.7|1.0489396102653816|wn2.localdomain
mapper|23_23|319.5|81.7|1.0489396102653816|wn2.localdomain
mapper|23_23|320.0|89.5|1.0489396102653816|wn2.localdomain
mapper|23_23|320.5|58.4|1.0489396102653816|wn2.localdomain
mapper|23_23|321.0|99.2|1.0489396102653816|wn2.localdomain
mapper|23_23|321.5|63.8|1.0489396102653816|wn2.localdomain
mapper|23_23|322.0|9.7|1.0489396102653816|wn2.localdomain
mapper|23_23|322.5|11.7|1.0489396102653816|wn2.localdomain
mapper|23_23|323.0|91.5|1.0489396102653816|wn2.localdomain
mapper|23_23|323.5|97.3|1.0489396102653816|wn2.localdomain
mapper|23_23|324.0|54.4|1.0489396102653816|wn2.localdomain
mapper|23_23|324.5|9.8|1.0489396102653816|wn2.localdomain
mapper|23_23|325.0|11.7|1.0489396102653816|wn2.localdomain
mapper|23_23|325.5|99.6|1.0489396102653816|wn2.localdomain
mapper|23_23|326.0|98.6|1.0489396102653816|wn2.localdomain
mapper|23_23|326.5|25.5|1.0489396102653816|wn2.localdomain
mapper|23_23|327.0|97.6|1.0489396102653816|wn2.localdomain
mapper|23_23|327.5|74.3|1.0489396102653816|wn2.localdomain
mapper|23_23|328.0|13.7|1.0489396102653816|wn2.localdomain
mapper|23_23|328.5|75.9|1.0489396102653816|wn2.localdomain
mapper|23_23|329.0|99.1|1.0489396102653816|wn2.localdomain
mapper|23_23|329.5|58.8|1.0489396102653816|wn2.localdomain
mapper|23_23|330.0|23.3|1.0489396102653816|wn2.localdomain
mapper|23_23|330.5|97.2|1.0489396102653816|wn2.localdomain
mapper|23_23|331.0|99.1|1.0489396102653816|wn2.localdomain
mapper|23_23|331.5|31.2|1.0489396102653816|wn2.localdomain
mapper|23_23|332.0|99.0|1.0489396102653816|wn2.localdomain
mapper|23_23|332.5|99.5|1.0489396102653816|wn2.localdomain
mapper|23_23|333.0|31.2|1.0489396102653816|wn2.localdomain
mapper|23_23|333.5|35.0|1.0489396102653816|wn2.localdomain
mapper|23_23|334.0|97.3|1.0489396102653816|wn2.localdomain
mapper|23_23|334.5|93.3|1.0489396102653816|wn2.localdomain
mapper|23_23|335.0|23.3|1.0489396102653816|wn2.localdomain
mapper|23_23|335.5|99.3|1.0489396102653816|wn2.localdomain
mapper|23_23|336.0|97.4|1.0489396102653816|wn2.localdomain
mapper|23_23|336.5|42.3|1.0489396102653816|wn2.localdomain
mapper|23_23|337.0|21.4|1.0489396102653816|wn2.localdomain
mapper|23_23|337.5|97.7|1.0489396102653816|wn2.localdomain
mapper|23_23|338.0|97.5|1.0489396102653816|wn2.localdomain
mapper|23_23|338.5|44.8|1.0489396102653816|wn2.localdomain
mapper|23_23|339.0|9.8|1.0489396102653816|wn2.localdomain
mapper|23_23|339.5|23.5|1.0489396102653816|wn2.localdomain
mapper|23_23|340.0|101.5|1.0489396102653816|wn2.localdomain
mapper|23_23|340.5|91.6|1.0489396102653816|wn2.localdomain
mapper|23_23|341.0|33.2|1.0489396102653816|wn2.localdomain
mapper|23_23|341.5|97.6|1.0489396102653816|wn2.localdomain
mapper|23_23|342.0|85.2|1.0489396102653816|wn2.localdomain
mapper|23_23|342.5|63.8|1.0489396102653816|wn2.localdomain
mapper|23_23|343.0|98.8|1.0489396102653816|wn2.localdomain
mapper|23_23|343.5|65.9|1.0489396102653816|wn2.localdomain
mapper|23_23|344.0|15.2|1.0489396102653816|wn2.localdomain
mapper|23_23|344.5|100.2|1.0489396102653816|wn2.localdomain
mapper|23_23|345.0|78.9|1.0489396102653816|wn2.localdomain
mapper|23_23|345.5|23.2|1.0489396102653816|wn2.localdomain
mapper|23_23|346.0|98.2|1.0489396102653816|wn2.localdomain
mapper|23_23|346.5|78.2|1.0489396102653816|wn2.localdomain
mapper|23_23|347.0|17.3|1.0489396102653816|wn2.localdomain
mapper|23_23|347.5|89.4|1.0489396102653816|wn2.localdomain
mapper|23_23|348.0|97.0|1.0489396102653816|wn2.localdomain
mapper|23_23|348.5|43.6|1.0489396102653816|wn2.localdomain
mapper|23_23|349.0|11.6|1.0489396102653816|wn2.localdomain
mapper|23_23|349.5|73.5|1.0489396102653816|wn2.localdomain
mapper|23_23|350.0|98.0|1.0489396102653816|wn2.localdomain
mapper|23_23|350.5|38.5|1.0489396102653816|wn2.localdomain
mapper|23_23|351.0|87.2|1.0489396102653816|wn2.localdomain
mapper|23_23|351.5|93.7|1.0489396102653816|wn2.localdomain
mapper|23_23|352.0|13.7|1.0489396102653816|wn2.localdomain
mapper|23_23|352.5|87.9|1.0489396102653816|wn2.localdomain
mapper|23_23|353.0|97.5|1.0489396102653816|wn2.localdomain
mapper|23_23|353.5|52.8|1.0489396102653816|wn2.localdomain
mapper|23_23|354.0|11.7|1.0489396102653816|wn2.localdomain
mapper|23_23|354.5|66.3|1.0489396102653816|wn2.localdomain
mapper|23_23|355.0|97.6|1.0489396102653816|wn2.localdomain
mapper|23_23|355.5|64.0|1.0489396102653816|wn2.localdomain
mapper|23_23|356.0|95.4|1.0489396102653816|wn2.localdomain
mapper|23_23|356.5|93.7|1.0489396102653816|wn2.localdomain
mapper|23_23|357.0|7.8|1.0489396102653816|wn2.localdomain
mapper|23_23|357.5|11.6|1.0489396102653816|wn2.localdomain
mapper|23_23|358.0|60.4|1.0489396102653816|wn2.localdomain
mapper|23_23|358.5|99.5|1.0489396102653816|wn2.localdomain
mapper|23_23|359.0|64.3|1.0489396102653816|wn2.localdomain
mapper|23_23|359.5|13.7|1.0489396102653816|wn2.localdomain
mapper|23_23|360.0|54.6|1.0489396102653816|wn2.localdomain
mapper|23_23|360.5|97.5|1.0489396102653816|wn2.localdomain
mapper|23_23|361.0|81.9|1.0489396102653816|wn2.localdomain
mapper|23_23|361.5|19.4|1.0489396102653816|wn2.localdomain
