function|id|time|cpu_percent|mem_percent|node
mapper|4_4|703.5|98.8|1.0590152221349003|wn2.localdomain
mapper|4_4|704.0|96.6|1.0590152221349003|wn2.localdomain
mapper|4_4|704.5|92.3|1.0590152221349003|wn2.localdomain
mapper|4_4|705.0|96.2|1.0590152221349003|wn2.localdomain
mapper|4_4|705.5|87.4|1.0590152221349003|wn2.localdomain
mapper|4_4|706.0|96.9|1.0590152221349003|wn2.localdomain
mapper|4_4|706.5|85.1|1.0590152221349003|wn2.localdomain
mapper|4_4|707.0|96.7|1.0590152221349003|wn2.localdomain
mapper|4_4|707.5|85.1|1.0590152221349003|wn2.localdomain
mapper|4_4|708.0|97.5|1.0590152221349003|wn2.localdomain
mapper|4_4|708.5|88.5|1.0590152221349003|wn2.localdomain
mapper|4_4|709.0|96.1|1.0590152221349003|wn2.localdomain
mapper|4_4|709.5|82.1|1.0590152221349003|wn2.localdomain
mapper|4_4|710.0|95.4|1.0590152221349003|wn2.localdomain
mapper|4_4|710.5|75.0|1.0590152221349003|wn2.localdomain
mapper|4_4|711.0|95.2|1.0590152221349003|wn2.localdomain
mapper|4_4|711.5|67.3|1.0590152221349003|wn2.localdomain
mapper|4_4|712.0|97.7|1.0590152221349003|wn2.localdomain
mapper|4_4|712.5|73.2|1.0590152221349003|wn2.localdomain
mapper|4_4|713.0|99.0|1.0590152221349003|wn2.localdomain
mapper|4_4|713.5|89.1|1.0590152221349003|wn2.localdomain
mapper|4_4|714.0|96.7|1.0590152221349003|wn2.localdomain
mapper|4_4|714.5|89.4|1.0590152221349003|wn2.localdomain
mapper|4_4|715.0|92.8|1.0590152221349003|wn2.localdomain
mapper|4_4|715.5|92.9|1.0590152221349003|wn2.localdomain
mapper|4_4|716.0|94.8|1.0590152221349003|wn2.localdomain
mapper|4_4|716.5|88.9|1.0590152221349003|wn2.localdomain
mapper|4_4|717.0|98.6|1.0590152221349003|wn2.localdomain
mapper|4_4|717.5|92.6|1.0590152221349003|wn2.localdomain
mapper|4_4|718.0|96.9|1.0590152221349003|wn2.localdomain
mapper|4_4|718.5|83.7|1.0590152221349003|wn2.localdomain
mapper|4_4|719.0|96.8|1.0590152221349003|wn2.localdomain
mapper|4_4|719.5|81.3|1.0590152221349003|wn2.localdomain
mapper|4_4|720.0|98.6|1.0590152221349003|wn2.localdomain
mapper|4_4|720.5|90.9|1.0590152221349003|wn2.localdomain
mapper|4_4|721.0|88.8|1.0590152221349003|wn2.localdomain
mapper|4_4|721.5|96.4|1.0590152221349003|wn2.localdomain
mapper|4_4|722.0|85.1|1.0590152221349003|wn2.localdomain
mapper|4_4|722.5|98.8|1.0590152221349003|wn2.localdomain
mapper|4_4|723.0|89.6|1.0590152221349003|wn2.localdomain
mapper|4_4|723.5|97.3|1.0590152221349003|wn2.localdomain
mapper|4_4|724.0|93.1|1.0590152221349003|wn2.localdomain
mapper|4_4|724.5|96.5|1.0590152221349003|wn2.localdomain
mapper|4_4|725.0|81.7|1.0590152221349003|wn2.localdomain
mapper|4_4|725.5|96.8|1.0590152221349003|wn2.localdomain
mapper|4_4|726.0|86.2|1.0590152221349003|wn2.localdomain
mapper|4_4|726.5|94.2|1.0590152221349003|wn2.localdomain
mapper|4_4|727.0|98.9|1.0590152221349003|wn2.localdomain
mapper|4_4|727.5|87.1|1.0590152221349003|wn2.localdomain
mapper|4_4|728.0|98.7|1.0590152221349003|wn2.localdomain
mapper|4_4|728.5|85.2|1.0590152221349003|wn2.localdomain
mapper|4_4|729.0|97.1|1.0590152221349003|wn2.localdomain
mapper|4_4|729.5|89.1|1.0590152221349003|wn2.localdomain
mapper|4_4|730.0|96.4|1.0590152221349003|wn2.localdomain
mapper|4_4|730.5|66.1|1.0590152221349003|wn2.localdomain
mapper|4_4|731.0|96.6|1.0590152221349003|wn2.localdomain
mapper|4_4|731.5|91.0|1.0590152221349003|wn2.localdomain
mapper|4_4|732.0|98.0|1.0590152221349003|wn2.localdomain
mapper|4_4|732.5|70.9|1.0590152221349003|wn2.localdomain
mapper|4_4|733.0|97.1|1.0590152221349003|wn2.localdomain
mapper|4_4|733.5|92.9|1.0590152221349003|wn2.localdomain
mapper|4_4|734.0|98.7|1.0590152221349003|wn2.localdomain
mapper|4_4|734.5|94.4|1.0590152221349003|wn2.localdomain
mapper|4_4|735.0|92.8|1.0590152221349003|wn2.localdomain
mapper|4_4|735.5|94.8|1.0590152221349003|wn2.localdomain
mapper|4_4|736.0|89.0|1.0590152221349003|wn2.localdomain
mapper|4_4|736.5|98.6|1.0590152221349003|wn2.localdomain
mapper|4_4|737.0|89.0|1.0590152221349003|wn2.localdomain
mapper|4_4|737.5|97.3|1.0590152221349003|wn2.localdomain
mapper|4_4|738.0|91.1|1.0590152221349003|wn2.localdomain
mapper|4_4|738.5|85.1|1.0590152221349003|wn2.localdomain
mapper|4_4|739.0|98.7|1.0590152221349003|wn2.localdomain
mapper|4_4|739.5|92.9|1.0590152221349003|wn2.localdomain
mapper|4_4|740.0|93.3|1.0590152221349003|wn2.localdomain
mapper|4_4|740.5|91.1|1.0590152221349003|wn2.localdomain
mapper|4_4|741.0|84.7|1.0590152221349003|wn2.localdomain
mapper|4_4|741.5|97.1|1.0590152221349003|wn2.localdomain
mapper|4_4|742.0|81.0|1.0590152221349003|wn2.localdomain
mapper|4_4|742.5|100.7|1.0590152221349003|wn2.localdomain
mapper|4_4|743.0|77.4|1.0590152221349003|wn2.localdomain
mapper|4_4|743.5|96.7|1.0590152221349003|wn2.localdomain
mapper|4_4|744.0|87.0|1.0590152221349003|wn2.localdomain
mapper|4_4|744.5|101.2|1.0590152221349003|wn2.localdomain
mapper|4_4|745.0|85.5|1.0590152221349003|wn2.localdomain
mapper|4_4|745.5|99.2|1.0590152221349003|wn2.localdomain
mapper|4_4|746.0|91.2|1.0590152221349003|wn2.localdomain
mapper|4_4|746.5|94.0|1.0590152221349003|wn2.localdomain
mapper|4_4|747.0|86.9|1.0590152221349003|wn2.localdomain
mapper|4_4|747.5|81.1|1.0590152221349003|wn2.localdomain
mapper|4_4|748.0|95.8|1.0590152221349003|wn2.localdomain
mapper|4_4|748.5|94.4|1.0590152221349003|wn2.localdomain
mapper|4_4|749.0|96.8|1.0590152221349003|wn2.localdomain
mapper|4_4|749.5|78.9|1.0590152221349003|wn2.localdomain
mapper|4_4|750.0|98.8|1.0590152221349003|wn2.localdomain
mapper|4_4|750.5|93.5|1.0590152221349003|wn2.localdomain
mapper|4_4|751.0|96.4|1.0590152221349003|wn2.localdomain
mapper|4_4|751.5|82.6|1.0590152221349003|wn2.localdomain
mapper|4_4|752.0|96.7|1.0590152221349003|wn2.localdomain
mapper|4_4|752.5|87.0|1.0590152221349003|wn2.localdomain
mapper|4_4|753.0|98.8|1.0590152221349003|wn2.localdomain
mapper|4_4|753.5|81.3|1.0590152221349003|wn2.localdomain
mapper|4_4|754.0|98.9|1.0590152221349003|wn2.localdomain
mapper|4_4|754.5|85.3|1.0590152221349003|wn2.localdomain
mapper|4_4|755.0|97.1|1.0590152221349003|wn2.localdomain
mapper|4_4|755.5|81.3|1.0590152221349003|wn2.localdomain
mapper|4_4|756.0|99.2|1.0590152221349003|wn2.localdomain
mapper|4_4|756.5|85.2|1.0590152221349003|wn2.localdomain
mapper|4_4|757.0|98.7|1.0590152221349003|wn2.localdomain
mapper|4_4|757.5|75.5|1.0590152221349003|wn2.localdomain
mapper|4_4|758.0|92.7|1.0590152221349003|wn2.localdomain
mapper|4_4|758.5|89.4|1.0590152221349003|wn2.localdomain
mapper|4_4|759.0|86.9|1.0590152221349003|wn2.localdomain
mapper|4_4|759.5|92.3|1.0590152221349003|wn2.localdomain
mapper|4_4|760.0|54.2|1.0590152221349003|wn2.localdomain
mapper|4_4|760.5|94.8|1.0590152221349003|wn2.localdomain
mapper|4_4|761.0|91.0|1.0590152221349003|wn2.localdomain
mapper|4_4|761.5|96.6|1.0590152221349003|wn2.localdomain
mapper|4_4|762.0|74.4|1.0590152221349003|wn2.localdomain
mapper|4_4|762.5|97.3|1.0590152221349003|wn2.localdomain
mapper|4_4|763.0|81.0|1.0590152221349003|wn2.localdomain
mapper|4_4|763.5|98.2|1.0590152221349003|wn2.localdomain
mapper|4_4|764.0|80.9|1.0590152221349003|wn2.localdomain
mapper|4_4|764.5|95.4|1.0590152221349003|wn2.localdomain
mapper|4_4|765.0|90.3|1.0590152221349003|wn2.localdomain
mapper|4_4|765.5|96.0|1.0590152221349003|wn2.localdomain
mapper|4_4|766.0|96.9|1.0590152221349003|wn2.localdomain
mapper|4_4|766.5|79.3|1.0590152221349003|wn2.localdomain
mapper|4_4|767.0|96.6|1.0590152221349003|wn2.localdomain
mapper|4_4|767.5|83.4|1.0590152221349003|wn2.localdomain
mapper|4_4|768.0|98.7|1.0590152221349003|wn2.localdomain
mapper|4_4|768.5|89.1|1.0590152221349003|wn2.localdomain
mapper|4_4|769.0|99.2|1.0590152221349003|wn2.localdomain
mapper|4_4|769.5|89.9|1.0590152221349003|wn2.localdomain
mapper|4_4|770.0|99.4|1.0590152221349003|wn2.localdomain
mapper|4_4|770.5|86.9|1.0590152221349003|wn2.localdomain
mapper|4_4|771.0|96.5|1.0590152221349003|wn2.localdomain
mapper|4_4|771.5|87.1|1.0590152221349003|wn2.localdomain
mapper|4_4|772.0|96.9|1.0590152221349003|wn2.localdomain
mapper|4_4|772.5|84.2|1.0590152221349003|wn2.localdomain
mapper|4_4|773.0|96.7|1.0590152221349003|wn2.localdomain
mapper|4_4|773.5|88.7|1.0590152221349003|wn2.localdomain
mapper|4_4|774.0|98.6|1.0590152221349003|wn2.localdomain
mapper|4_4|774.5|75.5|1.0590152221349003|wn2.localdomain
mapper|4_4|775.0|96.7|1.0590152221349003|wn2.localdomain
mapper|4_4|775.5|92.8|1.0590152221349003|wn2.localdomain
mapper|4_4|776.0|96.8|1.0590152221349003|wn2.localdomain
mapper|4_4|776.5|92.9|1.100064011232939|wn2.localdomain
mapper|4_4|777.0|96.6|1.100064011232939|wn2.localdomain
mapper|4_4|777.5|84.2|0.9863650849448714|wn2.localdomain
mapper|4_4|778.0|97.3|0.9863650849448714|wn2.localdomain
mapper|4_4|778.5|92.7|1.0306915576572535|wn2.localdomain
mapper|4_4|779.0|98.4|1.0590152221349003|wn2.localdomain
mapper|4_4|779.5|89.3|1.0590152221349003|wn2.localdomain
mapper|4_4|780.0|98.7|1.0590152221349003|wn2.localdomain
mapper|4_4|780.5|86.3|1.0590152221349003|wn2.localdomain
mapper|4_4|781.0|98.8|1.0590152221349003|wn2.localdomain
mapper|4_4|781.5|87.1|1.0590152221349003|wn2.localdomain
mapper|4_4|782.0|96.7|1.0590152221349003|wn2.localdomain
mapper|4_4|782.5|85.2|1.0590152221349003|wn2.localdomain
mapper|4_4|783.0|97.1|1.0590152221349003|wn2.localdomain
mapper|4_4|783.5|89.1|1.0590152221349003|wn2.localdomain
mapper|4_4|784.0|96.6|1.0590152221349003|wn2.localdomain
mapper|4_4|784.5|85.1|1.0590152221349003|wn2.localdomain
mapper|4_4|785.0|98.8|1.0590152221349003|wn2.localdomain
mapper|4_4|785.5|75.8|1.0590152221349003|wn2.localdomain
mapper|4_4|786.0|97.2|1.0590152221349003|wn2.localdomain
mapper|4_4|786.5|89.5|1.0590152221349003|wn2.localdomain
mapper|4_4|787.0|96.7|1.0590152221349003|wn2.localdomain
mapper|4_4|787.5|85.2|1.0590152221349003|wn2.localdomain
mapper|4_4|788.0|96.2|1.0590152221349003|wn2.localdomain
mapper|4_4|788.5|81.2|1.0590152221349003|wn2.localdomain
mapper|4_4|789.0|96.7|1.0590152221349003|wn2.localdomain
mapper|4_4|789.5|89.1|1.0590152221349003|wn2.localdomain
mapper|4_4|790.0|99.2|1.0590152221349003|wn2.localdomain
mapper|4_4|790.5|91.0|1.0590152221349003|wn2.localdomain
mapper|4_4|791.0|99.1|1.0590152221349003|wn2.localdomain
mapper|4_4|791.5|87.5|1.0590152221349003|wn2.localdomain
mapper|4_4|792.0|96.8|1.0590152221349003|wn2.localdomain
mapper|4_4|792.5|90.9|1.0590152221349003|wn2.localdomain
mapper|4_4|793.0|96.8|1.0590152221349003|wn2.localdomain
mapper|4_4|793.5|78.8|1.0590152221349003|wn2.localdomain
mapper|4_4|794.0|94.8|1.0590152221349003|wn2.localdomain
mapper|4_4|794.5|83.7|1.0590152221349003|wn2.localdomain
mapper|4_4|795.0|93.0|1.0590152221349003|wn2.localdomain
mapper|4_4|795.5|94.8|1.0590152221349003|wn2.localdomain
mapper|4_4|796.0|97.7|1.0590152221349003|wn2.localdomain
mapper|4_4|796.5|95.8|1.0590152221349003|wn2.localdomain
mapper|4_4|797.0|94.8|1.0590152221349003|wn2.localdomain
mapper|4_4|797.5|96.8|1.0590152221349003|wn2.localdomain
mapper|4_4|798.0|87.1|1.0590152221349003|wn2.localdomain
mapper|4_4|798.5|98.6|1.0590152221349003|wn2.localdomain
mapper|4_4|799.0|79.4|1.0590152221349003|wn2.localdomain
mapper|4_4|799.5|98.1|1.0590152221349003|wn2.localdomain
mapper|4_4|800.0|85.2|1.0590152221349003|wn2.localdomain
mapper|4_4|800.5|96.8|1.0590152221349003|wn2.localdomain
mapper|4_4|801.0|89.0|1.0590152221349003|wn2.localdomain
mapper|4_4|801.5|96.9|1.0590152221349003|wn2.localdomain
mapper|4_4|802.0|92.0|1.0590152221349003|wn2.localdomain
mapper|4_4|802.5|92.9|1.0590152221349003|wn2.localdomain
mapper|4_4|803.0|90.3|1.0590152221349003|wn2.localdomain
mapper|4_4|803.5|92.8|1.0590152221349003|wn2.localdomain
mapper|4_4|804.0|96.8|1.0590152221349003|wn2.localdomain
mapper|4_4|804.5|90.5|1.0590152221349003|wn2.localdomain
mapper|4_4|805.0|96.7|1.0590152221349003|wn2.localdomain
mapper|4_4|805.5|90.9|1.0590152221349003|wn2.localdomain
mapper|4_4|806.0|96.7|1.0590152221349003|wn2.localdomain
mapper|4_4|806.5|87.1|1.0590152221349003|wn2.localdomain
mapper|4_4|807.0|98.3|1.0590152221349003|wn2.localdomain
mapper|4_4|807.5|81.3|1.0590152221349003|wn2.localdomain
mapper|4_4|808.0|96.8|1.0590152221349003|wn2.localdomain
mapper|4_4|808.5|81.4|1.0590152221349003|wn2.localdomain
mapper|4_4|809.0|96.9|1.0590152221349003|wn2.localdomain
mapper|4_4|809.5|88.9|1.0590152221349003|wn2.localdomain
mapper|4_4|810.0|97.1|1.0590152221349003|wn2.localdomain
mapper|4_4|810.5|79.6|1.0590152221349003|wn2.localdomain
mapper|4_4|811.0|96.6|1.0590152221349003|wn2.localdomain
mapper|4_4|811.5|85.2|1.0590152221349003|wn2.localdomain
mapper|4_4|812.0|96.6|1.0590152221349003|wn2.localdomain
mapper|4_4|812.5|88.6|1.0590152221349003|wn2.localdomain
mapper|4_4|813.0|98.5|1.0590152221349003|wn2.localdomain
mapper|4_4|813.5|89.0|1.0590152221349003|wn2.localdomain
mapper|4_4|814.0|96.8|1.0590152221349003|wn2.localdomain
mapper|4_4|814.5|85.1|1.0590152221349003|wn2.localdomain
mapper|4_4|815.0|92.7|1.0590152221349003|wn2.localdomain
mapper|4_4|815.5|96.3|1.0590152221349003|wn2.localdomain
mapper|4_4|816.0|90.6|1.0590152221349003|wn2.localdomain
mapper|4_4|816.5|96.0|1.0590152221349003|wn2.localdomain
mapper|4_4|817.0|87.2|1.0590152221349003|wn2.localdomain
mapper|4_4|817.5|97.3|1.0590152221349003|wn2.localdomain
mapper|4_4|818.0|91.2|1.0590152221349003|wn2.localdomain
mapper|4_4|818.5|98.5|1.0590152221349003|wn2.localdomain
mapper|4_4|819.0|77.3|1.0590152221349003|wn2.localdomain
mapper|4_4|819.5|96.7|1.0590152221349003|wn2.localdomain
mapper|4_4|820.0|89.0|1.0590152221349003|wn2.localdomain
mapper|4_4|820.5|100.6|1.0590152221349003|wn2.localdomain
mapper|4_4|821.0|85.3|1.0590152221349003|wn2.localdomain
mapper|4_4|821.5|95.2|1.0590152221349003|wn2.localdomain
mapper|4_4|822.0|83.3|1.0590152221349003|wn2.localdomain
mapper|4_4|822.5|96.6|1.0590152221349003|wn2.localdomain
mapper|4_4|823.0|81.3|1.0590152221349003|wn2.localdomain
mapper|4_4|823.5|98.2|1.0590152221349003|wn2.localdomain
mapper|4_4|824.0|97.3|1.0590152221349003|wn2.localdomain
mapper|4_4|824.5|77.8|1.0590152221349003|wn2.localdomain
mapper|4_4|825.0|96.8|1.0590152221349003|wn2.localdomain
mapper|4_4|825.5|87.1|1.0590152221349003|wn2.localdomain
mapper|4_4|826.0|99.0|1.0590152221349003|wn2.localdomain
mapper|4_4|826.5|72.4|1.0590152221349003|wn2.localdomain
mapper|4_4|827.0|96.7|1.0590152221349003|wn2.localdomain
mapper|4_4|827.5|90.9|1.0590152221349003|wn2.localdomain
mapper|4_4|828.0|98.5|1.0590152221349003|wn2.localdomain
mapper|4_4|828.5|96.6|1.0590152221349003|wn2.localdomain
mapper|4_4|829.0|68.0|1.0590152221349003|wn2.localdomain
mapper|4_4|829.5|96.2|1.0590152221349003|wn2.localdomain
mapper|4_4|830.0|95.3|1.0590152221349003|wn2.localdomain
mapper|4_4|830.5|99.0|1.0590152221349003|wn2.localdomain
mapper|4_4|831.0|89.3|1.0590152221349003|wn2.localdomain
mapper|4_4|831.5|99.2|1.0590152221349003|wn2.localdomain
mapper|4_4|832.0|87.6|1.0590152221349003|wn2.localdomain
mapper|4_4|832.5|98.7|1.0590152221349003|wn2.localdomain
mapper|4_4|833.0|67.8|1.0590152221349003|wn2.localdomain
mapper|4_4|833.5|94.6|1.0590152221349003|wn2.localdomain
mapper|4_4|834.0|95.5|1.0590152221349003|wn2.localdomain
mapper|4_4|834.5|91.1|1.0590152221349003|wn2.localdomain
mapper|4_4|835.0|95.2|1.0590152221349003|wn2.localdomain
mapper|4_4|835.5|83.5|1.0590152221349003|wn2.localdomain
mapper|4_4|836.0|97.3|1.0590152221349003|wn2.localdomain
mapper|4_4|836.5|89.2|1.0590152221349003|wn2.localdomain
mapper|4_4|837.0|99.3|1.0590152221349003|wn2.localdomain
mapper|4_4|837.5|87.3|1.0590152221349003|wn2.localdomain
mapper|4_4|838.0|96.7|1.0590152221349003|wn2.localdomain
mapper|4_4|838.5|83.2|1.0590152221349003|wn2.localdomain
mapper|4_4|839.0|98.6|1.0590152221349003|wn2.localdomain
mapper|4_4|839.5|88.9|1.0590152221349003|wn2.localdomain
mapper|4_4|840.0|98.4|1.0590152221349003|wn2.localdomain
mapper|4_4|840.5|78.7|1.0590152221349003|wn2.localdomain
mapper|4_4|841.0|96.6|1.0590152221349003|wn2.localdomain
mapper|4_4|841.5|69.7|1.0590152221349003|wn2.localdomain
mapper|4_4|842.0|96.5|1.0590152221349003|wn2.localdomain
mapper|4_4|842.5|75.4|1.0590152221349003|wn2.localdomain
mapper|4_4|843.0|98.6|1.0590152221349003|wn2.localdomain
mapper|4_4|843.5|99.0|1.0590152221349003|wn2.localdomain
mapper|4_4|844.0|91.0|1.0590152221349003|wn2.localdomain
mapper|4_4|844.5|94.8|1.0590152221349003|wn2.localdomain
mapper|4_4|845.0|94.8|1.0590152221349003|wn2.localdomain
mapper|4_4|845.5|87.1|1.0590152221349003|wn2.localdomain
mapper|4_4|846.0|100.4|1.0590152221349003|wn2.localdomain
mapper|4_4|846.5|94.8|1.0590152221349003|wn2.localdomain
mapper|4_4|847.0|88.9|1.0590152221349003|wn2.localdomain
mapper|4_4|847.5|91.2|1.0590152221349003|wn2.localdomain
mapper|4_4|848.0|97.2|1.0590152221349003|wn2.localdomain
mapper|4_4|848.5|96.8|1.0590152221349003|wn2.localdomain
mapper|4_4|849.0|97.0|1.0590152221349003|wn2.localdomain
mapper|4_4|849.5|86.5|1.0590152221349003|wn2.localdomain
mapper|4_4|850.0|99.1|1.0590152221349003|wn2.localdomain
mapper|4_4|850.5|97.1|1.0590152221349003|wn2.localdomain
mapper|4_4|851.0|93.0|1.0590152221349003|wn2.localdomain
mapper|4_4|851.5|82.9|1.0590152221349003|wn2.localdomain
mapper|4_4|852.0|98.5|1.0590152221349003|wn2.localdomain
mapper|4_4|852.5|88.3|1.0590152221349003|wn2.localdomain
mapper|4_4|853.0|98.7|1.0590152221349003|wn2.localdomain
mapper|4_4|853.5|94.9|1.100064011232939|wn2.localdomain
mapper|4_4|854.0|96.5|1.100064011232939|wn2.localdomain
mapper|4_4|854.5|97.4|0.9863650849448714|wn2.localdomain
mapper|4_4|855.0|88.8|0.9863650849448714|wn2.localdomain
mapper|4_4|855.5|96.5|0.9863650849448714|wn2.localdomain
mapper|4_4|856.0|89.2|1.031102045548234|wn2.localdomain
mapper|4_4|856.5|96.9|1.0590152221349003|wn2.localdomain
mapper|4_4|857.0|75.3|1.0590152221349003|wn2.localdomain
mapper|4_4|857.5|96.6|1.0590152221349003|wn2.localdomain
mapper|4_4|858.0|92.6|1.0590152221349003|wn2.localdomain
mapper|4_4|858.5|56.2|1.0590152221349003|wn2.localdomain
mapper|4_4|859.0|96.7|1.0590152221349003|wn2.localdomain
mapper|4_4|859.5|84.8|1.0590152221349003|wn2.localdomain
mapper|4_4|860.0|98.7|1.0590152221349003|wn2.localdomain
mapper|4_4|860.5|89.1|1.0590152221349003|wn2.localdomain
mapper|4_4|861.0|96.0|1.0590152221349003|wn2.localdomain
mapper|4_4|861.5|81.0|1.0590152221349003|wn2.localdomain
mapper|4_4|862.0|98.1|1.0590152221349003|wn2.localdomain
mapper|4_4|862.5|86.8|1.0590152221349003|wn2.localdomain
mapper|4_4|863.0|96.8|1.0590152221349003|wn2.localdomain
mapper|4_4|863.5|85.3|1.0590152221349003|wn2.localdomain
mapper|4_4|864.0|99.2|1.0590152221349003|wn2.localdomain
mapper|4_4|864.5|73.5|1.0590152221349003|wn2.localdomain
mapper|4_4|865.0|96.2|1.0590152221349003|wn2.localdomain
mapper|4_4|865.5|85.9|1.0590152221349003|wn2.localdomain
mapper|4_4|866.0|96.2|1.0590152221349003|wn2.localdomain
mapper|4_4|866.5|84.9|1.0590152221349003|wn2.localdomain
mapper|4_4|867.0|96.8|1.0590152221349003|wn2.localdomain
mapper|4_4|867.5|98.0|1.0590152221349003|wn2.localdomain
mapper|4_4|868.0|66.6|1.0590152221349003|wn2.localdomain
mapper|4_4|868.5|79.8|1.0590152221349003|wn2.localdomain
mapper|4_4|869.0|86.9|1.0590152221349003|wn2.localdomain
mapper|4_4|869.5|99.2|1.0590152221349003|wn2.localdomain
mapper|4_4|870.0|85.2|1.0590152221349003|wn2.localdomain
mapper|4_4|870.5|89.2|1.0590152221349003|wn2.localdomain
mapper|4_4|871.0|92.1|1.0590152221349003|wn2.localdomain
mapper|4_4|871.5|98.6|1.0590152221349003|wn2.localdomain
mapper|4_4|872.0|81.4|1.0590152221349003|wn2.localdomain
mapper|4_4|872.5|98.8|1.0590152221349003|wn2.localdomain
mapper|4_4|873.0|91.5|1.0590152221349003|wn2.localdomain
mapper|4_4|873.5|98.6|1.0590152221349003|wn2.localdomain
mapper|4_4|874.0|82.7|1.0590152221349003|wn2.localdomain
mapper|4_4|874.5|99.3|1.0590152221349003|wn2.localdomain
mapper|4_4|875.0|89.3|1.0590152221349003|wn2.localdomain
mapper|4_4|875.5|96.9|1.0590152221349003|wn2.localdomain
mapper|4_4|876.0|79.8|1.0590152221349003|wn2.localdomain
mapper|4_4|876.5|96.8|1.0590152221349003|wn2.localdomain
mapper|4_4|877.0|94.1|1.0590152221349003|wn2.localdomain
mapper|4_4|877.5|90.9|1.0590152221349003|wn2.localdomain
mapper|4_4|878.0|98.7|1.0590152221349003|wn2.localdomain
mapper|4_4|878.5|94.7|1.0590152221349003|wn2.localdomain
mapper|4_4|879.0|96.8|1.0590152221349003|wn2.localdomain
mapper|4_4|879.5|92.5|1.0590152221349003|wn2.localdomain
mapper|4_4|880.0|83.5|1.0590152221349003|wn2.localdomain
mapper|4_4|880.5|90.9|1.0590152221349003|wn2.localdomain
mapper|4_4|881.0|87.0|1.0590152221349003|wn2.localdomain
mapper|4_4|881.5|98.6|1.0590152221349003|wn2.localdomain
mapper|4_4|882.0|80.5|1.0590152221349003|wn2.localdomain
mapper|4_4|882.5|96.7|1.0590152221349003|wn2.localdomain
mapper|4_4|883.0|89.0|1.0590152221349003|wn2.localdomain
mapper|4_4|883.5|98.5|1.0590152221349003|wn2.localdomain
mapper|4_4|884.0|88.9|1.0590152221349003|wn2.localdomain
mapper|4_4|884.5|94.3|1.0590152221349003|wn2.localdomain
mapper|4_4|885.0|97.8|1.0590152221349003|wn2.localdomain
mapper|4_4|885.5|89.1|1.0590152221349003|wn2.localdomain
