function|id|time|cpu_percent|mem_percent|node
mapper|1_1|1688.0|88.4|1.1859492731503354|wn4.localdomain
mapper|1_1|1688.5|97.9|1.1859492731503354|wn4.localdomain
mapper|1_1|1689.0|90.2|1.1859492731503354|wn4.localdomain
mapper|1_1|1689.5|92.3|1.1859492731503354|wn4.localdomain
mapper|1_1|1690.0|96.1|1.1859492731503354|wn4.localdomain
mapper|1_1|1690.5|85.4|1.1859492731503354|wn4.localdomain
mapper|1_1|1691.0|97.8|1.1859492731503354|wn4.localdomain
mapper|1_1|1691.5|86.0|1.1859492731503354|wn4.localdomain
mapper|1_1|1692.0|96.2|1.1859492731503354|wn4.localdomain
mapper|1_1|1692.5|90.9|1.1859492731503354|wn4.localdomain
mapper|1_1|1693.0|92.1|1.1859492731503354|wn4.localdomain
mapper|1_1|1693.5|96.1|1.1859492731503354|wn4.localdomain
mapper|1_1|1694.0|82.7|1.1859492731503354|wn4.localdomain
mapper|1_1|1694.5|95.8|1.1859492731503354|wn4.localdomain
mapper|1_1|1695.0|88.0|1.1859492731503354|wn4.localdomain
mapper|1_1|1695.5|95.8|1.1859492731503354|wn4.localdomain
mapper|1_1|1696.0|82.4|1.1859492731503354|wn4.localdomain
mapper|1_1|1696.5|94.2|1.1859492731503354|wn4.localdomain
mapper|1_1|1697.0|91.6|1.1859492731503354|wn4.localdomain
mapper|1_1|1697.5|91.7|1.1859492731503354|wn4.localdomain
mapper|1_1|1698.0|96.8|1.1859492731503354|wn4.localdomain
mapper|1_1|1698.5|90.7|1.1859492731503354|wn4.localdomain
mapper|1_1|1699.0|96.1|1.1859492731503354|wn4.localdomain
mapper|1_1|1699.5|86.5|1.1859492731503354|wn4.localdomain
mapper|1_1|1700.0|92.3|1.1859492731503354|wn4.localdomain
mapper|1_1|1700.5|98.4|1.1859492731503354|wn4.localdomain
mapper|1_1|1701.0|85.5|1.1859492731503354|wn4.localdomain
mapper|1_1|1701.5|96.0|1.1859492731503354|wn4.localdomain
mapper|1_1|1702.0|90.1|1.1859492731503354|wn4.localdomain
mapper|1_1|1702.5|92.2|1.1859492731503354|wn4.localdomain
mapper|1_1|1703.0|97.8|1.1859492731503354|wn4.localdomain
mapper|1_1|1703.5|92.1|1.1859492731503354|wn4.localdomain
mapper|1_1|1704.0|95.9|1.1859492731503354|wn4.localdomain
mapper|1_1|1704.5|88.2|1.1859492731503354|wn4.localdomain
mapper|1_1|1705.0|96.0|1.1859492731503354|wn4.localdomain
mapper|1_1|1705.5|78.8|1.1859492731503354|wn4.localdomain
mapper|1_1|1706.0|98.5|1.1859492731503354|wn4.localdomain
mapper|1_1|1706.5|80.9|1.1859492731503354|wn4.localdomain
mapper|1_1|1707.0|90.9|1.1859492731503354|wn4.localdomain
mapper|1_1|1707.5|92.3|1.1859492731503354|wn4.localdomain
mapper|1_1|1708.0|90.8|1.1859492731503354|wn4.localdomain
mapper|1_1|1708.5|96.1|1.1859492731503354|wn4.localdomain
mapper|1_1|1709.0|90.4|1.1859492731503354|wn4.localdomain
mapper|1_1|1709.5|88.3|1.1859492731503354|wn4.localdomain
mapper|1_1|1710.0|95.9|1.1859492731503354|wn4.localdomain
mapper|1_1|1710.5|88.5|1.1859492731503354|wn4.localdomain
mapper|1_1|1711.0|96.1|1.1859492731503354|wn4.localdomain
mapper|1_1|1711.5|86.5|1.1859492731503354|wn4.localdomain
mapper|1_1|1712.0|90.1|1.1859492731503354|wn4.localdomain
mapper|1_1|1712.5|97.0|1.1859492731503354|wn4.localdomain
mapper|1_1|1713.0|90.4|1.1859492731503354|wn4.localdomain
mapper|1_1|1713.5|90.3|1.1859492731503354|wn4.localdomain
mapper|1_1|1714.0|59.5|1.1859492731503354|wn4.localdomain
mapper|1_1|1714.5|93.1|1.1859492731503354|wn4.localdomain
mapper|1_1|1715.0|92.0|1.1859492731503354|wn4.localdomain
mapper|1_1|1715.5|86.3|1.1859492731503354|wn4.localdomain
mapper|1_1|1716.0|96.2|1.1859492731503354|wn4.localdomain
mapper|1_1|1716.5|83.7|1.1859492731503354|wn4.localdomain
mapper|1_1|1717.0|98.0|1.1859492731503354|wn4.localdomain
mapper|1_1|1717.5|88.4|1.1859492731503354|wn4.localdomain
mapper|1_1|1718.0|95.7|1.1859492731503354|wn4.localdomain
mapper|1_1|1718.5|83.7|1.1859492731503354|wn4.localdomain
mapper|1_1|1719.0|96.5|1.1859492731503354|wn4.localdomain
mapper|1_1|1719.5|92.2|1.1859492731503354|wn4.localdomain
mapper|1_1|1720.0|90.3|1.1859492731503354|wn4.localdomain
mapper|1_1|1720.5|96.8|1.1859492731503354|wn4.localdomain
mapper|1_1|1721.0|88.5|1.1859492731503354|wn4.localdomain
mapper|1_1|1721.5|98.0|1.1859492731503354|wn4.localdomain
mapper|1_1|1722.0|88.1|1.1859492731503354|wn4.localdomain
mapper|1_1|1722.5|98.2|1.1859492731503354|wn4.localdomain
mapper|1_1|1723.0|87.1|1.1859492731503354|wn4.localdomain
mapper|1_1|1723.5|96.0|1.1859492731503354|wn4.localdomain
mapper|1_1|1724.0|48.0|1.1859492731503354|wn4.localdomain
mapper|1_1|1724.5|95.9|1.1859492731503354|wn4.localdomain
mapper|1_1|1725.0|89.7|1.1859492731503354|wn4.localdomain
mapper|1_1|1725.5|98.1|1.1859492731503354|wn4.localdomain
mapper|1_1|1726.0|82.7|1.1859492731503354|wn4.localdomain
mapper|1_1|1726.5|97.0|1.1859492731503354|wn4.localdomain
mapper|1_1|1727.0|87.5|1.1859492731503354|wn4.localdomain
mapper|1_1|1727.5|86.5|1.1859492731503354|wn4.localdomain
mapper|1_1|1728.0|99.7|1.1859492731503354|wn4.localdomain
mapper|1_1|1728.5|88.2|1.1859492731503354|wn4.localdomain
mapper|1_1|1729.0|95.8|1.1859492731503354|wn4.localdomain
mapper|1_1|1729.5|88.4|1.1859492731503354|wn4.localdomain
mapper|1_1|1730.0|94.1|1.1859492731503354|wn4.localdomain
mapper|1_1|1730.5|93.6|1.1859492731503354|wn4.localdomain
mapper|1_1|1731.0|84.8|1.1859492731503354|wn4.localdomain
mapper|1_1|1731.5|97.9|1.1859492731503354|wn4.localdomain
mapper|1_1|1732.0|90.3|1.1859492731503354|wn4.localdomain
mapper|1_1|1732.5|90.1|1.1859492731503354|wn4.localdomain
mapper|1_1|1733.0|95.9|1.1859492731503354|wn4.localdomain
mapper|1_1|1733.5|91.8|1.1859492731503354|wn4.localdomain
mapper|1_1|1734.0|96.0|1.1859492731503354|wn4.localdomain
mapper|1_1|1734.5|88.3|1.1859492731503354|wn4.localdomain
mapper|1_1|1735.0|96.2|1.1859492731503354|wn4.localdomain
mapper|1_1|1735.5|84.8|1.1859492731503354|wn4.localdomain
mapper|1_1|1736.0|95.9|1.1859492731503354|wn4.localdomain
mapper|1_1|1736.5|86.5|1.1859492731503354|wn4.localdomain
mapper|1_1|1737.0|95.7|1.1859492731503354|wn4.localdomain
mapper|1_1|1737.5|89.6|1.1859492731503354|wn4.localdomain
mapper|1_1|1738.0|94.1|1.1859492731503354|wn4.localdomain
mapper|1_1|1738.5|92.3|1.1859492731503354|wn4.localdomain
mapper|1_1|1739.0|90.1|1.1859492731503354|wn4.localdomain
mapper|1_1|1739.5|95.1|1.1859492731503354|wn4.localdomain
mapper|1_1|1740.0|88.3|1.1859492731503354|wn4.localdomain
mapper|1_1|1740.5|92.2|1.1859492731503354|wn4.localdomain
mapper|1_1|1741.0|98.0|1.1859492731503354|wn4.localdomain
mapper|1_1|1741.5|94.8|1.1859492731503354|wn4.localdomain
mapper|1_1|1742.0|92.1|1.1859492731503354|wn4.localdomain
mapper|1_1|1742.5|90.4|1.1859492731503354|wn4.localdomain
mapper|1_1|1743.0|96.0|1.1859492731503354|wn4.localdomain
mapper|1_1|1743.5|86.5|1.1859492731503354|wn4.localdomain
mapper|1_1|1744.0|96.8|1.1859492731503354|wn4.localdomain
mapper|1_1|1744.5|49.9|1.1859492731503354|wn4.localdomain
mapper|1_1|1745.0|98.1|1.1859492731503354|wn4.localdomain
mapper|1_1|1745.5|90.5|1.226998062248374|wn4.localdomain
mapper|1_1|1746.0|95.9|1.226998062248374|wn4.localdomain
mapper|2_2|0.0|0.0|1.8657149198796714e-05|wn6.localdomain
mapper|2_2|0.5|87.8|0.34533761261999424|wn6.localdomain
mapper|2_2|1.0|94.8|0.43501009071914415|wn6.localdomain
mapper|2_2|1.5|98.6|0.5045515048327924|wn6.localdomain
mapper|2_2|2.0|43.3|0.518357795239902|wn6.localdomain
mapper|2_2|2.5|53.1|0.5204100816517697|wn6.localdomain
mapper|2_2|3.0|98.3|0.5277920936847602|wn6.localdomain
mapper|2_2|3.5|100.3|0.5351803247674837|wn6.localdomain
mapper|2_2|4.0|96.3|0.5421580985678337|wn6.localdomain
mapper|2_2|4.5|97.9|0.5495463296505572|wn6.localdomain
mapper|2_2|5.0|98.1|0.5565241034509071|wn6.localdomain
mapper|2_2|5.5|98.0|0.5639123345336307|wn6.localdomain
mapper|2_2|6.0|97.6|0.5713005656163541|wn6.localdomain
mapper|2_2|6.5|97.9|0.5786887966990777|wn6.localdomain
mapper|2_2|7.0|99.8|0.5860770277818012|wn6.localdomain
mapper|2_2|7.5|95.8|0.5934652588645246|wn6.localdomain
mapper|2_2|8.0|99.6|0.6008534899472481|wn6.localdomain
mapper|2_2|8.5|97.6|0.6078312637475981|wn6.localdomain
mapper|2_2|9.0|97.3|0.6148090375479481|wn6.localdomain
mapper|2_2|9.5|97.5|0.621786811348298|wn6.localdomain
mapper|2_2|10.0|97.2|0.6291750424310216|wn6.localdomain
mapper|2_2|10.5|97.3|0.6365632735137451|wn6.localdomain
mapper|2_2|11.0|97.2|0.6439515045964685|wn6.localdomain
mapper|2_2|11.5|97.2|0.6509292783968186|wn6.localdomain
mapper|2_2|12.0|97.1|0.658317509479542|wn6.localdomain
mapper|2_2|12.5|96.9|0.6657057405622655|wn6.localdomain
mapper|2_2|13.0|97.1|0.673093971644989|wn6.localdomain
mapper|2_2|13.5|95.0|0.7002339046795053|wn6.localdomain
mapper|2_2|14.0|94.8|0.7274857806092143|wn6.localdomain
mapper|2_2|14.5|98.8|0.7603223631990965|wn6.localdomain
mapper|2_2|15.0|96.9|0.798090652227194|wn6.localdomain
mapper|2_2|15.5|95.5|0.798090652227194|wn6.localdomain
mapper|2_2|16.0|96.7|0.7826052183921928|wn6.localdomain
mapper|2_2|16.5|96.7|0.7862495815356911|wn6.localdomain
mapper|2_2|17.0|98.8|0.8019899964097426|wn6.localdomain
mapper|2_2|17.5|96.7|0.808557312927719|wn6.localdomain
mapper|2_2|18.0|79.6|0.8947782184250916|wn6.localdomain
mapper|2_2|18.5|98.6|0.8947782184250916|wn6.localdomain
mapper|2_2|19.0|84.8|1.0002595209453553|wn6.localdomain
mapper|2_2|19.5|88.8|1.0448749837294111|wn6.localdomain
mapper|2_2|20.0|89.6|1.0450864314203308|wn6.localdomain
mapper|2_2|20.5|85.5|1.0895588560605292|wn6.localdomain
mapper|2_2|21.0|96.2|1.0895588560605292|wn6.localdomain
mapper|2_2|21.5|80.7|1.089770303751449|wn6.localdomain
mapper|2_2|22.0|96.3|1.089770303751449|wn6.localdomain
mapper|2_2|22.5|78.9|1.1342551664911134|wn6.localdomain
mapper|2_2|23.0|95.1|1.1342551664911134|wn6.localdomain
mapper|2_2|23.5|84.9|1.1342551664911134|wn6.localdomain
mapper|2_2|24.0|88.5|1.1342551664911134|wn6.localdomain
mapper|2_2|24.5|99.4|1.1342551664911134|wn6.localdomain
mapper|2_2|25.0|86.1|1.134273823640312|wn6.localdomain
mapper|2_2|25.5|96.1|1.134273823640312|wn6.localdomain
mapper|2_2|26.0|75.0|1.134280042690045|wn6.localdomain
mapper|2_2|26.5|95.6|1.134280042690045|wn6.localdomain
mapper|2_2|27.0|84.6|1.134280042690045|wn6.localdomain
mapper|2_2|27.5|86.5|1.134280042690045|wn6.localdomain
mapper|2_2|28.0|90.4|1.134280042690045|wn6.localdomain
mapper|2_2|28.5|84.8|1.134280042690045|wn6.localdomain
mapper|2_2|29.0|98.0|1.134280042690045|wn6.localdomain
mapper|2_2|29.5|73.5|1.134280042690045|wn6.localdomain
mapper|2_2|30.0|96.3|1.134280042690045|wn6.localdomain
mapper|2_2|30.5|80.7|1.134280042690045|wn6.localdomain
mapper|2_2|31.0|98.3|1.134280042690045|wn6.localdomain
mapper|2_2|31.5|84.7|1.134286261739778|wn6.localdomain
mapper|2_2|32.0|89.8|1.134286261739778|wn6.localdomain
mapper|2_2|32.5|99.2|1.134286261739778|wn6.localdomain
mapper|2_2|33.0|82.4|1.134286261739778|wn6.localdomain
mapper|2_2|33.5|96.1|1.134286261739778|wn6.localdomain
mapper|2_2|34.0|90.3|1.134286261739778|wn6.localdomain
mapper|2_2|34.5|96.3|1.134286261739778|wn6.localdomain
mapper|2_2|35.0|88.5|1.134286261739778|wn6.localdomain
mapper|2_2|35.5|83.0|1.134286261739778|wn6.localdomain
mapper|2_2|36.0|99.8|1.134286261739778|wn6.localdomain
mapper|2_2|36.5|82.8|1.134286261739778|wn6.localdomain
mapper|2_2|37.0|98.2|1.134286261739778|wn6.localdomain
mapper|2_2|37.5|78.9|1.134286261739778|wn6.localdomain
mapper|2_2|38.0|94.3|1.134286261739778|wn6.localdomain
mapper|2_2|38.5|96.3|1.134286261739778|wn6.localdomain
mapper|2_2|39.0|84.7|1.134286261739778|wn6.localdomain
mapper|2_2|39.5|96.0|1.134286261739778|wn6.localdomain
mapper|2_2|40.0|94.7|1.134286261739778|wn6.localdomain
mapper|2_2|40.5|92.3|1.134286261739778|wn6.localdomain
mapper|2_2|41.0|90.4|1.134286261739778|wn6.localdomain
mapper|2_2|41.5|88.6|1.134286261739778|wn6.localdomain
mapper|2_2|42.0|97.3|1.134286261739778|wn6.localdomain
mapper|2_2|42.5|86.5|1.134286261739778|wn6.localdomain
mapper|2_2|43.0|96.1|1.134286261739778|wn6.localdomain
mapper|2_2|43.5|92.5|1.134286261739778|wn6.localdomain
mapper|2_2|44.0|87.4|1.134286261739778|wn6.localdomain
mapper|2_2|44.5|92.3|1.134286261739778|wn6.localdomain
mapper|2_2|45.0|86.5|1.134286261739778|wn6.localdomain
mapper|2_2|45.5|96.1|1.134286261739778|wn6.localdomain
mapper|2_2|46.0|88.6|1.1348832905141393|wn6.localdomain
mapper|2_2|46.5|96.1|1.1348832905141393|wn6.localdomain
mapper|2_2|47.0|73.5|1.1348832905141393|wn6.localdomain
mapper|2_2|47.5|98.0|1.1348832905141393|wn6.localdomain
mapper|2_2|48.0|75.2|1.1348895095638725|wn6.localdomain
mapper|2_2|48.5|97.5|1.1348895095638725|wn6.localdomain
mapper|2_2|49.0|80.8|1.1364629291463042|wn6.localdomain
mapper|2_2|49.5|94.0|1.1364629291463042|wn6.localdomain
mapper|2_2|50.0|86.4|1.1364878053452359|wn6.localdomain
mapper|2_2|50.5|80.9|1.1364878053452359|wn6.localdomain
mapper|2_2|51.0|96.0|1.1364878053452359|wn6.localdomain
mapper|2_2|51.5|65.4|1.1364878053452359|wn6.localdomain
mapper|2_2|52.0|96.1|1.1365064624944348|wn6.localdomain
mapper|2_2|52.5|86.5|1.1365064624944348|wn6.localdomain
mapper|2_2|53.0|96.4|1.1365064624944348|wn6.localdomain
mapper|2_2|53.5|86.7|1.136562433942031|wn6.localdomain
mapper|2_2|54.0|98.0|1.136562433942031|wn6.localdomain
mapper|2_2|54.5|84.8|1.1366992530361557|wn6.localdomain
mapper|2_2|55.0|90.4|1.1366992530361557|wn6.localdomain
mapper|2_2|55.5|98.1|1.1366992530361557|wn6.localdomain
mapper|2_2|56.0|78.9|1.1366992530361557|wn6.localdomain
mapper|2_2|56.5|96.0|1.1366992530361557|wn6.localdomain
mapper|2_2|57.0|90.3|1.1366992530361557|wn6.localdomain
mapper|2_2|57.5|96.3|1.1366992530361557|wn6.localdomain
mapper|2_2|58.0|88.2|1.1366992530361557|wn6.localdomain
mapper|2_2|58.5|90.3|1.1366992530361557|wn6.localdomain
mapper|2_2|59.0|98.1|1.1366992530361557|wn6.localdomain
mapper|2_2|59.5|87.2|1.1366992530361557|wn6.localdomain
mapper|2_2|60.0|96.1|1.1366992530361557|wn6.localdomain
mapper|2_2|60.5|87.2|1.1366992530361557|wn6.localdomain
mapper|2_2|61.0|98.6|1.1366992530361557|wn6.localdomain
mapper|2_2|61.5|90.4|1.1366992530361557|wn6.localdomain
mapper|2_2|62.0|94.9|1.1366992530361557|wn6.localdomain
mapper|2_2|62.5|96.0|1.1366992530361557|wn6.localdomain
mapper|2_2|63.0|80.9|1.1366992530361557|wn6.localdomain
mapper|2_2|63.5|98.0|1.1366992530361557|wn6.localdomain
mapper|2_2|64.0|78.9|1.139883406499417|wn6.localdomain
mapper|2_2|64.5|97.0|1.139883406499417|wn6.localdomain
mapper|2_2|65.0|84.7|1.139883406499417|wn6.localdomain
mapper|2_2|65.5|96.0|1.139883406499417|wn6.localdomain
mapper|2_2|66.0|84.5|1.1399766922454109|wn6.localdomain
mapper|2_2|66.5|97.6|1.1399766922454109|wn6.localdomain
mapper|2_2|67.0|90.4|1.1399766922454109|wn6.localdomain
mapper|2_2|67.5|90.4|1.1399766922454109|wn6.localdomain
mapper|2_2|68.0|96.2|1.1399766922454109|wn6.localdomain
mapper|2_2|68.5|80.9|1.1399766922454109|wn6.localdomain
mapper|2_2|69.0|96.9|1.1399766922454109|wn6.localdomain
mapper|2_2|69.5|78.9|1.1399766922454109|wn6.localdomain
mapper|2_2|70.0|98.1|1.1399766922454109|wn6.localdomain
mapper|2_2|70.5|79.0|1.1399766922454109|wn6.localdomain
mapper|2_2|71.0|92.3|1.1399766922454109|wn6.localdomain
mapper|2_2|71.5|92.0|1.1399766922454109|wn6.localdomain
mapper|2_2|72.0|84.7|1.1399766922454109|wn6.localdomain
mapper|2_2|72.5|96.3|1.1399766922454109|wn6.localdomain
mapper|2_2|73.0|90.4|1.1400202255935414|wn6.localdomain
mapper|2_2|73.5|96.3|1.1400202255935414|wn6.localdomain
mapper|2_2|74.0|81.1|1.1400513208422063|wn6.localdomain
mapper|2_2|74.5|94.4|1.1466124183104496|wn6.localdomain
mapper|2_2|75.0|92.2|1.1400948541903366|wn6.localdomain
mapper|2_2|75.5|80.8|1.1400948541903366|wn6.localdomain
mapper|2_2|76.0|57.5|1.1401881399363305|wn6.localdomain
mapper|2_2|76.5|96.2|1.1401881399363305|wn6.localdomain
mapper|2_2|77.0|69.1|1.1401881399363305|wn6.localdomain
mapper|2_2|77.5|96.4|1.1401881399363305|wn6.localdomain
mapper|2_2|78.0|88.4|1.1403684923785855|wn6.localdomain
mapper|2_2|78.5|82.9|1.1403684923785855|wn6.localdomain
mapper|2_2|79.0|98.1|1.1403684923785855|wn6.localdomain
mapper|2_2|79.5|84.7|1.1403684923785855|wn6.localdomain
mapper|2_2|80.0|96.0|1.1403684923785855|wn6.localdomain
mapper|2_2|80.5|83.5|1.1403684923785855|wn6.localdomain
mapper|2_2|81.0|94.2|1.1403684923785855|wn6.localdomain
mapper|2_2|81.5|98.0|1.1403684923785855|wn6.localdomain
mapper|2_2|82.0|82.8|1.1403684923785855|wn6.localdomain
mapper|2_2|82.5|95.6|1.1403684923785855|wn6.localdomain
mapper|2_2|83.0|90.3|1.1403684923785855|wn6.localdomain
mapper|2_2|83.5|96.2|1.1403684923785855|wn6.localdomain
mapper|2_2|84.0|90.5|1.1851083361573|wn6.localdomain
mapper|2_2|84.5|86.4|1.0714925165863611|wn6.localdomain
mapper|2_2|85.0|96.2|1.071498735636094|wn6.localdomain
mapper|2_2|85.5|88.6|1.1158219030827021|wn6.localdomain
mapper|2_2|86.0|98.0|1.1441434555664756|wn6.localdomain
mapper|2_2|86.5|88.5|1.1441434555664756|wn6.localdomain
mapper|2_2|87.0|96.2|1.1441434555664756|wn6.localdomain
mapper|2_2|87.5|92.5|1.1441434555664756|wn6.localdomain
mapper|2_2|88.0|80.9|1.1441434555664756|wn6.localdomain
mapper|2_2|88.5|98.0|1.1441434555664756|wn6.localdomain
mapper|2_2|89.0|86.4|1.1441434555664756|wn6.localdomain
mapper|2_2|89.5|95.8|1.1441434555664756|wn6.localdomain
mapper|2_2|90.0|86.6|1.1441434555664756|wn6.localdomain
mapper|2_2|90.5|88.4|1.1441434555664756|wn6.localdomain
mapper|2_2|91.0|100.0|1.1441434555664756|wn6.localdomain
mapper|2_2|91.5|80.9|1.1441434555664756|wn6.localdomain
mapper|2_2|92.0|96.7|1.1441434555664756|wn6.localdomain
mapper|2_2|92.5|88.5|1.1441434555664756|wn6.localdomain
mapper|2_2|93.0|86.5|1.1441434555664756|wn6.localdomain
mapper|2_2|93.5|94.1|1.1441434555664756|wn6.localdomain
mapper|2_2|94.0|91.8|1.1441434555664756|wn6.localdomain
mapper|2_2|94.5|96.3|1.1441434555664756|wn6.localdomain
mapper|2_2|95.0|90.3|1.1441434555664756|wn6.localdomain
mapper|2_2|95.5|90.3|1.1441434555664756|wn6.localdomain
mapper|2_2|96.0|95.0|1.1441434555664756|wn6.localdomain
mapper|2_2|96.5|88.4|1.1441434555664756|wn6.localdomain
mapper|2_2|97.0|92.5|1.1441434555664756|wn6.localdomain
mapper|2_2|97.5|98.0|1.1441434555664756|wn6.localdomain
mapper|2_2|98.0|88.4|1.1441434555664756|wn6.localdomain
mapper|2_2|98.5|96.1|1.1441434555664756|wn6.localdomain
mapper|2_2|99.0|90.5|1.1441434555664756|wn6.localdomain
mapper|2_2|99.5|86.4|1.1441434555664756|wn6.localdomain
mapper|2_2|100.0|100.1|1.1441434555664756|wn6.localdomain
mapper|2_2|100.5|89.7|1.1441434555664756|wn6.localdomain
mapper|2_2|101.0|94.4|1.1441434555664756|wn6.localdomain
mapper|2_2|101.5|82.6|1.1441434555664756|wn6.localdomain
mapper|2_2|102.0|84.5|1.1441434555664756|wn6.localdomain
mapper|2_2|102.5|94.4|1.1441434555664756|wn6.localdomain
mapper|2_2|103.0|73.1|1.1441434555664756|wn6.localdomain
mapper|2_2|103.5|96.1|1.1441434555664756|wn6.localdomain
mapper|2_2|104.0|79.0|1.1441434555664756|wn6.localdomain
mapper|2_2|104.5|96.1|1.1441434555664756|wn6.localdomain
mapper|2_2|105.0|65.9|1.1441434555664756|wn6.localdomain
mapper|2_2|105.5|98.2|1.1441434555664756|wn6.localdomain
mapper|2_2|106.0|78.9|1.1441434555664756|wn6.localdomain
mapper|2_2|106.5|96.1|1.1441434555664756|wn6.localdomain
mapper|2_2|107.0|82.9|1.1441434555664756|wn6.localdomain
mapper|2_2|107.5|93.0|1.1441434555664756|wn6.localdomain
mapper|2_2|108.0|96.3|1.1441434555664756|wn6.localdomain
mapper|2_2|108.5|84.6|1.1441434555664756|wn6.localdomain
mapper|2_2|109.0|98.0|1.1441434555664756|wn6.localdomain
mapper|2_2|109.5|89.7|1.1441434555664756|wn6.localdomain
mapper|2_2|110.0|96.3|1.1441434555664756|wn6.localdomain
mapper|2_2|110.5|86.4|1.1441434555664756|wn6.localdomain
mapper|2_2|111.0|88.4|1.1441434555664756|wn6.localdomain
mapper|2_2|111.5|99.4|1.1441434555664756|wn6.localdomain
mapper|2_2|112.0|82.7|1.1441683317654072|wn6.localdomain
mapper|2_2|112.5|96.2|1.1441683317654072|wn6.localdomain
mapper|2_2|113.0|88.4|1.1441683317654072|wn6.localdomain
mapper|2_2|113.5|93.6|1.1441683317654072|wn6.localdomain
mapper|2_2|114.0|90.4|1.1441683317654072|wn6.localdomain
mapper|2_2|114.5|86.6|1.1441683317654072|wn6.localdomain
mapper|2_2|115.0|97.9|1.1441683317654072|wn6.localdomain
mapper|2_2|115.5|75.1|1.1441932079643389|wn6.localdomain
mapper|2_2|116.0|100.0|1.1441932079643389|wn6.localdomain
mapper|2_2|116.5|81.7|1.1441932079643389|wn6.localdomain
mapper|2_2|117.0|95.9|1.1441932079643389|wn6.localdomain
mapper|2_2|117.5|82.7|1.1441932079643389|wn6.localdomain
mapper|2_2|118.0|95.8|1.1441932079643389|wn6.localdomain
mapper|2_2|118.5|87.9|1.1441932079643389|wn6.localdomain
mapper|2_2|119.0|86.7|1.1441932079643389|wn6.localdomain
mapper|2_2|119.5|98.1|1.1442553984616683|wn6.localdomain
mapper|2_2|120.0|88.4|1.1442553984616683|wn6.localdomain
mapper|2_2|120.5|98.2|1.1442553984616683|wn6.localdomain
mapper|2_2|121.0|80.5|1.1442553984616683|wn6.localdomain
mapper|2_2|121.5|96.1|1.1442553984616683|wn6.localdomain
mapper|2_2|122.0|86.5|1.1442553984616683|wn6.localdomain
mapper|2_2|122.5|88.6|1.1442553984616683|wn6.localdomain
mapper|2_2|123.0|95.5|1.1442553984616683|wn6.localdomain
mapper|2_2|123.5|84.4|1.1442553984616683|wn6.localdomain
mapper|2_2|124.0|94.2|1.1442553984616683|wn6.localdomain
mapper|2_2|124.5|78.1|1.1442553984616683|wn6.localdomain
mapper|2_2|125.0|98.3|1.1442553984616683|wn6.localdomain
mapper|2_2|125.5|84.7|1.1442553984616683|wn6.localdomain
mapper|2_2|126.0|98.0|1.1442553984616683|wn6.localdomain
mapper|2_2|126.5|73.2|1.1442553984616683|wn6.localdomain
mapper|2_2|127.0|96.1|1.1442553984616683|wn6.localdomain
mapper|2_2|127.5|89.8|1.1442553984616683|wn6.localdomain
