function|id|time|cpu_percent|mem_percent|node
mapper|2_2|319.5|5.9|1.0394208771136295|wn5.localdomain
mapper|2_2|320.0|7.7|1.0394208771136295|wn5.localdomain
mapper|2_2|320.5|19.7|1.0394208771136295|wn5.localdomain
mapper|2_2|321.0|96.6|1.0394208771136295|wn5.localdomain
mapper|2_2|321.5|61.3|1.0394208771136295|wn5.localdomain
mapper|2_2|322.0|7.6|1.0394208771136295|wn5.localdomain
mapper|2_2|322.5|7.8|1.0394208771136295|wn5.localdomain
mapper|2_2|323.0|7.8|1.0394208771136295|wn5.localdomain
mapper|2_2|323.5|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|324.0|3.9|1.0394208771136295|wn5.localdomain
mapper|2_2|324.5|7.8|1.0394208771136295|wn5.localdomain
mapper|2_2|325.0|7.8|1.0394208771136295|wn5.localdomain
mapper|2_2|325.5|93.5|1.0394208771136295|wn5.localdomain
mapper|2_2|326.0|73.8|1.0394208771136295|wn5.localdomain
mapper|2_2|326.5|17.6|1.0394208771136295|wn5.localdomain
mapper|2_2|327.0|88.7|1.0394208771136295|wn5.localdomain
mapper|2_2|327.5|83.3|1.0394208771136295|wn5.localdomain
mapper|2_2|328.0|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|328.5|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|329.0|7.8|1.0394208771136295|wn5.localdomain
mapper|2_2|329.5|5.9|1.0394208771136295|wn5.localdomain
mapper|2_2|330.0|7.8|1.0394208771136295|wn5.localdomain
mapper|2_2|330.5|7.5|1.0394208771136295|wn5.localdomain
mapper|2_2|331.0|3.9|1.0394208771136295|wn5.localdomain
mapper|2_2|331.5|7.8|1.0394208771136295|wn5.localdomain
mapper|2_2|332.0|70.1|1.0394208771136295|wn5.localdomain
mapper|2_2|332.5|95.2|1.0394208771136295|wn5.localdomain
mapper|2_2|333.0|9.4|1.0394208771136295|wn5.localdomain
mapper|2_2|333.5|7.8|1.0394208771136295|wn5.localdomain
mapper|2_2|334.0|7.8|1.0394208771136295|wn5.localdomain
mapper|2_2|334.5|7.8|1.0394208771136295|wn5.localdomain
mapper|2_2|335.0|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|335.5|35.0|1.0394208771136295|wn5.localdomain
mapper|2_2|336.0|96.0|1.0394208771136295|wn5.localdomain
mapper|2_2|336.5|72.8|1.0394208771136295|wn5.localdomain
mapper|2_2|337.0|13.8|1.0394208771136295|wn5.localdomain
mapper|2_2|337.5|7.8|1.0394208771136295|wn5.localdomain
mapper|2_2|338.0|5.9|1.0394208771136295|wn5.localdomain
mapper|2_2|338.5|7.8|1.0394208771136295|wn5.localdomain
mapper|2_2|339.0|7.8|1.0394208771136295|wn5.localdomain
mapper|2_2|339.5|3.9|1.0394208771136295|wn5.localdomain
mapper|2_2|340.0|44.7|1.0394208771136295|wn5.localdomain
mapper|2_2|340.5|96.5|1.0394208771136295|wn5.localdomain
mapper|2_2|341.0|32.7|1.0394208771136295|wn5.localdomain
mapper|2_2|341.5|9.7|1.0394208771136295|wn5.localdomain
mapper|2_2|342.0|7.7|1.0394208771136295|wn5.localdomain
mapper|2_2|342.5|11.8|1.0394208771136295|wn5.localdomain
mapper|2_2|343.0|75.8|1.0394208771136295|wn5.localdomain
mapper|2_2|343.5|87.5|1.0394208771136295|wn5.localdomain
mapper|2_2|344.0|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|344.5|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|345.0|5.9|1.0394208771136295|wn5.localdomain
mapper|2_2|345.5|3.9|1.0394208771136295|wn5.localdomain
mapper|2_2|346.0|9.8|1.0394208771136295|wn5.localdomain
mapper|2_2|346.5|25.2|1.0394208771136295|wn5.localdomain
mapper|2_2|347.0|99.3|1.0394208771136295|wn5.localdomain
mapper|2_2|347.5|55.9|1.0394208771136295|wn5.localdomain
mapper|2_2|348.0|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|348.5|7.7|1.0394208771136295|wn5.localdomain
mapper|2_2|349.0|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|349.5|3.9|1.0394208771136295|wn5.localdomain
mapper|2_2|350.0|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|350.5|5.9|1.0394208771136295|wn5.localdomain
mapper|2_2|351.0|7.8|1.0394208771136295|wn5.localdomain
mapper|2_2|351.5|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|352.0|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|352.5|64.1|1.0394208771136295|wn5.localdomain
mapper|2_2|353.0|96.6|1.0394208771136295|wn5.localdomain
mapper|2_2|353.5|23.0|1.0394208771136295|wn5.localdomain
mapper|2_2|354.0|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|354.5|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|355.0|7.8|1.0394208771136295|wn5.localdomain
mapper|2_2|355.5|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|356.0|47.3|1.0394208771136295|wn5.localdomain
mapper|2_2|356.5|97.2|1.0394208771136295|wn5.localdomain
mapper|2_2|357.0|23.1|1.0394208771136295|wn5.localdomain
mapper|2_2|357.5|7.8|1.0394208771136295|wn5.localdomain
mapper|2_2|358.0|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|358.5|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|359.0|11.7|1.0394208771136295|wn5.localdomain
mapper|2_2|359.5|96.5|1.0394208771136295|wn5.localdomain
mapper|2_2|360.0|73.1|1.0394208771136295|wn5.localdomain
mapper|2_2|360.5|3.9|1.0394208771136295|wn5.localdomain
mapper|2_2|361.0|7.8|1.0394208771136295|wn5.localdomain
mapper|2_2|361.5|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|362.0|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|362.5|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|363.0|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|363.5|3.9|1.0394208771136295|wn5.localdomain
mapper|2_2|364.0|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|364.5|7.8|1.0394208771136295|wn5.localdomain
mapper|2_2|365.0|15.6|1.0394208771136295|wn5.localdomain
mapper|2_2|365.5|97.1|1.0394208771136295|wn5.localdomain
mapper|2_2|366.0|67.7|1.0394208771136295|wn5.localdomain
mapper|2_2|366.5|5.9|1.0394208771136295|wn5.localdomain
mapper|2_2|367.0|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|367.5|7.8|1.0394208771136295|wn5.localdomain
mapper|2_2|368.0|7.8|1.0394208771136295|wn5.localdomain
mapper|2_2|368.5|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|369.0|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|369.5|7.8|1.0394208771136295|wn5.localdomain
mapper|2_2|370.0|68.0|1.0394208771136295|wn5.localdomain
mapper|2_2|370.5|95.9|1.0394208771136295|wn5.localdomain
mapper|2_2|371.0|25.1|1.0394208771136295|wn5.localdomain
mapper|2_2|371.5|23.2|1.0394208771136295|wn5.localdomain
mapper|2_2|372.0|99.6|1.0394208771136295|wn5.localdomain
mapper|2_2|372.5|67.8|1.0394208771136295|wn5.localdomain
mapper|2_2|373.0|3.9|1.0394208771136295|wn5.localdomain
mapper|2_2|373.5|5.9|1.0394208771136295|wn5.localdomain
mapper|2_2|374.0|1.9|1.0394208771136295|wn5.localdomain
mapper|2_2|374.5|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|375.0|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|375.5|7.8|1.0394208771136295|wn5.localdomain
mapper|2_2|376.0|11.7|1.0394208771136295|wn5.localdomain
mapper|2_2|376.5|66.2|1.0394208771136295|wn5.localdomain
mapper|2_2|377.0|98.1|1.0394208771136295|wn5.localdomain
mapper|2_2|377.5|19.7|1.0394208771136295|wn5.localdomain
mapper|2_2|378.0|7.8|1.0394208771136295|wn5.localdomain
mapper|2_2|378.5|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|379.0|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|379.5|3.9|1.0394208771136295|wn5.localdomain
mapper|2_2|380.0|3.9|1.0394208771136295|wn5.localdomain
mapper|2_2|380.5|7.8|1.0394208771136295|wn5.localdomain
mapper|2_2|381.0|13.6|1.0394208771136295|wn5.localdomain
mapper|2_2|381.5|97.2|1.0394208771136295|wn5.localdomain
mapper|2_2|382.0|70.0|1.0394208771136295|wn5.localdomain
mapper|2_2|382.5|7.6|1.0394208771136295|wn5.localdomain
mapper|2_2|383.0|7.7|1.0394208771136295|wn5.localdomain
mapper|2_2|383.5|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|384.0|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|384.5|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|385.0|9.7|1.0394208771136295|wn5.localdomain
mapper|2_2|385.5|7.8|1.0394208771136295|wn5.localdomain
mapper|2_2|386.0|69.9|1.0394208771136295|wn5.localdomain
mapper|2_2|386.5|95.8|1.0394208771136295|wn5.localdomain
mapper|2_2|387.0|21.3|1.0394208771136295|wn5.localdomain
mapper|2_2|387.5|84.8|1.0394208771136295|wn5.localdomain
mapper|2_2|388.0|93.0|1.0394208771136295|wn5.localdomain
mapper|2_2|388.5|7.8|1.0394208771136295|wn5.localdomain
mapper|2_2|389.0|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|389.5|5.9|1.0394208771136295|wn5.localdomain
mapper|2_2|390.0|5.9|1.0394208771136295|wn5.localdomain
mapper|2_2|390.5|7.8|1.0394208771136295|wn5.localdomain
mapper|2_2|391.0|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|391.5|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|392.0|7.8|1.0394208771136295|wn5.localdomain
mapper|2_2|392.5|25.3|1.0394208771136295|wn5.localdomain
mapper|2_2|393.0|97.8|1.0394208771136295|wn5.localdomain
mapper|2_2|393.5|72.0|1.0394208771136295|wn5.localdomain
mapper|2_2|394.0|7.7|1.0394208771136295|wn5.localdomain
mapper|2_2|394.5|3.9|1.0394208771136295|wn5.localdomain
mapper|2_2|395.0|9.7|1.0394208771136295|wn5.localdomain
mapper|2_2|395.5|3.9|1.0394208771136295|wn5.localdomain
mapper|2_2|396.0|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|396.5|7.8|1.0394208771136295|wn5.localdomain
mapper|2_2|397.0|9.7|1.0394208771136295|wn5.localdomain
mapper|2_2|397.5|93.1|1.0394208771136295|wn5.localdomain
mapper|2_2|398.0|91.5|1.0394208771136295|wn5.localdomain
mapper|2_2|398.5|7.8|1.0394208771136295|wn5.localdomain
mapper|2_2|399.0|7.7|1.0394208771136295|wn5.localdomain
mapper|2_2|399.5|3.9|1.0394208771136295|wn5.localdomain
mapper|2_2|400.0|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|400.5|7.8|1.0394208771136295|wn5.localdomain
mapper|2_2|401.0|7.8|1.0394208771136295|wn5.localdomain
mapper|2_2|401.5|7.8|1.0394208771136295|wn5.localdomain
mapper|2_2|402.0|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|402.5|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|403.0|99.6|1.0394208771136295|wn5.localdomain
mapper|2_2|403.5|76.3|1.0394208771136295|wn5.localdomain
mapper|2_2|404.0|7.9|1.0394208771136295|wn5.localdomain
mapper|2_2|404.5|9.7|1.0394208771136295|wn5.localdomain
mapper|2_2|405.0|3.8|1.0394208771136295|wn5.localdomain
mapper|2_2|405.5|3.9|1.0394208771136295|wn5.localdomain
mapper|2_2|406.0|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|406.5|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|407.0|7.8|1.0394208771136295|wn5.localdomain
mapper|2_2|407.5|62.2|1.0394208771136295|wn5.localdomain
mapper|2_2|408.0|97.4|1.0394208771136295|wn5.localdomain
mapper|2_2|408.5|35.2|1.0394208771136295|wn5.localdomain
mapper|2_2|409.0|15.7|1.0394208771136295|wn5.localdomain
mapper|2_2|409.5|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|410.0|91.3|1.0394208771136295|wn5.localdomain
mapper|2_2|410.5|82.7|1.0394208771136295|wn5.localdomain
mapper|2_2|411.0|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|411.5|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|412.0|7.8|1.0394208771136295|wn5.localdomain
mapper|2_2|412.5|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|413.0|7.8|1.0394208771136295|wn5.localdomain
mapper|2_2|413.5|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|414.0|11.7|1.0394208771136295|wn5.localdomain
mapper|2_2|414.5|97.2|1.0394208771136295|wn5.localdomain
mapper|2_2|415.0|79.9|1.0394208771136295|wn5.localdomain
mapper|2_2|415.5|7.7|1.0394208771136295|wn5.localdomain
mapper|2_2|416.0|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|416.5|7.8|1.0394208771136295|wn5.localdomain
mapper|2_2|417.0|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|417.5|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|418.0|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|418.5|9.7|1.0394208771136295|wn5.localdomain
mapper|2_2|419.0|93.1|1.0394208771136295|wn5.localdomain
mapper|2_2|419.5|79.7|1.0394208771136295|wn5.localdomain
mapper|2_2|420.0|11.7|1.0394208771136295|wn5.localdomain
mapper|2_2|420.5|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|421.0|5.9|1.0394208771136295|wn5.localdomain
mapper|2_2|421.5|3.9|1.0394208771136295|wn5.localdomain
mapper|2_2|422.0|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|422.5|3.9|1.0394208771136295|wn5.localdomain
mapper|2_2|423.0|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|423.5|29.2|1.0394208771136295|wn5.localdomain
mapper|2_2|424.0|97.2|1.0394208771136295|wn5.localdomain
mapper|2_2|424.5|60.1|1.0394208771136295|wn5.localdomain
mapper|2_2|425.0|3.9|1.0394208771136295|wn5.localdomain
mapper|2_2|425.5|9.7|1.0394208771136295|wn5.localdomain
mapper|2_2|426.0|3.9|1.0394208771136295|wn5.localdomain
mapper|2_2|426.5|3.9|1.0394208771136295|wn5.localdomain
mapper|2_2|427.0|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|427.5|7.7|1.0394208771136295|wn5.localdomain
mapper|2_2|428.0|7.8|1.0394208771136295|wn5.localdomain
mapper|2_2|428.5|52.3|1.0394208771136295|wn5.localdomain
mapper|2_2|429.0|97.2|1.0394208771136295|wn5.localdomain
mapper|2_2|429.5|34.5|1.0394208771136295|wn5.localdomain
mapper|2_2|430.0|5.9|1.0394208771136295|wn5.localdomain
mapper|2_2|430.5|2.0|1.0394208771136295|wn5.localdomain
mapper|2_2|431.0|7.8|1.0394208771136295|wn5.localdomain
mapper|2_2|431.5|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|432.0|9.7|1.0394208771136295|wn5.localdomain
mapper|2_2|432.5|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|433.0|100.5|1.0394208771136295|wn5.localdomain
mapper|2_2|433.5|90.4|1.0394208771136295|wn5.localdomain
mapper|2_2|434.0|7.9|1.0394208771136295|wn5.localdomain
mapper|2_2|434.5|9.7|1.0394208771136295|wn5.localdomain
mapper|2_2|435.0|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|435.5|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|436.0|9.7|1.0394208771136295|wn5.localdomain
mapper|2_2|436.5|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|437.0|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|437.5|54.5|1.0394208771136295|wn5.localdomain
mapper|2_2|438.0|99.2|1.0394208771136295|wn5.localdomain
mapper|2_2|438.5|32.7|1.0394208771136295|wn5.localdomain
mapper|2_2|439.0|17.4|1.0394208771136295|wn5.localdomain
mapper|2_2|439.5|68.1|1.0394208771136295|wn5.localdomain
mapper|2_2|440.0|95.0|1.0394208771136295|wn5.localdomain
mapper|2_2|440.5|19.5|1.0394208771136295|wn5.localdomain
mapper|2_2|441.0|7.8|1.0394208771136295|wn5.localdomain
mapper|2_2|441.5|3.9|1.0394208771136295|wn5.localdomain
mapper|2_2|442.0|7.8|1.0394208771136295|wn5.localdomain
mapper|2_2|442.5|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|443.0|7.8|1.0394208771136295|wn5.localdomain
mapper|2_2|443.5|3.9|1.0394208771136295|wn5.localdomain
mapper|2_2|444.0|7.8|1.0394208771136295|wn5.localdomain
mapper|2_2|444.5|23.4|1.0394208771136295|wn5.localdomain
mapper|2_2|445.0|96.3|1.0394208771136295|wn5.localdomain
mapper|2_2|445.5|72.9|1.0394208771136295|wn5.localdomain
mapper|2_2|446.0|7.8|1.0394208771136295|wn5.localdomain
mapper|2_2|446.5|5.9|1.0394208771136295|wn5.localdomain
mapper|2_2|447.0|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|447.5|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|448.0|7.7|1.0394208771136295|wn5.localdomain
mapper|2_2|448.5|7.8|1.0394208771136295|wn5.localdomain
mapper|2_2|449.0|17.5|1.0394208771136295|wn5.localdomain
mapper|2_2|449.5|98.0|1.0394208771136295|wn5.localdomain
mapper|2_2|450.0|68.1|1.0394208771136295|wn5.localdomain
mapper|2_2|450.5|9.7|1.0394208771136295|wn5.localdomain
mapper|2_2|451.0|9.7|1.0394208771136295|wn5.localdomain
mapper|2_2|451.5|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|452.0|9.7|1.0394208771136295|wn5.localdomain
mapper|2_2|452.5|50.5|1.0394208771136295|wn5.localdomain
mapper|2_2|453.0|97.2|1.0394208771136295|wn5.localdomain
mapper|2_2|453.5|52.5|1.0394208771136295|wn5.localdomain
mapper|2_2|454.0|7.8|1.0394208771136295|wn5.localdomain
mapper|2_2|454.5|7.8|1.0394208771136295|wn5.localdomain
mapper|2_2|455.0|11.7|1.0394208771136295|wn5.localdomain
mapper|2_2|455.5|7.9|1.0394208771136295|wn5.localdomain
mapper|2_2|456.0|101.2|1.0394208771136295|wn5.localdomain
mapper|2_2|456.5|68.8|1.0394208771136295|wn5.localdomain
mapper|2_2|457.0|5.9|1.0394208771136295|wn5.localdomain
mapper|2_2|457.5|9.7|1.0394208771136295|wn5.localdomain
mapper|2_2|458.0|9.7|1.0394208771136295|wn5.localdomain
mapper|2_2|458.5|7.8|1.0394208771136295|wn5.localdomain
mapper|2_2|459.0|7.7|1.0394208771136295|wn5.localdomain
mapper|2_2|459.5|9.7|1.0394208771136295|wn5.localdomain
mapper|2_2|460.0|95.4|1.0394208771136295|wn5.localdomain
mapper|2_2|460.5|98.9|1.0394208771136295|wn5.localdomain
mapper|2_2|461.0|9.6|1.0394208771136295|wn5.localdomain
mapper|2_2|461.5|7.7|1.0394208771136295|wn5.localdomain
mapper|2_2|462.0|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|462.5|7.8|1.0394208771136295|wn5.localdomain
mapper|2_2|463.0|11.7|1.0394208771136295|wn5.localdomain
mapper|2_2|463.5|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|464.0|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|464.5|66.0|1.0394208771136295|wn5.localdomain
mapper|2_2|465.0|99.1|1.0394208771136295|wn5.localdomain
mapper|30_30|0.0|0.0|0.000852073349459288|wn1.localdomain
mapper|30_30|0.5|91.8|0.33830421730283583|wn1.localdomain
mapper|30_30|1.0|99.0|0.41334886719025016|wn1.localdomain
mapper|30_30|1.5|90.8|0.47804424661415906|wn1.localdomain
mapper|30_30|2.0|96.6|0.4992776657021445|wn1.localdomain
mapper|30_30|2.5|82.9|0.5147891323704034|wn1.localdomain
mapper|30_30|3.0|98.1|0.519714987062168|wn1.localdomain
mapper|30_30|3.5|92.4|0.5238198659719719|wn1.localdomain
mapper|30_30|4.0|98.5|0.5488596273217755|wn1.localdomain
mapper|30_30|4.5|100.7|0.5566153606559049|wn1.localdomain
mapper|30_30|5.0|96.7|0.5815680488167126|wn1.localdomain
mapper|30_30|5.5|99.9|0.5989578085618819|wn1.localdomain
mapper|30_30|6.0|98.0|0.620278300838863|wn1.localdomain
mapper|30_30|6.5|97.8|0.6458031842416435|wn1.localdomain
mapper|30_30|7.0|98.3|0.6458031842416435|wn1.localdomain
mapper|30_30|7.5|97.9|0.6458031842416435|wn1.localdomain
mapper|30_30|8.0|98.0|0.6458031842416435|wn1.localdomain
mapper|30_30|8.5|98.0|0.6305218395728737|wn1.localdomain
mapper|30_30|9.0|99.9|0.6328479376217625|wn1.localdomain
mapper|30_30|9.5|95.9|0.634489889185684|wn1.localdomain
mapper|30_30|10.0|96.9|0.6375872069085361|wn1.localdomain
mapper|30_30|10.5|99.7|0.6563763571911383|wn1.localdomain
mapper|30_30|11.0|95.9|0.6563763571911383|wn1.localdomain
mapper|30_30|11.5|35.2|0.7034705134108882|wn1.localdomain
mapper|30_30|12.0|21.6|0.7358990567983387|wn1.localdomain
mapper|30_30|12.5|97.8|0.8526144471337621|wn1.localdomain
mapper|30_30|13.0|98.2|0.8554816428571251|wn1.localdomain
mapper|30_30|13.5|19.5|0.8992234813005351|wn1.localdomain
mapper|30_30|14.0|9.8|0.8992234813005351|wn1.localdomain
mapper|30_30|14.5|9.7|0.8992234813005351|wn1.localdomain
mapper|30_30|15.0|97.9|0.866620791535093|wn1.localdomain
mapper|30_30|15.5|97.9|0.866620791535093|wn1.localdomain
mapper|30_30|16.0|54.8|0.9125954353248962|wn1.localdomain
mapper|30_30|16.5|13.8|0.9125954353248962|wn1.localdomain
mapper|30_30|17.0|5.9|0.9125954353248962|wn1.localdomain
mapper|30_30|17.5|7.9|0.9125954353248962|wn1.localdomain
mapper|30_30|18.0|50.8|0.9128939719728819|wn1.localdomain
mapper|30_30|18.5|96.9|0.9128939719728819|wn1.localdomain
mapper|30_30|19.0|93.4|0.9588623962491857|wn1.localdomain
mapper|30_30|19.5|11.7|0.9588623962491857|wn1.localdomain
mapper|30_30|20.0|3.9|0.9588623962491857|wn1.localdomain
mapper|30_30|20.5|7.8|0.9588623962491857|wn1.localdomain
mapper|30_30|21.0|76.2|0.9591671524106711|wn1.localdomain
mapper|30_30|21.5|97.1|0.9591671524106711|wn1.localdomain
mapper|30_30|22.0|49.0|0.9591671524106711|wn1.localdomain
mapper|30_30|22.5|7.8|0.9591671524106711|wn1.localdomain
mapper|30_30|23.0|5.9|0.9591671524106711|wn1.localdomain
mapper|30_30|23.5|3.9|0.9591671524106711|wn1.localdomain
mapper|30_30|24.0|5.9|0.9591671524106711|wn1.localdomain
mapper|30_30|24.5|3.9|0.9591671524106711|wn1.localdomain
mapper|30_30|25.0|39.2|0.9591671524106711|wn1.localdomain
mapper|30_30|25.5|97.8|0.9591671524106711|wn1.localdomain
mapper|30_30|26.0|91.7|0.9591671524106711|wn1.localdomain
mapper|30_30|26.5|5.9|0.9591671524106711|wn1.localdomain
mapper|30_30|27.0|7.8|0.9591671524106711|wn1.localdomain
mapper|30_30|27.5|11.7|0.9591671524106711|wn1.localdomain
mapper|30_30|28.0|78.6|0.9591671524106711|wn1.localdomain
mapper|30_30|28.5|95.7|0.9591671524106711|wn1.localdomain
mapper|30_30|29.0|33.1|0.9591671524106711|wn1.localdomain
mapper|30_30|29.5|5.9|0.9591671524106711|wn1.localdomain
mapper|30_30|30.0|3.9|0.9591671524106711|wn1.localdomain
mapper|30_30|30.5|3.9|0.9591671524106711|wn1.localdomain
mapper|30_30|31.0|7.8|0.9591671524106711|wn1.localdomain
mapper|30_30|31.5|3.9|0.9591671524106711|wn1.localdomain
mapper|30_30|32.0|5.9|0.9591671524106711|wn1.localdomain
mapper|30_30|32.5|9.8|0.9591858109511702|wn1.localdomain
mapper|30_30|33.0|99.8|0.9591858109511702|wn1.localdomain
mapper|30_30|33.5|97.4|0.9591858109511702|wn1.localdomain
mapper|30_30|34.0|60.8|0.9591858109511702|wn1.localdomain
mapper|30_30|34.5|5.8|0.9591858109511702|wn1.localdomain
mapper|30_30|35.0|7.8|0.9591858109511702|wn1.localdomain
mapper|30_30|35.5|5.9|0.9591858109511702|wn1.localdomain
mapper|30_30|36.0|5.9|0.9591858109511702|wn1.localdomain
mapper|30_30|36.5|33.1|0.9592044694916693|wn1.localdomain
mapper|30_30|37.0|97.8|0.9592044694916693|wn1.localdomain
mapper|30_30|37.5|97.2|0.9949169160069629|wn1.localdomain
mapper|30_30|38.0|7.7|1.000253258589708|wn1.localdomain
mapper|30_30|38.5|3.8|1.000253258589708|wn1.localdomain
mapper|30_30|39.0|3.9|1.000253258589708|wn1.localdomain
mapper|30_30|39.5|3.9|1.000253258589708|wn1.localdomain
mapper|30_30|40.0|7.8|1.000253258589708|wn1.localdomain
