function|id|time|cpu_percent|mem_percent|node
mapper|15_15|451.5|101.5|1.0744154699608393|wn3.localdomain
mapper|15_15|452.0|70.4|1.0744154699608393|wn3.localdomain
mapper|15_15|452.5|93.0|1.0744154699608393|wn3.localdomain
mapper|15_15|453.0|76.0|1.0744154699608393|wn3.localdomain
mapper|15_15|453.5|89.4|1.0744154699608393|wn3.localdomain
mapper|15_15|454.0|97.2|1.0744154699608393|wn3.localdomain
mapper|15_15|454.5|85.5|1.0744154699608393|wn3.localdomain
mapper|15_15|455.0|95.2|1.0744154699608393|wn3.localdomain
mapper|15_15|455.5|75.7|1.0744154699608393|wn3.localdomain
mapper|15_15|456.0|99.5|1.0744154699608393|wn3.localdomain
mapper|15_15|456.5|85.4|1.0744154699608393|wn3.localdomain
mapper|15_15|457.0|97.0|1.0744154699608393|wn3.localdomain
mapper|15_15|457.5|69.8|1.0744154699608393|wn3.localdomain
mapper|15_15|458.0|97.1|1.0744154699608393|wn3.localdomain
mapper|15_15|458.5|64.1|1.0744154699608393|wn3.localdomain
mapper|15_15|459.0|96.2|1.0744154699608393|wn3.localdomain
mapper|15_15|459.5|87.3|1.0744154699608393|wn3.localdomain
mapper|15_15|460.0|96.3|1.0744154699608393|wn3.localdomain
mapper|15_15|460.5|90.9|1.0744154699608393|wn3.localdomain
mapper|15_15|461.0|91.1|1.0744154699608393|wn3.localdomain
mapper|15_15|461.5|89.0|1.0744154699608393|wn3.localdomain
mapper|15_15|462.0|88.7|1.0744154699608393|wn3.localdomain
mapper|15_15|462.5|77.5|1.0744154699608393|wn3.localdomain
mapper|15_15|463.0|96.7|1.0744154699608393|wn3.localdomain
mapper|15_15|463.5|73.7|1.0744154699608393|wn3.localdomain
mapper|15_15|464.0|95.5|1.0744154699608393|wn3.localdomain
mapper|15_15|464.5|67.9|1.0744154699608393|wn3.localdomain
mapper|15_15|465.0|96.9|1.0744154699608393|wn3.localdomain
mapper|15_15|465.5|54.1|1.0744154699608393|wn3.localdomain
mapper|15_15|466.0|87.0|1.0744154699608393|wn3.localdomain
mapper|15_15|466.5|87.2|1.0744154699608393|wn3.localdomain
mapper|15_15|467.0|69.8|1.0744154699608393|wn3.localdomain
mapper|15_15|467.5|96.9|1.0744154699608393|wn3.localdomain
mapper|15_15|468.0|75.5|1.0744154699608393|wn3.localdomain
mapper|15_15|468.5|97.1|1.0744154699608393|wn3.localdomain
mapper|15_15|469.0|87.3|1.0744154699608393|wn3.localdomain
mapper|15_15|469.5|96.9|1.0744154699608393|wn3.localdomain
mapper|15_15|470.0|71.3|1.0744154699608393|wn3.localdomain
mapper|15_15|470.5|96.6|1.0744154699608393|wn3.localdomain
mapper|15_15|471.0|73.5|1.0744154699608393|wn3.localdomain
mapper|15_15|471.5|97.1|1.0744154699608393|wn3.localdomain
mapper|15_15|472.0|64.2|1.0744154699608393|wn3.localdomain
mapper|15_15|472.5|99.1|1.0744154699608393|wn3.localdomain
mapper|15_15|473.0|80.5|1.0744154699608393|wn3.localdomain
mapper|15_15|473.5|97.5|1.0744154699608393|wn3.localdomain
mapper|15_15|474.0|76.2|1.0744154699608393|wn3.localdomain
mapper|15_15|474.5|54.4|1.0744154699608393|wn3.localdomain
mapper|15_15|475.0|97.5|1.0744154699608393|wn3.localdomain
mapper|15_15|475.5|68.0|1.0744154699608393|wn3.localdomain
mapper|15_15|476.0|97.7|1.0744154699608393|wn3.localdomain
mapper|15_15|476.5|64.6|1.0744154699608393|wn3.localdomain
mapper|15_15|477.0|99.2|1.0744154699608393|wn3.localdomain
mapper|15_15|477.5|88.0|1.0744154699608393|wn3.localdomain
mapper|15_15|478.0|98.4|1.0744154699608393|wn3.localdomain
mapper|15_15|478.5|77.5|1.0744154699608393|wn3.localdomain
mapper|15_15|479.0|91.1|1.0744154699608393|wn3.localdomain
mapper|15_15|479.5|85.9|1.0744154699608393|wn3.localdomain
mapper|15_15|480.0|94.8|1.0744154699608393|wn3.localdomain
mapper|15_15|480.5|88.0|1.0744154699608393|wn3.localdomain
mapper|15_15|481.0|100.3|1.0744154699608393|wn3.localdomain
mapper|15_15|481.5|72.3|1.0744154699608393|wn3.localdomain
mapper|15_15|482.0|91.6|1.0744154699608393|wn3.localdomain
mapper|15_15|482.5|89.9|1.0744154699608393|wn3.localdomain
mapper|15_15|483.0|102.1|1.0744154699608393|wn3.localdomain
mapper|15_15|483.5|71.7|1.0744154699608393|wn3.localdomain
mapper|15_15|484.0|85.4|1.0744154699608393|wn3.localdomain
mapper|15_15|484.5|93.2|1.0744154699608393|wn3.localdomain
mapper|15_15|485.0|80.2|1.0744154699608393|wn3.localdomain
mapper|15_15|485.5|95.1|1.0744154699608393|wn3.localdomain
mapper|15_15|486.0|36.9|1.0744154699608393|wn3.localdomain
mapper|15_15|486.5|97.2|1.0744154699608393|wn3.localdomain
mapper|15_15|487.0|79.8|1.0744154699608393|wn3.localdomain
mapper|15_15|487.5|99.8|1.0744154699608393|wn3.localdomain
mapper|15_15|488.0|85.5|1.1154611981981921|wn3.localdomain
mapper|15_15|488.5|95.7|1.1154611981981921|wn3.localdomain
mapper|15_15|489.0|97.5|0.9561167059410023|wn3.localdomain
mapper|1_1|0.0|0.0|0.0008769514034580992|wn4.localdomain
mapper|1_1|0.5|89.8|0.32738275159735764|wn4.localdomain
mapper|1_1|1.0|99.1|0.40423727991318553|wn4.localdomain
mapper|1_1|1.5|93.0|0.47469192883781924|wn4.localdomain
mapper|1_1|2.0|98.7|0.4994953486746341|wn4.localdomain
mapper|1_1|2.5|74.9|0.5138997419399459|wn4.localdomain
mapper|1_1|3.0|96.3|0.5192298650091912|wn4.localdomain
mapper|1_1|3.5|100.1|0.5262081591558577|wn4.localdomain
mapper|1_1|4.0|96.0|0.5327759654115439|wn4.localdomain
mapper|1_1|4.5|100.2|0.5397542595582105|wn4.localdomain
mapper|1_1|5.0|98.3|0.5467325537048772|wn4.localdomain
mapper|1_1|5.5|94.1|0.565216947825994|wn4.localdomain
mapper|1_1|6.0|97.9|0.5832784150291309|wn4.localdomain
mapper|1_1|6.5|99.5|0.6142702507981501|wn4.localdomain
mapper|1_1|7.0|95.3|0.6354476942646383|wn4.localdomain
mapper|1_1|7.5|98.4|0.6550453813022019|wn4.localdomain
mapper|1_1|8.0|97.6|0.6743383121782801|wn4.localdomain
mapper|1_1|8.5|99.5|0.6743383121782801|wn4.localdomain
mapper|1_1|9.0|97.4|0.6586589186455293|wn4.localdomain
mapper|1_1|9.5|95.4|0.6623657486913521|wn4.localdomain
mapper|1_1|10.0|99.4|0.6654630664142042|wn4.localdomain
mapper|1_1|10.5|97.5|0.6848555095062776|wn4.localdomain
mapper|1_1|11.0|83.7|0.7794107732422597|wn4.localdomain
mapper|1_1|11.5|97.7|0.8762859155136311|wn4.localdomain
mapper|1_1|12.0|77.8|0.9208425102255021|wn4.localdomain
mapper|1_1|12.5|80.6|0.9393393433736184|wn4.localdomain
mapper|1_1|13.0|99.2|0.8886254302970414|wn4.localdomain
mapper|1_1|13.5|79.2|0.9330887323064171|wn4.localdomain
mapper|1_1|14.0|96.9|0.9330887323064171|wn4.localdomain
mapper|1_1|14.5|75.8|0.9774152050187991|wn4.localdomain
mapper|1_1|15.0|50.4|0.9774836196672958|wn4.localdomain
mapper|1_1|15.5|97.1|0.9774836196672958|wn4.localdomain
mapper|1_1|16.0|82.2|0.9774836196672958|wn4.localdomain
mapper|1_1|16.5|90.9|0.9774898391807955|wn4.localdomain
mapper|1_1|17.0|96.5|0.9774898391807955|wn4.localdomain
mapper|1_1|17.5|93.3|0.9774898391807955|wn4.localdomain
mapper|1_1|18.0|74.5|0.9774898391807955|wn4.localdomain
mapper|1_1|18.5|84.0|0.9774898391807955|wn4.localdomain
mapper|1_1|19.0|95.3|0.9824094743590605|wn4.localdomain
mapper|1_1|19.5|89.5|0.9775458148022929|wn4.localdomain
mapper|1_1|20.0|97.2|0.9775458148022929|wn4.localdomain
mapper|1_1|20.5|93.4|0.9775893513967907|wn4.localdomain
mapper|1_1|21.0|93.3|0.9775893513967907|wn4.localdomain
mapper|1_1|21.5|97.1|0.9776080099372898|wn4.localdomain
mapper|1_1|22.0|81.9|0.9776080099372898|wn4.localdomain
mapper|1_1|22.5|102.8|0.9776080099372898|wn4.localdomain
mapper|1_1|23.0|69.9|0.9776080099372898|wn4.localdomain
mapper|1_1|23.5|94.4|0.977688863612786|wn4.localdomain
mapper|1_1|24.0|73.9|1.0224258242161486|wn4.localdomain
mapper|1_1|24.5|94.1|0.9781242295577651|wn4.localdomain
mapper|1_1|25.0|97.2|0.9781242295577651|wn4.localdomain
mapper|1_1|25.5|68.3|0.9793245956632078|wn4.localdomain
mapper|1_1|26.0|95.8|0.9793245956632078|wn4.localdomain
mapper|1_1|26.5|91.1|0.9809603277136296|wn4.localdomain
mapper|1_1|27.0|99.2|0.980972766740629|wn4.localdomain
mapper|1_1|27.5|84.1|1.0269411910169328|wn4.localdomain
mapper|1_1|28.0|41.0|0.9809789862541287|wn4.localdomain
mapper|1_1|28.5|99.6|0.9809789862541287|wn4.localdomain
mapper|1_1|29.0|74.0|0.9825774012235524|wn4.localdomain
mapper|1_1|29.5|98.9|0.9825774012235524|wn4.localdomain
mapper|1_1|30.0|95.1|0.9825774012235524|wn4.localdomain
mapper|1_1|30.5|73.9|0.9826209378180504|wn4.localdomain
mapper|1_1|31.0|97.2|0.9826209378180504|wn4.localdomain
mapper|1_1|31.5|60.3|0.9826893524665471|wn4.localdomain
mapper|1_1|32.0|97.1|0.9826893524665471|wn4.localdomain
mapper|1_1|32.5|62.0|0.9826893524665471|wn4.localdomain
mapper|1_1|33.0|97.2|0.9826893524665471|wn4.localdomain
mapper|1_1|33.5|74.3|0.9826893524665471|wn4.localdomain
mapper|1_1|34.0|99.0|0.9826955719800468|wn4.localdomain
mapper|1_1|34.5|89.2|1.0286639962563504|wn4.localdomain
mapper|1_1|35.0|98.6|0.982751547601544|wn4.localdomain
mapper|1_1|35.5|93.3|0.982751547601544|wn4.localdomain
mapper|1_1|36.0|85.5|0.9828013037095417|wn4.localdomain
mapper|1_1|36.5|85.3|0.9828013037095417|wn4.localdomain
mapper|1_1|37.0|64.1|0.9828013037095417|wn4.localdomain
mapper|1_1|37.5|97.1|0.9828013037095417|wn4.localdomain
mapper|1_1|38.0|83.6|0.9828013037095417|wn4.localdomain
mapper|1_1|38.5|97.2|0.9828013037095417|wn4.localdomain
mapper|1_1|39.0|71.8|0.9828013037095417|wn4.localdomain
mapper|1_1|39.5|96.2|0.9828013037095417|wn4.localdomain
mapper|1_1|40.0|87.3|0.9828013037095417|wn4.localdomain
mapper|1_1|40.5|87.5|0.9828013037095417|wn4.localdomain
mapper|1_1|41.0|97.0|0.9828013037095417|wn4.localdomain
mapper|1_1|41.5|69.9|0.9828013037095417|wn4.localdomain
mapper|1_1|42.0|97.3|0.9828013037095417|wn4.localdomain
mapper|1_1|42.5|91.5|0.9828013037095417|wn4.localdomain
mapper|1_1|43.0|96.7|0.9828013037095417|wn4.localdomain
mapper|1_1|43.5|83.7|0.98283862079054|wn4.localdomain
mapper|1_1|44.0|97.3|0.98283862079054|wn4.localdomain
mapper|1_1|44.5|85.3|0.98283862079054|wn4.localdomain
mapper|1_1|45.0|99.4|0.98283862079054|wn4.localdomain
mapper|1_1|45.5|76.0|0.98283862079054|wn4.localdomain
mapper|1_1|46.0|93.9|0.98283862079054|wn4.localdomain
mapper|1_1|46.5|85.9|0.98283862079054|wn4.localdomain
mapper|1_1|47.0|98.9|0.98283862079054|wn4.localdomain
mapper|1_1|47.5|97.0|0.98283862079054|wn4.localdomain
mapper|1_1|48.0|75.7|0.98283862079054|wn4.localdomain
mapper|1_1|48.5|96.1|0.98283862079054|wn4.localdomain
mapper|1_1|49.0|90.0|0.98283862079054|wn4.localdomain
mapper|1_1|49.5|97.3|0.98283862079054|wn4.localdomain
mapper|1_1|50.0|97.2|0.98283862079054|wn4.localdomain
mapper|1_1|50.5|68.0|0.98283862079054|wn4.localdomain
mapper|1_1|51.0|97.3|0.98283862079054|wn4.localdomain
mapper|1_1|51.5|65.8|0.98283862079054|wn4.localdomain
mapper|1_1|52.0|79.7|0.98283862079054|wn4.localdomain
mapper|1_1|52.5|97.0|0.98283862079054|wn4.localdomain
mapper|1_1|53.0|70.1|0.98283862079054|wn4.localdomain
mapper|1_1|53.5|97.8|0.98283862079054|wn4.localdomain
mapper|1_1|54.0|85.5|0.98283862079054|wn4.localdomain
mapper|1_1|54.5|97.0|0.98283862079054|wn4.localdomain
mapper|1_1|55.0|65.3|0.98283862079054|wn4.localdomain
mapper|1_1|55.5|98.9|0.98283862079054|wn4.localdomain
mapper|1_1|56.0|85.5|0.98283862079054|wn4.localdomain
mapper|1_1|56.5|97.1|0.98283862079054|wn4.localdomain
mapper|1_1|57.0|79.5|0.98283862079054|wn4.localdomain
mapper|1_1|57.5|99.3|0.98283862079054|wn4.localdomain
mapper|1_1|58.0|88.1|0.98283862079054|wn4.localdomain
mapper|1_1|58.5|99.2|0.98283862079054|wn4.localdomain
mapper|1_1|59.0|97.1|0.98283862079054|wn4.localdomain
mapper|1_1|59.5|72.0|0.9828572793310391|wn4.localdomain
mapper|1_1|60.0|97.0|0.9828572793310391|wn4.localdomain
mapper|1_1|60.5|85.6|0.9828883768985376|wn4.localdomain
mapper|1_1|61.0|99.2|0.9828883768985376|wn4.localdomain
mapper|1_1|61.5|79.7|0.9829319134930354|wn4.localdomain
mapper|1_1|62.0|97.1|0.9829319134930354|wn4.localdomain
mapper|1_1|62.5|77.7|0.9830998403575274|wn4.localdomain
mapper|1_1|63.0|97.1|0.9830998403575274|wn4.localdomain
mapper|1_1|63.5|89.0|0.9831433769520254|wn4.localdomain
mapper|1_1|64.0|97.2|0.9831433769520254|wn4.localdomain
mapper|1_1|64.5|85.2|0.9833237428435168|wn4.localdomain
mapper|1_1|65.0|97.1|0.9833237428435168|wn4.localdomain
mapper|1_1|65.5|64.2|0.9833237428435168|wn4.localdomain
mapper|1_1|66.0|73.9|0.9833548404110153|wn4.localdomain
mapper|1_1|66.5|97.1|0.9833548404110153|wn4.localdomain
mapper|1_1|67.0|75.8|0.9833548404110153|wn4.localdomain
mapper|1_1|67.5|99.1|0.9833548404110153|wn4.localdomain
mapper|1_1|68.0|68.8|0.9833548404110153|wn4.localdomain
mapper|1_1|68.5|97.1|0.9833548404110153|wn4.localdomain
mapper|1_1|69.0|73.9|0.9833548404110153|wn4.localdomain
mapper|1_1|69.5|97.0|0.9833548404110153|wn4.localdomain
mapper|1_1|70.0|97.4|0.9833548404110153|wn4.localdomain
mapper|1_1|70.5|56.4|0.9833548404110153|wn4.localdomain
mapper|1_1|71.0|97.1|0.9833548404110153|wn4.localdomain
mapper|1_1|71.5|88.0|0.9833548404110153|wn4.localdomain
mapper|1_1|72.0|73.7|0.9833548404110153|wn4.localdomain
mapper|1_1|72.5|97.9|0.9833548404110153|wn4.localdomain
mapper|1_1|73.0|81.5|1.0248141174000345|wn4.localdomain
mapper|1_1|73.5|97.0|1.0248141174000345|wn4.localdomain
mapper|1_1|74.0|73.8|0.9017112867004162|wn4.localdomain
mapper|1_1|74.5|98.3|0.9017112867004162|wn4.localdomain
mapper|1_1|75.0|61.1|0.9460377594127983|wn4.localdomain
mapper|1_1|75.5|97.3|0.974361423890445|wn4.localdomain
mapper|1_1|76.0|81.7|0.974361423890445|wn4.localdomain
mapper|1_1|76.5|99.2|0.974361423890445|wn4.localdomain
mapper|1_1|77.0|79.7|0.974361423890445|wn4.localdomain
mapper|1_1|77.5|101.2|0.974361423890445|wn4.localdomain
mapper|1_1|78.0|84.0|0.974361423890445|wn4.localdomain
mapper|1_1|78.5|96.9|0.974361423890445|wn4.localdomain
mapper|1_1|79.0|66.0|0.974361423890445|wn4.localdomain
mapper|1_1|79.5|84.2|0.974361423890445|wn4.localdomain
mapper|1_1|80.0|99.3|0.974361423890445|wn4.localdomain
mapper|1_1|80.5|63.7|0.974361423890445|wn4.localdomain
mapper|1_1|81.0|97.1|0.974361423890445|wn4.localdomain
mapper|1_1|81.5|67.9|0.974361423890445|wn4.localdomain
mapper|1_1|82.0|95.3|0.974361423890445|wn4.localdomain
mapper|1_1|82.5|95.3|0.974361423890445|wn4.localdomain
mapper|1_1|83.0|89.2|0.974361423890445|wn4.localdomain
mapper|1_1|83.5|97.3|0.974361423890445|wn4.localdomain
mapper|1_1|84.0|19.5|0.974361423890445|wn4.localdomain
mapper|1_1|84.5|0.0|0.974361423890445|wn4.localdomain
mapper|1_1|85.0|9.7|0.974361423890445|wn4.localdomain
mapper|1_1|85.5|99.3|0.974361423890445|wn4.localdomain
mapper|1_1|86.0|91.9|0.974361423890445|wn4.localdomain
mapper|1_1|86.5|81.4|0.974361423890445|wn4.localdomain
mapper|1_1|87.0|96.4|0.974361423890445|wn4.localdomain
mapper|1_1|87.5|85.5|0.974361423890445|wn4.localdomain
mapper|1_1|88.0|96.7|0.974361423890445|wn4.localdomain
mapper|1_1|88.5|68.0|0.974361423890445|wn4.localdomain
mapper|1_1|89.0|96.7|0.974361423890445|wn4.localdomain
mapper|1_1|89.5|77.7|0.974361423890445|wn4.localdomain
mapper|1_1|90.0|97.6|0.974361423890445|wn4.localdomain
mapper|1_1|90.5|83.2|0.974361423890445|wn4.localdomain
mapper|1_1|91.0|97.3|0.974361423890445|wn4.localdomain
mapper|1_1|91.5|75.8|0.974361423890445|wn4.localdomain
mapper|1_1|92.0|99.1|0.974361423890445|wn4.localdomain
mapper|1_1|92.5|93.5|0.974361423890445|wn4.localdomain
mapper|1_1|93.0|56.2|0.974361423890445|wn4.localdomain
mapper|1_1|93.5|99.3|0.974361423890445|wn4.localdomain
mapper|1_1|94.0|85.6|0.974361423890445|wn4.localdomain
mapper|1_1|94.5|95.2|0.974361423890445|wn4.localdomain
mapper|1_1|95.0|89.4|0.974361423890445|wn4.localdomain
mapper|1_1|95.5|98.9|0.974361423890445|wn4.localdomain
mapper|1_1|96.0|52.8|0.974361423890445|wn4.localdomain
mapper|1_1|96.5|97.1|0.974361423890445|wn4.localdomain
mapper|1_1|97.0|72.5|0.974361423890445|wn4.localdomain
mapper|1_1|97.5|97.2|0.974361423890445|wn4.localdomain
mapper|1_1|98.0|79.7|0.974361423890445|wn4.localdomain
mapper|1_1|98.5|62.3|0.974361423890445|wn4.localdomain
mapper|1_1|99.0|97.3|0.974361423890445|wn4.localdomain
mapper|1_1|99.5|64.7|0.974361423890445|wn4.localdomain
mapper|1_1|100.0|99.3|0.974361423890445|wn4.localdomain
mapper|1_1|100.5|78.3|0.974361423890445|wn4.localdomain
mapper|1_1|101.0|97.1|0.974361423890445|wn4.localdomain
mapper|1_1|101.5|91.3|0.974361423890445|wn4.localdomain
mapper|1_1|102.0|97.2|0.974361423890445|wn4.localdomain
mapper|1_1|102.5|91.4|0.974361423890445|wn4.localdomain
mapper|1_1|103.0|91.2|0.974361423890445|wn4.localdomain
mapper|1_1|103.5|96.7|0.974361423890445|wn4.localdomain
mapper|1_1|104.0|87.6|0.974361423890445|wn4.localdomain
mapper|1_1|104.5|97.5|0.974361423890445|wn4.localdomain
mapper|1_1|105.0|81.9|0.974361423890445|wn4.localdomain
mapper|1_1|105.5|95.3|0.974361423890445|wn4.localdomain
mapper|1_1|106.0|62.1|0.974361423890445|wn4.localdomain
mapper|1_1|106.5|99.0|0.974361423890445|wn4.localdomain
mapper|1_1|107.0|87.2|0.974361423890445|wn4.localdomain
mapper|1_1|107.5|58.3|0.974361423890445|wn4.localdomain
mapper|1_1|108.0|98.9|0.974361423890445|wn4.localdomain
mapper|1_1|108.5|50.5|0.974361423890445|wn4.localdomain
mapper|1_1|109.0|99.3|0.974361423890445|wn4.localdomain
mapper|1_1|109.5|65.9|0.974361423890445|wn4.localdomain
mapper|1_1|110.0|87.3|0.974361423890445|wn4.localdomain
mapper|1_1|110.5|97.1|0.974361423890445|wn4.localdomain
mapper|1_1|111.0|83.7|0.974361423890445|wn4.localdomain
mapper|1_1|111.5|97.0|0.974361423890445|wn4.localdomain
mapper|1_1|112.0|79.7|0.974361423890445|wn4.localdomain
mapper|1_1|112.5|97.4|0.974361423890445|wn4.localdomain
mapper|1_1|113.0|98.0|0.974361423890445|wn4.localdomain
mapper|1_1|113.5|68.1|0.974361423890445|wn4.localdomain
mapper|1_1|114.0|97.0|0.974361423890445|wn4.localdomain
mapper|1_1|114.5|81.8|0.974361423890445|wn4.localdomain
mapper|1_1|115.0|98.8|0.974361423890445|wn4.localdomain
mapper|1_1|115.5|89.3|0.974361423890445|wn4.localdomain
mapper|1_1|116.0|95.3|0.974361423890445|wn4.localdomain
mapper|1_1|116.5|80.5|0.974361423890445|wn4.localdomain
mapper|1_1|117.0|95.1|0.974361423890445|wn4.localdomain
mapper|1_1|117.5|99.2|0.974361423890445|wn4.localdomain
mapper|1_1|118.0|83.8|0.974361423890445|wn4.localdomain
mapper|1_1|118.5|97.2|0.974361423890445|wn4.localdomain
mapper|1_1|119.0|54.7|0.974361423890445|wn4.localdomain
mapper|1_1|119.5|91.8|0.974361423890445|wn4.localdomain
mapper|1_1|120.0|97.4|0.974361423890445|wn4.localdomain
mapper|1_1|120.5|56.3|0.9744049604849429|wn4.localdomain
mapper|1_1|121.0|99.4|0.9744049604849429|wn4.localdomain
mapper|1_1|121.5|93.4|0.9744049604849429|wn4.localdomain
mapper|1_1|122.0|94.8|0.9744049604849429|wn4.localdomain
mapper|1_1|122.5|95.3|0.9744049604849429|wn4.localdomain
mapper|1_1|123.0|72.2|0.9744049604849429|wn4.localdomain
mapper|1_1|123.5|96.7|0.9744049604849429|wn4.localdomain
mapper|1_1|124.0|79.8|0.9744049604849429|wn4.localdomain
mapper|1_1|124.5|97.0|0.9744049604849429|wn4.localdomain
mapper|1_1|125.0|73.8|0.9744049604849429|wn4.localdomain
mapper|1_1|125.5|91.3|0.9744049604849429|wn4.localdomain
mapper|1_1|126.0|97.2|0.9744049604849429|wn4.localdomain
mapper|1_1|126.5|74.6|0.9744049604849429|wn4.localdomain
mapper|1_1|127.0|97.2|0.9744049604849429|wn4.localdomain
mapper|1_1|127.5|81.9|0.9744049604849429|wn4.localdomain
mapper|1_1|128.0|97.1|0.9744049604849429|wn4.localdomain
mapper|1_1|128.5|83.7|0.9744049604849429|wn4.localdomain
mapper|1_1|129.0|97.3|0.9744049604849429|wn4.localdomain
mapper|1_1|129.5|91.5|0.9744049604849429|wn4.localdomain
mapper|1_1|130.0|60.4|0.9744049604849429|wn4.localdomain
mapper|1_1|130.5|99.1|0.9744049604849429|wn4.localdomain
mapper|1_1|131.0|77.6|0.9744049604849429|wn4.localdomain
mapper|1_1|131.5|95.5|0.9744049604849429|wn4.localdomain
mapper|1_1|132.0|76.4|0.9744049604849429|wn4.localdomain
mapper|1_1|132.5|96.5|0.9744049604849429|wn4.localdomain
mapper|1_1|133.0|77.8|0.9744049604849429|wn4.localdomain
mapper|1_1|133.5|96.7|0.9744049604849429|wn4.localdomain
mapper|1_1|134.0|89.6|0.9744049604849429|wn4.localdomain
mapper|1_1|134.5|99.7|0.9744049604849429|wn4.localdomain
mapper|1_1|135.0|72.5|0.9744049604849429|wn4.localdomain
mapper|1_1|135.5|81.6|0.9744049604849429|wn4.localdomain
mapper|1_1|136.0|97.1|0.9744049604849429|wn4.localdomain
mapper|1_1|136.5|89.6|0.9744049604849429|wn4.localdomain
mapper|1_1|137.0|97.4|0.9744049604849429|wn4.localdomain
mapper|1_1|137.5|85.4|0.9744049604849429|wn4.localdomain
mapper|1_1|138.0|97.4|0.9744049604849429|wn4.localdomain
mapper|1_1|138.5|88.1|0.9744049604849429|wn4.localdomain
mapper|1_1|139.0|97.1|0.9744049604849429|wn4.localdomain
