task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
8|6.0|1042337792|1.5827228415508952|1808646085992|2022-08-30 22:15:38.211400|wn1.localdomain
8|8.0|1042337792|1.5827228415508952|1808658113765|2022-08-30 22:15:38.712778|wn1.localdomain
8|4.0|1042337792|1.5827228415508952|1808669087099|2022-08-30 22:15:39.214154|wn1.localdomain
8|6.0|1042337792|1.5827228415508952|1808679156119|2022-08-30 22:15:39.715164|wn1.localdomain
8|6.0|1042337792|1.5827228415508952|1808689797422|2022-08-30 22:15:40.216699|wn1.localdomain
8|8.0|1042337792|1.5827228415508952|1808701209589|2022-08-30 22:15:40.718194|wn1.localdomain
8|4.0|1042337792|1.5827228415508952|1808712494023|2022-08-30 22:15:41.219302|wn1.localdomain
8|6.0|1042337792|1.5827228415508952|1808723707141|2022-08-30 22:15:41.720712|wn1.localdomain
8|2.0|1042337792|1.5827228415508952|1808734498621|2022-08-30 22:15:42.222266|wn1.localdomain
8|8.0|1042337792|1.5827228415508952|1808746015229|2022-08-30 22:15:42.723737|wn1.localdomain
8|4.0|1042337792|1.5827228415508952|1808757963354|2022-08-30 22:15:43.225125|wn1.localdomain
8|35.9|1042337792|1.5827228415508952|1808769755304|2022-08-30 22:15:43.726216|wn1.localdomain
8|101.8|1042337792|1.5827228415508952|1808780826646|2022-08-30 22:15:44.227237|wn1.localdomain
8|6.0|1042337792|1.5827228415508952|1808790211709|2022-08-30 22:15:44.728547|wn1.localdomain
8|4.0|1042337792|1.5827228415508952|1808799485999|2022-08-30 22:15:45.229960|wn1.localdomain
8|8.0|1042337792|1.5827228415508952|1808809171694|2022-08-30 22:15:45.731287|wn1.localdomain
8|4.0|1042337792|1.5827228415508952|1808818939193|2022-08-30 22:15:46.232701|wn1.localdomain
8|6.0|1042337792|1.5827228415508952|1808828833457|2022-08-30 22:15:46.734119|wn1.localdomain
8|6.0|1042337792|1.5827228415508952|1808838850649|2022-08-30 22:15:47.235602|wn1.localdomain
8|8.0|1042337792|1.5827228415508952|1808848033420|2022-08-30 22:15:47.736955|wn1.localdomain
8|6.0|1042337792|1.5827228415508952|1808857108714|2022-08-30 22:15:48.238399|wn1.localdomain
8|4.0|1042337792|1.5827228415508952|1808866758663|2022-08-30 22:15:48.739713|wn1.localdomain
8|6.0|1042337792|1.5827228415508952|1808876280039|2022-08-30 22:15:49.241113|wn1.localdomain
8|8.0|1042337792|1.5827228415508952|1808886104313|2022-08-30 22:15:49.742477|wn1.localdomain
8|6.0|1042608128|1.5831333293652845|1808896664030|2022-08-30 22:15:50.243928|wn1.localdomain
8|6.0|1042608128|1.5831333293652845|1808907076158|2022-08-30 22:15:50.745358|wn1.localdomain
8|6.0|1042608128|1.5831333293652845|1808918318838|2022-08-30 22:15:51.246769|wn1.localdomain
8|6.0|1042608128|1.5831333293652845|1808929255944|2022-08-30 22:15:51.748253|wn1.localdomain
8|6.0|1042608128|1.5831333293652845|1808940679512|2022-08-30 22:15:52.249677|wn1.localdomain
8|6.0|1042608128|1.5831333293652845|1808952173750|2022-08-30 22:15:52.751016|wn1.localdomain
8|8.0|1042608128|1.5831333293652845|1808963305751|2022-08-30 22:15:53.252332|wn1.localdomain
8|4.0|1042608128|1.5831333293652845|1808974728251|2022-08-30 22:15:53.753522|wn1.localdomain
8|8.0|1042608128|1.5831333293652845|1808985849679|2022-08-30 22:15:54.254867|wn1.localdomain
8|4.0|1042608128|1.5831333293652845|1808995819704|2022-08-30 22:15:54.755896|wn1.localdomain
8|22.0|1042608128|1.5831333293652845|1809006391478|2022-08-30 22:15:55.256917|wn1.localdomain
8|105.9|1042608128|1.5831333293652845|1809017043068|2022-08-30 22:15:55.757645|wn1.localdomain
8|14.0|1042608128|1.5831333293652845|1809026034006|2022-08-30 22:15:56.259107|wn1.localdomain
8|6.0|1042608128|1.5831333293652845|1809035280504|2022-08-30 22:15:56.760335|wn1.localdomain
8|6.0|1042608128|1.5831333293652845|1809045502291|2022-08-30 22:15:57.262105|wn1.localdomain
8|6.0|1042608128|1.5831333293652845|1809055672459|2022-08-30 22:15:57.763671|wn1.localdomain
8|6.0|1042608128|1.5831333293652845|1809065896310|2022-08-30 22:15:58.265142|wn1.localdomain
8|6.0|1042608128|1.5831333293652845|1809076467998|2022-08-30 22:15:58.766550|wn1.localdomain
8|6.0|1042608128|1.5831333293652845|1809087089246|2022-08-30 22:15:59.267988|wn1.localdomain
8|6.0|1042608128|1.5831333293652845|1809097496168|2022-08-30 22:15:59.769577|wn1.localdomain
8|6.0|1042608128|1.5831333293652845|1809108843412|2022-08-30 22:16:00.270970|wn1.localdomain
8|6.0|1042608128|1.5831333293652845|1809120634228|2022-08-30 22:16:00.772340|wn1.localdomain
8|6.0|1042608128|1.5831333293652845|1809131334688|2022-08-30 22:16:01.273858|wn1.localdomain
8|6.0|1042608128|1.5831333293652845|1809141526222|2022-08-30 22:16:01.775147|wn1.localdomain
8|6.0|1042608128|1.5831333293652845|1809150809992|2022-08-30 22:16:02.276622|wn1.localdomain
8|6.0|1042608128|1.5831333293652845|1809159661516|2022-08-30 22:16:02.777960|wn1.localdomain
8|4.0|1042608128|1.5831333293652845|1809169179045|2022-08-30 22:16:03.279307|wn1.localdomain
8|8.0|1042608128|1.5831333293652845|1809178379520|2022-08-30 22:16:03.780693|wn1.localdomain
8|6.0|1042608128|1.5831333293652845|1809187406206|2022-08-30 22:16:04.282050|wn1.localdomain
8|6.0|1042608128|1.5831333293652845|1809196286062|2022-08-30 22:16:04.783370|wn1.localdomain
8|4.0|1042608128|1.5831333293652845|1809205273165|2022-08-30 22:16:05.284314|wn1.localdomain
8|8.0|1042608128|1.5831333293652845|1809213984136|2022-08-30 22:16:05.785603|wn1.localdomain
8|6.0|1042608128|1.5831333293652845|1809222483209|2022-08-30 22:16:06.287113|wn1.localdomain
8|4.0|1042608128|1.5831333293652845|1809230663568|2022-08-30 22:16:06.788558|wn1.localdomain
8|4.0|1042608128|1.5831333293652845|1809240522316|2022-08-30 22:16:07.289975|wn1.localdomain
8|8.0|1042608128|1.5831333293652845|1809250996402|2022-08-30 22:16:07.791600|wn1.localdomain
8|31.9|1042608128|1.5831333293652845|1809261503127|2022-08-30 22:16:08.292696|wn1.localdomain
8|103.8|1042608128|1.5831333293652845|1809272288476|2022-08-30 22:16:08.793844|wn1.localdomain
8|29.9|1042608128|1.5831333293652845|1809283218397|2022-08-30 22:16:09.295475|wn1.localdomain
8|8.0|1042608128|1.5831333293652845|1809293640655|2022-08-30 22:16:09.797016|wn1.localdomain
8|6.0|1042608128|1.5831333293652845|1809303692644|2022-08-30 22:16:10.298368|wn1.localdomain
8|6.0|1042608128|1.5831333293652845|1809312899158|2022-08-30 22:16:10.799857|wn1.localdomain
8|4.0|1042608128|1.5831333293652845|1809322479890|2022-08-30 22:16:11.301296|wn1.localdomain
8|6.0|1042608128|1.5831333293652845|1809333206388|2022-08-30 22:16:11.802716|wn1.localdomain
8|4.0|1042608128|1.5831333293652845|1809342786108|2022-08-30 22:16:12.304237|wn1.localdomain
8|6.0|1042608128|1.5831333293652845|1809352064802|2022-08-30 22:16:12.805647|wn1.localdomain
8|8.0|1042608128|1.5831333293652845|1809360945736|2022-08-30 22:16:13.306976|wn1.localdomain
8|4.0|1042608128|1.5831333293652845|1809370838504|2022-08-30 22:16:13.808204|wn1.localdomain
8|6.0|1042608128|1.5831333293652845|1809380653166|2022-08-30 22:16:14.309730|wn1.localdomain
8|6.0|1042608128|1.5831333293652845|1809389352482|2022-08-30 22:16:14.811133|wn1.localdomain
8|4.0|1042608128|1.5831333293652845|1809398566875|2022-08-30 22:16:15.312641|wn1.localdomain
8|6.0|1042608128|1.5831333293652845|1809407889931|2022-08-30 22:16:15.814061|wn1.localdomain
8|6.0|1042608128|1.5831333293652845|1809417758977|2022-08-30 22:16:16.315508|wn1.localdomain
8|6.0|1042608128|1.5831333293652845|1809428433505|2022-08-30 22:16:16.816885|wn1.localdomain
8|4.0|1042608128|1.5831333293652845|1809439812069|2022-08-30 22:16:17.318266|wn1.localdomain
8|6.0|1042608128|1.5831333293652845|1809450953941|2022-08-30 22:16:17.819549|wn1.localdomain
8|8.0|1042608128|1.5831333293652845|1809460496413|2022-08-30 22:16:18.321153|wn1.localdomain
8|4.0|1042608128|1.5831333293652845|1809470255725|2022-08-30 22:16:18.822425|wn1.localdomain
8|8.0|1042608128|1.5831333293652845|1809479934085|2022-08-30 22:16:19.324132|wn1.localdomain
8|6.0|1042878464|1.5835438171796736|1809489587197|2022-08-30 22:16:19.825394|wn1.localdomain
8|6.0|1042878464|1.5835438171796736|1809499179895|2022-08-30 22:16:20.326711|wn1.localdomain
8|6.0|1042878464|1.5835438171796736|1809507851347|2022-08-30 22:16:20.827994|wn1.localdomain
8|4.0|1042878464|1.5835438171796736|1809515847688|2022-08-30 22:16:21.329556|wn1.localdomain
8|6.0|1042878464|1.5835438171796736|1809524606862|2022-08-30 22:16:21.830834|wn1.localdomain
8|6.0|1042878464|1.5835438171796736|1809533555685|2022-08-30 22:16:22.332151|wn1.localdomain
8|4.0|1042878464|1.5835438171796736|1809542481846|2022-08-30 22:16:22.833639|wn1.localdomain
8|27.9|1042878464|1.5835438171796736|1809551369608|2022-08-30 22:16:23.334936|wn1.localdomain
8|101.8|1042878464|1.5835438171796736|1809560772337|2022-08-30 22:16:23.836119|wn1.localdomain
8|6.0|1042878464|1.5835438171796736|1809570546937|2022-08-30 22:16:24.337734|wn1.localdomain
8|8.0|1042878464|1.5835438171796736|1809580309272|2022-08-30 22:16:24.839117|wn1.localdomain
8|6.0|1042878464|1.5835438171796736|1809589915221|2022-08-30 22:16:25.340519|wn1.localdomain
8|6.0|1042878464|1.5835438171796736|1809598642026|2022-08-30 22:16:25.842316|wn1.localdomain
8|6.0|1042878464|1.5835438171796736|1809607134975|2022-08-30 22:16:26.343692|wn1.localdomain
8|6.0|1042878464|1.5835438171796736|1809615426492|2022-08-30 22:16:26.845083|wn1.localdomain
8|6.0|1042878464|1.5835438171796736|1809623927361|2022-08-30 22:16:27.345823|wn1.localdomain
8|8.0|1042878464|1.5835438171796736|1809633767694|2022-08-30 22:16:27.847141|wn1.localdomain
8|4.0|1042878464|1.5835438171796736|1809644619093|2022-08-30 22:16:28.348463|wn1.localdomain
8|6.0|1042878464|1.5835438171796736|1809656275868|2022-08-30 22:16:28.849802|wn1.localdomain
8|6.0|1042878464|1.5835438171796736|1809668011391|2022-08-30 22:16:29.353246|wn1.localdomain
8|6.0|1042878464|1.5835438171796736|1809677599610|2022-08-30 22:16:29.854410|wn1.localdomain
8|6.0|1042878464|1.5835438171796736|1809686749503|2022-08-30 22:16:30.356011|wn1.localdomain
8|6.0|1042878464|1.5835438171796736|1809696099936|2022-08-30 22:16:30.857407|wn1.localdomain
8|4.0|1042878464|1.5835438171796736|1809705589899|2022-08-30 22:16:31.358742|wn1.localdomain
8|6.0|1042878464|1.5835438171796736|1809715421136|2022-08-30 22:16:31.860079|wn1.localdomain
8|6.0|1042878464|1.5835438171796736|1809725257245|2022-08-30 22:16:32.361314|wn1.localdomain
8|6.0|1042878464|1.5835438171796736|1809734860824|2022-08-30 22:16:32.862715|wn1.localdomain
8|6.0|1042878464|1.5835438171796736|1809745119165|2022-08-30 22:16:33.364113|wn1.localdomain
8|6.0|1042878464|1.5835438171796736|1809755627691|2022-08-30 22:16:33.865764|wn1.localdomain
8|8.0|1042878464|1.5835438171796736|1809766538202|2022-08-30 22:16:34.367062|wn1.localdomain
8|4.0|1042878464|1.5835438171796736|1809778244115|2022-08-30 22:16:34.868642|wn1.localdomain
8|6.0|1042878464|1.5835438171796736|1809788778049|2022-08-30 22:16:35.369966|wn1.localdomain
8|4.0|1042878464|1.5835438171796736|1809798498673|2022-08-30 22:16:35.871306|wn1.localdomain
8|6.0|1042878464|1.5835438171796736|1809809168527|2022-08-30 22:16:36.372822|wn1.localdomain
8|6.0|1042878464|1.5835438171796736|1809821224700|2022-08-30 22:16:36.874227|wn1.localdomain
8|4.0|1042878464|1.5835438171796736|1809831521320|2022-08-30 22:16:37.375532|wn1.localdomain
8|43.9|1042878464|1.5835438171796736|1809840159741|2022-08-30 22:16:37.876900|wn1.localdomain
8|105.7|1042878464|1.5835438171796736|1809848987650|2022-08-30 22:16:38.378186|wn1.localdomain
8|10.0|1042878464|1.5835438171796736|1809858042235|2022-08-30 22:16:38.879489|wn1.localdomain
8|6.0|1042878464|1.5835438171796736|1809866546773|2022-08-30 22:16:39.381153|wn1.localdomain
8|4.0|1042878464|1.5835438171796736|1809874453018|2022-08-30 22:16:39.882441|wn1.localdomain
8|6.0|1042878464|1.5835438171796736|1809882686500|2022-08-30 22:16:40.383943|wn1.localdomain
8|6.0|1042878464|1.5835438171796736|1809891920671|2022-08-30 22:16:40.885181|wn1.localdomain
8|4.0|1042878464|1.5835438171796736|1809901186537|2022-08-30 22:16:41.386685|wn1.localdomain
8|8.0|1042878464|1.5835438171796736|1809911061403|2022-08-30 22:16:41.888056|wn1.localdomain
8|4.0|1042878464|1.5835438171796736|1809920065645|2022-08-30 22:16:42.390347|wn1.localdomain
8|4.0|1042878464|1.5835438171796736|1809928549623|2022-08-30 22:16:42.892156|wn1.localdomain
8|6.0|1042878464|1.5835438171796736|1809936779817|2022-08-30 22:16:43.393780|wn1.localdomain
8|6.0|1042878464|1.5835438171796736|1809945238982|2022-08-30 22:16:43.895267|wn1.localdomain
8|6.0|1042878464|1.5835438171796736|1809954662867|2022-08-30 22:16:44.396709|wn1.localdomain
8|4.0|1042878464|1.5835438171796736|1809964989794|2022-08-30 22:16:44.897970|wn1.localdomain
8|8.0|1042878464|1.5835438171796736|1809975430014|2022-08-30 22:16:45.399352|wn1.localdomain
8|4.0|1042878464|1.5835438171796736|1809984374585|2022-08-30 22:16:45.900936|wn1.localdomain
8|6.0|1042878464|1.5835438171796736|1809993199982|2022-08-30 22:16:46.402233|wn1.localdomain
8|8.0|1042878464|1.5835438171796736|1810002597569|2022-08-30 22:16:46.903622|wn1.localdomain
8|4.0|1043148800|1.5839543049940632|1810012018141|2022-08-30 22:16:47.405033|wn1.localdomain
8|6.0|1043148800|1.5839543049940632|1810021582433|2022-08-30 22:16:47.905935|wn1.localdomain
8|4.0|1043148800|1.5839543049940632|1810032127682|2022-08-30 22:16:48.407355|wn1.localdomain
8|8.0|1043148800|1.5839543049940632|1810043184827|2022-08-30 22:16:48.908629|wn1.localdomain
8|4.0|1043148800|1.5839543049940632|1810053704690|2022-08-30 22:16:49.410027|wn1.localdomain
8|6.0|1043148800|1.5839543049940632|1810063785419|2022-08-30 22:16:49.911415|wn1.localdomain
8|8.0|1043148800|1.5839543049940632|1810072233648|2022-08-30 22:16:50.412809|wn1.localdomain
8|4.0|1043148800|1.5839543049940632|1810081017987|2022-08-30 22:16:50.913922|wn1.localdomain
8|6.0|1043148800|1.5839543049940632|1810090169166|2022-08-30 22:16:51.415188|wn1.localdomain
8|4.0|1043148800|1.5839543049940632|1810099637931|2022-08-30 22:16:51.916428|wn1.localdomain
8|8.0|1043148800|1.5839543049940632|1810109422776|2022-08-30 22:16:52.417907|wn1.localdomain
8|25.9|1043148800|1.5839543049940632|1810119299447|2022-08-30 22:16:52.919347|wn1.localdomain
8|101.7|1043148800|1.5839543049940632|1810129538721|2022-08-30 22:16:53.420788|wn1.localdomain
8|27.9|1043148800|1.5839543049940632|1810139263421|2022-08-30 22:16:53.922034|wn1.localdomain
8|4.0|1043148800|1.5839543049940632|1810148003030|2022-08-30 22:16:54.423495|wn1.localdomain
8|6.0|1043148800|1.5839543049940632|1810157292950|2022-08-30 22:16:54.925061|wn1.localdomain
8|4.0|1043148800|1.5839543049940632|1810166918801|2022-08-30 22:16:55.426788|wn1.localdomain
8|6.0|1043148800|1.5839543049940632|1810176226118|2022-08-30 22:16:55.928046|wn1.localdomain
8|8.0|1043148800|1.5839543049940632|1810185553970|2022-08-30 22:16:56.429480|wn1.localdomain
8|4.0|1043148800|1.5839543049940632|1810194542422|2022-08-30 22:16:56.930840|wn1.localdomain
8|6.0|1043148800|1.5839543049940632|1810203338200|2022-08-30 22:16:57.432191|wn1.localdomain
8|6.0|1043148800|1.5839543049940632|1810212062383|2022-08-30 22:16:57.933590|wn1.localdomain
8|4.0|1043148800|1.5839543049940632|1810221458323|2022-08-30 22:16:58.434910|wn1.localdomain
8|8.0|1043148800|1.5839543049940632|1810231401637|2022-08-30 22:16:58.936221|wn1.localdomain
8|6.0|1043148800|1.5839543049940632|1810241226184|2022-08-30 22:16:59.437658|wn1.localdomain
8|6.0|1043148800|1.5839543049940632|1810250620963|2022-08-30 22:16:59.939082|wn1.localdomain
8|6.0|1043148800|1.5839543049940632|1810259792362|2022-08-30 22:17:00.440468|wn1.localdomain
8|6.0|1043148800|1.5839543049940632|1810268934961|2022-08-30 22:17:00.941918|wn1.localdomain
8|6.0|1043148800|1.5839543049940632|1810278340792|2022-08-30 22:17:01.443226|wn1.localdomain
8|6.0|1043148800|1.5839543049940632|1810287690637|2022-08-30 22:17:01.944621|wn1.localdomain
8|6.0|1043148800|1.5839543049940632|1810296998854|2022-08-30 22:17:02.446100|wn1.localdomain
8|6.0|1043148800|1.5839543049940632|1810306154209|2022-08-30 22:17:02.947454|wn1.localdomain
8|4.0|1043148800|1.5839543049940632|1810315319768|2022-08-30 22:17:03.448753|wn1.localdomain
8|6.0|1043148800|1.5839543049940632|1810324131557|2022-08-30 22:17:03.950098|wn1.localdomain
8|6.0|1043148800|1.5839543049940632|1810332624523|2022-08-30 22:17:04.451261|wn1.localdomain
8|8.0|1043148800|1.5839543049940632|1810341516706|2022-08-30 22:17:04.952615|wn1.localdomain
8|6.0|1043148800|1.5839543049940632|1810350397293|2022-08-30 22:17:05.453826|wn1.localdomain
8|6.0|1043148800|1.5839543049940632|1810359536550|2022-08-30 22:17:05.955104|wn1.localdomain
8|14.0|1043148800|1.5839543049940632|1810368271870|2022-08-30 22:17:06.456461|wn1.localdomain
8|107.7|1043148800|1.5839543049940632|1810377815987|2022-08-30 22:17:06.957960|wn1.localdomain
8|25.9|1043148800|1.5839543049940632|1810387691420|2022-08-30 22:17:07.459220|wn1.localdomain
8|6.0|1043148800|1.5839543049940632|1810397181305|2022-08-30 22:17:07.960581|wn1.localdomain
8|4.0|1043148800|1.5839543049940632|1810406567914|2022-08-30 22:17:08.462023|wn1.localdomain
8|6.0|1043148800|1.5839543049940632|1810415181198|2022-08-30 22:17:08.963233|wn1.localdomain
8|4.0|1043148800|1.5839543049940632|1810424903549|2022-08-30 22:17:09.464712|wn1.localdomain
8|8.0|1043148800|1.5839543049940632|1810434817943|2022-08-30 22:17:09.966086|wn1.localdomain
8|4.0|1043148800|1.5839543049940632|1810444106642|2022-08-30 22:17:10.467535|wn1.localdomain
8|6.0|1043148800|1.5839543049940632|1810452841046|2022-08-30 22:17:10.968993|wn1.localdomain
8|6.0|1043148800|1.5839543049940632|1810460893265|2022-08-30 22:17:11.470522|wn1.localdomain
8|6.0|1043148800|1.5839543049940632|1810469836956|2022-08-30 22:17:11.971869|wn1.localdomain
8|6.0|1043148800|1.5839543049940632|1810479644583|2022-08-30 22:17:12.473384|wn1.localdomain
8|4.0|1043148800|1.5839543049940632|1810489628916|2022-08-30 22:17:12.974900|wn1.localdomain
8|6.0|1043148800|1.5839543049940632|1810497965961|2022-08-30 22:17:13.476339|wn1.localdomain
8|4.0|1043148800|1.5839543049940632|1810506681468|2022-08-30 22:17:13.977532|wn1.localdomain
8|6.0|1043148800|1.5839543049940632|1810515360163|2022-08-30 22:17:14.478842|wn1.localdomain
8|4.0|1043419136|1.5843647928084525|1810524521732|2022-08-30 22:17:14.980369|wn1.localdomain
8|6.0|1043419136|1.5843647928084525|1810533338330|2022-08-30 22:17:15.481824|wn1.localdomain
8|6.0|1043419136|1.5843647928084525|1810541726498|2022-08-30 22:17:15.983282|wn1.localdomain
8|6.0|1043419136|1.5843647928084525|1810549907606|2022-08-30 22:17:16.484792|wn1.localdomain
8|6.0|1043419136|1.5843647928084525|1810558393498|2022-08-30 22:17:16.986533|wn1.localdomain
8|4.0|1043419136|1.5843647928084525|1810567121652|2022-08-30 22:17:17.488080|wn1.localdomain
8|8.0|1043419136|1.5843647928084525|1810576333129|2022-08-30 22:17:17.989573|wn1.localdomain
8|6.0|1043419136|1.5843647928084525|1810587206490|2022-08-30 22:17:18.490986|wn1.localdomain
8|4.0|1043419136|1.5843647928084525|1810598834874|2022-08-30 22:17:18.992287|wn1.localdomain
8|8.0|1043419136|1.5843647928084525|1810609533450|2022-08-30 22:17:19.493800|wn1.localdomain
8|6.0|1043419136|1.5843647928084525|1810620696160|2022-08-30 22:17:19.995198|wn1.localdomain
8|6.0|1043419136|1.5843647928084525|1810631402440|2022-08-30 22:17:20.496810|wn1.localdomain
8|4.0|1043419136|1.5843647928084525|1810642285529|2022-08-30 22:17:20.998218|wn1.localdomain
8|8.0|1043419136|1.5843647928084525|1810652349941|2022-08-30 22:17:21.499597|wn1.localdomain
8|6.0|1043419136|1.5843647928084525|1810662912688|2022-08-30 22:17:22.001123|wn1.localdomain
8|4.0|1043419136|1.5843647928084525|1810673238538|2022-08-30 22:17:22.502392|wn1.localdomain
8|65.8|1043419136|1.5843647928084525|1810683176601|2022-08-30 22:17:23.003690|wn1.localdomain
