function|id|time|cpu_percent|mem_percent|node
mapper|37_37|406.5|9.8|0.9966773482991863|wn5.localdomain
mapper|37_37|407.0|11.7|0.9966773482991863|wn5.localdomain
mapper|37_37|407.5|7.8|0.9966773482991863|wn5.localdomain
mapper|37_37|408.0|68.1|0.9966773482991863|wn5.localdomain
mapper|37_37|408.5|98.4|0.9966773482991863|wn5.localdomain
mapper|37_37|409.0|15.6|0.9966773482991863|wn5.localdomain
mapper|37_37|409.5|7.8|0.9966773482991863|wn5.localdomain
mapper|37_37|410.0|5.9|0.9966773482991863|wn5.localdomain
mapper|37_37|410.5|11.7|0.9966773482991863|wn5.localdomain
mapper|37_37|411.0|9.8|0.9966773482991863|wn5.localdomain
mapper|37_37|411.5|89.8|0.9966773482991863|wn5.localdomain
mapper|37_37|412.0|97.5|0.9966773482991863|wn5.localdomain
mapper|37_37|412.5|5.9|0.9966773482991863|wn5.localdomain
mapper|37_37|413.0|7.8|0.9966773482991863|wn5.localdomain
mapper|37_37|413.5|5.8|0.9966773482991863|wn5.localdomain
mapper|37_37|414.0|7.8|0.9966773482991863|wn5.localdomain
mapper|37_37|414.5|7.8|0.9966773482991863|wn5.localdomain
mapper|37_37|415.0|5.9|0.9966773482991863|wn5.localdomain
mapper|37_37|415.5|5.9|0.9966773482991863|wn5.localdomain
mapper|37_37|416.0|5.8|0.9966773482991863|wn5.localdomain
mapper|37_37|416.5|7.8|0.9966773482991863|wn5.localdomain
mapper|37_37|417.0|76.2|0.9966773482991863|wn5.localdomain
mapper|37_37|417.5|90.3|0.9966773482991863|wn5.localdomain
mapper|37_37|418.0|5.9|0.9966773482991863|wn5.localdomain
mapper|37_37|418.5|7.8|0.9966773482991863|wn5.localdomain
mapper|37_37|419.0|5.9|0.9966773482991863|wn5.localdomain
mapper|37_37|419.5|7.8|0.9966773482991863|wn5.localdomain
mapper|37_37|420.0|5.9|0.9966773482991863|wn5.localdomain
mapper|37_37|420.5|3.9|0.9966773482991863|wn5.localdomain
mapper|37_37|421.0|7.8|0.9966773482991863|wn5.localdomain
mapper|37_37|421.5|5.8|0.9966773482991863|wn5.localdomain
mapper|37_37|422.0|82.5|0.9966773482991863|wn5.localdomain
mapper|37_37|422.5|93.7|0.9966773482991863|wn5.localdomain
mapper|37_37|423.0|9.8|0.9966773482991863|wn5.localdomain
mapper|37_37|423.5|11.9|0.9966773482991863|wn5.localdomain
mapper|37_37|424.0|67.2|0.9966773482991863|wn5.localdomain
mapper|37_37|424.5|92.5|0.9966773482991863|wn5.localdomain
mapper|37_37|425.0|5.9|0.9966773482991863|wn5.localdomain
mapper|37_37|425.5|5.9|0.9966773482991863|wn5.localdomain
mapper|37_37|426.0|3.9|0.9966773482991863|wn5.localdomain
mapper|37_37|426.5|3.9|0.9966773482991863|wn5.localdomain
mapper|37_37|427.0|5.8|0.9966773482991863|wn5.localdomain
mapper|37_37|427.5|3.9|0.9966773482991863|wn5.localdomain
mapper|37_37|428.0|3.9|0.9966773482991863|wn5.localdomain
mapper|37_37|428.5|3.9|0.9966773482991863|wn5.localdomain
mapper|37_37|429.0|9.8|0.9966773482991863|wn5.localdomain
mapper|37_37|429.5|9.8|0.9966773482991863|wn5.localdomain
mapper|37_37|430.0|97.7|0.9966773482991863|wn5.localdomain
mapper|37_37|430.5|58.2|0.9966773482991863|wn5.localdomain
mapper|37_37|431.0|7.8|0.9966773482991863|wn5.localdomain
mapper|37_37|431.5|9.7|0.9966773482991863|wn5.localdomain
mapper|37_37|432.0|5.9|0.9966773482991863|wn5.localdomain
mapper|37_37|432.5|9.7|0.9966773482991863|wn5.localdomain
mapper|37_37|433.0|35.1|0.9966773482991863|wn5.localdomain
mapper|37_37|433.5|98.0|0.9966773482991863|wn5.localdomain
mapper|37_37|434.0|50.4|0.9966773482991863|wn5.localdomain
mapper|37_37|434.5|5.9|0.9966773482991863|wn5.localdomain
mapper|37_37|435.0|7.8|0.9966773482991863|wn5.localdomain
mapper|37_37|435.5|7.8|0.9966773482991863|wn5.localdomain
mapper|37_37|436.0|5.8|0.9966773482991863|wn5.localdomain
mapper|37_37|436.5|5.8|0.9966773482991863|wn5.localdomain
mapper|37_37|437.0|7.8|0.9966773482991863|wn5.localdomain
mapper|37_37|437.5|5.9|0.9966773482991863|wn5.localdomain
mapper|37_37|438.0|19.5|0.9966773482991863|wn5.localdomain
mapper|37_37|438.5|97.7|0.9966773482991863|wn5.localdomain
mapper|37_37|439.0|53.4|0.9966773482991863|wn5.localdomain
mapper|37_37|439.5|15.5|0.9966773482991863|wn5.localdomain
mapper|37_37|440.0|9.8|0.9966773482991863|wn5.localdomain
mapper|37_37|440.5|7.8|0.9966773482991863|wn5.localdomain
mapper|37_37|441.0|60.2|0.9966773482991863|wn5.localdomain
mapper|37_37|441.5|97.0|0.9966773482991863|wn5.localdomain
mapper|37_37|442.0|25.2|0.9966773482991863|wn5.localdomain
mapper|37_37|442.5|7.8|0.9966773482991863|wn5.localdomain
mapper|37_37|443.0|7.7|0.9966773482991863|wn5.localdomain
mapper|37_37|443.5|5.9|0.9966773482991863|wn5.localdomain
mapper|37_37|444.0|11.7|0.9966773482991863|wn5.localdomain
mapper|37_37|444.5|83.6|0.9966773482991863|wn5.localdomain
mapper|37_37|445.0|81.7|0.9966773482991863|wn5.localdomain
mapper|37_37|445.5|7.8|0.9966773482991863|wn5.localdomain
mapper|37_37|446.0|7.8|0.9966773482991863|wn5.localdomain
mapper|37_37|446.5|5.8|0.9966773482991863|wn5.localdomain
mapper|37_37|447.0|7.8|0.9966773482991863|wn5.localdomain
mapper|37_37|447.5|5.9|0.9966773482991863|wn5.localdomain
mapper|37_37|448.0|7.8|0.9966773482991863|wn5.localdomain
mapper|37_37|448.5|5.8|0.9966773482991863|wn5.localdomain
mapper|37_37|449.0|5.9|0.9966773482991863|wn5.localdomain
mapper|37_37|449.5|56.6|0.9966773482991863|wn5.localdomain
mapper|37_37|450.0|97.5|0.9966773482991863|wn5.localdomain
mapper|37_37|450.5|17.2|0.9966773482991863|wn5.localdomain
mapper|37_37|451.0|5.8|0.9966773482991863|wn5.localdomain
mapper|37_37|451.5|7.8|0.9966773482991863|wn5.localdomain
mapper|37_37|452.0|9.8|0.9966773482991863|wn5.localdomain
mapper|37_37|452.5|5.9|0.9966773482991863|wn5.localdomain
mapper|37_37|453.0|17.5|0.9966773482991863|wn5.localdomain
mapper|37_37|453.5|99.1|0.9966773482991863|wn5.localdomain
mapper|37_37|454.0|56.0|0.9966773482991863|wn5.localdomain
mapper|37_37|454.5|7.8|0.9966773482991863|wn5.localdomain
mapper|37_37|455.0|11.7|0.9966773482991863|wn5.localdomain
mapper|37_37|455.5|9.7|0.9966773482991863|wn5.localdomain
mapper|37_37|456.0|62.4|0.9966773482991863|wn5.localdomain
mapper|37_37|456.5|96.9|0.9966773482991863|wn5.localdomain
mapper|37_37|457.0|15.5|0.9966773482991863|wn5.localdomain
mapper|37_37|457.5|5.9|0.9966773482991863|wn5.localdomain
mapper|37_37|458.0|7.9|0.9966773482991863|wn5.localdomain
mapper|37_37|458.5|7.8|0.9966773482991863|wn5.localdomain
mapper|37_37|459.0|7.8|0.9966773482991863|wn5.localdomain
mapper|37_37|459.5|9.7|0.9966773482991863|wn5.localdomain
mapper|37_37|460.0|7.9|0.9966773482991863|wn5.localdomain
mapper|37_37|460.5|100.3|0.9966773482991863|wn5.localdomain
mapper|37_37|461.0|78.0|0.9966773482991863|wn5.localdomain
mapper|37_37|461.5|5.9|0.9966773482991863|wn5.localdomain
mapper|37_37|462.0|7.8|0.9966773482991863|wn5.localdomain
mapper|37_37|462.5|7.7|0.9966773482991863|wn5.localdomain
mapper|37_37|463.0|7.8|0.9966773482991863|wn5.localdomain
mapper|37_37|463.5|5.9|0.9966773482991863|wn5.localdomain
mapper|37_37|464.0|7.8|0.9966773482991863|wn5.localdomain
mapper|37_37|464.5|5.9|0.9966773482991863|wn5.localdomain
mapper|37_37|465.0|13.7|0.9966773482991863|wn5.localdomain
mapper|37_37|465.5|99.6|0.9966773482991863|wn5.localdomain
mapper|37_37|466.0|59.8|0.9966773482991863|wn5.localdomain
mapper|37_37|466.5|9.7|0.9966773482991863|wn5.localdomain
mapper|37_37|467.0|11.8|0.9966773482991863|wn5.localdomain
mapper|37_37|467.5|9.7|0.9966773482991863|wn5.localdomain
mapper|37_37|468.0|35.1|0.9966773482991863|wn5.localdomain
mapper|37_37|468.5|97.3|0.9966773482991863|wn5.localdomain
mapper|37_37|469.0|43.4|0.9966773482991863|wn5.localdomain
mapper|37_37|469.5|5.9|0.9966773482991863|wn5.localdomain
mapper|37_37|470.0|7.8|0.9966773482991863|wn5.localdomain
mapper|37_37|470.5|5.9|0.9966773482991863|wn5.localdomain
mapper|37_37|471.0|9.7|0.9966773482991863|wn5.localdomain
mapper|37_37|471.5|5.8|0.9966773482991863|wn5.localdomain
mapper|37_37|472.0|56.6|0.9966773482991863|wn5.localdomain
mapper|37_37|472.5|97.6|0.9966773482991863|wn5.localdomain
mapper|37_37|473.0|21.4|0.9966773482991863|wn5.localdomain
mapper|37_37|473.5|5.8|0.9966773482991863|wn5.localdomain
mapper|37_37|474.0|5.8|0.9966773482991863|wn5.localdomain
mapper|37_37|474.5|9.8|0.9966773482991863|wn5.localdomain
mapper|37_37|475.0|9.8|0.9966773482991863|wn5.localdomain
mapper|37_37|475.5|94.1|0.9966773482991863|wn5.localdomain
mapper|37_37|476.0|63.5|0.9966773482991863|wn5.localdomain
mapper|37_37|476.5|11.7|0.9966773482991863|wn5.localdomain
mapper|37_37|477.0|9.7|0.9966773482991863|wn5.localdomain
mapper|37_37|477.5|23.3|0.9966773482991863|wn5.localdomain
mapper|37_37|478.0|97.2|0.9966773482991863|wn5.localdomain
mapper|37_37|478.5|95.7|0.8006529007171621|wn5.localdomain
mapper|38_38|0.0|0.0|0.0009515855654545331|wn4.localdomain
mapper|38_38|0.5|89.8|0.32796116635283|wn4.localdomain
mapper|38_38|1.0|101.1|0.4019858160262931|wn4.localdomain
mapper|38_38|1.5|90.9|0.4777457099661733|wn4.localdomain
mapper|38_38|2.0|98.8|0.5005899830505818|wn4.localdomain
mapper|38_38|2.5|77.1|0.5147580348029048|wn4.localdomain
mapper|38_38|3.0|98.8|0.5192734016036892|wn4.localdomain
mapper|38_38|3.5|96.6|0.5237887684044734|wn4.localdomain
mapper|38_38|4.0|96.8|0.5452212119244493|wn4.localdomain
mapper|38_38|4.5|98.4|0.5550169456864813|wn4.localdomain
mapper|38_38|5.0|97.0|0.5654408503119833|wn4.localdomain
mapper|38_38|5.5|100.5|0.5894979285288338|wn4.localdomain
mapper|38_38|6.0|96.0|0.606215980816035|wn4.localdomain
mapper|38_38|6.5|100.1|0.6270451315265397|wn4.localdomain
mapper|38_38|7.0|98.9|0.6464251355916139|wn4.localdomain
mapper|38_38|7.5|98.4|0.6464251355916139|wn4.localdomain
mapper|38_38|8.0|98.8|0.6464251355916139|wn4.localdomain
mapper|38_38|8.5|96.5|0.6308950103828559|wn4.localdomain
mapper|38_38|9.0|98.3|0.6322197667582925|wn4.localdomain
mapper|38_38|9.5|100.4|0.6346764745906752|wn4.localdomain
mapper|38_38|10.0|98.1|0.6373570849090471|wn4.localdomain
mapper|38_38|10.5|98.4|0.6566002596771277|wn4.localdomain
mapper|38_38|11.0|98.2|0.6566002596771277|wn4.localdomain
mapper|38_38|11.5|95.0|0.7021644155759506|wn4.localdomain
mapper|38_38|12.0|5.9|0.7024567327104366|wn4.localdomain
mapper|38_38|12.5|11.8|0.7024567327104366|wn4.localdomain
mapper|38_38|13.0|74.6|0.8063848032904709|wn4.localdomain
mapper|38_38|13.5|98.3|0.8486650560614508|wn4.localdomain
mapper|38_38|14.0|98.6|0.8486650560614508|wn4.localdomain
mapper|38_38|14.5|23.5|0.8929915287738328|wn4.localdomain
mapper|38_38|15.0|7.9|0.8929915287738328|wn4.localdomain
mapper|38_38|15.5|7.9|0.8929915287738328|wn4.localdomain
mapper|38_38|16.0|5.9|0.8929915287738328|wn4.localdomain
mapper|38_38|16.5|5.9|0.8929915287738328|wn4.localdomain
mapper|38_38|17.0|94.1|0.8614150587358417|wn4.localdomain
mapper|38_38|17.5|97.8|0.8614150587358417|wn4.localdomain
mapper|38_38|18.0|43.1|0.9061644583662034|wn4.localdomain
mapper|38_38|18.5|5.9|0.9061644583662034|wn4.localdomain
mapper|38_38|19.0|3.9|0.9061644583662034|wn4.localdomain
mapper|38_38|19.5|5.8|0.9061644583662034|wn4.localdomain
mapper|38_38|20.0|3.9|0.9061644583662034|wn4.localdomain
mapper|38_38|20.5|7.8|0.9061644583662034|wn4.localdomain
mapper|38_38|21.0|91.9|0.8619188393293176|wn4.localdomain
mapper|38_38|21.5|97.2|0.8619188393293176|wn4.localdomain
mapper|38_38|22.0|33.3|0.9078872636056211|wn4.localdomain
mapper|38_38|22.5|5.9|0.9078872636056211|wn4.localdomain
mapper|38_38|23.0|5.9|0.9078872636056211|wn4.localdomain
mapper|38_38|23.5|2.0|0.9078872636056211|wn4.localdomain
mapper|38_38|24.0|5.9|0.9078872636056211|wn4.localdomain
mapper|38_38|24.5|3.9|0.9078872636056211|wn4.localdomain
mapper|38_38|25.0|5.9|0.9078872636056211|wn4.localdomain
mapper|38_38|25.5|99.9|0.8631192054347602|wn4.localdomain
mapper|38_38|26.0|97.6|0.8631192054347602|wn4.localdomain
mapper|38_38|26.5|25.5|0.9090876297110637|wn4.localdomain
mapper|38_38|27.0|3.9|0.9090876297110637|wn4.localdomain
mapper|38_38|27.5|7.8|0.9090876297110637|wn4.localdomain
mapper|38_38|28.0|5.9|0.9090876297110637|wn4.localdomain
mapper|38_38|28.5|3.9|0.9090876297110637|wn4.localdomain
mapper|38_38|29.0|3.9|0.9090876297110637|wn4.localdomain
mapper|38_38|29.5|39.2|0.9092990931700536|wn4.localdomain
mapper|38_38|30.0|97.8|0.9092990931700536|wn4.localdomain
mapper|38_38|30.5|89.2|0.9552675174463574|wn4.localdomain
mapper|38_38|31.0|5.9|0.9552675174463574|wn4.localdomain
mapper|38_38|31.5|5.9|0.9552675174463574|wn4.localdomain
mapper|38_38|32.0|11.7|0.9552675174463574|wn4.localdomain
mapper|38_38|32.5|35.2|0.9093053126835534|wn4.localdomain
mapper|38_38|33.0|98.0|0.9093053126835534|wn4.localdomain
mapper|38_38|33.5|68.6|0.9093239712240525|wn4.localdomain
mapper|38_38|34.0|3.9|0.9093239712240525|wn4.localdomain
mapper|38_38|34.5|5.9|0.9093239712240525|wn4.localdomain
mapper|38_38|35.0|3.9|0.9093239712240525|wn4.localdomain
mapper|38_38|35.5|3.9|0.9093239712240525|wn4.localdomain
mapper|38_38|36.0|5.9|0.9093239712240525|wn4.localdomain
mapper|38_38|36.5|5.9|0.9093239712240525|wn4.localdomain
mapper|38_38|37.0|5.9|0.9093239712240525|wn4.localdomain
mapper|38_38|37.5|27.4|0.9093239712240525|wn4.localdomain
mapper|38_38|38.0|95.7|0.9093239712240525|wn4.localdomain
mapper|38_38|38.5|97.9|0.9093239712240525|wn4.localdomain
mapper|38_38|39.0|33.4|0.9552923955003562|wn4.localdomain
mapper|38_38|39.5|5.9|0.9552923955003562|wn4.localdomain
mapper|38_38|40.0|3.9|0.9552923955003562|wn4.localdomain
mapper|38_38|40.5|3.9|0.9552923955003562|wn4.localdomain
mapper|38_38|41.0|3.9|0.9552923955003562|wn4.localdomain
mapper|38_38|41.5|2.0|0.9552923955003562|wn4.localdomain
mapper|38_38|42.0|5.9|0.9552923955003562|wn4.localdomain
mapper|38_38|42.5|3.9|0.9552923955003562|wn4.localdomain
mapper|38_38|43.0|3.9|0.9552923955003562|wn4.localdomain
mapper|38_38|43.5|5.9|0.9552923955003562|wn4.localdomain
mapper|38_38|44.0|80.3|0.9093488492780513|wn4.localdomain
mapper|38_38|44.5|97.9|0.9093488492780513|wn4.localdomain
mapper|38_38|45.0|53.3|0.9093488492780513|wn4.localdomain
mapper|38_38|45.5|9.6|0.9093488492780513|wn4.localdomain
mapper|38_38|46.0|3.9|0.9093488492780513|wn4.localdomain
mapper|38_38|46.5|2.0|0.9093488492780513|wn4.localdomain
mapper|38_38|47.0|3.9|0.9093488492780513|wn4.localdomain
mapper|38_38|47.5|5.9|0.9093488492780513|wn4.localdomain
mapper|38_38|48.0|2.0|0.9093488492780513|wn4.localdomain
mapper|38_38|48.5|3.9|0.9093488492780513|wn4.localdomain
mapper|38_38|49.0|5.9|0.9093488492780513|wn4.localdomain
mapper|38_38|49.5|2.0|0.9093488492780513|wn4.localdomain
mapper|38_38|50.0|54.9|0.9093923858725492|wn4.localdomain
mapper|38_38|50.5|97.7|0.9093923858725492|wn4.localdomain
mapper|38_38|51.0|84.1|0.9553608101488529|wn4.localdomain
mapper|38_38|51.5|3.9|0.9553608101488529|wn4.localdomain
mapper|38_38|52.0|5.9|0.9553608101488529|wn4.localdomain
mapper|38_38|52.5|2.0|0.9553608101488529|wn4.localdomain
mapper|38_38|53.0|2.0|0.9553608101488529|wn4.localdomain
mapper|38_38|53.5|5.9|0.9553608101488529|wn4.localdomain
mapper|38_38|54.0|5.9|0.9553608101488529|wn4.localdomain
mapper|38_38|54.5|7.8|0.9553608101488529|wn4.localdomain
mapper|38_38|55.0|93.2|0.9554354443108494|wn4.localdomain
mapper|38_38|55.5|97.8|0.9554354443108494|wn4.localdomain
mapper|38_38|56.0|31.4|0.9554354443108494|wn4.localdomain
mapper|38_38|56.5|3.9|0.9554354443108494|wn4.localdomain
mapper|38_38|57.0|2.0|0.9554354443108494|wn4.localdomain
mapper|38_38|57.5|5.9|0.9554354443108494|wn4.localdomain
mapper|38_38|58.0|5.9|0.9554354443108494|wn4.localdomain
mapper|38_38|58.5|5.9|0.9554354443108494|wn4.localdomain
mapper|38_38|59.0|37.3|0.9554478833378488|wn4.localdomain
mapper|38_38|59.5|98.5|0.9554478833378488|wn4.localdomain
mapper|38_38|60.0|82.5|1.0014163076141522|wn4.localdomain
mapper|38_38|60.5|2.0|1.0014163076141522|wn4.localdomain
mapper|38_38|61.0|3.9|1.0014163076141522|wn4.localdomain
mapper|38_38|61.5|3.9|1.0014163076141522|wn4.localdomain
mapper|38_38|62.0|3.9|1.0014163076141522|wn4.localdomain
mapper|38_38|62.5|2.0|1.0014163076141522|wn4.localdomain
mapper|38_38|63.0|5.9|1.0014163076141522|wn4.localdomain
mapper|38_38|63.5|3.9|1.0014163076141522|wn4.localdomain
mapper|38_38|64.0|3.9|1.0014163076141522|wn4.localdomain
mapper|38_38|64.5|3.9|1.0014163076141522|wn4.localdomain
mapper|38_38|65.0|5.9|1.0014163076141522|wn4.localdomain
mapper|38_38|65.5|70.9|0.9555038589593461|wn4.localdomain
mapper|38_38|66.0|97.9|0.9555038589593461|wn4.localdomain
mapper|38_38|66.5|88.3|0.9555162979863455|wn4.localdomain
mapper|38_38|67.0|3.9|0.9555162979863455|wn4.localdomain
mapper|38_38|67.5|5.9|0.9555162979863455|wn4.localdomain
mapper|38_38|68.0|3.9|0.9555162979863455|wn4.localdomain
mapper|38_38|68.5|5.9|0.9555162979863455|wn4.localdomain
mapper|38_38|69.0|5.9|0.9555162979863455|wn4.localdomain
mapper|38_38|69.5|3.9|0.9555162979863455|wn4.localdomain
mapper|38_38|70.0|7.9|0.9555162979863455|wn4.localdomain
mapper|38_38|70.5|5.9|0.9555162979863455|wn4.localdomain
mapper|38_38|71.0|88.8|0.9555598345808434|wn4.localdomain
mapper|38_38|71.5|98.4|0.9555598345808434|wn4.localdomain
mapper|38_38|72.0|40.2|0.9555598345808434|wn4.localdomain
mapper|38_38|72.5|5.9|0.9555598345808434|wn4.localdomain
mapper|38_38|73.0|2.0|0.9555598345808434|wn4.localdomain
mapper|38_38|73.5|7.8|0.9555598345808434|wn4.localdomain
mapper|38_38|74.0|5.9|0.9555598345808434|wn4.localdomain
mapper|38_38|74.5|3.9|0.9555598345808434|wn4.localdomain
mapper|38_38|75.0|5.9|0.9555598345808434|wn4.localdomain
mapper|38_38|75.5|5.9|0.9555598345808434|wn4.localdomain
mapper|38_38|76.0|41.1|0.9556469077698393|wn4.localdomain
mapper|38_38|76.5|97.8|0.9556469077698393|wn4.localdomain
mapper|38_38|77.0|97.7|0.9556469077698393|wn4.localdomain
mapper|38_38|77.5|31.2|0.9556469077698393|wn4.localdomain
mapper|38_38|78.0|3.9|0.9556469077698393|wn4.localdomain
mapper|38_38|78.5|3.9|0.9556469077698393|wn4.localdomain
mapper|38_38|79.0|5.9|0.9556469077698393|wn4.localdomain
mapper|38_38|79.5|3.9|0.9556469077698393|wn4.localdomain
mapper|38_38|80.0|3.9|0.9556469077698393|wn4.localdomain
mapper|38_38|80.5|5.9|0.9556469077698393|wn4.localdomain
mapper|38_38|81.0|54.1|0.9556469077698393|wn4.localdomain
mapper|38_38|81.5|97.8|0.9556469077698393|wn4.localdomain
mapper|38_38|82.0|76.6|1.0012048441551624|wn4.localdomain
mapper|38_38|82.5|5.9|1.0012048441551624|wn4.localdomain
mapper|38_38|83.0|3.9|1.0012048441551624|wn4.localdomain
mapper|38_38|83.5|3.9|1.0012048441551624|wn4.localdomain
mapper|38_38|84.0|3.9|1.0012048441551624|wn4.localdomain
mapper|38_38|84.5|5.9|1.0012048441551624|wn4.localdomain
mapper|38_38|85.0|3.9|1.0012048441551624|wn4.localdomain
mapper|38_38|85.5|5.9|1.0012048441551624|wn4.localdomain
mapper|38_38|86.0|5.9|1.0012048441551624|wn4.localdomain
mapper|38_38|86.5|99.3|1.001553136911146|wn4.localdomain
mapper|38_38|87.0|97.3|1.001553136911146|wn4.localdomain
mapper|38_38|87.5|58.9|1.001553136911146|wn4.localdomain
mapper|38_38|88.0|5.9|1.001553136911146|wn4.localdomain
mapper|38_38|88.5|3.9|1.001553136911146|wn4.localdomain
mapper|38_38|89.0|3.9|1.001553136911146|wn4.localdomain
mapper|38_38|89.5|3.9|1.001553136911146|wn4.localdomain
mapper|38_38|90.0|5.9|1.001553136911146|wn4.localdomain
mapper|38_38|90.5|3.9|1.001553136911146|wn4.localdomain
mapper|38_38|91.0|3.9|1.001553136911146|wn4.localdomain
mapper|38_38|91.5|11.7|1.001553136911146|wn4.localdomain
mapper|38_38|92.0|99.6|1.001553136911146|wn4.localdomain
mapper|38_38|92.5|95.9|1.001553136911146|wn4.localdomain
mapper|38_38|93.0|64.5|1.001553136911146|wn4.localdomain
mapper|38_38|93.5|11.7|1.001553136911146|wn4.localdomain
mapper|38_38|94.0|9.7|1.001553136911146|wn4.localdomain
mapper|38_38|94.5|60.6|1.001553136911146|wn4.localdomain
mapper|38_38|95.0|97.9|1.001553136911146|wn4.localdomain
mapper|38_38|95.5|95.6|1.001553136911146|wn4.localdomain
mapper|38_38|96.0|17.6|1.001553136911146|wn4.localdomain
mapper|38_38|96.5|3.9|1.001553136911146|wn4.localdomain
mapper|38_38|97.0|5.8|1.001553136911146|wn4.localdomain
mapper|38_38|97.5|7.8|1.001553136911146|wn4.localdomain
mapper|38_38|98.0|5.9|1.001553136911146|wn4.localdomain
mapper|38_38|98.5|7.8|1.001553136911146|wn4.localdomain
mapper|38_38|99.0|84.0|1.001590453992144|wn4.localdomain
mapper|38_38|99.5|96.8|1.001590453992144|wn4.localdomain
mapper|38_38|100.0|97.8|1.001590453992144|wn4.localdomain
mapper|38_38|100.5|25.1|1.001590453992144|wn4.localdomain
mapper|38_38|101.0|3.9|1.001590453992144|wn4.localdomain
