function|id|time|cpu_percent|mem_percent|node
mapper|20_20|203.5|99.0|1.052978405531422|wn6.localdomain
mapper|20_20|204.0|73.8|1.052978405531422|wn6.localdomain
mapper|20_20|204.5|52.3|1.052978405531422|wn6.localdomain
mapper|20_20|205.0|97.4|1.052978405531422|wn6.localdomain
mapper|20_20|205.5|48.7|1.052978405531422|wn6.localdomain
mapper|20_20|206.0|15.6|1.052978405531422|wn6.localdomain
mapper|20_20|206.5|62.3|1.052978405531422|wn6.localdomain
mapper|20_20|207.0|99.4|1.052978405531422|wn6.localdomain
mapper|20_20|207.5|25.3|1.052978405531422|wn6.localdomain
mapper|20_20|208.0|66.1|1.052978405531422|wn6.localdomain
mapper|20_20|208.5|99.4|1.052978405531422|wn6.localdomain
mapper|20_20|209.0|37.0|1.052978405531422|wn6.localdomain
mapper|20_20|209.5|48.4|1.052978405531422|wn6.localdomain
mapper|20_20|210.0|97.0|1.052978405531422|wn6.localdomain
mapper|20_20|210.5|39.2|1.052978405531422|wn6.localdomain
mapper|20_20|211.0|7.8|1.052978405531422|wn6.localdomain
mapper|20_20|211.5|37.0|1.052978405531422|wn6.localdomain
mapper|20_20|212.0|97.3|1.052978405531422|wn6.localdomain
mapper|20_20|212.5|58.4|1.052978405531422|wn6.localdomain
mapper|20_20|213.0|31.1|1.052978405531422|wn6.localdomain
mapper|20_20|213.5|101.1|1.052978405531422|wn6.localdomain
mapper|20_20|214.0|62.7|1.052978405531422|wn6.localdomain
mapper|20_20|214.5|42.7|1.052978405531422|wn6.localdomain
mapper|20_20|215.0|97.3|1.052978405531422|wn6.localdomain
mapper|20_20|215.5|56.4|1.052978405531422|wn6.localdomain
mapper|20_20|216.0|19.5|1.052978405531422|wn6.localdomain
mapper|20_20|216.5|64.1|1.052978405531422|wn6.localdomain
mapper|20_20|217.0|97.6|1.052978405531422|wn6.localdomain
mapper|20_20|217.5|23.5|1.052978405531422|wn6.localdomain
mapper|20_20|218.0|9.7|1.052978405531422|wn6.localdomain
mapper|20_20|218.5|81.6|1.052978405531422|wn6.localdomain
mapper|20_20|219.0|91.4|1.052978405531422|wn6.localdomain
mapper|20_20|219.5|23.3|1.052978405531422|wn6.localdomain
mapper|20_20|220.0|87.1|1.052978405531422|wn6.localdomain
mapper|20_20|220.5|98.3|1.052978405531422|wn6.localdomain
mapper|20_20|221.0|27.2|1.052978405531422|wn6.localdomain
mapper|20_20|221.5|85.7|1.052978405531422|wn6.localdomain
mapper|20_20|222.0|95.3|1.052978405531422|wn6.localdomain
mapper|20_20|222.5|17.3|1.052978405531422|wn6.localdomain
mapper|20_20|223.0|44.8|1.052978405531422|wn6.localdomain
mapper|20_20|223.5|97.2|1.052978405531422|wn6.localdomain
mapper|20_20|224.0|60.7|1.052978405531422|wn6.localdomain
mapper|20_20|224.5|80.7|1.052978405531422|wn6.localdomain
mapper|20_20|225.0|95.0|1.052978405531422|wn6.localdomain
mapper|20_20|225.5|17.6|1.052978405531422|wn6.localdomain
mapper|20_20|226.0|29.2|1.052978405531422|wn6.localdomain
mapper|20_20|226.5|99.2|1.052978405531422|wn6.localdomain
mapper|20_20|227.0|65.1|1.052978405531422|wn6.localdomain
mapper|20_20|227.5|54.0|1.052978405531422|wn6.localdomain
mapper|20_20|228.0|97.4|1.052978405531422|wn6.localdomain
mapper|20_20|228.5|68.1|1.052978405531422|wn6.localdomain
mapper|20_20|229.0|13.5|1.052978405531422|wn6.localdomain
mapper|20_20|229.5|13.5|1.052978405531422|wn6.localdomain
mapper|20_20|230.0|71.9|1.052978405531422|wn6.localdomain
mapper|20_20|230.5|97.1|1.052978405531422|wn6.localdomain
mapper|20_20|231.0|25.2|1.052978405531422|wn6.localdomain
mapper|20_20|231.5|38.7|1.052978405531422|wn6.localdomain
mapper|20_20|232.0|97.3|1.052978405531422|wn6.localdomain
mapper|20_20|232.5|56.4|1.052978405531422|wn6.localdomain
mapper|20_20|233.0|19.5|1.052978405531422|wn6.localdomain
mapper|20_20|233.5|85.7|1.052978405531422|wn6.localdomain
mapper|20_20|234.0|85.7|1.052978405531422|wn6.localdomain
mapper|20_20|234.5|40.7|1.052978405531422|wn6.localdomain
mapper|20_20|235.0|93.5|1.052978405531422|wn6.localdomain
mapper|20_20|235.5|69.9|1.052978405531422|wn6.localdomain
mapper|20_20|236.0|60.3|1.052978405531422|wn6.localdomain
mapper|20_20|236.5|98.2|1.052978405531422|wn6.localdomain
mapper|20_20|237.0|36.6|1.052978405531422|wn6.localdomain
mapper|20_20|237.5|34.9|1.052978405531422|wn6.localdomain
mapper|20_20|238.0|97.0|1.052978405531422|wn6.localdomain
mapper|20_20|238.5|61.9|1.052978405531422|wn6.localdomain
mapper|20_20|239.0|17.4|1.052978405531422|wn6.localdomain
mapper|20_20|239.5|91.0|1.052978405531422|wn6.localdomain
mapper|20_20|240.0|88.1|1.052978405531422|wn6.localdomain
mapper|20_20|240.5|62.7|1.052978405531422|wn6.localdomain
mapper|20_20|241.0|97.8|1.052978405531422|wn6.localdomain
mapper|20_20|241.5|38.9|1.052978405531422|wn6.localdomain
mapper|20_20|242.0|52.5|1.052978405531422|wn6.localdomain
mapper|20_20|242.5|97.9|1.052978405531422|wn6.localdomain
mapper|20_20|243.0|56.8|1.052978405531422|wn6.localdomain
mapper|20_20|243.5|38.9|1.052978405531422|wn6.localdomain
mapper|20_20|244.0|95.0|1.052978405531422|wn6.localdomain
mapper|20_20|244.5|67.1|1.052978405531422|wn6.localdomain
mapper|20_20|245.0|17.5|1.052978405531422|wn6.localdomain
mapper|20_20|245.5|87.6|1.052978405531422|wn6.localdomain
mapper|20_20|246.0|87.4|1.052978405531422|wn6.localdomain
mapper|20_20|246.5|19.5|1.052978405531422|wn6.localdomain
mapper|20_20|247.0|61.7|1.052978405531422|wn6.localdomain
mapper|20_20|247.5|97.0|1.052978405531422|wn6.localdomain
mapper|20_20|248.0|25.0|1.052978405531422|wn6.localdomain
mapper|20_20|248.5|56.4|1.052978405531422|wn6.localdomain
mapper|20_20|249.0|97.4|1.052978405531422|wn6.localdomain
mapper|20_20|249.5|42.7|1.052978405531422|wn6.localdomain
mapper|20_20|250.0|50.7|1.052978405531422|wn6.localdomain
mapper|20_20|250.5|99.0|1.052978405531422|wn6.localdomain
mapper|20_20|251.0|73.6|1.052978405531422|wn6.localdomain
mapper|20_20|251.5|97.3|1.052978405531422|wn6.localdomain
mapper|20_20|252.0|70.0|1.052978405531422|wn6.localdomain
mapper|20_20|252.5|15.6|1.052978405531422|wn6.localdomain
mapper|20_20|253.0|15.6|1.052978405531422|wn6.localdomain
mapper|20_20|253.5|81.4|1.052978405531422|wn6.localdomain
mapper|20_20|254.0|98.1|1.052978405531422|wn6.localdomain
mapper|20_20|254.5|35.1|1.052978405531422|wn6.localdomain
mapper|20_20|255.0|98.2|1.052978405531422|wn6.localdomain
mapper|20_20|255.5|70.0|1.052978405531422|wn6.localdomain
mapper|20_20|256.0|15.5|1.052978405531422|wn6.localdomain
mapper|20_20|256.5|60.4|1.052978405531422|wn6.localdomain
mapper|20_20|257.0|96.9|1.052978405531422|wn6.localdomain
mapper|20_20|257.5|44.5|1.052978405531422|wn6.localdomain
mapper|20_20|258.0|13.7|1.052978405531422|wn6.localdomain
mapper|20_20|258.5|44.8|1.052978405531422|wn6.localdomain
mapper|20_20|259.0|97.3|1.052978405531422|wn6.localdomain
mapper|20_20|259.5|50.6|1.052978405531422|wn6.localdomain
mapper|20_20|260.0|36.9|1.052978405531422|wn6.localdomain
mapper|20_20|260.5|97.8|1.052978405531422|wn6.localdomain
mapper|20_20|261.0|58.4|1.052978405531422|wn6.localdomain
mapper|20_20|261.5|13.6|1.052978405531422|wn6.localdomain
mapper|20_20|262.0|21.4|1.052978405531422|wn6.localdomain
mapper|20_20|262.5|99.0|1.052978405531422|wn6.localdomain
mapper|20_20|263.0|71.8|1.052978405531422|wn6.localdomain
mapper|20_20|263.5|9.7|1.052978405531422|wn6.localdomain
mapper|20_20|264.0|13.7|1.052978405531422|wn6.localdomain
mapper|20_20|264.5|50.6|1.052978405531422|wn6.localdomain
mapper|20_20|265.0|99.0|1.052978405531422|wn6.localdomain
mapper|20_20|265.5|44.8|1.052978405531422|wn6.localdomain
mapper|20_20|266.0|33.3|1.052978405531422|wn6.localdomain
mapper|20_20|266.5|96.8|1.052978405531422|wn6.localdomain
mapper|20_20|267.0|83.3|1.052978405531422|wn6.localdomain
mapper|20_20|267.5|13.6|1.052978405531422|wn6.localdomain
mapper|20_20|268.0|29.2|1.052978405531422|wn6.localdomain
mapper|20_20|268.5|97.4|1.052978405531422|wn6.localdomain
mapper|20_20|269.0|77.6|1.052978405531422|wn6.localdomain
mapper|20_20|269.5|58.3|1.052978405531422|wn6.localdomain
mapper|20_20|270.0|97.2|1.052978405531422|wn6.localdomain
mapper|20_20|270.5|53.7|1.052978405531422|wn6.localdomain
mapper|20_20|271.0|11.7|1.052978405531422|wn6.localdomain
mapper|20_20|271.5|73.9|1.052978405531422|wn6.localdomain
mapper|20_20|272.0|94.3|1.052978405531422|wn6.localdomain
mapper|20_20|272.5|64.9|1.052978405531422|wn6.localdomain
mapper|20_20|273.0|59.2|1.052978405531422|wn6.localdomain
mapper|20_20|273.5|97.4|1.052978405531422|wn6.localdomain
mapper|20_20|274.0|40.7|1.052978405531422|wn6.localdomain
mapper|20_20|274.5|86.3|1.052978405531422|wn6.localdomain
mapper|20_20|275.0|94.9|1.052978405531422|wn6.localdomain
mapper|20_20|275.5|11.7|1.052978405531422|wn6.localdomain
mapper|20_20|276.0|39.0|1.052978405531422|wn6.localdomain
mapper|20_20|276.5|96.8|1.052978405531422|wn6.localdomain
mapper|20_20|277.0|75.8|1.052978405531422|wn6.localdomain
mapper|20_20|277.5|17.5|1.052978405531422|wn6.localdomain
mapper|20_20|278.0|93.5|1.052978405531422|wn6.localdomain
mapper|20_20|278.5|85.7|1.052978405531422|wn6.localdomain
mapper|20_20|279.0|15.6|1.052978405531422|wn6.localdomain
mapper|20_20|279.5|72.1|1.052978405531422|wn6.localdomain
mapper|20_20|280.0|97.4|1.052978405531422|wn6.localdomain
mapper|20_20|280.5|29.2|1.052978405531422|wn6.localdomain
mapper|20_20|281.0|13.6|1.052978405531422|wn6.localdomain
mapper|20_20|281.5|62.3|1.052978405531422|wn6.localdomain
mapper|20_20|282.0|98.0|1.052978405531422|wn6.localdomain
mapper|20_20|282.5|45.9|1.052978405531422|wn6.localdomain
mapper|20_20|283.0|13.8|1.052978405531422|wn6.localdomain
mapper|20_20|283.5|58.4|1.052978405531422|wn6.localdomain
mapper|20_20|284.0|97.3|1.052978405531422|wn6.localdomain
mapper|20_20|284.5|51.3|1.052978405531422|wn6.localdomain
mapper|20_20|285.0|89.7|1.052978405531422|wn6.localdomain
mapper|20_20|285.5|93.8|1.052978405531422|wn6.localdomain
mapper|20_20|286.0|17.5|1.052978405531422|wn6.localdomain
mapper|20_20|286.5|60.7|1.052978405531422|wn6.localdomain
mapper|20_20|287.0|97.2|1.052978405531422|wn6.localdomain
mapper|20_20|287.5|46.4|1.052978405531422|wn6.localdomain
mapper|20_20|288.0|15.5|1.052978405531422|wn6.localdomain
mapper|20_20|288.5|17.4|1.052978405531422|wn6.localdomain
mapper|20_20|289.0|100.9|1.052978405531422|wn6.localdomain
mapper|20_20|289.5|74.1|1.052978405531422|wn6.localdomain
mapper|20_20|290.0|64.4|1.052978405531422|wn6.localdomain
mapper|20_20|290.5|96.9|1.052978405531422|wn6.localdomain
mapper|20_20|291.0|36.8|1.052978405531422|wn6.localdomain
mapper|20_20|291.5|15.8|1.052978405531422|wn6.localdomain
mapper|20_20|292.0|44.7|1.052978405531422|wn6.localdomain
mapper|20_20|292.5|97.2|1.052978405531422|wn6.localdomain
mapper|20_20|293.0|52.5|1.052978405531422|wn6.localdomain
mapper|20_20|293.5|31.1|1.052978405531422|wn6.localdomain
mapper|20_20|294.0|98.9|1.052978405531422|wn6.localdomain
mapper|20_20|294.5|61.1|1.052978405531422|wn6.localdomain
mapper|20_20|295.0|13.8|1.052978405531422|wn6.localdomain
mapper|20_20|295.5|56.2|1.052978405531422|wn6.localdomain
mapper|20_20|296.0|98.5|1.052978405531422|wn6.localdomain
mapper|20_20|296.5|39.0|1.052978405531422|wn6.localdomain
mapper|20_20|297.0|77.7|1.052978405531422|wn6.localdomain
mapper|20_20|297.5|97.9|1.052978405531422|wn6.localdomain
mapper|20_20|298.0|32.8|1.052978405531422|wn6.localdomain
mapper|20_20|298.5|50.6|1.052978405531422|wn6.localdomain
mapper|20_20|299.0|94.6|1.052978405531422|wn6.localdomain
mapper|20_20|299.5|60.3|1.052978405531422|wn6.localdomain
mapper|20_20|300.0|72.0|1.052978405531422|wn6.localdomain
mapper|20_20|300.5|99.2|1.052978405531422|wn6.localdomain
mapper|20_20|301.0|24.9|1.052978405531422|wn6.localdomain
mapper|20_20|301.5|17.5|1.052978405531422|wn6.localdomain
mapper|20_20|302.0|64.2|1.052978405531422|wn6.localdomain
mapper|20_20|302.5|96.6|1.052978405531422|wn6.localdomain
mapper|20_20|303.0|27.1|1.052978405531422|wn6.localdomain
mapper|20_20|303.5|13.7|1.052978405531422|wn6.localdomain
mapper|20_20|304.0|35.5|1.052978405531422|wn6.localdomain
mapper|20_20|304.5|97.3|1.052978405531422|wn6.localdomain
mapper|20_20|305.0|52.5|1.052978405531422|wn6.localdomain
mapper|20_20|305.5|42.9|1.052978405531422|wn6.localdomain
mapper|20_20|306.0|96.9|1.052978405531422|wn6.localdomain
mapper|20_20|306.5|67.8|1.052978405531422|wn6.localdomain
mapper|20_20|307.0|15.6|1.052978405531422|wn6.localdomain
mapper|20_20|307.5|85.8|1.052978405531422|wn6.localdomain
mapper|20_20|308.0|93.8|1.052978405531422|wn6.localdomain
mapper|20_20|308.5|19.6|1.052978405531422|wn6.localdomain
mapper|20_20|309.0|69.8|1.052978405531422|wn6.localdomain
mapper|20_20|309.5|97.9|1.052978405531422|wn6.localdomain
mapper|20_20|310.0|31.3|1.052978405531422|wn6.localdomain
mapper|20_20|310.5|77.9|1.052978405531422|wn6.localdomain
mapper|20_20|311.0|96.9|1.052978405531422|wn6.localdomain
mapper|20_20|311.5|30.6|1.052978405531422|wn6.localdomain
mapper|20_20|312.0|17.6|1.052978405531422|wn6.localdomain
mapper|20_20|312.5|58.8|1.052978405531422|wn6.localdomain
mapper|20_20|313.0|98.0|1.052978405531422|wn6.localdomain
mapper|20_20|313.5|38.8|1.052978405531422|wn6.localdomain
mapper|20_20|314.0|19.6|1.052978405531422|wn6.localdomain
mapper|20_20|314.5|87.6|1.052978405531422|wn6.localdomain
mapper|20_20|315.0|93.0|1.052978405531422|wn6.localdomain
mapper|20_20|315.5|17.3|1.052978405531422|wn6.localdomain
mapper|20_20|316.0|98.5|1.052978405531422|wn6.localdomain
mapper|20_20|316.5|87.6|1.0940241337687746|wn6.localdomain
mapper|20_20|317.0|25.4|1.0940241337687746|wn6.localdomain
mapper|20_20|317.5|85.4|1.0940241337687746|wn6.localdomain
mapper|20_20|318.0|93.6|0.9803336856010404|wn6.localdomain
mapper|20_20|318.5|29.1|0.9803336856010404|wn6.localdomain
mapper|20_20|319.0|99.6|0.9803336856010404|wn6.localdomain
mapper|20_20|319.5|85.5|1.0246568530476485|wn6.localdomain
mapper|20_20|320.0|52.3|1.0246568530476485|wn6.localdomain
mapper|20_20|320.5|98.9|1.052978405531422|wn6.localdomain
mapper|20_20|321.0|54.5|1.052978405531422|wn6.localdomain
mapper|20_20|321.5|79.5|1.052978405531422|wn6.localdomain
mapper|20_20|322.0|99.2|1.052978405531422|wn6.localdomain
mapper|20_20|322.5|49.2|1.052978405531422|wn6.localdomain
mapper|20_20|323.0|97.9|1.052978405531422|wn6.localdomain
mapper|20_20|323.5|64.0|1.052978405531422|wn6.localdomain
mapper|20_20|324.0|13.6|1.052978405531422|wn6.localdomain
mapper|20_20|324.5|23.4|1.052978405531422|wn6.localdomain
mapper|20_20|325.0|99.4|1.052978405531422|wn6.localdomain
mapper|20_20|325.5|62.2|1.052978405531422|wn6.localdomain
mapper|20_20|326.0|17.6|1.052978405531422|wn6.localdomain
mapper|20_20|326.5|70.1|1.052978405531422|wn6.localdomain
mapper|20_20|327.0|98.7|1.052978405531422|wn6.localdomain
mapper|20_20|327.5|17.5|1.052978405531422|wn6.localdomain
mapper|20_20|328.0|15.7|1.052978405531422|wn6.localdomain
mapper|20_20|328.5|94.3|1.052978405531422|wn6.localdomain
mapper|20_20|329.0|74.6|1.052978405531422|wn6.localdomain
mapper|20_20|329.5|11.7|1.052978405531422|wn6.localdomain
mapper|20_20|330.0|13.6|1.052978405531422|wn6.localdomain
mapper|20_20|330.5|82.4|1.052978405531422|wn6.localdomain
mapper|20_20|331.0|95.1|1.052978405531422|wn6.localdomain
mapper|20_20|331.5|34.7|1.052978405531422|wn6.localdomain
mapper|20_20|332.0|99.3|1.052978405531422|wn6.localdomain
mapper|20_20|332.5|63.6|1.052978405531422|wn6.localdomain
mapper|20_20|333.0|58.0|1.052978405531422|wn6.localdomain
mapper|20_20|333.5|97.1|1.052978405531422|wn6.localdomain
mapper|20_20|334.0|44.5|1.052978405531422|wn6.localdomain
mapper|20_20|334.5|19.2|1.052978405531422|wn6.localdomain
mapper|20_20|335.0|64.8|1.052978405531422|wn6.localdomain
mapper|20_20|335.5|99.6|1.052978405531422|wn6.localdomain
mapper|20_20|336.0|19.3|1.052978405531422|wn6.localdomain
mapper|20_20|336.5|55.2|1.052978405531422|wn6.localdomain
mapper|20_20|337.0|98.1|1.052978405531422|wn6.localdomain
mapper|20_20|337.5|38.7|1.052978405531422|wn6.localdomain
mapper|20_20|338.0|17.6|1.052978405531422|wn6.localdomain
mapper|20_20|338.5|100.0|1.052978405531422|wn6.localdomain
mapper|20_20|339.0|80.2|1.052978405531422|wn6.localdomain
mapper|20_20|339.5|23.4|1.052978405531422|wn6.localdomain
mapper|20_20|340.0|97.5|1.052978405531422|wn6.localdomain
mapper|20_20|340.5|81.5|1.052978405531422|wn6.localdomain
mapper|20_20|341.0|19.4|1.052978405531422|wn6.localdomain
mapper|20_20|341.5|56.4|1.052978405531422|wn6.localdomain
mapper|20_20|342.0|97.8|1.052978405531422|wn6.localdomain
mapper|20_20|342.5|26.8|1.052978405531422|wn6.localdomain
mapper|20_20|343.0|21.3|1.052978405531422|wn6.localdomain
mapper|20_20|343.5|92.8|1.052978405531422|wn6.localdomain
mapper|20_20|344.0|83.7|1.052978405531422|wn6.localdomain
mapper|20_20|344.5|27.1|1.052978405531422|wn6.localdomain
mapper|20_20|345.0|98.9|1.052978405531422|wn6.localdomain
mapper|20_20|345.5|70.7|1.052978405531422|wn6.localdomain
mapper|20_20|346.0|44.6|1.052978405531422|wn6.localdomain
mapper|20_20|346.5|97.4|1.052978405531422|wn6.localdomain
mapper|20_20|347.0|64.1|1.052978405531422|wn6.localdomain
mapper|20_20|347.5|25.5|1.052978405531422|wn6.localdomain
mapper|20_20|348.0|100.5|1.052978405531422|wn6.localdomain
mapper|20_20|348.5|63.5|1.052978405531422|wn6.localdomain
mapper|20_20|349.0|11.7|1.052978405531422|wn6.localdomain
mapper|20_20|349.5|29.2|1.052978405531422|wn6.localdomain
mapper|20_20|350.0|99.4|1.052978405531422|wn6.localdomain
mapper|20_20|350.5|56.8|1.052978405531422|wn6.localdomain
mapper|20_20|351.0|66.9|1.052978405531422|wn6.localdomain
mapper|20_20|351.5|97.4|1.052978405531422|wn6.localdomain
mapper|20_20|352.0|31.0|1.052978405531422|wn6.localdomain
mapper|20_20|352.5|70.2|1.052978405531422|wn6.localdomain
mapper|20_20|353.0|97.9|1.052978405531422|wn6.localdomain
mapper|20_20|353.5|40.9|1.052978405531422|wn6.localdomain
mapper|20_20|354.0|97.2|1.052978405531422|wn6.localdomain
mapper|20_20|354.5|70.1|1.052978405531422|wn6.localdomain
mapper|20_20|355.0|5.8|1.052978405531422|wn6.localdomain
mapper|20_20|355.5|21.4|1.052978405531422|wn6.localdomain
mapper|20_20|356.0|101.2|1.052978405531422|wn6.localdomain
mapper|20_20|356.5|66.4|1.052978405531422|wn6.localdomain
mapper|20_20|357.0|17.6|1.052978405531422|wn6.localdomain
mapper|20_20|357.5|77.7|1.052978405531422|wn6.localdomain
mapper|20_20|358.0|93.4|1.052978405531422|wn6.localdomain
mapper|20_20|358.5|19.4|1.052978405531422|wn6.localdomain
mapper|20_20|359.0|81.4|1.052978405531422|wn6.localdomain
mapper|20_20|359.5|97.3|1.052978405531422|wn6.localdomain
mapper|20_20|360.0|21.4|1.052978405531422|wn6.localdomain
mapper|20_20|360.5|13.8|1.052978405531422|wn6.localdomain
mapper|20_20|361.0|45.0|1.052978405531422|wn6.localdomain
mapper|20_20|361.5|97.4|1.052978405531422|wn6.localdomain
mapper|20_20|362.0|54.9|1.052978405531422|wn6.localdomain
mapper|20_20|362.5|64.2|1.052978405531422|wn6.localdomain
mapper|20_20|363.0|97.3|1.052978405531422|wn6.localdomain
mapper|20_20|363.5|36.5|1.052978405531422|wn6.localdomain
mapper|20_20|364.0|13.7|1.052978405531422|wn6.localdomain
mapper|20_20|364.5|31.2|1.052978405531422|wn6.localdomain
mapper|20_20|365.0|96.9|1.052978405531422|wn6.localdomain
mapper|20_20|365.5|62.4|1.052978405531422|wn6.localdomain
mapper|20_20|366.0|13.6|1.052978405531422|wn6.localdomain
mapper|20_20|366.5|70.0|1.052978405531422|wn6.localdomain
mapper|20_20|367.0|97.1|1.052978405531422|wn6.localdomain
mapper|20_20|367.5|33.1|1.052978405531422|wn6.localdomain
mapper|20_20|368.0|99.8|1.052978405531422|wn6.localdomain
mapper|20_20|368.5|90.1|1.052978405531422|wn6.localdomain
mapper|20_20|369.0|15.7|1.052978405531422|wn6.localdomain
mapper|20_20|369.5|17.5|1.052978405531422|wn6.localdomain
mapper|20_20|370.0|101.8|1.052978405531422|wn6.localdomain
mapper|20_20|370.5|76.4|1.052978405531422|wn6.localdomain
mapper|20_20|371.0|15.6|1.052978405531422|wn6.localdomain
mapper|20_20|371.5|62.2|1.052978405531422|wn6.localdomain
mapper|20_20|372.0|97.5|1.052978405531422|wn6.localdomain
mapper|20_20|372.5|39.2|1.052978405531422|wn6.localdomain
mapper|20_20|373.0|13.7|1.052978405531422|wn6.localdomain
mapper|20_20|373.5|75.4|1.052978405531422|wn6.localdomain
mapper|20_20|374.0|97.3|1.052978405531422|wn6.localdomain
mapper|20_20|374.5|27.2|1.052978405531422|wn6.localdomain
mapper|20_20|375.0|99.5|1.052978405531422|wn6.localdomain
mapper|20_20|375.5|89.5|1.052978405531422|wn6.localdomain
mapper|20_20|376.0|11.7|1.052978405531422|wn6.localdomain
mapper|20_20|376.5|15.6|1.052978405531422|wn6.localdomain
mapper|20_20|377.0|77.5|1.052978405531422|wn6.localdomain
