function|id|time|cpu_percent|mem_percent|node
mapper|8_8|57.0|94.1|0.575304998722512|wn2.localdomain
mapper|8_8|57.5|98.1|0.575304998722512|wn2.localdomain
mapper|8_8|58.0|94.1|0.575304998722512|wn2.localdomain
mapper|8_8|58.5|98.0|0.575304998722512|wn2.localdomain
mapper|8_8|59.0|94.3|0.575304998722512|wn2.localdomain
mapper|8_8|59.5|96.2|0.575304998722512|wn2.localdomain
mapper|8_8|60.0|98.0|0.575304998722512|wn2.localdomain
mapper|8_8|60.5|95.8|0.575304998722512|wn2.localdomain
mapper|8_8|61.0|96.2|0.575304998722512|wn2.localdomain
mapper|8_8|61.5|94.5|0.575304998722512|wn2.localdomain
mapper|8_8|62.0|98.1|0.575304998722512|wn2.localdomain
mapper|8_8|62.5|96.1|0.575304998722512|wn2.localdomain
mapper|8_8|63.0|96.2|0.575304998722512|wn2.localdomain
mapper|8_8|63.5|96.2|0.575304998722512|wn2.localdomain
mapper|8_8|64.0|96.5|0.575304998722512|wn2.localdomain
mapper|8_8|64.5|96.1|0.575304998722512|wn2.localdomain
mapper|8_8|65.0|96.1|0.575304998722512|wn2.localdomain
mapper|8_8|65.5|96.7|0.575304998722512|wn2.localdomain
mapper|8_8|66.0|94.3|0.575304998722512|wn2.localdomain
mapper|8_8|66.5|98.1|0.575304998722512|wn2.localdomain
mapper|8_8|67.0|96.2|0.575304998722512|wn2.localdomain
mapper|8_8|67.5|94.4|0.575304998722512|wn2.localdomain
mapper|8_8|68.0|96.2|0.575304998722512|wn2.localdomain
mapper|8_8|68.5|98.0|0.575304998722512|wn2.localdomain
mapper|8_8|69.0|96.1|0.575304998722512|wn2.localdomain
mapper|8_8|69.5|96.2|0.575304998722512|wn2.localdomain
mapper|8_8|70.0|96.4|0.575304998722512|wn2.localdomain
mapper|8_8|70.5|96.1|0.575304998722512|wn2.localdomain
mapper|8_8|71.0|95.3|0.575304998722512|wn2.localdomain
mapper|8_8|71.5|96.4|0.575304998722512|wn2.localdomain
mapper|8_8|72.0|96.1|0.575304998722512|wn2.localdomain
mapper|8_8|72.5|98.2|0.575304998722512|wn2.localdomain
mapper|8_8|73.0|96.2|0.575304998722512|wn2.localdomain
mapper|8_8|73.5|96.3|0.575304998722512|wn2.localdomain
mapper|8_8|74.0|96.3|0.575304998722512|wn2.localdomain
mapper|8_8|74.5|96.1|0.575304998722512|wn2.localdomain
mapper|8_8|75.0|96.1|0.575304998722512|wn2.localdomain
mapper|8_8|75.5|96.2|0.575304998722512|wn2.localdomain
mapper|8_8|76.0|95.7|0.575304998722512|wn2.localdomain
mapper|8_8|76.5|98.1|0.575304998722512|wn2.localdomain
mapper|8_8|77.0|96.2|0.575304998722512|wn2.localdomain
mapper|8_8|77.5|96.3|0.575304998722512|wn2.localdomain
mapper|8_8|78.0|96.5|0.575304998722512|wn2.localdomain
mapper|8_8|78.5|94.3|0.575304998722512|wn2.localdomain
mapper|8_8|79.0|96.5|0.575304998722512|wn2.localdomain
mapper|8_8|79.5|96.8|0.575304998722512|wn2.localdomain
mapper|8_8|80.0|96.5|0.575304998722512|wn2.localdomain
mapper|8_8|80.5|98.2|0.575304998722512|wn2.localdomain
mapper|8_8|81.0|96.3|0.575304998722512|wn2.localdomain
mapper|8_8|81.5|96.9|0.575304998722512|wn2.localdomain
mapper|8_8|82.0|94.3|0.575304998722512|wn2.localdomain
mapper|8_8|82.5|96.4|0.575304998722512|wn2.localdomain
mapper|8_8|83.0|98.0|0.575304998722512|wn2.localdomain
mapper|8_8|83.5|96.2|0.575304998722512|wn2.localdomain
mapper|8_8|84.0|96.7|0.575304998722512|wn2.localdomain
mapper|8_8|84.5|96.4|0.575304998722512|wn2.localdomain
mapper|8_8|85.0|96.6|0.575304998722512|wn2.localdomain
mapper|8_8|85.5|94.5|0.575304998722512|wn2.localdomain
mapper|8_8|86.0|98.8|0.575304998722512|wn2.localdomain
mapper|8_8|86.5|96.3|0.575304998722512|wn2.localdomain
mapper|8_8|87.0|96.7|0.575304998722512|wn2.localdomain
mapper|9_9|0.0|0.0|0.00011816194492571251|wn3.localdomain
mapper|9_9|0.5|85.8|0.3486088327795166|wn3.localdomain
mapper|9_9|1.0|92.8|0.4313159751777824|wn3.localdomain
mapper|9_9|1.5|84.7|0.4975737310324425|wn3.localdomain
mapper|9_9|2.0|96.8|0.5232584064294526|wn3.localdomain
mapper|9_9|2.5|96.3|0.5588127137526262|wn3.localdomain
mapper|9_9|3.0|96.2|0.5781601774717784|wn3.localdomain
mapper|9_9|3.5|94.8|0.5781601774717784|wn3.localdomain
mapper|9_9|4.0|98.2|0.5821341502511221|wn3.localdomain
mapper|9_9|4.5|94.1|0.5821341502511221|wn3.localdomain
mapper|9_9|5.0|96.1|0.5821341502511221|wn3.localdomain
mapper|9_9|5.5|98.1|0.5821341502511221|wn3.localdomain
mapper|9_9|6.0|96.2|0.5821341502511221|wn3.localdomain
mapper|9_9|6.5|98.6|0.5821341502511221|wn3.localdomain
mapper|9_9|7.0|96.2|0.5821341502511221|wn3.localdomain
mapper|9_9|7.5|96.0|0.5821341502511221|wn3.localdomain
mapper|9_9|8.0|97.1|0.5821341502511221|wn3.localdomain
mapper|9_9|8.5|96.2|0.5821341502511221|wn3.localdomain
mapper|9_9|9.0|94.9|0.5821341502511221|wn3.localdomain
mapper|9_9|9.5|95.4|0.5821341502511221|wn3.localdomain
mapper|9_9|10.0|97.0|0.5821341502511221|wn3.localdomain
mapper|9_9|10.5|96.2|0.5821341502511221|wn3.localdomain
mapper|9_9|11.0|96.2|0.5821341502511221|wn3.localdomain
mapper|9_9|11.5|96.1|0.5821341502511221|wn3.localdomain
mapper|9_9|12.0|98.0|0.5821341502511221|wn3.localdomain
mapper|9_9|12.5|95.9|0.5821341502511221|wn3.localdomain
mapper|9_9|13.0|95.8|0.5821341502511221|wn3.localdomain
mapper|9_9|13.5|94.3|0.5821341502511221|wn3.localdomain
mapper|9_9|14.0|96.3|0.5821341502511221|wn3.localdomain
mapper|9_9|14.5|96.8|0.5821341502511221|wn3.localdomain
mapper|9_9|15.0|97.0|0.5821341502511221|wn3.localdomain
mapper|9_9|15.5|96.4|0.5821341502511221|wn3.localdomain
mapper|9_9|16.0|96.2|0.5821341502511221|wn3.localdomain
mapper|9_9|16.5|97.2|0.5821341502511221|wn3.localdomain
mapper|9_9|17.0|96.4|0.5821341502511221|wn3.localdomain
mapper|9_9|17.5|96.2|0.5821341502511221|wn3.localdomain
mapper|9_9|18.0|96.8|0.5821341502511221|wn3.localdomain
mapper|9_9|18.5|96.6|0.5821341502511221|wn3.localdomain
mapper|9_9|19.0|96.0|0.5821341502511221|wn3.localdomain
mapper|9_9|19.5|96.9|0.5821341502511221|wn3.localdomain
mapper|9_9|20.0|95.0|0.5821341502511221|wn3.localdomain
mapper|9_9|20.5|96.1|0.5821341502511221|wn3.localdomain
mapper|9_9|21.0|97.3|0.5821341502511221|wn3.localdomain
mapper|9_9|21.5|95.8|0.5821341502511221|wn3.localdomain
mapper|9_9|22.0|96.1|0.5821341502511221|wn3.localdomain
mapper|9_9|22.5|96.5|0.5821341502511221|wn3.localdomain
mapper|9_9|23.0|98.0|0.5821341502511221|wn3.localdomain
mapper|9_9|23.5|94.3|0.5821341502511221|wn3.localdomain
mapper|9_9|24.0|97.5|0.5821341502511221|wn3.localdomain
mapper|9_9|24.5|96.2|0.5821341502511221|wn3.localdomain
mapper|9_9|25.0|97.6|0.5821341502511221|wn3.localdomain
mapper|9_9|25.5|96.4|0.5821341502511221|wn3.localdomain
mapper|9_9|26.0|95.0|0.5821341502511221|wn3.localdomain
mapper|9_9|26.5|96.2|0.5821341502511221|wn3.localdomain
mapper|9_9|27.0|96.6|0.5821341502511221|wn3.localdomain
mapper|9_9|27.5|96.7|0.5821341502511221|wn3.localdomain
mapper|9_9|28.0|94.8|0.5821341502511221|wn3.localdomain
mapper|9_9|28.5|97.5|0.5821341502511221|wn3.localdomain
mapper|9_9|29.0|96.6|0.5821341502511221|wn3.localdomain
mapper|9_9|29.5|96.9|0.5821341502511221|wn3.localdomain
mapper|9_9|30.0|95.9|0.5821341502511221|wn3.localdomain
mapper|9_9|30.5|96.2|0.5821341502511221|wn3.localdomain
mapper|9_9|31.0|97.6|0.5821341502511221|wn3.localdomain
mapper|9_9|31.5|96.5|0.5821341502511221|wn3.localdomain
mapper|9_9|32.0|96.8|0.5821341502511221|wn3.localdomain
mapper|9_9|32.5|96.9|0.5821341502511221|wn3.localdomain
mapper|9_9|33.0|94.4|0.5821341502511221|wn3.localdomain
mapper|9_9|33.5|97.4|0.5821341502511221|wn3.localdomain
mapper|9_9|34.0|96.2|0.5821341502511221|wn3.localdomain
mapper|9_9|34.5|96.2|0.5821341502511221|wn3.localdomain
mapper|9_9|35.0|96.2|0.5821341502511221|wn3.localdomain
mapper|9_9|35.5|96.4|0.5821341502511221|wn3.localdomain
mapper|9_9|36.0|96.3|0.5821341502511221|wn3.localdomain
mapper|9_9|36.5|96.9|0.5821341502511221|wn3.localdomain
mapper|9_9|37.0|96.7|0.5821341502511221|wn3.localdomain
mapper|9_9|37.5|94.8|0.5821341502511221|wn3.localdomain
mapper|9_9|38.0|97.9|0.5821341502511221|wn3.localdomain
mapper|9_9|38.5|98.4|0.5821341502511221|wn3.localdomain
mapper|9_9|39.0|95.0|0.5821341502511221|wn3.localdomain
mapper|9_9|39.5|96.2|0.5821341502511221|wn3.localdomain
mapper|9_9|40.0|97.3|0.5821341502511221|wn3.localdomain
mapper|9_9|40.5|96.2|0.5821341502511221|wn3.localdomain
mapper|9_9|41.0|95.6|0.5821341502511221|wn3.localdomain
mapper|9_9|41.5|96.6|0.5821341502511221|wn3.localdomain
mapper|9_9|42.0|96.7|0.5821341502511221|wn3.localdomain
mapper|9_9|42.5|95.8|0.5821341502511221|wn3.localdomain
mapper|9_9|43.0|97.4|0.5821341502511221|wn3.localdomain
mapper|9_9|43.5|96.2|0.5821341502511221|wn3.localdomain
mapper|9_9|44.0|96.2|0.5821341502511221|wn3.localdomain
mapper|9_9|44.5|95.0|0.5821341502511221|wn3.localdomain
mapper|9_9|45.0|96.6|0.5821341502511221|wn3.localdomain
mapper|9_9|45.5|97.5|0.5821341502511221|wn3.localdomain
mapper|9_9|46.0|96.5|0.5821341502511221|wn3.localdomain
mapper|9_9|46.5|95.4|0.5821341502511221|wn3.localdomain
mapper|9_9|47.0|95.2|0.5821341502511221|wn3.localdomain
mapper|9_9|47.5|97.0|0.5821341502511221|wn3.localdomain
mapper|9_9|48.0|96.3|0.5821341502511221|wn3.localdomain
mapper|9_9|48.5|95.6|0.5821341502511221|wn3.localdomain
mapper|9_9|49.0|96.4|0.5821341502511221|wn3.localdomain
mapper|9_9|49.5|97.4|0.5821341502511221|wn3.localdomain
mapper|9_9|50.0|95.7|0.5821341502511221|wn3.localdomain
mapper|9_9|50.5|96.3|0.5821341502511221|wn3.localdomain
mapper|9_9|51.0|96.5|0.5821341502511221|wn3.localdomain
mapper|9_9|51.5|96.2|0.5821341502511221|wn3.localdomain
mapper|9_9|52.0|96.2|0.5821341502511221|wn3.localdomain
mapper|9_9|52.5|97.6|0.5821341502511221|wn3.localdomain
mapper|9_9|53.0|95.8|0.5821341502511221|wn3.localdomain
mapper|9_9|53.5|96.3|0.5821341502511221|wn3.localdomain
mapper|9_9|54.0|98.2|0.5821341502511221|wn3.localdomain
mapper|9_9|54.5|96.5|0.5821341502511221|wn3.localdomain
mapper|9_9|55.0|96.4|0.5821341502511221|wn3.localdomain
mapper|9_9|55.5|96.5|0.5821341502511221|wn3.localdomain
mapper|9_9|56.0|96.9|0.5821341502511221|wn3.localdomain
mapper|9_9|56.5|96.6|0.5821341502511221|wn3.localdomain
mapper|9_9|57.0|96.7|0.5821341502511221|wn3.localdomain
mapper|9_9|57.5|94.9|0.5821341502511221|wn3.localdomain
mapper|9_9|58.0|96.9|0.5821341502511221|wn3.localdomain
mapper|9_9|58.5|97.1|0.5821341502511221|wn3.localdomain
mapper|9_9|59.0|97.1|0.5821341502511221|wn3.localdomain
mapper|9_9|59.5|96.2|0.5821341502511221|wn3.localdomain
mapper|9_9|60.0|96.2|0.5821341502511221|wn3.localdomain
mapper|9_9|60.5|96.2|0.5821341502511221|wn3.localdomain
mapper|9_9|61.0|95.6|0.5821341502511221|wn3.localdomain
mapper|9_9|61.5|95.5|0.5821341502511221|wn3.localdomain
mapper|9_9|62.0|96.2|0.5821341502511221|wn3.localdomain
mapper|9_9|62.5|95.7|0.5821341502511221|wn3.localdomain
mapper|9_9|63.0|96.2|0.5821341502511221|wn3.localdomain
mapper|9_9|63.5|96.2|0.5821341502511221|wn3.localdomain
mapper|9_9|64.0|96.2|0.5821341502511221|wn3.localdomain
mapper|9_9|64.5|98.2|0.5821341502511221|wn3.localdomain
mapper|9_9|65.0|94.3|0.5821341502511221|wn3.localdomain
mapper|9_9|65.5|96.2|0.5821341502511221|wn3.localdomain
mapper|9_9|66.0|98.2|0.5821341502511221|wn3.localdomain
mapper|9_9|66.5|96.2|0.5821341502511221|wn3.localdomain
mapper|9_9|67.0|96.2|0.5821341502511221|wn3.localdomain
mapper|9_9|67.5|95.0|0.5821341502511221|wn3.localdomain
mapper|9_9|68.0|96.2|0.5821341502511221|wn3.localdomain
mapper|9_9|68.5|96.3|0.5821341502511221|wn3.localdomain
mapper|9_9|69.0|95.9|0.5821341502511221|wn3.localdomain
mapper|9_9|69.5|97.9|0.5821341502511221|wn3.localdomain
mapper|9_9|70.0|96.2|0.5821341502511221|wn3.localdomain
mapper|9_9|70.5|96.2|0.5821341502511221|wn3.localdomain
mapper|9_9|71.0|95.1|0.5821341502511221|wn3.localdomain
mapper|9_9|71.5|96.2|0.5821341502511221|wn3.localdomain
mapper|9_9|72.0|96.1|0.5821341502511221|wn3.localdomain
mapper|9_9|72.5|96.2|0.5821341502511221|wn3.localdomain
mapper|9_9|73.0|96.3|0.5821341502511221|wn3.localdomain
mapper|9_9|73.5|96.3|0.5821341502511221|wn3.localdomain
mapper|9_9|74.0|96.2|0.5821341502511221|wn3.localdomain
reducer|0_0|0.0|0.0|0.00011816194492571251|wn5.localdomain
reducer|0_0|0.5|89.8|0.39076155186933126|wn5.localdomain
reducer|0_0|1.0|77.1|0.48002979173584065|wn5.localdomain
reducer|0_15|0.0|0.0|0.00011816194492571251|wn3.localdomain
reducer|0_15|0.5|87.8|0.37124617380738995|wn3.localdomain
reducer|0_1|0.0|0.0|0.00011817075649435379|wn4.localdomain
reducer|0_1|0.5|85.8|0.3419799497811602|wn4.localdomain
reducer|0_1|1.0|96.8|0.41826850236851515|wn4.localdomain
reducer|0_1|1.5|82.8|0.4808057106080271|wn4.localdomain
reducer|0_3|0.0|0.0|0.00011817075649435379|wn1.localdomain
reducer|0_3|0.5|85.8|0.3417995838896688|wn1.localdomain
reducer|0_3|1.0|98.7|0.4171863070195668|wn1.localdomain
reducer|0_7|0.0|0.0|0.00011816194492571251|wn6.localdomain
reducer|0_7|0.5|83.8|0.36763290591255626|wn6.localdomain
reducer|0_7|1.0|83.0|0.46410280536980114|wn6.localdomain
reducer|10_10|0.0|0.0|0.00011817075649435379|wn2.localdomain
reducer|10_10|0.5|87.8|0.3447911698830259|wn2.localdomain
reducer|10_10|1.0|96.9|0.4196803319329477|wn2.localdomain
reducer|10_10|1.5|80.9|0.4804014422305465|wn2.localdomain
reducer|10_11|0.0|0.0|0.00011816194492571251|wn6.localdomain
reducer|10_11|0.5|85.8|0.39144564733995385|wn6.localdomain
reducer|10_11|1.0|81.0|0.4768642954217781|wn6.localdomain
reducer|11_11|0.0|0.0|0.0009391465384551277|wn2.localdomain
reducer|11_11|0.5|87.8|0.32982080088924115|wn2.localdomain
reducer|11_11|1.0|94.8|0.40501471910064835|wn2.localdomain
reducer|12_12|0.0|0.0|0.00011816194492571251|wn6.localdomain
reducer|12_12|0.5|87.8|0.371973802626143|wn6.localdomain
reducer|12_13|0.0|0.0|0.00011816194492571251|wn5.localdomain
reducer|12_13|0.5|85.8|0.38018294827361354|wn5.localdomain
reducer|12_13|1.0|83.0|0.4767461334768524|wn5.localdomain
reducer|12_15|0.0|0.0|0.0007960977279619624|wn4.localdomain
reducer|12_15|0.5|87.8|0.3438769013985696|wn4.localdomain
reducer|12_15|1.0|92.8|0.41980472220294174|wn4.localdomain
reducer|12_15|1.5|86.2|0.4789087589906178|wn4.localdomain
reducer|13_13|0.0|0.0|0.00011817075649435379|wn2.localdomain
reducer|13_13|0.5|87.8|0.3452825114495024|wn2.localdomain
reducer|13_13|1.0|94.0|0.42219923490032735|wn2.localdomain
reducer|13_13|1.5|83.1|0.4832624184404097|wn2.localdomain
reducer|14_14|0.0|0.0|0.00011816194492571251|wn6.localdomain
reducer|14_14|0.5|85.8|0.36760181066389164|wn6.localdomain
reducer|14_14|1.0|79.0|0.4512666867210291|wn6.localdomain
reducer|14_15|0.0|0.0|0.00011816194492571251|wn5.localdomain
reducer|14_15|0.5|85.8|0.36757071541522696|wn5.localdomain
reducer|15_15|0.0|0.0|0.0008334148089601794|wn1.localdomain
reducer|15_15|0.5|85.8|0.2980204283652606|wn1.localdomain
reducer|15_15|1.0|96.9|0.40242740148477196|wn1.localdomain
reducer|1_1|0.0|0.0|0.00011817075649435379|wn4.localdomain
reducer|1_1|0.5|87.8|0.3481870242538636|wn4.localdomain
reducer|1_1|1.0|92.8|0.42075008825489657|wn4.localdomain
reducer|2_2|0.0|0.0|0.00011816194492571251|wn5.localdomain
reducer|2_2|0.5|85.8|0.36939911603670905|wn5.localdomain
reducer|2_3|0.0|0.0|0.00011816194492571251|wn3.localdomain
reducer|2_3|0.5|85.8|0.3771978044018061|wn3.localdomain
reducer|3_3|0.0|0.0|0.00011816194492571251|wn3.localdomain
reducer|3_3|0.5|85.8|0.3668306484970081|wn3.localdomain
reducer|3_3|1.0|77.1|0.4567021361876118|wn3.localdomain
reducer|4_4|0.0|0.0|0.00011816194492571251|wn5.localdomain
reducer|4_4|0.5|81.8|0.3571351499633667|wn5.localdomain
reducer|4_5|0.0|0.0|0.00011816194492571251|wn3.localdomain
reducer|4_5|0.5|85.8|0.3610718084443128|wn3.localdomain
reducer|4_7|0.0|0.0|0.00011817075649435379|wn2.localdomain
reducer|4_7|0.5|85.8|0.3417249497276724|wn2.localdomain
reducer|4_7|1.0|97.9|0.41831825847651277|wn2.localdomain
reducer|4_7|1.5|80.8|0.4788154662881222|wn2.localdomain
reducer|5_5|0.0|0.0|0.00011816194492571251|wn5.localdomain
reducer|5_5|0.5|87.8|0.37410071763480585|wn5.localdomain
reducer|5_5|1.0|79.0|0.4639659862756767|wn5.localdomain
reducer|6_6|0.0|0.0|0.00011816194492571251|wn5.localdomain
reducer|6_6|0.5|83.8|0.36444253339956206|wn5.localdomain
reducer|6_7|0.0|0.0|0.00011816194492571251|wn3.localdomain
reducer|6_7|0.5|87.8|0.3879132270916483|wn3.localdomain
reducer|6_7|1.0|77.0|0.4626786429809597|wn3.localdomain
reducer|7_7|0.0|0.0|0.00011816194492571251|wn6.localdomain
reducer|7_7|0.5|87.6|0.3746293368621051|wn6.localdomain
reducer|7_7|1.0|81.0|0.47311420843282|wn6.localdomain
reducer|8_11|0.0|0.0|0.00011816194492571251|wn3.localdomain
reducer|8_11|0.5|87.8|0.37203599312347235|wn3.localdomain
reducer|8_15|0.0|0.0|0.00011816194492571251|wn5.localdomain
reducer|8_15|0.5|85.8|0.37053098308810273|wn5.localdomain
reducer|8_8|0.0|0.0|0.00011816194492571251|wn6.localdomain
reducer|8_8|0.5|85.9|0.3689575635056709|wn6.localdomain
reducer|8_8|1.0|81.5|0.458244460521379|wn6.localdomain
reducer|8_9|0.0|0.0|0.00011817075649435379|wn2.localdomain
reducer|8_9|0.5|87.8|0.3426578767526278|wn2.localdomain
reducer|8_9|1.0|96.7|0.4182187462605175|wn2.localdomain
reducer|9_9|0.0|0.0|0.00011816194492571251|wn3.localdomain
reducer|9_9|0.5|85.8|0.36725976292858037|wn3.localdomain
