function|id|time|cpu_percent|mem_percent|node
mapper|2_2|1201.5|89.5|1.1324303594853926|wn2.localdomain
mapper|2_2|1202.0|94.7|1.1324303594853926|wn2.localdomain
mapper|2_2|1202.5|89.2|1.1324303594853926|wn2.localdomain
mapper|2_2|1203.0|94.9|1.1324303594853926|wn2.localdomain
mapper|2_2|1203.5|89.7|1.1324303594853926|wn2.localdomain
mapper|2_2|1204.0|89.2|1.1324303594853926|wn2.localdomain
mapper|2_2|1204.5|97.0|1.1324303594853926|wn2.localdomain
mapper|2_2|1205.0|87.5|1.1324303594853926|wn2.localdomain
mapper|2_2|1205.5|94.9|1.1324303594853926|wn2.localdomain
mapper|2_2|1206.0|94.8|1.1324303594853926|wn2.localdomain
mapper|2_2|1206.5|90.8|1.1324303594853926|wn2.localdomain
mapper|2_2|1207.0|91.2|1.1324303594853926|wn2.localdomain
mapper|2_2|1207.5|97.1|1.1324303594853926|wn2.localdomain
mapper|2_2|1208.0|93.0|1.1324303594853926|wn2.localdomain
mapper|2_2|1208.5|85.3|1.1324303594853926|wn2.localdomain
mapper|2_2|1209.0|95.0|1.1324303594853926|wn2.localdomain
mapper|2_2|1209.5|89.2|1.1324303594853926|wn2.localdomain
mapper|2_2|1210.0|87.1|1.1324303594853926|wn2.localdomain
mapper|2_2|1210.5|97.0|1.1324303594853926|wn2.localdomain
mapper|2_2|1211.0|88.5|1.1324303594853926|wn2.localdomain
mapper|2_2|1211.5|96.8|1.1324303594853926|wn2.localdomain
mapper|2_2|1212.0|87.1|1.1324303594853926|wn2.localdomain
mapper|2_2|1212.5|95.0|1.1324303594853926|wn2.localdomain
mapper|2_2|1213.0|89.1|1.1324303594853926|wn2.localdomain
mapper|2_2|1213.5|96.2|1.1324303594853926|wn2.localdomain
mapper|2_2|1214.0|92.9|1.1324303594853926|wn2.localdomain
mapper|2_2|1214.5|95.1|1.1324303594853926|wn2.localdomain
mapper|2_2|1215.0|89.0|1.1324303594853926|wn2.localdomain
mapper|2_2|1215.5|96.5|1.1324303594853926|wn2.localdomain
mapper|2_2|1216.0|89.4|1.1324303594853926|wn2.localdomain
mapper|2_2|1216.5|89.7|1.1324303594853926|wn2.localdomain
mapper|2_2|1217.0|94.8|1.1324303594853926|wn2.localdomain
mapper|2_2|1217.5|95.0|1.1324303594853926|wn2.localdomain
mapper|2_2|1218.0|91.2|1.1324303594853926|wn2.localdomain
mapper|2_2|1218.5|94.9|1.1324303594853926|wn2.localdomain
mapper|2_2|1219.0|85.1|1.1324303594853926|wn2.localdomain
mapper|2_2|1219.5|96.2|1.1324303594853926|wn2.localdomain
mapper|2_2|1220.0|87.3|1.1324303594853926|wn2.localdomain
mapper|2_2|1220.5|91.2|1.1324303594853926|wn2.localdomain
mapper|2_2|1221.0|79.6|1.1324303594853926|wn2.localdomain
mapper|2_2|1221.5|96.7|1.1324303594853926|wn2.localdomain
mapper|2_2|1222.0|91.0|1.1324303594853926|wn2.localdomain
mapper|2_2|1222.5|96.1|1.1324303594853926|wn2.localdomain
mapper|2_2|1223.0|79.6|1.1324303594853926|wn2.localdomain
mapper|2_2|1223.5|97.0|1.1324303594853926|wn2.localdomain
mapper|2_2|1224.0|89.0|1.1324303594853926|wn2.localdomain
mapper|2_2|1224.5|97.1|1.1324303594853926|wn2.localdomain
mapper|2_2|1225.0|83.3|1.1324303594853926|wn2.localdomain
mapper|2_2|1225.5|96.6|1.1324303594853926|wn2.localdomain
mapper|2_2|1226.0|85.2|1.1324303594853926|wn2.localdomain
mapper|2_2|1226.5|95.0|1.1324303594853926|wn2.localdomain
mapper|2_2|1227.0|85.3|1.1324303594853926|wn2.localdomain
mapper|2_2|1227.5|96.9|1.1324303594853926|wn2.localdomain
mapper|2_2|1228.0|94.8|1.1324303594853926|wn2.localdomain
mapper|2_2|1228.5|89.2|1.1324303594853926|wn2.localdomain
mapper|2_2|1229.0|96.6|1.1324303594853926|wn2.localdomain
mapper|2_2|1229.5|83.3|1.1324303594853926|wn2.localdomain
mapper|2_2|1230.0|96.4|1.1324303594853926|wn2.localdomain
mapper|2_2|1230.5|85.1|1.1324303594853926|wn2.localdomain
mapper|2_2|1231.0|95.0|1.1324303594853926|wn2.localdomain
mapper|2_2|1231.5|94.4|1.1324303594853926|wn2.localdomain
mapper|2_2|1232.0|90.6|1.1324303594853926|wn2.localdomain
mapper|2_2|1232.5|95.1|1.1324303594853926|wn2.localdomain
mapper|2_2|1233.0|91.8|1.1324303594853926|wn2.localdomain
mapper|2_2|1233.5|86.4|1.1324303594853926|wn2.localdomain
mapper|2_2|1234.0|94.8|1.1324303594853926|wn2.localdomain
mapper|2_2|1234.5|91.0|1.1324303594853926|wn2.localdomain
mapper|2_2|1235.0|94.9|1.1324303594853926|wn2.localdomain
mapper|2_2|1235.5|85.3|1.1324303594853926|wn2.localdomain
mapper|2_2|1236.0|96.9|1.1324303594853926|wn2.localdomain
mapper|2_2|1236.5|92.3|1.1324303594853926|wn2.localdomain
mapper|2_2|1237.0|94.9|1.1324303594853926|wn2.localdomain
mapper|2_2|1237.5|90.7|1.1324303594853926|wn2.localdomain
mapper|2_2|1238.0|95.2|1.1324303594853926|wn2.localdomain
mapper|2_2|1238.5|93.1|1.1324303594853926|wn2.localdomain
mapper|2_2|1239.0|95.6|1.1324303594853926|wn2.localdomain
mapper|2_2|1239.5|85.4|1.1324303594853926|wn2.localdomain
mapper|2_2|1240.0|54.4|1.1324303594853926|wn2.localdomain
mapper|2_2|1240.5|94.9|1.1324303594853926|wn2.localdomain
mapper|2_2|1241.0|89.0|1.1324303594853926|wn2.localdomain
mapper|2_2|1241.5|99.4|1.1324303594853926|wn2.localdomain
mapper|2_2|1242.0|96.0|1.1324303594853926|wn2.localdomain
mapper|2_2|1242.5|87.3|1.1324303594853926|wn2.localdomain
mapper|2_2|1243.0|94.6|1.1324303594853926|wn2.localdomain
mapper|2_2|1243.5|91.9|1.1324303594853926|wn2.localdomain
mapper|2_2|1244.0|87.1|1.1324303594853926|wn2.localdomain
mapper|2_2|1244.5|97.0|1.1324303594853926|wn2.localdomain
mapper|2_2|1245.0|83.4|1.1324303594853926|wn2.localdomain
mapper|2_2|1245.5|96.4|1.1324303594853926|wn2.localdomain
mapper|2_2|1246.0|87.0|1.1324303594853926|wn2.localdomain
mapper|2_2|1246.5|94.6|1.1324303594853926|wn2.localdomain
mapper|2_2|1247.0|90.4|1.1324303594853926|wn2.localdomain
mapper|2_2|1247.5|94.7|1.1324303594853926|wn2.localdomain
mapper|2_2|1248.0|89.3|1.1324303594853926|wn2.localdomain
mapper|2_2|1248.5|95.3|1.1324303594853926|wn2.localdomain
mapper|2_2|1249.0|91.3|1.1324303594853926|wn2.localdomain
mapper|2_2|1249.5|97.1|1.1324303594853926|wn2.localdomain
mapper|2_2|1250.0|84.0|1.1324303594853926|wn2.localdomain
mapper|2_2|1250.5|94.9|1.1324303594853926|wn2.localdomain
mapper|2_2|1251.0|89.2|1.1324303594853926|wn2.localdomain
mapper|2_2|1251.5|95.0|1.1324303594853926|wn2.localdomain
mapper|2_2|1252.0|89.2|1.1324303594853926|wn2.localdomain
mapper|2_2|1252.5|95.1|1.1324303594853926|wn2.localdomain
mapper|2_2|1253.0|88.8|1.1324303594853926|wn2.localdomain
mapper|2_2|1253.5|96.8|1.1324303594853926|wn2.localdomain
mapper|2_2|1254.0|87.7|1.1324303594853926|wn2.localdomain
mapper|2_2|1254.5|97.5|1.1324303594853926|wn2.localdomain
mapper|2_2|1255.0|77.7|1.1324303594853926|wn2.localdomain
mapper|2_2|1255.5|95.0|1.1324303594853926|wn2.localdomain
mapper|2_2|1256.0|91.9|1.1324303594853926|wn2.localdomain
mapper|2_2|1256.5|81.6|1.1324303594853926|wn2.localdomain
mapper|2_2|1257.0|96.9|1.1324303594853926|wn2.localdomain
mapper|2_2|1257.5|89.4|1.1324303594853926|wn2.localdomain
mapper|2_2|1258.0|97.0|1.1324303594853926|wn2.localdomain
mapper|2_2|1258.5|93.3|1.1734791485834313|wn2.localdomain
mapper|2_2|1259.0|95.1|1.1734791485834313|wn2.localdomain
mapper|2_2|1259.5|85.6|1.0597802222953636|wn2.localdomain
mapper|2_2|1260.0|94.8|1.0597802222953636|wn2.localdomain
mapper|2_2|1260.5|97.5|1.0597802222953636|wn2.localdomain
mapper|2_2|1261.0|93.3|1.1324303594853926|wn2.localdomain
mapper|2_2|1261.5|92.8|1.1324303594853926|wn2.localdomain
mapper|2_2|1262.0|85.4|1.1324303594853926|wn2.localdomain
mapper|2_2|1262.5|93.1|1.1324303594853926|wn2.localdomain
mapper|2_2|1263.0|91.4|1.1324303594853926|wn2.localdomain
mapper|2_2|1263.5|95.3|1.1324303594853926|wn2.localdomain
mapper|2_2|1264.0|85.4|1.1324303594853926|wn2.localdomain
mapper|2_2|1264.5|92.9|1.1324303594853926|wn2.localdomain
mapper|2_2|1265.0|93.8|1.1324303594853926|wn2.localdomain
mapper|2_2|1265.5|93.4|1.1324303594853926|wn2.localdomain
mapper|2_2|1266.0|82.1|1.1324303594853926|wn2.localdomain
mapper|2_2|1266.5|95.0|1.1324303594853926|wn2.localdomain
mapper|2_2|1267.0|89.2|1.1324303594853926|wn2.localdomain
mapper|2_2|1267.5|87.2|1.1324303594853926|wn2.localdomain
mapper|2_2|1268.0|96.1|1.1324303594853926|wn2.localdomain
mapper|2_2|1268.5|91.1|1.1324303594853926|wn2.localdomain
mapper|2_2|1269.0|94.7|1.1324303594853926|wn2.localdomain
mapper|2_2|1269.5|87.2|1.1324303594853926|wn2.localdomain
mapper|2_2|1270.0|95.2|1.1324303594853926|wn2.localdomain
mapper|2_2|1270.5|91.2|1.1324303594853926|wn2.localdomain
mapper|2_2|1271.0|94.4|1.1324303594853926|wn2.localdomain
mapper|2_2|1271.5|89.4|1.1324303594853926|wn2.localdomain
mapper|2_2|1272.0|91.1|1.1324303594853926|wn2.localdomain
mapper|2_2|1272.5|96.4|1.1324303594853926|wn2.localdomain
mapper|2_2|1273.0|94.9|1.1324303594853926|wn2.localdomain
mapper|2_2|1273.5|88.6|1.1324303594853926|wn2.localdomain
mapper|2_2|1274.0|96.3|1.1324303594853926|wn2.localdomain
mapper|2_2|1274.5|81.5|1.1324303594853926|wn2.localdomain
mapper|2_2|1275.0|95.4|1.1324303594853926|wn2.localdomain
mapper|2_2|1275.5|91.8|1.1324303594853926|wn2.localdomain
mapper|2_2|1276.0|91.6|1.1324303594853926|wn2.localdomain
mapper|2_2|1276.5|93.1|1.1324303594853926|wn2.localdomain
mapper|2_2|1277.0|84.8|1.1324303594853926|wn2.localdomain
mapper|2_2|1277.5|88.9|1.1324303594853926|wn2.localdomain
mapper|2_2|1278.0|95.2|1.1324303594853926|wn2.localdomain
mapper|2_2|1278.5|85.6|1.1324303594853926|wn2.localdomain
mapper|2_2|1279.0|97.1|1.1324303594853926|wn2.localdomain
mapper|2_2|1279.5|86.3|1.1324303594853926|wn2.localdomain
mapper|2_2|1280.0|94.9|1.1324303594853926|wn2.localdomain
mapper|2_2|1280.5|87.4|1.1324303594853926|wn2.localdomain
mapper|2_2|1281.0|92.9|1.1324303594853926|wn2.localdomain
mapper|2_2|1281.5|91.0|1.1324303594853926|wn2.localdomain
mapper|2_2|1282.0|89.8|1.1324303594853926|wn2.localdomain
mapper|2_2|1282.5|95.0|1.1324303594853926|wn2.localdomain
mapper|2_2|1283.0|89.1|1.1324303594853926|wn2.localdomain
mapper|2_2|1283.5|94.9|1.1324303594853926|wn2.localdomain
mapper|2_2|1284.0|95.2|1.1324303594853926|wn2.localdomain
mapper|2_2|1284.5|95.1|1.1324303594853926|wn2.localdomain
mapper|2_2|1285.0|88.4|1.1324303594853926|wn2.localdomain
mapper|2_2|1285.5|96.9|1.1324303594853926|wn2.localdomain
mapper|2_2|1286.0|87.3|1.1324303594853926|wn2.localdomain
mapper|2_2|1286.5|96.9|1.1324303594853926|wn2.localdomain
mapper|2_2|1287.0|88.9|1.1324303594853926|wn2.localdomain
mapper|2_2|1287.5|94.7|1.1324303594853926|wn2.localdomain
mapper|2_2|1288.0|92.0|1.1324303594853926|wn2.localdomain
mapper|2_2|1288.5|90.8|1.1324303594853926|wn2.localdomain
mapper|2_2|1289.0|96.8|1.1324303594853926|wn2.localdomain
mapper|2_2|1289.5|81.2|1.1324303594853926|wn2.localdomain
mapper|2_2|1290.0|98.8|1.1324303594853926|wn2.localdomain
mapper|2_2|1290.5|88.8|1.1324303594853926|wn2.localdomain
mapper|2_2|1291.0|95.2|1.1324303594853926|wn2.localdomain
mapper|2_2|1291.5|91.0|1.1324303594853926|wn2.localdomain
mapper|2_2|1292.0|94.5|1.1324303594853926|wn2.localdomain
mapper|2_2|1292.5|93.1|1.1324303594853926|wn2.localdomain
mapper|2_2|1293.0|95.0|1.1324303594853926|wn2.localdomain
mapper|2_2|1293.5|90.5|1.1324303594853926|wn2.localdomain
mapper|2_2|1294.0|95.0|1.1324303594853926|wn2.localdomain
mapper|2_2|1294.5|83.5|1.1324303594853926|wn2.localdomain
mapper|2_2|1295.0|94.9|1.1324303594853926|wn2.localdomain
mapper|2_2|1295.5|95.1|1.1324303594853926|wn2.localdomain
mapper|2_2|1296.0|95.1|1.1324303594853926|wn2.localdomain
mapper|2_2|1296.5|93.7|1.1324303594853926|wn2.localdomain
mapper|2_2|1297.0|93.1|1.1324303594853926|wn2.localdomain
mapper|2_2|1297.5|85.4|1.1324303594853926|wn2.localdomain
mapper|2_2|1298.0|97.1|1.1324303594853926|wn2.localdomain
mapper|2_2|1298.5|89.2|1.1324303594853926|wn2.localdomain
mapper|2_2|1299.0|95.3|1.1324303594853926|wn2.localdomain
mapper|2_2|1299.5|87.9|1.1324303594853926|wn2.localdomain
mapper|2_2|1300.0|95.0|1.1324303594853926|wn2.localdomain
mapper|2_2|1300.5|91.2|1.1324303594853926|wn2.localdomain
mapper|2_2|1301.0|95.0|1.1324303594853926|wn2.localdomain
mapper|2_2|1301.5|85.3|1.1324303594853926|wn2.localdomain
mapper|2_2|1302.0|95.2|1.1324303594853926|wn2.localdomain
mapper|2_2|1302.5|91.7|1.1324303594853926|wn2.localdomain
mapper|2_2|1303.0|95.0|1.1324303594853926|wn2.localdomain
mapper|2_2|1303.5|89.3|1.1324303594853926|wn2.localdomain
mapper|2_2|1304.0|94.6|1.1324303594853926|wn2.localdomain
mapper|2_2|1304.5|91.0|1.1324303594853926|wn2.localdomain
mapper|2_2|1305.0|98.8|1.1324303594853926|wn2.localdomain
mapper|2_2|1305.5|84.8|1.1324303594853926|wn2.localdomain
mapper|2_2|1306.0|95.8|1.1324303594853926|wn2.localdomain
mapper|2_2|1306.5|89.5|1.1324303594853926|wn2.localdomain
mapper|2_2|1307.0|96.9|1.1324303594853926|wn2.localdomain
mapper|2_2|1307.5|91.4|1.1324303594853926|wn2.localdomain
mapper|2_2|1308.0|96.9|1.1324303594853926|wn2.localdomain
mapper|2_2|1308.5|90.8|1.1324303594853926|wn2.localdomain
mapper|2_2|1309.0|97.1|1.1324303594853926|wn2.localdomain
mapper|2_2|1309.5|93.3|1.1324303594853926|wn2.localdomain
mapper|2_2|1310.0|86.7|1.1324303594853926|wn2.localdomain
mapper|2_2|1310.5|94.9|1.1324303594853926|wn2.localdomain
mapper|2_2|1311.0|89.4|1.1324303594853926|wn2.localdomain
mapper|2_2|1311.5|96.2|1.1324303594853926|wn2.localdomain
mapper|2_2|1312.0|96.4|1.1324303594853926|wn2.localdomain
mapper|2_2|1312.5|91.0|1.1324303594853926|wn2.localdomain
mapper|2_2|1313.0|93.2|1.1324303594853926|wn2.localdomain
mapper|2_2|1313.5|91.4|1.1324303594853926|wn2.localdomain
mapper|2_2|1314.0|81.6|1.1324303594853926|wn2.localdomain
mapper|2_2|1314.5|91.5|1.1324303594853926|wn2.localdomain
mapper|2_2|1315.0|94.9|1.1324303594853926|wn2.localdomain
mapper|2_2|1315.5|93.1|1.1324303594853926|wn2.localdomain
mapper|2_2|1316.0|95.0|1.1324303594853926|wn2.localdomain
mapper|2_2|1316.5|85.3|1.1324303594853926|wn2.localdomain
mapper|2_2|1317.0|93.7|1.1324303594853926|wn2.localdomain
mapper|2_2|1317.5|93.2|1.1324303594853926|wn2.localdomain
mapper|2_2|1318.0|85.2|1.1324303594853926|wn2.localdomain
mapper|2_2|1318.5|94.9|1.1324303594853926|wn2.localdomain
mapper|2_2|1319.0|87.2|1.1324303594853926|wn2.localdomain
mapper|2_2|1319.5|94.9|1.1324303594853926|wn2.localdomain
mapper|2_2|1320.0|84.3|1.1324303594853926|wn2.localdomain
mapper|2_2|1320.5|94.4|1.1324303594853926|wn2.localdomain
mapper|2_2|1321.0|92.7|1.1324303594853926|wn2.localdomain
mapper|2_2|1321.5|98.8|1.1324303594853926|wn2.localdomain
mapper|2_2|1322.0|83.1|1.1324303594853926|wn2.localdomain
mapper|2_2|1322.5|95.6|1.1324303594853926|wn2.localdomain
mapper|2_2|1323.0|90.9|1.1324303594853926|wn2.localdomain
mapper|2_2|1323.5|94.8|1.1324303594853926|wn2.localdomain
mapper|2_2|1324.0|85.0|1.1324303594853926|wn2.localdomain
mapper|2_2|1324.5|94.6|1.1324303594853926|wn2.localdomain
mapper|2_2|1325.0|82.3|1.1324303594853926|wn2.localdomain
mapper|2_2|1325.5|95.1|1.1324303594853926|wn2.localdomain
mapper|2_2|1326.0|87.3|1.1324303594853926|wn2.localdomain
mapper|2_2|1326.5|97.1|1.1324303594853926|wn2.localdomain
mapper|2_2|1327.0|93.2|1.1324303594853926|wn2.localdomain
mapper|2_2|1327.5|88.9|1.1324303594853926|wn2.localdomain
mapper|2_2|1328.0|93.0|1.1324303594853926|wn2.localdomain
mapper|2_2|1328.5|83.4|1.1324303594853926|wn2.localdomain
mapper|2_2|1329.0|96.7|1.1324303594853926|wn2.localdomain
mapper|2_2|1329.5|86.9|1.1324303594853926|wn2.localdomain
mapper|2_2|1330.0|100.4|1.1324303594853926|wn2.localdomain
mapper|2_2|1330.5|92.7|1.1324303594853926|wn2.localdomain
mapper|2_2|1331.0|92.8|1.1324303594853926|wn2.localdomain
mapper|2_2|1331.5|92.5|1.1324303594853926|wn2.localdomain
mapper|2_2|1332.0|94.6|1.1324303594853926|wn2.localdomain
mapper|2_2|1332.5|90.8|1.1734791485834313|wn2.localdomain
mapper|2_2|1333.0|95.9|1.1734791485834313|wn2.localdomain
mapper|2_2|1333.5|93.8|1.174256587770894|wn2.localdomain
mapper|3_3|0.0|0.0|1.2438099465864476e-05|wn6.localdomain
mapper|3_3|0.5|91.8|0.3869243981841121|wn6.localdomain
mapper|3_3|1.0|88.8|0.4851294125168451|wn6.localdomain
mapper|3_3|1.5|82.6|0.5181214713500506|wn6.localdomain
mapper|3_3|2.0|47.2|0.5197570814298118|wn6.localdomain
mapper|3_3|2.5|96.3|0.5267286361804289|wn6.localdomain
mapper|3_3|3.0|98.3|0.5328854954160318|wn6.localdomain
mapper|3_3|3.5|96.2|0.5398632692163817|wn6.localdomain
mapper|3_3|4.0|96.2|0.5460201284519847|wn6.localdomain
mapper|3_3|4.5|95.9|0.552587444969961|wn6.localdomain
mapper|3_3|5.0|96.1|0.5595652187703111|wn6.localdomain
mapper|3_3|5.5|96.0|0.566542992570661|wn6.localdomain
mapper|3_3|6.0|96.0|0.5735207663710109|wn6.localdomain
mapper|3_3|6.5|96.0|0.5809089974537345|wn6.localdomain
mapper|3_3|7.0|95.8|0.5882972285364579|wn6.localdomain
mapper|3_3|7.5|95.8|0.5948645450544344|wn6.localdomain
mapper|3_3|8.0|95.7|0.6018423188547845|wn6.localdomain
mapper|3_3|8.5|94.7|0.6088200926551344|wn6.localdomain
mapper|3_3|9.0|95.6|0.6157978664554843|wn6.localdomain
mapper|3_3|9.5|89.7|0.6231860975382079|wn6.localdomain
mapper|3_3|10.0|99.4|0.6538335746220979|wn6.localdomain
mapper|3_3|10.5|95.4|0.6819623365641504|wn6.localdomain
mapper|3_3|11.0|95.4|0.7110550512148074|wn6.localdomain
mapper|3_3|11.5|95.3|0.7454463962379227|wn6.localdomain
mapper|3_3|12.0|96.2|0.7454463962379227|wn6.localdomain
mapper|3_3|12.5|95.4|0.7300480290991824|wn6.localdomain
mapper|3_3|13.0|95.4|0.7337172684416124|wn6.localdomain
mapper|3_3|13.5|93.5|0.7372123743915204|wn6.localdomain
mapper|3_3|14.0|97.4|0.7557575806951243|wn6.localdomain
mapper|3_3|14.5|77.9|0.8421277433860872|wn6.localdomain
mapper|3_3|15.0|95.3|0.8421277433860872|wn6.localdomain
mapper|3_3|15.5|84.6|0.9184665788578305|wn6.localdomain
mapper|3_3|16.0|95.1|0.9459672167768569|wn6.localdomain
mapper|3_3|16.5|89.4|0.9908936320475592|wn6.localdomain
mapper|3_3|17.0|95.0|0.9954024431039352|wn6.localdomain
mapper|3_3|17.5|48.4|1.0353660566877576|wn6.localdomain
mapper|3_3|18.0|94.7|1.0353660566877576|wn6.localdomain
mapper|3_3|18.5|86.4|1.0353847138369565|wn6.localdomain
mapper|3_3|19.0|94.7|1.0353847138369565|wn6.localdomain
mapper|3_3|19.5|52.7|1.0353847138369565|wn6.localdomain
mapper|3_3|20.0|94.3|1.0353847138369565|wn6.localdomain
mapper|3_3|20.5|79.4|1.0356023805776093|wn6.localdomain
mapper|3_3|21.0|95.0|1.0356023805776093|wn6.localdomain
mapper|3_3|21.5|80.2|1.0800872433172735|wn6.localdomain
mapper|3_3|22.0|94.8|1.0800872433172735|wn6.localdomain
mapper|3_3|22.5|79.2|1.0800996814167394|wn6.localdomain
mapper|3_3|23.0|89.1|1.0800996814167394|wn6.localdomain
mapper|3_3|23.5|87.2|1.0800996814167394|wn6.localdomain
mapper|3_3|24.0|88.5|1.0800996814167394|wn6.localdomain
mapper|3_3|24.5|85.2|1.0800996814167394|wn6.localdomain
mapper|3_3|25.0|83.9|1.0800996814167394|wn6.localdomain
mapper|3_3|25.5|92.8|1.0801059004664724|wn6.localdomain
mapper|3_3|26.0|81.3|1.0801059004664724|wn6.localdomain
mapper|3_3|26.5|98.9|1.0801059004664724|wn6.localdomain
mapper|3_3|27.0|81.1|1.0801059004664724|wn6.localdomain
mapper|3_3|27.5|95.0|1.0801059004664724|wn6.localdomain
mapper|3_3|28.0|78.3|1.0801059004664724|wn6.localdomain
mapper|3_3|28.5|94.9|1.0801059004664724|wn6.localdomain
mapper|3_3|29.0|92.3|1.0801059004664724|wn6.localdomain
mapper|3_3|29.5|92.9|1.0801059004664724|wn6.localdomain
mapper|3_3|30.0|79.1|1.0801059004664724|wn6.localdomain
mapper|3_3|30.5|95.0|1.0801059004664724|wn6.localdomain
mapper|3_3|31.0|81.4|1.0801059004664724|wn6.localdomain
mapper|3_3|31.5|92.6|1.0801059004664724|wn6.localdomain
mapper|3_3|32.0|91.0|1.0801059004664724|wn6.localdomain
mapper|3_3|32.5|85.2|1.0801059004664724|wn6.localdomain
mapper|3_3|33.0|95.5|1.0801059004664724|wn6.localdomain
mapper|3_3|33.5|91.1|1.0801059004664724|wn6.localdomain
mapper|3_3|34.0|95.0|1.0801059004664724|wn6.localdomain
mapper|3_3|34.5|82.5|1.0801059004664724|wn6.localdomain
mapper|3_3|35.0|85.8|1.0801059004664724|wn6.localdomain
mapper|3_3|35.5|93.1|1.0801059004664724|wn6.localdomain
mapper|3_3|36.0|83.4|1.0801059004664724|wn6.localdomain
mapper|3_3|36.5|96.3|1.0801059004664724|wn6.localdomain
mapper|3_3|37.0|85.3|1.0801059004664724|wn6.localdomain
mapper|3_3|37.5|95.1|1.0801059004664724|wn6.localdomain
mapper|3_3|38.0|91.2|1.0801059004664724|wn6.localdomain
mapper|3_3|38.5|92.9|1.0801059004664724|wn6.localdomain
mapper|3_3|39.0|79.5|1.080124557615671|wn6.localdomain
mapper|3_3|39.5|91.1|1.080124557615671|wn6.localdomain
mapper|3_3|40.0|85.2|1.080124557615671|wn6.localdomain
mapper|3_3|40.5|79.3|1.080124557615671|wn6.localdomain
mapper|3_3|41.0|73.7|1.0801369957151368|wn6.localdomain
mapper|3_3|41.5|87.3|1.0801369957151368|wn6.localdomain
mapper|3_3|42.0|77.4|1.0801369957151368|wn6.localdomain
mapper|3_3|42.5|85.2|1.0801369957151368|wn6.localdomain
mapper|3_3|43.0|73.7|1.0801369957151368|wn6.localdomain
mapper|3_3|43.5|87.3|1.0801369957151368|wn6.localdomain
mapper|3_3|44.0|77.4|1.0801369957151368|wn6.localdomain
mapper|3_3|44.5|93.0|1.1261019922912392|wn6.localdomain
mapper|3_3|45.0|82.2|1.0807340244894985|wn6.localdomain
mapper|3_3|45.5|91.1|1.0819591772868862|wn6.localdomain
mapper|3_3|46.0|50.4|1.0823571964697938|wn6.localdomain
mapper|3_3|46.5|95.7|1.0823571964697938|wn6.localdomain
mapper|3_3|47.0|75.6|1.0823634155195268|wn6.localdomain
mapper|3_3|47.5|94.7|1.0823634155195268|wn6.localdomain
mapper|3_3|48.0|81.4|1.0823634155195268|wn6.localdomain
mapper|3_3|48.5|96.9|1.0823634155195268|wn6.localdomain
mapper|3_3|49.0|96.8|1.0823882917184584|wn6.localdomain
mapper|3_3|49.5|91.8|1.0823882917184584|wn6.localdomain
mapper|3_3|50.0|81.2|1.0823945107681914|wn6.localdomain
mapper|3_3|50.5|95.0|1.0823945107681914|wn6.localdomain
mapper|3_3|51.0|87.2|1.0823945107681914|wn6.localdomain
