function|id|time|cpu_percent|mem_percent|node
mapper|3_3|1.5|92.5|0.5154845942632874|wn3.localdomain
mapper|3_3|2.0|70.8|0.5234574160209065|wn3.localdomain
mapper|3_3|2.5|96.3|0.5304351898212564|wn3.localdomain
mapper|3_3|3.0|96.2|0.5374129636216064|wn3.localdomain
mapper|3_3|3.5|97.6|0.5439802801395829|wn3.localdomain
mapper|3_3|4.0|94.2|0.5505475966575593|wn3.localdomain
mapper|3_3|4.5|98.0|0.5579358277402827|wn3.localdomain
mapper|3_3|5.0|95.9|0.5649136015406327|wn3.localdomain
mapper|3_3|5.5|95.9|0.5718913753409828|wn3.localdomain
mapper|3_3|6.0|93.9|0.6003124326204831|wn3.localdomain
mapper|3_3|6.5|95.8|0.6267309558859793|wn3.localdomain
mapper|3_3|7.0|95.8|0.6576893854565159|wn3.localdomain
mapper|3_3|7.5|95.7|0.6945621313230711|wn3.localdomain
mapper|3_3|8.0|95.1|0.6945621313230711|wn3.localdomain
mapper|3_3|8.5|97.6|0.6792570499303249|wn3.localdomain
mapper|3_3|9.0|93.7|0.6828143463775621|wn3.localdomain
mapper|3_3|9.5|95.6|0.6858865569456306|wn3.localdomain
mapper|3_3|10.0|97.6|0.7052340206647828|wn3.localdomain
mapper|3_3|10.5|75.9|0.7912434784712357|wn3.localdomain
mapper|3_3|11.0|93.2|0.7912434784712357|wn3.localdomain
mapper|3_3|11.5|73.6|0.868403228507726|wn3.localdomain
mapper|3_3|12.0|92.9|0.8967247809914993|wn3.localdomain
mapper|3_3|12.5|86.2|0.9415516914664749|wn3.localdomain
mapper|3_3|13.0|96.1|0.9415516914664749|wn3.localdomain
mapper|3_3|13.5|83.5|0.9860241161066733|wn3.localdomain
mapper|3_3|14.0|95.2|0.9860241161066733|wn3.localdomain
mapper|3_3|14.5|72.4|0.986235563797593|wn3.localdomain
mapper|3_3|15.0|97.7|0.986235563797593|wn3.localdomain
mapper|3_3|15.5|79.1|1.0307142074875244|wn3.localdomain
mapper|3_3|16.0|95.2|1.0307142074875244|wn3.localdomain
mapper|3_3|16.5|72.0|1.0307142074875244|wn3.localdomain
mapper|3_3|17.0|97.2|1.0307142074875244|wn3.localdomain
mapper|3_3|17.5|81.5|1.0307142074875244|wn3.localdomain
mapper|3_3|18.0|95.0|1.0307142074875244|wn3.localdomain
mapper|3_3|18.5|76.0|1.0307453027361893|wn3.localdomain
mapper|3_3|19.0|95.2|1.0307453027361893|wn3.localdomain
mapper|3_3|19.5|62.6|1.0307453027361893|wn3.localdomain
mapper|3_3|20.0|97.1|1.0307453027361893|wn3.localdomain
mapper|3_3|20.5|77.8|1.0307453027361893|wn3.localdomain
mapper|3_3|21.0|97.1|1.0307453027361893|wn3.localdomain
mapper|3_3|21.5|84.3|1.0307453027361893|wn3.localdomain
mapper|3_3|22.0|95.2|1.0307453027361893|wn3.localdomain
mapper|3_3|22.5|58.4|1.0307453027361893|wn3.localdomain
mapper|3_3|23.0|95.2|1.0307453027361893|wn3.localdomain
mapper|3_3|23.5|71.9|1.0307453027361893|wn3.localdomain
mapper|3_3|24.0|98.5|1.0307453027361893|wn3.localdomain
mapper|3_3|24.5|74.4|1.0307453027361893|wn3.localdomain
mapper|3_3|25.0|94.1|1.0307453027361893|wn3.localdomain
mapper|3_3|25.5|79.1|1.0307453027361893|wn3.localdomain
mapper|3_3|26.0|93.9|1.0307453027361893|wn3.localdomain
mapper|3_3|26.5|83.3|1.0307453027361893|wn3.localdomain
mapper|3_3|27.0|95.2|1.0307453027361893|wn3.localdomain
mapper|3_3|27.5|79.7|1.0307453027361893|wn3.localdomain
mapper|3_3|28.0|95.2|1.0307453027361893|wn3.localdomain
mapper|3_3|28.5|76.8|1.0307453027361893|wn3.localdomain
mapper|3_3|29.0|97.0|1.0307453027361893|wn3.localdomain
mapper|3_3|29.5|58.3|1.0307453027361893|wn3.localdomain
mapper|3_3|30.0|77.7|1.0307453027361893|wn3.localdomain
mapper|3_3|30.5|91.4|1.0307453027361893|wn3.localdomain
mapper|3_3|31.0|70.0|1.0307453027361893|wn3.localdomain
mapper|3_3|31.5|91.2|1.0307453027361893|wn3.localdomain
mapper|3_3|32.0|77.6|1.0307453027361893|wn3.localdomain
mapper|3_3|32.5|93.2|1.0307453027361893|wn3.localdomain
mapper|3_3|33.0|91.4|1.0307453027361893|wn3.localdomain
mapper|3_3|33.5|73.9|1.0307453027361893|wn3.localdomain
mapper|3_3|34.0|97.5|1.0307453027361893|wn3.localdomain
mapper|3_3|34.5|66.1|1.0307453027361893|wn3.localdomain
mapper|3_3|35.0|94.9|1.0307453027361893|wn3.localdomain
mapper|3_3|35.5|89.4|1.0307453027361893|wn3.localdomain
mapper|3_3|36.0|95.3|1.0307453027361893|wn3.localdomain
mapper|3_3|36.5|62.2|1.030770178935121|wn3.localdomain
mapper|3_3|37.0|99.0|1.030770178935121|wn3.localdomain
mapper|3_3|37.5|74.1|1.030770178935121|wn3.localdomain
mapper|3_3|38.0|95.2|1.030770178935121|wn3.localdomain
mapper|3_3|38.5|82.7|1.0308012741837855|wn3.localdomain
mapper|3_3|39.0|95.4|1.0308012741837855|wn3.localdomain
mapper|3_3|39.5|89.2|1.0308012741837855|wn3.localdomain
mapper|3_3|40.0|97.0|1.0308012741837855|wn3.localdomain
mapper|3_3|40.5|81.6|1.0308012741837855|wn3.localdomain
mapper|3_3|41.0|94.7|1.0308012741837855|wn3.localdomain
mapper|3_3|41.5|93.1|1.0312117314661589|wn3.localdomain
mapper|3_3|42.0|91.2|1.0312117314661589|wn3.localdomain
mapper|3_3|42.5|58.3|1.0318087602405206|wn3.localdomain
mapper|3_3|43.0|95.2|1.0318087602405206|wn3.localdomain
mapper|3_3|43.5|42.8|1.0318087602405206|wn3.localdomain
mapper|3_3|44.0|95.2|1.0318087602405206|wn3.localdomain
mapper|3_3|44.5|86.8|1.0777737568166226|wn3.localdomain
mapper|3_3|45.0|83.3|1.0318149792902533|wn3.localdomain
mapper|3_3|45.5|94.1|1.0318149792902533|wn3.localdomain
mapper|3_3|46.0|94.6|1.0318149792902533|wn3.localdomain
mapper|3_3|46.5|87.5|1.0777799758663558|wn3.localdomain
mapper|3_3|47.0|85.4|1.0318398554891852|wn3.localdomain
mapper|3_3|47.5|90.6|1.0318398554891852|wn3.localdomain
mapper|3_3|48.0|87.4|1.0318398554891852|wn3.localdomain
mapper|3_3|48.5|93.2|1.0326545510041993|wn3.localdomain
mapper|3_3|49.0|89.2|1.0329655034908458|wn3.localdomain
mapper|3_3|49.5|91.3|1.0329655034908458|wn3.localdomain
mapper|3_3|50.0|36.6|1.0329655034908458|wn3.localdomain
mapper|3_3|50.5|96.2|1.0329655034908458|wn3.localdomain
mapper|3_3|51.0|82.7|1.0330214749384423|wn3.localdomain
mapper|3_3|51.5|94.5|1.0330214749384423|wn3.localdomain
mapper|3_3|52.0|85.9|1.0330214749384423|wn3.localdomain
mapper|3_3|52.5|94.1|1.0330214749384423|wn3.localdomain
mapper|3_3|53.0|92.7|1.0330898844855045|wn3.localdomain
mapper|3_3|53.5|94.7|1.0330898844855045|wn3.localdomain
mapper|3_3|54.0|83.4|1.0330898844855045|wn3.localdomain
mapper|3_3|54.5|94.8|1.0330898844855045|wn3.localdomain
mapper|3_3|55.0|75.4|1.0330898844855045|wn3.localdomain
mapper|3_3|55.5|95.1|1.0330898844855045|wn3.localdomain
mapper|3_3|56.0|89.1|1.0330898844855045|wn3.localdomain
mapper|3_3|56.5|93.1|1.03636732369476|wn3.localdomain
mapper|3_3|57.0|93.6|1.0364170760926232|wn3.localdomain
mapper|3_3|57.5|81.5|1.0364170760926232|wn3.localdomain
mapper|3_3|58.0|93.2|1.0364170760926232|wn3.localdomain
mapper|3_3|58.5|83.0|1.0364170760926232|wn3.localdomain
mapper|3_3|59.0|97.0|1.0364481713412879|wn3.localdomain
mapper|3_3|59.5|85.1|1.0364481713412879|wn3.localdomain
mapper|3_3|60.0|91.2|1.0364481713412879|wn3.localdomain
mapper|3_3|60.5|85.4|1.0364481713412879|wn3.localdomain
mapper|3_3|61.0|89.2|1.0364481713412879|wn3.localdomain
mapper|3_3|61.5|81.1|1.0364481713412879|wn3.localdomain
mapper|3_3|62.0|93.0|1.0364481713412879|wn3.localdomain
mapper|3_3|62.5|93.0|1.0364481713412879|wn3.localdomain
mapper|3_3|63.0|95.2|1.0364481713412879|wn3.localdomain
mapper|3_3|63.5|81.7|1.0364481713412879|wn3.localdomain
mapper|3_3|64.0|95.2|1.0364481713412879|wn3.localdomain
mapper|3_3|64.5|86.2|1.0364481713412879|wn3.localdomain
mapper|3_3|65.0|97.2|1.0364481713412879|wn3.localdomain
mapper|3_3|65.5|87.5|1.0364481713412879|wn3.localdomain
mapper|3_3|66.0|95.2|1.0364481713412879|wn3.localdomain
mapper|3_3|66.5|84.0|1.0364481713412879|wn3.localdomain
mapper|3_3|67.0|96.1|1.0364481713412879|wn3.localdomain
mapper|3_3|67.5|82.2|1.0364481713412879|wn3.localdomain
mapper|3_3|68.0|96.4|1.0364481713412879|wn3.localdomain
mapper|3_3|68.5|83.5|1.0364481713412879|wn3.localdomain
mapper|3_3|69.0|97.1|1.0364481713412879|wn3.localdomain
mapper|3_3|69.5|75.6|1.0364481713412879|wn3.localdomain
mapper|3_3|70.0|94.9|1.0364481713412879|wn3.localdomain
mapper|3_3|70.5|89.3|1.0364481713412879|wn3.localdomain
mapper|3_3|71.0|97.0|1.0364481713412879|wn3.localdomain
mapper|3_3|71.5|87.4|1.0364606094407538|wn3.localdomain
mapper|3_3|72.0|95.0|1.0364606094407538|wn3.localdomain
mapper|3_3|72.5|87.3|1.0364792665899525|wn3.localdomain
mapper|3_3|73.0|95.0|1.0364792665899525|wn3.localdomain
mapper|3_3|73.5|83.5|1.0365103618386173|wn3.localdomain
mapper|3_3|74.0|94.0|1.0365103618386173|wn3.localdomain
mapper|3_3|74.5|58.2|1.0365538951867477|wn3.localdomain
mapper|3_3|75.0|95.9|1.0365538951867477|wn3.localdomain
mapper|3_3|75.5|77.6|1.0365538951867477|wn3.localdomain
mapper|3_3|76.0|97.1|1.0365538951867477|wn3.localdomain
mapper|3_3|76.5|70.0|1.0365538951867477|wn3.localdomain
mapper|3_3|77.0|97.2|1.0365538951867477|wn3.localdomain
mapper|3_3|77.5|76.0|1.0829293490452234|wn3.localdomain
mapper|3_3|78.0|77.5|1.036734247629003|wn3.localdomain
mapper|3_3|78.5|91.3|1.036734247629003|wn3.localdomain
mapper|3_3|79.0|76.8|1.0368648476733944|wn3.localdomain
mapper|3_3|79.5|95.1|1.0368648476733944|wn3.localdomain
mapper|3_3|80.0|80.4|1.0368648476733944|wn3.localdomain
mapper|3_3|80.5|96.9|1.0368648476733944|wn3.localdomain
mapper|3_3|81.0|62.1|1.0368648476733944|wn3.localdomain
mapper|3_3|81.5|97.1|1.0368648476733944|wn3.localdomain
mapper|3_3|82.0|77.8|1.0368648476733944|wn3.localdomain
mapper|3_3|82.5|95.2|1.0368648476733944|wn3.localdomain
mapper|3_3|83.0|83.7|1.0368648476733944|wn3.localdomain
mapper|3_3|83.5|93.8|1.0368648476733944|wn3.localdomain
mapper|3_3|84.0|81.4|1.0368648476733944|wn3.localdomain
mapper|3_3|84.5|97.0|1.0368648476733944|wn3.localdomain
mapper|3_3|85.0|82.0|1.0811942341697354|wn3.localdomain
mapper|3_3|85.5|99.6|1.081604691452109|wn3.localdomain
mapper|3_3|86.0|83.9|0.9680013099806357|wn3.localdomain
mapper|3_3|86.5|94.1|0.9680013099806357|wn3.localdomain
mapper|3_3|87.0|87.5|1.0127349347096173|wn3.localdomain
mapper|3_3|87.5|95.3|1.0406460299110172|wn3.localdomain
mapper|3_3|88.0|71.9|1.0406460299110172|wn3.localdomain
mapper|3_3|88.5|92.5|1.0406460299110172|wn3.localdomain
mapper|3_3|89.0|81.6|1.0406460299110172|wn3.localdomain
mapper|3_3|89.5|95.2|1.0406460299110172|wn3.localdomain
mapper|3_3|90.0|83.6|1.0406460299110172|wn3.localdomain
mapper|3_3|90.5|95.2|1.0406460299110172|wn3.localdomain
mapper|3_3|91.0|77.6|1.0406460299110172|wn3.localdomain
mapper|3_3|91.5|93.1|1.0406460299110172|wn3.localdomain
mapper|3_3|92.0|73.8|1.0406460299110172|wn3.localdomain
mapper|3_3|92.5|92.6|1.0406460299110172|wn3.localdomain
mapper|3_3|93.0|56.3|1.0406460299110172|wn3.localdomain
mapper|3_3|93.5|97.0|1.0406460299110172|wn3.localdomain
mapper|3_3|94.0|64.0|1.0406460299110172|wn3.localdomain
mapper|3_3|94.5|95.8|1.0406460299110172|wn3.localdomain
mapper|3_3|95.0|52.9|1.0406460299110172|wn3.localdomain
mapper|3_3|95.5|89.2|1.0406460299110172|wn3.localdomain
mapper|3_3|96.0|86.9|1.0406460299110172|wn3.localdomain
mapper|3_3|96.5|93.8|1.0406460299110172|wn3.localdomain
mapper|3_3|97.0|84.5|1.0406460299110172|wn3.localdomain
mapper|3_3|97.5|95.1|1.0406460299110172|wn3.localdomain
mapper|3_3|98.0|85.3|1.0406460299110172|wn3.localdomain
mapper|3_3|98.5|94.9|1.0406460299110172|wn3.localdomain
mapper|3_3|99.0|80.5|1.0406460299110172|wn3.localdomain
mapper|3_3|99.5|94.9|1.0406460299110172|wn3.localdomain
mapper|3_3|100.0|89.3|1.0406460299110172|wn3.localdomain
mapper|3_3|100.5|97.1|1.0406460299110172|wn3.localdomain
mapper|3_3|101.0|82.6|1.0406460299110172|wn3.localdomain
mapper|3_3|101.5|95.1|1.0406460299110172|wn3.localdomain
mapper|3_3|102.0|92.5|1.0406460299110172|wn3.localdomain
mapper|3_3|102.5|86.1|1.0406460299110172|wn3.localdomain
mapper|3_3|103.0|93.3|1.0406460299110172|wn3.localdomain
mapper|3_3|103.5|78.0|1.0406460299110172|wn3.localdomain
mapper|3_3|104.0|52.8|1.0406460299110172|wn3.localdomain
mapper|3_3|104.5|96.4|1.0406460299110172|wn3.localdomain
mapper|3_3|105.0|58.2|1.0406460299110172|wn3.localdomain
mapper|3_3|105.5|96.4|1.0406460299110172|wn3.localdomain
mapper|3_3|106.0|79.0|1.0406460299110172|wn3.localdomain
mapper|3_3|106.5|94.4|1.0406460299110172|wn3.localdomain
mapper|3_3|107.0|83.4|1.0406460299110172|wn3.localdomain
mapper|3_3|107.5|97.0|1.0406460299110172|wn3.localdomain
mapper|3_3|108.0|87.0|1.0406460299110172|wn3.localdomain
mapper|3_3|108.5|97.5|1.0406460299110172|wn3.localdomain
mapper|3_3|109.0|72.1|1.0406460299110172|wn3.localdomain
mapper|3_3|109.5|96.3|1.0406460299110172|wn3.localdomain
mapper|3_3|110.0|93.3|1.0406460299110172|wn3.localdomain
mapper|3_3|110.5|95.3|1.0406460299110172|wn3.localdomain
mapper|3_3|111.0|75.8|1.0406460299110172|wn3.localdomain
mapper|3_3|111.5|95.1|1.0406460299110172|wn3.localdomain
mapper|3_3|112.0|87.3|1.0406460299110172|wn3.localdomain
mapper|3_3|112.5|95.1|1.0406460299110172|wn3.localdomain
mapper|3_3|113.0|85.1|1.0406460299110172|wn3.localdomain
mapper|3_3|113.5|89.3|1.0406460299110172|wn3.localdomain
mapper|3_3|114.0|87.5|1.0406460299110172|wn3.localdomain
mapper|3_3|114.5|92.1|1.0406460299110172|wn3.localdomain
mapper|3_3|115.0|97.4|1.0406460299110172|wn3.localdomain
mapper|3_3|115.5|82.3|1.0406460299110172|wn3.localdomain
mapper|3_3|116.0|93.3|1.0406460299110172|wn3.localdomain
mapper|3_3|116.5|68.0|1.0406460299110172|wn3.localdomain
mapper|3_3|117.0|97.1|1.0406460299110172|wn3.localdomain
mapper|3_3|117.5|71.9|1.0406460299110172|wn3.localdomain
mapper|3_3|118.0|100.7|1.0406460299110172|wn3.localdomain
mapper|3_3|118.5|88.0|1.0406460299110172|wn3.localdomain
mapper|3_3|119.0|93.1|1.0406460299110172|wn3.localdomain
mapper|3_3|119.5|85.3|1.0406771251596818|wn3.localdomain
mapper|3_3|120.0|95.2|1.0406771251596818|wn3.localdomain
mapper|3_3|120.5|80.9|1.0406771251596818|wn3.localdomain
mapper|3_3|121.0|96.9|1.0406771251596818|wn3.localdomain
mapper|3_3|121.5|85.3|1.0406771251596818|wn3.localdomain
mapper|3_3|122.0|94.9|1.0406771251596818|wn3.localdomain
mapper|3_3|122.5|69.7|1.0406771251596818|wn3.localdomain
mapper|3_3|123.0|99.7|1.0406771251596818|wn3.localdomain
mapper|3_3|123.5|80.2|1.0406771251596818|wn3.localdomain
mapper|3_3|124.0|97.0|1.0406771251596818|wn3.localdomain
mapper|3_3|124.5|87.3|1.0406771251596818|wn3.localdomain
mapper|3_3|125.0|96.9|1.0406771251596818|wn3.localdomain
mapper|3_3|125.5|75.2|1.0406771251596818|wn3.localdomain
mapper|3_3|126.0|98.9|1.0406771251596818|wn3.localdomain
mapper|3_3|126.5|83.4|1.0406771251596818|wn3.localdomain
mapper|3_3|127.0|95.3|1.0406771251596818|wn3.localdomain
mapper|3_3|127.5|87.4|1.0406771251596818|wn3.localdomain
mapper|3_3|128.0|97.8|1.0406771251596818|wn3.localdomain
mapper|3_3|128.5|85.5|1.0406771251596818|wn3.localdomain
mapper|3_3|129.0|97.2|1.0406771251596818|wn3.localdomain
mapper|3_3|129.5|86.6|1.0406771251596818|wn3.localdomain
mapper|3_3|130.0|95.2|1.0406771251596818|wn3.localdomain
mapper|3_3|130.5|82.3|1.0406771251596818|wn3.localdomain
mapper|3_3|131.0|97.0|1.0406771251596818|wn3.localdomain
mapper|3_3|131.5|76.3|1.0406771251596818|wn3.localdomain
mapper|3_3|132.0|99.4|1.0406771251596818|wn3.localdomain
mapper|3_3|132.5|79.8|1.0406771251596818|wn3.localdomain
mapper|3_3|133.0|99.3|1.0406771251596818|wn3.localdomain
mapper|3_3|133.5|65.0|1.0406771251596818|wn3.localdomain
mapper|3_3|134.0|71.6|1.0406771251596818|wn3.localdomain
mapper|3_3|134.5|96.4|1.0406771251596818|wn3.localdomain
mapper|3_3|135.0|73.7|1.0406771251596818|wn3.localdomain
mapper|3_3|135.5|96.8|1.0406771251596818|wn3.localdomain
mapper|3_3|136.0|64.3|1.0406771251596818|wn3.localdomain
mapper|3_3|136.5|94.5|1.0406771251596818|wn3.localdomain
mapper|3_3|137.0|75.7|1.0406771251596818|wn3.localdomain
mapper|3_3|137.5|100.1|1.0406771251596818|wn3.localdomain
mapper|3_3|138.0|74.4|1.0406771251596818|wn3.localdomain
mapper|3_3|138.5|67.7|1.0406771251596818|wn3.localdomain
mapper|3_3|139.0|94.7|1.0406771251596818|wn3.localdomain
mapper|3_3|139.5|83.6|1.0406771251596818|wn3.localdomain
mapper|3_3|140.0|95.2|1.0406771251596818|wn3.localdomain
mapper|3_3|140.5|73.4|1.0406771251596818|wn3.localdomain
mapper|3_3|141.0|95.0|1.0406771251596818|wn3.localdomain
mapper|3_3|141.5|68.1|1.0406771251596818|wn3.localdomain
mapper|3_3|142.0|94.3|1.0406771251596818|wn3.localdomain
mapper|3_3|142.5|69.8|1.0406771251596818|wn3.localdomain
mapper|3_3|143.0|95.1|1.0406771251596818|wn3.localdomain
mapper|3_3|143.5|70.4|1.0406771251596818|wn3.localdomain
mapper|3_3|144.0|97.6|1.0406771251596818|wn3.localdomain
mapper|3_3|144.5|77.6|1.0406771251596818|wn3.localdomain
mapper|3_3|145.0|99.0|1.0406771251596818|wn3.localdomain
mapper|3_3|145.5|79.7|1.0406771251596818|wn3.localdomain
mapper|3_3|146.0|95.1|1.0406771251596818|wn3.localdomain
mapper|3_3|146.5|73.6|1.0406771251596818|wn3.localdomain
mapper|3_3|147.0|97.0|1.0406771251596818|wn3.localdomain
mapper|3_3|147.5|77.7|1.0406771251596818|wn3.localdomain
mapper|3_3|148.0|93.2|1.0406771251596818|wn3.localdomain
mapper|3_3|148.5|80.5|1.0406771251596818|wn3.localdomain
mapper|3_3|149.0|91.3|1.0406771251596818|wn3.localdomain
mapper|3_3|149.5|85.5|1.0406771251596818|wn3.localdomain
mapper|3_3|150.0|97.2|1.0406771251596818|wn3.localdomain
mapper|3_3|150.5|85.5|1.0406771251596818|wn3.localdomain
mapper|3_3|151.0|97.2|1.0406771251596818|wn3.localdomain
mapper|3_3|151.5|89.9|1.0406771251596818|wn3.localdomain
mapper|3_3|152.0|95.2|1.0406771251596818|wn3.localdomain
mapper|3_3|152.5|69.9|1.0406771251596818|wn3.localdomain
mapper|3_3|153.0|95.1|1.0406771251596818|wn3.localdomain
mapper|3_3|153.5|79.5|1.0406771251596818|wn3.localdomain
mapper|3_3|154.0|99.0|1.0408574776019368|wn3.localdomain
mapper|3_3|154.5|86.3|1.0408574776019368|wn3.localdomain
mapper|3_3|155.0|93.2|1.0408574776019368|wn3.localdomain
mapper|3_3|155.5|85.9|1.0408574776019368|wn3.localdomain
mapper|3_3|156.0|97.6|1.0408574776019368|wn3.localdomain
mapper|3_3|156.5|82.8|1.0408574776019368|wn3.localdomain
mapper|3_3|157.0|100.0|1.0408574776019368|wn3.localdomain
mapper|3_3|157.5|80.7|1.0408574776019368|wn3.localdomain
mapper|3_3|158.0|95.3|1.0408574776019368|wn3.localdomain
mapper|3_3|158.5|84.3|1.0408574776019368|wn3.localdomain
mapper|3_3|159.0|97.2|1.0408574776019368|wn3.localdomain
mapper|3_3|159.5|83.6|1.0408574776019368|wn3.localdomain
mapper|3_3|160.0|95.3|1.0408574776019368|wn3.localdomain
mapper|3_3|160.5|85.5|1.0819032058392897|wn3.localdomain
mapper|3_3|161.0|97.1|1.0819032058392897|wn3.localdomain
mapper|3_3|161.5|85.5|0.9682127576715555|wn3.localdomain
mapper|3_3|162.0|95.2|0.9682127576715555|wn3.localdomain
mapper|3_3|162.5|85.5|1.035521532931081|wn3.localdomain
mapper|3_3|163.0|95.0|1.0408574776019368|wn3.localdomain
mapper|3_3|163.5|50.4|1.0408574776019368|wn3.localdomain
mapper|3_3|164.0|97.2|1.0408574776019368|wn3.localdomain
mapper|3_3|164.5|85.4|1.0408574776019368|wn3.localdomain
mapper|3_3|165.0|95.0|1.0408574776019368|wn3.localdomain
mapper|3_3|165.5|79.5|1.0408574776019368|wn3.localdomain
mapper|3_3|166.0|95.1|1.0408574776019368|wn3.localdomain
mapper|3_3|166.5|56.3|1.0408574776019368|wn3.localdomain
mapper|3_3|167.0|97.2|1.0408574776019368|wn3.localdomain
mapper|3_3|167.5|82.4|1.0408574776019368|wn3.localdomain
mapper|3_3|168.0|95.7|1.0408574776019368|wn3.localdomain
mapper|3_3|168.5|73.8|1.0408574776019368|wn3.localdomain
mapper|3_3|169.0|95.3|1.0408574776019368|wn3.localdomain
mapper|3_3|169.5|81.2|1.0408574776019368|wn3.localdomain
mapper|3_3|170.0|93.0|1.0408574776019368|wn3.localdomain
mapper|3_3|170.5|81.5|1.0408574776019368|wn3.localdomain
mapper|3_3|171.0|95.2|1.0408574776019368|wn3.localdomain
mapper|3_3|171.5|85.5|1.0408574776019368|wn3.localdomain
mapper|3_3|172.0|95.5|1.0408574776019368|wn3.localdomain
mapper|3_3|172.5|88.0|1.0408574776019368|wn3.localdomain
mapper|3_3|173.0|89.9|1.0408574776019368|wn3.localdomain
mapper|3_3|173.5|93.8|1.0408574776019368|wn3.localdomain
mapper|3_3|174.0|82.2|1.0408574776019368|wn3.localdomain
mapper|3_3|174.5|95.0|1.0408574776019368|wn3.localdomain
mapper|3_3|175.0|85.4|1.0408574776019368|wn3.localdomain
mapper|3_3|175.5|95.2|1.0408574776019368|wn3.localdomain
mapper|3_3|176.0|89.4|1.0408574776019368|wn3.localdomain
mapper|3_3|176.5|95.1|1.0408574776019368|wn3.localdomain
mapper|3_3|177.0|82.1|1.0408574776019368|wn3.localdomain
mapper|3_3|177.5|95.1|1.0408574776019368|wn3.localdomain
mapper|3_3|178.0|89.2|1.0408574776019368|wn3.localdomain
mapper|3_3|178.5|95.1|1.0408574776019368|wn3.localdomain
mapper|3_3|179.0|81.3|1.0408574776019368|wn3.localdomain
mapper|3_3|179.5|95.2|1.0408574776019368|wn3.localdomain
mapper|3_3|180.0|84.7|1.0408574776019368|wn3.localdomain
mapper|3_3|180.5|97.7|1.0408574776019368|wn3.localdomain
mapper|3_3|181.0|86.9|1.0408574776019368|wn3.localdomain
mapper|3_3|181.5|95.1|1.0408574776019368|wn3.localdomain
mapper|3_3|182.0|75.7|1.0408574776019368|wn3.localdomain
mapper|3_3|182.5|92.3|1.0408574776019368|wn3.localdomain
mapper|3_3|183.0|85.9|1.0408574776019368|wn3.localdomain
mapper|3_3|183.5|95.2|1.0408574776019368|wn3.localdomain
mapper|3_3|184.0|54.7|1.0408574776019368|wn3.localdomain
mapper|3_3|184.5|95.2|1.0408574776019368|wn3.localdomain
mapper|3_3|185.0|62.2|1.0408574776019368|wn3.localdomain
mapper|3_3|185.5|89.3|1.0408574776019368|wn3.localdomain
