function|id|time|cpu_percent|mem_percent|node
reducer|0_1|0.5|87.8|0.3871047506263671|wn5.localdomain
reducer|0_1|1.0|82.8|0.4756453616741234|wn5.localdomain
reducer|0_3|0.0|0.0|6.219049732932238e-05|wn6.localdomain
reducer|0_3|0.5|87.8|0.37394524139148255|wn6.localdomain
reducer|0_3|1.0|82.5|0.4605641660717627|wn6.localdomain
reducer|0_7|0.0|0.0|0.0009764636194533445|wn1.localdomain
reducer|0_7|0.5|91.8|0.34511458458501043|wn1.localdomain
reducer|0_7|1.0|96.8|0.4166452093450927|wn1.localdomain
reducer|0_7|1.5|87.2|0.4811664423910099|wn1.localdomain
reducer|10_10|0.0|0.0|6.219049732932238e-05|wn5.localdomain
reducer|10_10|0.5|87.8|0.3678816679018736|wn5.localdomain
reducer|10_10|1.0|86.9|0.4668454063020243|wn5.localdomain
reducer|10_11|0.0|0.0|0.0009702441059536417|wn4.localdomain
reducer|10_11|0.5|91.8|0.3406614129192232|wn4.localdomain
reducer|10_11|1.0|96.7|0.4190646000964771|wn4.localdomain
reducer|10_11|1.5|90.9|0.48865473664465203|wn4.localdomain
reducer|11_11|0.0|0.0|6.219513499702832e-05|wn2.localdomain
reducer|11_11|0.5|91.8|0.34125848621519467|wn2.localdomain
reducer|11_11|1.0|97.1|0.40932484195594243|wn2.localdomain
reducer|12_12|0.0|0.0|0.0007587806469637454|wn1.localdomain
reducer|12_12|0.5|89.8|0.3450648284770128|wn1.localdomain
reducer|12_12|1.0|97.0|0.4203085027964177|wn1.localdomain
reducer|12_12|1.5|90.8|0.48119753995850845|wn1.localdomain
reducer|12_13|0.0|0.0|6.219513499702832e-05|wn2.localdomain
reducer|12_13|0.5|89.8|0.34632738971745247|wn2.localdomain
reducer|12_13|1.0|96.7|0.4220499665763345|wn2.localdomain
reducer|12_13|1.5|88.8|0.4936054693904155|wn2.localdomain
reducer|12_15|0.0|0.0|6.219049732932238e-05|wn6.localdomain
reducer|12_15|0.5|87.8|0.36777594405641373|wn6.localdomain
reducer|12_15|1.0|84.7|0.45728050781277446|wn6.localdomain
reducer|13_13|0.0|0.0|0.000926707511455722|wn2.localdomain
reducer|13_13|0.5|89.8|0.34451751128903896|wn2.localdomain
reducer|13_13|1.0|98.7|0.42002862468893104|wn2.localdomain
reducer|13_13|1.5|92.7|0.48457473578884697|wn2.localdomain
reducer|14_14|0.0|0.0|0.0007276830794652313|wn1.localdomain
reducer|14_14|0.5|89.8|0.34536336512499854|wn1.localdomain
reducer|14_14|1.0|96.7|0.4205075272284082|wn1.localdomain
reducer|14_14|1.5|92.8|0.48359827216939366|wn1.localdomain
reducer|14_15|0.0|0.0|6.219049732932238e-05|wn3.localdomain
reducer|14_15|0.5|83.8|0.3581861693682323|wn3.localdomain
reducer|15_15|0.0|0.0|6.219049732932238e-05|wn6.localdomain
reducer|15_15|0.5|89.8|0.38273275866411577|wn6.localdomain
reducer|15_15|1.0|88.9|0.4808320491513889|wn6.localdomain
reducer|1_1|0.0|0.0|0.0009763908080703613|wn3.localdomain
reducer|1_1|0.5|87.8|0.3735783174572395|wn3.localdomain
reducer|1_1|1.0|89.2|0.4742460754842136|wn3.localdomain
reducer|2_2|0.0|0.0|6.219049732932238e-05|wn6.localdomain
reducer|2_2|0.5|87.8|0.37102850706673735|wn6.localdomain
reducer|2_2|1.0|88.7|0.474214980235549|wn6.localdomain
reducer|2_3|0.0|0.0|0.0009515855654545331|wn1.localdomain
reducer|2_3|0.5|89.8|0.34632738971745247|wn1.localdomain
reducer|2_3|1.0|92.8|0.4219317958198401|wn1.localdomain
reducer|2_3|1.5|94.7|0.48553254086780123|wn1.localdomain
reducer|3_3|0.0|0.0|0.000957805078954236|wn4.localdomain
reducer|3_3|0.5|89.8|0.3449590967475179|wn4.localdomain
reducer|3_3|1.0|94.8|0.4197674051219435|wn4.localdomain
reducer|4_4|0.0|0.0|6.219049732932238e-05|wn6.localdomain
reducer|4_4|0.5|89.8|0.3651141907707187|wn6.localdomain
reducer|4_5|0.0|0.0|0.000926707511455722|wn1.localdomain
reducer|4_5|0.5|89.8|0.3423779986451412|wn1.localdomain
reducer|4_5|1.0|95.1|0.42163325917185435|wn1.localdomain
reducer|4_5|1.5|94.6|0.49372364014690984|wn1.localdomain
reducer|4_7|0.0|0.0|0.000957805078954236|wn4.localdomain
reducer|4_7|0.5|88.6|0.34332958421059573|wn4.localdomain
reducer|4_7|1.0|98.9|0.4164524044266019|wn4.localdomain
reducer|4_7|1.5|86.6|0.47909534439560886|wn4.localdomain
reducer|5_5|0.0|0.0|0.0009639527086044968|wn3.localdomain
reducer|5_5|0.5|87.8|0.38199891079562975|wn3.localdomain
reducer|5_5|1.0|88.6|0.4811492206877685|wn3.localdomain
reducer|6_6|0.0|0.0|6.219513499702832e-05|wn4.localdomain
reducer|6_6|0.5|89.8|0.3357915338489559|wn4.localdomain
reducer|6_6|1.0|96.8|0.4024522795387708|wn4.localdomain
reducer|6_6|1.5|87.1|0.4428977758273383|wn4.localdomain
reducer|6_6|2.0|98.4|0.4914659567465177|wn4.localdomain
reducer|6_7|0.0|0.0|6.219049732932238e-05|wn3.localdomain
reducer|6_7|0.5|89.8|0.3658169433905401|wn3.localdomain
reducer|6_7|1.0|87.0|0.4365897293513089|wn3.localdomain
reducer|7_7|0.0|0.0|6.219049732932238e-05|wn3.localdomain
reducer|7_7|0.5|89.8|0.3805001198099931|wn3.localdomain
reducer|8_11|0.0|0.0|6.219049732932238e-05|wn6.localdomain
reducer|8_11|0.5|87.8|0.3766940613734386|wn6.localdomain
reducer|8_11|1.0|86.9|0.47836308640741476|wn6.localdomain
reducer|8_15|0.0|0.0|0.0009951221599524532|wn4.localdomain
reducer|8_15|0.5|89.8|0.34336068177809426|wn4.localdomain
reducer|8_15|1.0|99.0|0.42177630798234755|wn4.localdomain
reducer|8_15|1.5|90.7|0.493176322958936|wn4.localdomain
reducer|8_8|0.0|0.0|0.0008831050620763778|wn5.localdomain
reducer|8_8|0.5|89.8|0.37508954654234206|wn5.localdomain
reducer|8_8|1.0|89.0|0.46728695883306254|wn5.localdomain
reducer|8_9|0.0|0.0|6.219049732932238e-05|wn6.localdomain
reducer|8_9|0.5|87.8|0.3620730754513149|wn6.localdomain
reducer|8_9|1.0|88.7|0.4428771886313035|wn6.localdomain
reducer|9_9|0.0|0.0|6.219513499702832e-05|wn4.localdomain
reducer|9_9|0.5|89.8|0.34847934138834963|wn4.localdomain
reducer|9_9|1.0|96.8|0.41902106350197915|wn4.localdomain
reducer|9_9|1.5|92.6|0.48295144276542457|wn4.localdomain
