function|id|time|cpu_percent|mem_percent|node
mapper|4_4|1067.5|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|1068.0|98.3|0.5779109748788874|wn4.localdomain
mapper|4_4|1068.5|98.9|0.5779109748788874|wn4.localdomain
mapper|4_4|1069.0|98.1|0.5779109748788874|wn4.localdomain
mapper|4_4|1069.5|98.4|0.5779109748788874|wn4.localdomain
mapper|4_4|1070.0|98.3|0.5779109748788874|wn4.localdomain
mapper|4_4|1070.5|98.3|0.5779109748788874|wn4.localdomain
mapper|4_4|1071.0|98.3|0.5779109748788874|wn4.localdomain
mapper|4_4|1071.5|100.1|0.5779109748788874|wn4.localdomain
mapper|4_4|1072.0|98.1|0.5779109748788874|wn4.localdomain
mapper|4_4|1072.5|96.1|0.5779109748788874|wn4.localdomain
mapper|4_4|1073.0|98.4|0.5779109748788874|wn4.localdomain
mapper|4_4|1073.5|100.3|0.5779109748788874|wn4.localdomain
mapper|4_4|1074.0|98.1|0.5779109748788874|wn4.localdomain
mapper|4_4|1074.5|98.1|0.5779109748788874|wn4.localdomain
mapper|4_4|1075.0|96.3|0.5779109748788874|wn4.localdomain
mapper|4_4|1075.5|100.2|0.5779109748788874|wn4.localdomain
mapper|4_4|1076.0|98.3|0.5779109748788874|wn4.localdomain
mapper|4_4|1076.5|98.1|0.5779109748788874|wn4.localdomain
mapper|4_4|1077.0|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|1077.5|98.1|0.5779109748788874|wn4.localdomain
mapper|4_4|1078.0|100.0|0.5779109748788874|wn4.localdomain
mapper|4_4|1078.5|96.0|0.5779109748788874|wn4.localdomain
mapper|4_4|1079.0|100.1|0.5779109748788874|wn4.localdomain
mapper|4_4|1079.5|96.1|0.5779109748788874|wn4.localdomain
mapper|4_4|1080.0|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|1080.5|100.1|0.5779109748788874|wn4.localdomain
mapper|4_4|1081.0|98.1|0.5779109748788874|wn4.localdomain
mapper|4_4|1081.5|98.4|0.5779109748788874|wn4.localdomain
mapper|4_4|1082.0|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|1082.5|98.1|0.5779109748788874|wn4.localdomain
mapper|4_4|1083.0|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|1083.5|100.0|0.5779109748788874|wn4.localdomain
mapper|4_4|1084.0|96.2|0.5779109748788874|wn4.localdomain
mapper|4_4|1084.5|97.4|0.5779109748788874|wn4.localdomain
mapper|4_4|1085.0|100.1|0.5779109748788874|wn4.localdomain
mapper|4_4|1085.5|98.1|0.5779109748788874|wn4.localdomain
mapper|4_4|1086.0|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|1086.5|98.1|0.5779109748788874|wn4.localdomain
mapper|4_4|1087.0|98.9|0.5779109748788874|wn4.localdomain
mapper|4_4|1087.5|96.3|0.5779109748788874|wn4.localdomain
mapper|4_4|1088.0|98.5|0.5779109748788874|wn4.localdomain
mapper|4_4|1088.5|98.3|0.5779109748788874|wn4.localdomain
mapper|4_4|1089.0|98.5|0.5779109748788874|wn4.localdomain
mapper|4_4|1089.5|98.3|0.5779109748788874|wn4.localdomain
mapper|4_4|1090.0|100.3|0.5779109748788874|wn4.localdomain
mapper|4_4|1090.5|97.8|0.5779109748788874|wn4.localdomain
mapper|4_4|1091.0|98.3|0.5779109748788874|wn4.localdomain
mapper|4_4|1091.5|100.2|0.5779109748788874|wn4.localdomain
mapper|4_4|1092.0|98.3|0.5779109748788874|wn4.localdomain
mapper|4_4|1092.5|98.4|0.5779109748788874|wn4.localdomain
mapper|4_4|1093.0|98.5|0.5779109748788874|wn4.localdomain
mapper|4_4|1093.5|98.4|0.5779109748788874|wn4.localdomain
mapper|4_4|1094.0|98.5|0.5779109748788874|wn4.localdomain
mapper|4_4|1094.5|98.3|0.5779109748788874|wn4.localdomain
mapper|4_4|1095.0|98.5|0.5779109748788874|wn4.localdomain
mapper|4_4|1095.5|98.1|0.5779109748788874|wn4.localdomain
mapper|4_4|1096.0|97.6|0.5779109748788874|wn4.localdomain
mapper|4_4|1096.5|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|1097.0|98.0|0.5779109748788874|wn4.localdomain
mapper|4_4|1097.5|98.3|0.5779109748788874|wn4.localdomain
mapper|4_4|1098.0|98.3|0.5779109748788874|wn4.localdomain
mapper|4_4|1098.5|100.3|0.5779109748788874|wn4.localdomain
mapper|4_4|1099.0|98.4|0.5779109748788874|wn4.localdomain
mapper|4_4|1099.5|98.4|0.5779109748788874|wn4.localdomain
mapper|4_4|1100.0|98.4|0.5779109748788874|wn4.localdomain
mapper|4_4|1100.5|98.4|0.5779109748788874|wn4.localdomain
mapper|4_4|1101.0|98.3|0.5779109748788874|wn4.localdomain
mapper|4_4|1101.5|97.7|0.5779109748788874|wn4.localdomain
mapper|4_4|1102.0|98.8|0.5779109748788874|wn4.localdomain
mapper|4_4|1102.5|100.2|0.5779109748788874|wn4.localdomain
mapper|4_4|1103.0|98.4|0.5779109748788874|wn4.localdomain
mapper|4_4|1103.5|96.8|0.5779109748788874|wn4.localdomain
mapper|4_4|1104.0|100.3|0.5779109748788874|wn4.localdomain
mapper|4_4|1104.5|96.8|0.5779109748788874|wn4.localdomain
mapper|4_4|1105.0|100.3|0.5779109748788874|wn4.localdomain
mapper|4_4|1105.5|98.8|0.5779109748788874|wn4.localdomain
mapper|4_4|1106.0|98.4|0.5779109748788874|wn4.localdomain
mapper|4_4|1106.5|96.4|0.5779109748788874|wn4.localdomain
mapper|4_4|1107.0|100.3|0.5779109748788874|wn4.localdomain
mapper|4_4|1107.5|96.9|0.5779109748788874|wn4.localdomain
mapper|4_4|1108.0|99.8|0.5779109748788874|wn4.localdomain
mapper|4_4|1108.5|96.3|0.5779109748788874|wn4.localdomain
mapper|4_4|1109.0|100.2|0.5779109748788874|wn4.localdomain
mapper|4_4|1109.5|98.3|0.5779109748788874|wn4.localdomain
mapper|4_4|1110.0|98.4|0.5779109748788874|wn4.localdomain
mapper|4_4|1110.5|98.3|0.5779109748788874|wn4.localdomain
mapper|4_4|1111.0|98.4|0.5779109748788874|wn4.localdomain
mapper|4_4|1111.5|96.3|0.5779109748788874|wn4.localdomain
mapper|4_4|1112.0|100.5|0.5779109748788874|wn4.localdomain
mapper|4_4|1112.5|98.3|0.5779109748788874|wn4.localdomain
mapper|4_4|1113.0|98.3|0.5779109748788874|wn4.localdomain
mapper|4_4|1113.5|99.0|0.5779109748788874|wn4.localdomain
mapper|4_4|1114.0|96.3|0.5779109748788874|wn4.localdomain
mapper|4_4|1114.5|100.0|0.5779109748788874|wn4.localdomain
mapper|4_4|1115.0|96.4|0.5779109748788874|wn4.localdomain
mapper|4_4|1115.5|98.3|0.5779109748788874|wn4.localdomain
mapper|4_4|1116.0|100.4|0.5779109748788874|wn4.localdomain
mapper|4_4|1116.5|98.3|0.5779109748788874|wn4.localdomain
mapper|4_4|1117.0|98.3|0.5779109748788874|wn4.localdomain
mapper|4_4|1117.5|98.4|0.5779109748788874|wn4.localdomain
mapper|4_4|1118.0|98.5|0.5779109748788874|wn4.localdomain
mapper|4_4|1118.5|98.3|0.5779109748788874|wn4.localdomain
mapper|4_4|1119.0|99.1|0.5779109748788874|wn4.localdomain
mapper|4_4|1119.5|98.4|0.5779109748788874|wn4.localdomain
mapper|4_4|1120.0|96.6|0.5779109748788874|wn4.localdomain
mapper|4_4|1120.5|98.4|0.5779109748788874|wn4.localdomain
mapper|4_4|1121.0|96.9|0.5779109748788874|wn4.localdomain
mapper|4_4|1121.5|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|1122.0|100.4|0.5779109748788874|wn4.localdomain
mapper|4_4|1122.5|98.3|0.5779109748788874|wn4.localdomain
mapper|4_4|1123.0|98.6|0.5779109748788874|wn4.localdomain
mapper|4_4|1123.5|98.3|0.5779109748788874|wn4.localdomain
mapper|4_4|1124.0|98.3|0.5779109748788874|wn4.localdomain
mapper|4_4|1124.5|98.0|0.5779109748788874|wn4.localdomain
mapper|4_4|1125.0|100.2|0.5779109748788874|wn4.localdomain
mapper|4_4|1125.5|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|1126.0|98.5|0.5779109748788874|wn4.localdomain
mapper|4_4|1126.5|98.4|0.5779109748788874|wn4.localdomain
mapper|4_4|1127.0|98.5|0.5779109748788874|wn4.localdomain
mapper|4_4|1127.5|98.3|0.5779109748788874|wn4.localdomain
mapper|4_4|1128.0|98.7|0.5779109748788874|wn4.localdomain
mapper|4_4|1128.5|98.3|0.5779109748788874|wn4.localdomain
mapper|4_4|1129.0|98.3|0.5779109748788874|wn4.localdomain
mapper|4_4|1129.5|100.3|0.5779109748788874|wn4.localdomain
mapper|4_4|1130.0|96.4|0.5779109748788874|wn4.localdomain
mapper|4_4|1130.5|100.4|0.5779109748788874|wn4.localdomain
mapper|4_4|1131.0|96.6|0.5781348773648767|wn4.localdomain
mapper|5_5|0.0|0.0|4.3536594497919823e-05|wn2.localdomain
mapper|5_5|0.5|89.8|0.3415072667551828|wn2.localdomain
mapper|5_5|1.0|96.7|0.42923350466849125|wn2.localdomain
mapper|5_5|1.5|94.9|0.4925170545279675|wn2.localdomain
mapper|5_5|2.0|98.7|0.5200819383586506|wn2.localdomain
mapper|5_5|2.5|99.8|0.5513660912621557|wn2.localdomain
mapper|5_5|3.0|96.1|0.5743036570490597|wn2.localdomain
mapper|5_5|3.5|98.1|0.5743036570490597|wn2.localdomain
mapper|5_5|4.0|98.3|0.5777679260683942|wn2.localdomain
mapper|5_5|4.5|98.0|0.5777679260683942|wn2.localdomain
mapper|5_5|5.0|98.0|0.5777679260683942|wn2.localdomain
mapper|5_5|5.5|98.2|0.5777679260683942|wn2.localdomain
mapper|5_5|6.0|98.0|0.5777679260683942|wn2.localdomain
mapper|5_5|6.5|97.9|0.5777679260683942|wn2.localdomain
mapper|5_5|7.0|98.0|0.5777679260683942|wn2.localdomain
mapper|5_5|7.5|99.9|0.5777679260683942|wn2.localdomain
mapper|5_5|8.0|96.1|0.5777679260683942|wn2.localdomain
mapper|5_5|8.5|98.3|0.5777679260683942|wn2.localdomain
mapper|5_5|9.0|99.3|0.5777679260683942|wn2.localdomain
mapper|5_5|9.5|98.0|0.5777679260683942|wn2.localdomain
mapper|5_5|10.0|97.9|0.5777679260683942|wn2.localdomain
mapper|5_5|10.5|98.2|0.5777679260683942|wn2.localdomain
mapper|5_5|11.0|98.1|0.5777679260683942|wn2.localdomain
mapper|5_5|11.5|98.0|0.5777679260683942|wn2.localdomain
mapper|5_5|12.0|98.2|0.5777679260683942|wn2.localdomain
mapper|5_5|12.5|98.0|0.5777679260683942|wn2.localdomain
mapper|5_5|13.0|98.0|0.5777679260683942|wn2.localdomain
mapper|5_5|13.5|100.2|0.5777679260683942|wn2.localdomain
mapper|5_5|14.0|98.4|0.5777679260683942|wn2.localdomain
mapper|5_5|14.5|98.2|0.5777679260683942|wn2.localdomain
mapper|5_5|15.0|98.4|0.5777679260683942|wn2.localdomain
mapper|5_5|15.5|98.4|0.5777679260683942|wn2.localdomain
mapper|5_5|16.0|100.1|0.5777679260683942|wn2.localdomain
mapper|5_5|16.5|98.4|0.5777679260683942|wn2.localdomain
mapper|5_5|17.0|98.4|0.5777679260683942|wn2.localdomain
mapper|5_5|17.5|98.4|0.5777679260683942|wn2.localdomain
mapper|5_5|18.0|97.9|0.5777679260683942|wn2.localdomain
mapper|5_5|18.5|97.8|0.5777679260683942|wn2.localdomain
mapper|5_5|19.0|96.9|0.5777679260683942|wn2.localdomain
mapper|5_5|19.5|98.0|0.5777679260683942|wn2.localdomain
mapper|5_5|20.0|98.2|0.5777679260683942|wn2.localdomain
mapper|5_5|20.5|97.9|0.5777679260683942|wn2.localdomain
mapper|5_5|21.0|98.0|0.5777679260683942|wn2.localdomain
mapper|5_5|21.5|97.9|0.5777679260683942|wn2.localdomain
mapper|5_5|22.0|99.9|0.5777679260683942|wn2.localdomain
mapper|5_5|22.5|96.0|0.5777679260683942|wn2.localdomain
mapper|5_5|23.0|99.9|0.5777679260683942|wn2.localdomain
mapper|5_5|23.5|96.1|0.5777679260683942|wn2.localdomain
mapper|5_5|24.0|98.4|0.5777679260683942|wn2.localdomain
mapper|5_5|24.5|98.2|0.5777679260683942|wn2.localdomain
mapper|5_5|25.0|100.0|0.5777679260683942|wn2.localdomain
mapper|5_5|25.5|98.5|0.5777679260683942|wn2.localdomain
mapper|5_5|26.0|96.2|0.5777679260683942|wn2.localdomain
mapper|5_5|26.5|98.0|0.5777679260683942|wn2.localdomain
mapper|5_5|27.0|98.0|0.5777679260683942|wn2.localdomain
mapper|5_5|27.5|100.2|0.5777679260683942|wn2.localdomain
mapper|5_5|28.0|98.0|0.5777679260683942|wn2.localdomain
mapper|5_5|28.5|100.1|0.5777679260683942|wn2.localdomain
mapper|5_5|29.0|96.6|0.5777679260683942|wn2.localdomain
mapper|5_5|29.5|98.2|0.5777679260683942|wn2.localdomain
mapper|5_5|30.0|98.2|0.5777679260683942|wn2.localdomain
mapper|5_5|30.5|98.2|0.5777679260683942|wn2.localdomain
mapper|5_5|31.0|98.0|0.5777679260683942|wn2.localdomain
mapper|5_5|31.5|98.0|0.5777679260683942|wn2.localdomain
mapper|5_5|32.0|98.0|0.5777679260683942|wn2.localdomain
mapper|5_5|32.5|97.9|0.5777679260683942|wn2.localdomain
mapper|5_5|33.0|98.0|0.5777679260683942|wn2.localdomain
mapper|5_5|33.5|98.0|0.5777679260683942|wn2.localdomain
mapper|5_5|34.0|99.2|0.5777679260683942|wn2.localdomain
mapper|5_5|34.5|98.0|0.5777679260683942|wn2.localdomain
mapper|5_5|35.0|100.0|0.5777679260683942|wn2.localdomain
mapper|5_5|35.5|96.0|0.5777679260683942|wn2.localdomain
mapper|5_5|36.0|100.0|0.5777679260683942|wn2.localdomain
mapper|5_5|36.5|98.0|0.5777679260683942|wn2.localdomain
mapper|5_5|37.0|98.1|0.5777679260683942|wn2.localdomain
mapper|5_5|37.5|97.9|0.5777679260683942|wn2.localdomain
mapper|5_5|38.0|98.2|0.5777679260683942|wn2.localdomain
mapper|5_5|38.5|96.6|0.5777679260683942|wn2.localdomain
mapper|5_5|39.0|97.9|0.5777679260683942|wn2.localdomain
mapper|5_5|39.5|97.9|0.5777679260683942|wn2.localdomain
mapper|5_5|40.0|99.9|0.5777679260683942|wn2.localdomain
mapper|5_5|40.5|97.9|0.5777679260683942|wn2.localdomain
mapper|5_5|41.0|98.6|0.5777679260683942|wn2.localdomain
mapper|5_5|41.5|96.7|0.5777679260683942|wn2.localdomain
mapper|5_5|42.0|100.4|0.5777679260683942|wn2.localdomain
mapper|5_5|42.5|98.2|0.5777679260683942|wn2.localdomain
mapper|5_5|43.0|98.0|0.5777679260683942|wn2.localdomain
mapper|5_5|43.5|98.5|0.5777679260683942|wn2.localdomain
mapper|5_5|44.0|97.9|0.5777679260683942|wn2.localdomain
mapper|5_5|44.5|98.0|0.5777679260683942|wn2.localdomain
mapper|5_5|45.0|98.1|0.5777679260683942|wn2.localdomain
mapper|5_5|45.5|98.2|0.5777679260683942|wn2.localdomain
mapper|5_5|46.0|98.2|0.5777679260683942|wn2.localdomain
mapper|5_5|46.5|98.0|0.5777679260683942|wn2.localdomain
mapper|5_5|47.0|98.0|0.5777679260683942|wn2.localdomain
mapper|5_5|47.5|98.1|0.5777679260683942|wn2.localdomain
mapper|5_5|48.0|99.1|0.5777679260683942|wn2.localdomain
mapper|5_5|48.5|96.2|0.5777679260683942|wn2.localdomain
mapper|5_5|49.0|100.0|0.5777679260683942|wn2.localdomain
mapper|5_5|49.5|98.0|0.5777679260683942|wn2.localdomain
mapper|5_5|50.0|97.9|0.5777679260683942|wn2.localdomain
mapper|5_5|50.5|98.2|0.5777679260683942|wn2.localdomain
mapper|5_5|51.0|98.0|0.5777679260683942|wn2.localdomain
mapper|5_5|51.5|99.9|0.5777679260683942|wn2.localdomain
mapper|5_5|52.0|96.0|0.5777679260683942|wn2.localdomain
mapper|5_5|52.5|100.1|0.5777679260683942|wn2.localdomain
mapper|5_5|53.0|97.4|0.5777679260683942|wn2.localdomain
mapper|5_5|53.5|98.1|0.5777679260683942|wn2.localdomain
mapper|5_5|54.0|98.2|0.5777679260683942|wn2.localdomain
mapper|5_5|54.5|98.0|0.5777679260683942|wn2.localdomain
mapper|5_5|55.0|98.2|0.5777679260683942|wn2.localdomain
mapper|5_5|55.5|98.1|0.5777679260683942|wn2.localdomain
mapper|5_5|56.0|98.0|0.5777679260683942|wn2.localdomain
mapper|5_5|56.5|98.3|0.5777679260683942|wn2.localdomain
mapper|5_5|57.0|98.3|0.5777679260683942|wn2.localdomain
mapper|5_5|57.5|98.5|0.5777679260683942|wn2.localdomain
mapper|5_5|58.0|98.5|0.5777679260683942|wn2.localdomain
mapper|5_5|58.5|98.0|0.5777679260683942|wn2.localdomain
mapper|5_5|59.0|98.0|0.5777679260683942|wn2.localdomain
mapper|5_5|59.5|98.1|0.5777679260683942|wn2.localdomain
mapper|5_5|60.0|98.2|0.5777679260683942|wn2.localdomain
mapper|5_5|60.5|97.9|0.5777679260683942|wn2.localdomain
mapper|5_5|61.0|97.9|0.5777679260683942|wn2.localdomain
mapper|5_5|61.5|98.0|0.5777679260683942|wn2.localdomain
mapper|5_5|62.0|98.2|0.5777679260683942|wn2.localdomain
mapper|5_5|62.5|97.2|0.5777679260683942|wn2.localdomain
mapper|5_5|63.0|100.1|0.5777679260683942|wn2.localdomain
mapper|5_5|63.5|98.0|0.5777679260683942|wn2.localdomain
mapper|5_5|64.0|98.1|0.5777679260683942|wn2.localdomain
mapper|5_5|64.5|96.2|0.5777679260683942|wn2.localdomain
mapper|5_5|65.0|100.2|0.5777679260683942|wn2.localdomain
mapper|5_5|65.5|98.2|0.5777679260683942|wn2.localdomain
mapper|5_5|66.0|98.0|0.5777679260683942|wn2.localdomain
mapper|5_5|66.5|98.0|0.5777679260683942|wn2.localdomain
mapper|5_5|67.0|99.9|0.5777679260683942|wn2.localdomain
mapper|5_5|67.5|96.1|0.5777679260683942|wn2.localdomain
mapper|5_5|68.0|100.0|0.5777679260683942|wn2.localdomain
mapper|5_5|68.5|96.0|0.5777679260683942|wn2.localdomain
mapper|5_5|69.0|100.1|0.5777679260683942|wn2.localdomain
mapper|5_5|69.5|98.2|0.5777679260683942|wn2.localdomain
mapper|5_5|70.0|97.8|0.5777679260683942|wn2.localdomain
mapper|5_5|70.5|96.0|0.5777679260683942|wn2.localdomain
mapper|5_5|71.0|100.1|0.5777679260683942|wn2.localdomain
mapper|5_5|71.5|96.0|0.5777679260683942|wn2.localdomain
mapper|5_5|72.0|99.9|0.5777679260683942|wn2.localdomain
mapper|5_5|72.5|96.5|0.5777679260683942|wn2.localdomain
mapper|5_5|73.0|100.1|0.5777679260683942|wn2.localdomain
mapper|5_5|73.5|98.1|0.5777679260683942|wn2.localdomain
mapper|5_5|74.0|98.1|0.5777679260683942|wn2.localdomain
mapper|5_5|74.5|98.0|0.5777679260683942|wn2.localdomain
mapper|5_5|75.0|99.9|0.5777679260683942|wn2.localdomain
mapper|5_5|75.5|98.0|0.5777679260683942|wn2.localdomain
mapper|5_5|76.0|98.0|0.5777679260683942|wn2.localdomain
mapper|5_5|76.5|98.0|0.5777679260683942|wn2.localdomain
mapper|5_5|77.0|97.1|0.5777679260683942|wn2.localdomain
mapper|5_5|77.5|98.0|0.5777679260683942|wn2.localdomain
mapper|5_5|78.0|98.1|0.5777679260683942|wn2.localdomain
mapper|5_5|78.5|96.3|0.5777679260683942|wn2.localdomain
mapper|5_5|79.0|98.3|0.5777679260683942|wn2.localdomain
mapper|5_5|79.5|98.6|0.5777679260683942|wn2.localdomain
mapper|5_5|80.0|100.0|0.5777679260683942|wn2.localdomain
mapper|5_5|80.5|98.0|0.5777679260683942|wn2.localdomain
mapper|5_5|81.0|97.6|0.5777679260683942|wn2.localdomain
mapper|5_5|81.5|98.0|0.5777679260683942|wn2.localdomain
mapper|5_5|82.0|98.5|0.5777679260683942|wn2.localdomain
mapper|5_5|82.5|98.0|0.5777679260683942|wn2.localdomain
mapper|5_5|83.0|98.2|0.5777679260683942|wn2.localdomain
mapper|5_5|83.5|98.1|0.5777679260683942|wn2.localdomain
mapper|5_5|84.0|100.3|0.5777679260683942|wn2.localdomain
mapper|5_5|84.5|97.9|0.5777679260683942|wn2.localdomain
mapper|5_5|85.0|98.0|0.5777679260683942|wn2.localdomain
mapper|5_5|85.5|98.0|0.5777679260683942|wn2.localdomain
mapper|5_5|86.0|98.3|0.5777679260683942|wn2.localdomain
mapper|5_5|86.5|98.3|0.5777679260683942|wn2.localdomain
mapper|5_5|87.0|99.2|0.5777679260683942|wn2.localdomain
mapper|5_5|87.5|96.0|0.5777679260683942|wn2.localdomain
mapper|5_5|88.0|98.3|0.5777679260683942|wn2.localdomain
mapper|5_5|88.5|100.0|0.5777679260683942|wn2.localdomain
mapper|5_5|89.0|96.1|0.5777679260683942|wn2.localdomain
mapper|5_5|89.5|98.5|0.5777679260683942|wn2.localdomain
mapper|5_5|90.0|98.4|0.5777679260683942|wn2.localdomain
mapper|5_5|90.5|99.9|0.5777679260683942|wn2.localdomain
mapper|5_5|91.0|98.0|0.5777679260683942|wn2.localdomain
mapper|5_5|91.5|98.0|0.5777679260683942|wn2.localdomain
mapper|5_5|92.0|99.9|0.5777679260683942|wn2.localdomain
mapper|5_5|92.5|98.2|0.5777679260683942|wn2.localdomain
mapper|5_5|93.0|97.9|0.5777679260683942|wn2.localdomain
mapper|5_5|93.5|98.2|0.5777679260683942|wn2.localdomain
mapper|5_5|94.0|97.9|0.5777679260683942|wn2.localdomain
mapper|5_5|94.5|98.2|0.5777679260683942|wn2.localdomain
mapper|5_5|95.0|98.2|0.5777679260683942|wn2.localdomain
mapper|5_5|95.5|96.2|0.5777679260683942|wn2.localdomain
mapper|5_5|96.0|99.9|0.5777679260683942|wn2.localdomain
mapper|5_5|96.5|97.9|0.5777679260683942|wn2.localdomain
mapper|5_5|97.0|97.3|0.5777679260683942|wn2.localdomain
mapper|5_5|97.5|98.5|0.5777679260683942|wn2.localdomain
mapper|5_5|98.0|98.1|0.5777679260683942|wn2.localdomain
mapper|5_5|98.5|98.1|0.5777679260683942|wn2.localdomain
mapper|5_5|99.0|100.0|0.5777679260683942|wn2.localdomain
mapper|5_5|99.5|96.4|0.5777679260683942|wn2.localdomain
mapper|5_5|100.0|98.2|0.5777679260683942|wn2.localdomain
mapper|5_5|100.5|98.0|0.5777679260683942|wn2.localdomain
mapper|5_5|101.0|98.2|0.5777679260683942|wn2.localdomain
mapper|5_5|101.5|98.0|0.5777679260683942|wn2.localdomain
mapper|5_5|102.0|98.5|0.5777679260683942|wn2.localdomain
mapper|5_5|102.5|100.2|0.5777679260683942|wn2.localdomain
mapper|5_5|103.0|98.1|0.5777679260683942|wn2.localdomain
mapper|5_5|103.5|96.1|0.5777679260683942|wn2.localdomain
mapper|5_5|104.0|100.0|0.5777679260683942|wn2.localdomain
mapper|5_5|104.5|98.3|0.5777679260683942|wn2.localdomain
mapper|5_5|105.0|98.2|0.5777679260683942|wn2.localdomain
mapper|5_5|105.5|98.3|0.5777679260683942|wn2.localdomain
mapper|5_5|106.0|98.0|0.5777679260683942|wn2.localdomain
mapper|5_5|106.5|96.4|0.5777679260683942|wn2.localdomain
mapper|5_5|107.0|99.9|0.5777679260683942|wn2.localdomain
mapper|5_5|107.5|95.9|0.5777679260683942|wn2.localdomain
mapper|5_5|108.0|100.1|0.5777679260683942|wn2.localdomain
mapper|5_5|108.5|98.0|0.5777679260683942|wn2.localdomain
mapper|5_5|109.0|98.0|0.5777679260683942|wn2.localdomain
mapper|5_5|109.5|98.0|0.5777679260683942|wn2.localdomain
mapper|5_5|110.0|98.2|0.5777679260683942|wn2.localdomain
mapper|5_5|110.5|98.0|0.5777679260683942|wn2.localdomain
mapper|5_5|111.0|97.9|0.5777679260683942|wn2.localdomain
mapper|5_5|111.5|98.2|0.5777679260683942|wn2.localdomain
mapper|5_5|112.0|98.1|0.5777679260683942|wn2.localdomain
mapper|5_5|112.5|99.9|0.5777679260683942|wn2.localdomain
mapper|5_5|113.0|98.0|0.5777679260683942|wn2.localdomain
mapper|5_5|113.5|98.0|0.5777679260683942|wn2.localdomain
mapper|5_5|114.0|98.0|0.5777679260683942|wn2.localdomain
mapper|5_5|114.5|98.1|0.5777679260683942|wn2.localdomain
mapper|5_5|115.0|98.4|0.5777679260683942|wn2.localdomain
mapper|5_5|115.5|98.0|0.5777679260683942|wn2.localdomain
mapper|5_5|116.0|97.9|0.5777679260683942|wn2.localdomain
mapper|5_5|116.5|98.0|0.5777679260683942|wn2.localdomain
mapper|5_5|117.0|98.3|0.5777679260683942|wn2.localdomain
mapper|5_5|117.5|98.2|0.5777679260683942|wn2.localdomain
mapper|5_5|118.0|98.4|0.5777679260683942|wn2.localdomain
mapper|5_5|118.5|99.9|0.5777679260683942|wn2.localdomain
mapper|5_5|119.0|96.1|0.5777679260683942|wn2.localdomain
