function|id|time|cpu_percent|mem_percent|node
mapper|2_2|192.5|98.5|0.5832597982527828|wn3.localdomain
mapper|2_2|193.0|100.5|0.5832597982527828|wn3.localdomain
mapper|2_2|193.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|194.0|98.5|0.5832597982527828|wn3.localdomain
mapper|2_2|194.5|99.8|0.5832597982527828|wn3.localdomain
mapper|2_2|195.0|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|195.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|196.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|196.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|197.0|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|197.5|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|198.0|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|198.5|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|199.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|199.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|200.0|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|200.5|97.8|0.5832597982527828|wn3.localdomain
mapper|2_2|201.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|201.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|202.0|96.3|0.5832597982527828|wn3.localdomain
mapper|2_2|202.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|203.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|203.5|100.4|0.5832597982527828|wn3.localdomain
mapper|2_2|204.0|98.5|0.5832597982527828|wn3.localdomain
mapper|2_2|204.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|205.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|205.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|206.0|97.0|0.5832597982527828|wn3.localdomain
mapper|2_2|206.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|207.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|207.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|208.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|208.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|209.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|209.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|210.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|210.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|211.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|211.5|98.9|0.5832597982527828|wn3.localdomain
mapper|2_2|212.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|212.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|213.0|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|213.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|214.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|214.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|215.0|96.3|0.5832597982527828|wn3.localdomain
mapper|2_2|215.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|216.0|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|216.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|217.0|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|217.5|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|218.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|218.5|97.5|0.5832597982527828|wn3.localdomain
mapper|2_2|219.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|219.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|220.0|99.1|0.5832597982527828|wn3.localdomain
mapper|2_2|220.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|221.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|221.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|222.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|222.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|223.0|99.7|0.5832597982527828|wn3.localdomain
mapper|2_2|223.5|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|224.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|224.5|98.2|0.5832597982527828|wn3.localdomain
mapper|2_2|225.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|225.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|226.0|98.2|0.5832597982527828|wn3.localdomain
mapper|2_2|226.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|227.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|227.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|228.0|98.2|0.5832597982527828|wn3.localdomain
mapper|2_2|228.5|97.7|0.5832597982527828|wn3.localdomain
mapper|2_2|229.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|229.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|230.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|230.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|231.0|98.2|0.5832597982527828|wn3.localdomain
mapper|2_2|231.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|232.0|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|232.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|233.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|233.5|99.1|0.5832597982527828|wn3.localdomain
mapper|2_2|234.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|234.5|97.7|0.5832597982527828|wn3.localdomain
mapper|2_2|235.0|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|235.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|236.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|236.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|237.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|237.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|238.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|238.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|239.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|239.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|240.0|99.7|0.5832597982527828|wn3.localdomain
mapper|2_2|240.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|241.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|241.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|242.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|242.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|243.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|243.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|244.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|244.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|245.0|97.8|0.5832597982527828|wn3.localdomain
mapper|2_2|245.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|246.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|246.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|247.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|247.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|248.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|248.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|249.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|249.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|250.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|250.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|251.0|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|251.5|99.7|0.5832597982527828|wn3.localdomain
mapper|2_2|252.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|252.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|253.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|253.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|254.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|254.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|255.0|96.3|0.5832597982527828|wn3.localdomain
mapper|2_2|255.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|256.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|256.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|257.0|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|257.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|258.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|258.5|98.2|0.5832597982527828|wn3.localdomain
mapper|2_2|259.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|259.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|260.0|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|260.5|98.0|0.5832597982527828|wn3.localdomain
mapper|2_2|261.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|261.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|262.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|262.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|263.0|97.7|0.5832597982527828|wn3.localdomain
mapper|2_2|263.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|264.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|264.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|265.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|265.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|266.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|266.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|267.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|267.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|268.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|268.5|98.2|0.5832597982527828|wn3.localdomain
mapper|2_2|269.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|269.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|270.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|270.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|271.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|271.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|272.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|272.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|273.0|97.0|0.5832597982527828|wn3.localdomain
mapper|2_2|273.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|274.0|95.8|0.5832597982527828|wn3.localdomain
mapper|2_2|274.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|275.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|275.5|97.9|0.5832597982527828|wn3.localdomain
mapper|2_2|276.0|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|276.5|96.3|0.5832597982527828|wn3.localdomain
mapper|2_2|277.0|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|277.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|278.0|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|278.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|279.0|98.7|0.5832597982527828|wn3.localdomain
mapper|2_2|279.5|97.0|0.5832597982527828|wn3.localdomain
mapper|2_2|280.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|280.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|281.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|281.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|282.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|282.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|283.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|283.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|284.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|284.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|285.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|285.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|286.0|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|286.5|96.3|0.5832597982527828|wn3.localdomain
mapper|2_2|287.0|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|287.5|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|288.0|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|288.5|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|289.0|100.0|0.5832597982527828|wn3.localdomain
mapper|2_2|289.5|98.0|0.5832597982527828|wn3.localdomain
mapper|2_2|290.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|290.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|291.0|97.6|0.5832597982527828|wn3.localdomain
mapper|2_2|291.5|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|292.0|98.0|0.5832597982527828|wn3.localdomain
mapper|2_2|292.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|293.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|293.5|97.1|0.5832597982527828|wn3.localdomain
mapper|2_2|294.0|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|294.5|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|295.0|100.2|0.5832597982527828|wn3.localdomain
mapper|2_2|295.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|296.0|97.9|0.5832597982527828|wn3.localdomain
mapper|2_2|296.5|97.8|0.5832597982527828|wn3.localdomain
mapper|2_2|297.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|297.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|298.0|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|298.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|299.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|299.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|300.0|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|300.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|301.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|301.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|302.0|99.0|0.5832597982527828|wn3.localdomain
mapper|2_2|302.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|303.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|303.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|304.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|304.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|305.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|305.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|306.0|98.7|0.5832597982527828|wn3.localdomain
mapper|2_2|306.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|307.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|307.5|99.0|0.5832597982527828|wn3.localdomain
mapper|2_2|308.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|308.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|309.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|309.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|310.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|310.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|311.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|311.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|312.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|312.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|313.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|313.5|97.8|0.5832597982527828|wn3.localdomain
mapper|2_2|314.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|314.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|315.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|315.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|316.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|316.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|317.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|317.5|98.0|0.5832597982527828|wn3.localdomain
mapper|2_2|318.0|98.0|0.5832597982527828|wn3.localdomain
mapper|2_2|318.5|100.0|0.5832597982527828|wn3.localdomain
mapper|2_2|319.0|97.8|0.5832597982527828|wn3.localdomain
mapper|2_2|319.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|320.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|320.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|321.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|321.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|322.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|322.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|323.0|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|323.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|324.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|324.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|325.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|325.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|326.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|326.5|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|327.0|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|327.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|328.0|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|328.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|329.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|329.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|330.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|330.5|97.5|0.5832597982527828|wn3.localdomain
mapper|2_2|331.0|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|331.5|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|332.0|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|332.5|98.0|0.5832597982527828|wn3.localdomain
mapper|2_2|333.0|100.0|0.5832597982527828|wn3.localdomain
mapper|2_2|333.5|98.0|0.5832597982527828|wn3.localdomain
mapper|2_2|334.0|98.0|0.5832597982527828|wn3.localdomain
mapper|2_2|334.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|335.0|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|335.5|99.7|0.5832597982527828|wn3.localdomain
mapper|2_2|336.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|336.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|337.0|98.7|0.5832597982527828|wn3.localdomain
mapper|2_2|337.5|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|338.0|98.0|0.5832597982527828|wn3.localdomain
mapper|2_2|338.5|98.0|0.5832597982527828|wn3.localdomain
mapper|2_2|339.0|98.7|0.5832597982527828|wn3.localdomain
mapper|2_2|339.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|340.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|340.5|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|341.0|97.5|0.5832597982527828|wn3.localdomain
mapper|2_2|341.5|100.7|0.5832597982527828|wn3.localdomain
mapper|2_2|342.0|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|342.5|98.2|0.5832597982527828|wn3.localdomain
mapper|2_2|343.0|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|343.5|98.0|0.5832597982527828|wn3.localdomain
mapper|2_2|344.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|344.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|345.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|345.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|346.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|346.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|347.0|97.8|0.5832597982527828|wn3.localdomain
mapper|2_2|347.5|98.8|0.5832597982527828|wn3.localdomain
mapper|2_2|348.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|348.5|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|349.0|98.0|0.5832597982527828|wn3.localdomain
mapper|2_2|349.5|98.0|0.5832597982527828|wn3.localdomain
mapper|2_2|350.0|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|350.5|99.7|0.5832597982527828|wn3.localdomain
mapper|2_2|351.0|96.7|0.5832597982527828|wn3.localdomain
mapper|2_2|351.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|352.0|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|352.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|353.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|353.5|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|354.0|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|354.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|355.0|96.3|0.5832597982527828|wn3.localdomain
mapper|2_2|355.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|356.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|356.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|357.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|357.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|358.0|97.7|0.5832597982527828|wn3.localdomain
mapper|2_2|358.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|359.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|359.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|360.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|360.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|361.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|361.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|362.0|98.5|0.5832597982527828|wn3.localdomain
mapper|2_2|362.5|99.0|0.5832597982527828|wn3.localdomain
mapper|2_2|363.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|363.5|100.4|0.5832597982527828|wn3.localdomain
mapper|2_2|364.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|364.5|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|365.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|365.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|366.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|366.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|367.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|367.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|368.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|368.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|369.0|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|369.5|95.6|0.5832597982527828|wn3.localdomain
mapper|2_2|370.0|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|370.5|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|371.0|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|371.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|372.0|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|372.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|373.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|373.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|374.0|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|374.5|98.8|0.5832597982527828|wn3.localdomain
mapper|2_2|375.0|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|375.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|376.0|98.3|0.5832597982527828|wn3.localdomain
