function|id|time|cpu_percent|mem_percent|node
mapper|54_54|13.0|96.9|0.5813256737858409|wn5.localdomain
mapper|54_54|13.5|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|14.0|99.6|0.5813256737858409|wn5.localdomain
mapper|54_54|14.5|96.8|0.5813256737858409|wn5.localdomain
mapper|54_54|15.0|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|15.5|94.8|0.5813256737858409|wn5.localdomain
mapper|54_54|16.0|96.8|0.5813256737858409|wn5.localdomain
mapper|54_54|16.5|96.8|0.5813256737858409|wn5.localdomain
mapper|54_54|17.0|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|17.5|94.8|0.5813256737858409|wn5.localdomain
mapper|54_54|18.0|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|18.5|99.2|0.5813256737858409|wn5.localdomain
mapper|54_54|19.0|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|19.5|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|20.0|98.7|0.5813256737858409|wn5.localdomain
mapper|54_54|20.5|99.2|0.5813256737858409|wn5.localdomain
mapper|54_54|21.0|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|21.5|98.4|0.5813256737858409|wn5.localdomain
mapper|54_54|22.0|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|22.5|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|23.0|98.9|0.5813256737858409|wn5.localdomain
mapper|54_54|23.5|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|24.0|100.7|0.5813256737858409|wn5.localdomain
mapper|54_54|24.5|96.8|0.5813256737858409|wn5.localdomain
mapper|54_54|25.0|100.4|0.5813256737858409|wn5.localdomain
mapper|54_54|25.5|100.7|0.5813256737858409|wn5.localdomain
mapper|54_54|26.0|96.8|0.5813256737858409|wn5.localdomain
mapper|54_54|26.5|96.8|0.5813256737858409|wn5.localdomain
mapper|54_54|27.0|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|27.5|94.9|0.5813256737858409|wn5.localdomain
mapper|54_54|28.0|98.7|0.5813256737858409|wn5.localdomain
mapper|54_54|28.5|97.3|0.5813256737858409|wn5.localdomain
mapper|54_54|29.0|99.2|0.5813256737858409|wn5.localdomain
mapper|54_54|29.5|97.2|0.5813256737858409|wn5.localdomain
mapper|54_54|30.0|97.2|0.5813256737858409|wn5.localdomain
mapper|54_54|30.5|99.2|0.5813256737858409|wn5.localdomain
mapper|54_54|31.0|97.3|0.5813256737858409|wn5.localdomain
mapper|54_54|31.5|99.8|0.5813256737858409|wn5.localdomain
mapper|54_54|32.0|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|32.5|96.8|0.5813256737858409|wn5.localdomain
mapper|54_54|33.0|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|33.5|96.8|0.5813256737858409|wn5.localdomain
mapper|54_54|34.0|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|34.5|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|35.0|98.9|0.5813256737858409|wn5.localdomain
mapper|54_54|35.5|98.5|0.5813256737858409|wn5.localdomain
mapper|54_54|36.0|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|36.5|96.8|0.5813256737858409|wn5.localdomain
mapper|54_54|37.0|97.3|0.5813256737858409|wn5.localdomain
mapper|54_54|37.5|98.6|0.5813256737858409|wn5.localdomain
mapper|54_54|38.0|94.9|0.5813256737858409|wn5.localdomain
mapper|54_54|38.5|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|39.0|97.2|0.5813256737858409|wn5.localdomain
mapper|54_54|39.5|99.0|0.5813256737858409|wn5.localdomain
mapper|54_54|40.0|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|40.5|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|41.0|99.2|0.5813256737858409|wn5.localdomain
mapper|54_54|41.5|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|42.0|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|42.5|96.8|0.5813256737858409|wn5.localdomain
mapper|54_54|43.0|100.7|0.5813256737858409|wn5.localdomain
mapper|54_54|43.5|96.8|0.5813256737858409|wn5.localdomain
mapper|54_54|44.0|100.7|0.5813256737858409|wn5.localdomain
mapper|54_54|44.5|96.8|0.5813256737858409|wn5.localdomain
mapper|54_54|45.0|100.8|0.5813256737858409|wn5.localdomain
mapper|54_54|45.5|96.8|0.5813256737858409|wn5.localdomain
mapper|54_54|46.0|100.8|0.5813256737858409|wn5.localdomain
mapper|54_54|46.5|99.0|0.5813256737858409|wn5.localdomain
mapper|54_54|47.0|98.7|0.5813256737858409|wn5.localdomain
mapper|54_54|47.5|98.6|0.5813256737858409|wn5.localdomain
mapper|54_54|48.0|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|48.5|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|49.0|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|49.5|98.7|0.5813256737858409|wn5.localdomain
mapper|54_54|50.0|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|50.5|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|51.0|99.1|0.5813256737858409|wn5.localdomain
mapper|54_54|51.5|98.9|0.5813256737858409|wn5.localdomain
mapper|54_54|52.0|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|52.5|100.8|0.5813256737858409|wn5.localdomain
mapper|54_54|53.0|96.8|0.5813256737858409|wn5.localdomain
mapper|54_54|53.5|100.8|0.5813256737858409|wn5.localdomain
mapper|54_54|54.0|96.8|0.5813256737858409|wn5.localdomain
mapper|54_54|54.5|100.8|0.5813256737858409|wn5.localdomain
mapper|54_54|55.0|97.3|0.5813256737858409|wn5.localdomain
mapper|54_54|55.5|98.4|0.5813256737858409|wn5.localdomain
mapper|54_54|56.0|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|56.5|98.4|0.5813256737858409|wn5.localdomain
mapper|54_54|57.0|100.8|0.5813256737858409|wn5.localdomain
mapper|54_54|57.5|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|58.0|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|58.5|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|59.0|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|59.5|100.7|0.5813256737858409|wn5.localdomain
mapper|54_54|60.0|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|60.5|98.4|0.5813256737858409|wn5.localdomain
mapper|54_54|61.0|96.8|0.5813256737858409|wn5.localdomain
mapper|54_54|61.5|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|62.0|96.8|0.5813256737858409|wn5.localdomain
mapper|54_54|62.5|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|63.0|98.5|0.5813256737858409|wn5.localdomain
mapper|54_54|63.5|96.8|0.5813256737858409|wn5.localdomain
mapper|54_54|64.0|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|64.5|96.8|0.5813256737858409|wn5.localdomain
mapper|54_54|65.0|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|65.5|96.7|0.5813256737858409|wn5.localdomain
mapper|54_54|66.0|98.5|0.5813256737858409|wn5.localdomain
mapper|54_54|66.5|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|67.0|100.6|0.5813256737858409|wn5.localdomain
mapper|54_54|67.5|97.3|0.5813256737858409|wn5.localdomain
mapper|54_54|68.0|96.8|0.5813256737858409|wn5.localdomain
mapper|54_54|68.5|96.8|0.5813256737858409|wn5.localdomain
mapper|54_54|69.0|98.4|0.5813256737858409|wn5.localdomain
mapper|54_54|69.5|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|70.0|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|70.5|96.8|0.5813256737858409|wn5.localdomain
mapper|54_54|71.0|100.9|0.5813256737858409|wn5.localdomain
mapper|54_54|71.5|96.8|0.5813256737858409|wn5.localdomain
mapper|54_54|72.0|100.6|0.5813256737858409|wn5.localdomain
mapper|54_54|72.5|98.4|0.5813256737858409|wn5.localdomain
mapper|54_54|73.0|96.8|0.5813256737858409|wn5.localdomain
mapper|54_54|73.5|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|74.0|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|74.5|98.6|0.5813256737858409|wn5.localdomain
mapper|54_54|75.0|100.7|0.5813256737858409|wn5.localdomain
mapper|54_54|75.5|96.8|0.5813256737858409|wn5.localdomain
mapper|54_54|76.0|100.8|0.5813256737858409|wn5.localdomain
mapper|54_54|76.5|96.8|0.5813256737858409|wn5.localdomain
mapper|54_54|77.0|100.3|0.5813256737858409|wn5.localdomain
mapper|54_54|77.5|96.8|0.5813256737858409|wn5.localdomain
mapper|54_54|78.0|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|78.5|98.9|0.5813256737858409|wn5.localdomain
mapper|54_54|79.0|98.9|0.5813256737858409|wn5.localdomain
mapper|54_54|79.5|98.2|0.5813256737858409|wn5.localdomain
mapper|54_54|80.0|96.8|0.5813256737858409|wn5.localdomain
mapper|54_54|80.5|100.0|0.5813256737858409|wn5.localdomain
mapper|54_54|81.0|96.8|0.5813256737858409|wn5.localdomain
mapper|54_54|81.5|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|82.0|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|82.5|98.9|0.5813256737858409|wn5.localdomain
mapper|54_54|83.0|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|83.5|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|84.0|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|84.5|96.9|0.5813256737858409|wn5.localdomain
mapper|54_54|85.0|98.6|0.5813256737858409|wn5.localdomain
mapper|54_54|85.5|100.2|0.5813256737858409|wn5.localdomain
mapper|54_54|86.0|99.3|0.5813256737858409|wn5.localdomain
mapper|54_54|86.5|100.3|0.5813256737858409|wn5.localdomain
mapper|54_54|87.0|96.8|0.5813256737858409|wn5.localdomain
mapper|54_54|87.5|100.8|0.5813256737858409|wn5.localdomain
mapper|54_54|88.0|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|88.5|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|89.0|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|89.5|98.9|0.5813256737858409|wn5.localdomain
mapper|54_54|90.0|94.8|0.5813256737858409|wn5.localdomain
mapper|54_54|90.5|100.8|0.5813256737858409|wn5.localdomain
mapper|54_54|91.0|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|91.5|99.2|0.5813256737858409|wn5.localdomain
mapper|54_54|92.0|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|92.5|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|93.0|100.7|0.5813256737858409|wn5.localdomain
mapper|54_54|93.5|96.2|0.5813256737858409|wn5.localdomain
mapper|54_54|94.0|100.8|0.5813256737858409|wn5.localdomain
mapper|54_54|94.5|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|95.0|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|95.5|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|96.0|98.2|0.5813256737858409|wn5.localdomain
mapper|54_54|96.5|98.2|0.5813256737858409|wn5.localdomain
mapper|54_54|97.0|98.7|0.5813256737858409|wn5.localdomain
mapper|54_54|97.5|98.9|0.5813256737858409|wn5.localdomain
mapper|54_54|98.0|100.8|0.5813256737858409|wn5.localdomain
mapper|54_54|98.5|96.8|0.5813256737858409|wn5.localdomain
mapper|54_54|99.0|100.8|0.5813256737858409|wn5.localdomain
mapper|54_54|99.5|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|100.0|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|100.5|99.2|0.5813256737858409|wn5.localdomain
mapper|54_54|101.0|98.7|0.5813256737858409|wn5.localdomain
mapper|54_54|101.5|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|102.0|96.8|0.5813256737858409|wn5.localdomain
mapper|54_54|102.5|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|103.0|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|103.5|100.7|0.5813256737858409|wn5.localdomain
mapper|54_54|104.0|96.8|0.5813256737858409|wn5.localdomain
mapper|54_54|104.5|100.8|0.5813256737858409|wn5.localdomain
mapper|54_54|105.0|96.8|0.5813256737858409|wn5.localdomain
mapper|54_54|105.5|100.8|0.5813256737858409|wn5.localdomain
mapper|54_54|106.0|98.4|0.5813256737858409|wn5.localdomain
mapper|54_54|106.5|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|107.0|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|107.5|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|108.0|100.8|0.5813256737858409|wn5.localdomain
mapper|54_54|108.5|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|109.0|98.9|0.5813256737858409|wn5.localdomain
mapper|54_54|109.5|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|110.0|98.7|0.5813256737858409|wn5.localdomain
mapper|54_54|110.5|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|111.0|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|111.5|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|112.0|100.2|0.5813256737858409|wn5.localdomain
mapper|54_54|112.5|98.4|0.5813256737858409|wn5.localdomain
mapper|54_54|113.0|97.5|0.5813256737858409|wn5.localdomain
mapper|54_54|113.5|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|114.0|100.7|0.5813256737858409|wn5.localdomain
mapper|54_54|114.5|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|115.0|96.5|0.5813256737858409|wn5.localdomain
mapper|54_54|115.5|100.8|0.5813256737858409|wn5.localdomain
mapper|54_54|116.0|96.8|0.5813256737858409|wn5.localdomain
mapper|54_54|116.5|100.3|0.5813256737858409|wn5.localdomain
mapper|54_54|117.0|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|117.5|98.6|0.5813256737858409|wn5.localdomain
mapper|54_54|118.0|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|118.5|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|119.0|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|119.5|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|120.0|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|120.5|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|121.0|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|121.5|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|122.0|98.7|0.5813256737858409|wn5.localdomain
mapper|54_54|122.5|98.5|0.5813256737858409|wn5.localdomain
mapper|54_54|123.0|100.9|0.5813256737858409|wn5.localdomain
mapper|54_54|123.5|96.7|0.5813256737858409|wn5.localdomain
mapper|54_54|124.0|100.6|0.5813256737858409|wn5.localdomain
mapper|54_54|124.5|96.8|0.5813256737858409|wn5.localdomain
mapper|54_54|125.0|100.8|0.5813256737858409|wn5.localdomain
mapper|54_54|125.5|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|126.0|96.8|0.5813256737858409|wn5.localdomain
mapper|54_54|126.5|100.8|0.5813256737858409|wn5.localdomain
mapper|54_54|127.0|98.2|0.5813256737858409|wn5.localdomain
mapper|54_54|127.5|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|128.0|98.7|0.5813256737858409|wn5.localdomain
mapper|54_54|128.5|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|129.0|99.0|0.5813256737858409|wn5.localdomain
mapper|54_54|129.5|98.7|0.5813256737858409|wn5.localdomain
mapper|54_54|130.0|98.7|0.5813256737858409|wn5.localdomain
mapper|54_54|130.5|98.5|0.5813256737858409|wn5.localdomain
mapper|54_54|131.0|96.8|0.5813256737858409|wn5.localdomain
mapper|54_54|131.5|100.8|0.5813256737858409|wn5.localdomain
mapper|54_54|132.0|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|132.5|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|133.0|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|133.5|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|134.0|96.8|0.5813256737858409|wn5.localdomain
mapper|54_54|134.5|100.8|0.5813256737858409|wn5.localdomain
mapper|54_54|135.0|96.8|0.5813256737858409|wn5.localdomain
mapper|54_54|135.5|100.8|0.5813256737858409|wn5.localdomain
mapper|54_54|136.0|96.8|0.5813256737858409|wn5.localdomain
mapper|54_54|136.5|100.7|0.5813256737858409|wn5.localdomain
mapper|54_54|137.0|96.8|0.5813256737858409|wn5.localdomain
mapper|54_54|137.5|101.1|0.5813256737858409|wn5.localdomain
mapper|54_54|138.0|98.4|0.5813256737858409|wn5.localdomain
mapper|54_54|138.5|98.3|0.5813256737858409|wn5.localdomain
mapper|54_54|139.0|98.1|0.5813256737858409|wn5.localdomain
mapper|54_54|139.5|98.6|0.5813256737858409|wn5.localdomain
mapper|54_54|140.0|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|140.5|99.1|0.5813256737858409|wn5.localdomain
mapper|54_54|141.0|98.3|0.5813256737858409|wn5.localdomain
mapper|54_54|141.5|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|142.0|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|142.5|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|143.0|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|143.5|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|144.0|99.2|0.5813256737858409|wn5.localdomain
mapper|54_54|144.5|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|145.0|99.6|0.5813256737858409|wn5.localdomain
mapper|54_54|145.5|96.8|0.5813256737858409|wn5.localdomain
mapper|54_54|146.0|98.7|0.5813256737858409|wn5.localdomain
mapper|54_54|146.5|100.8|0.5813256737858409|wn5.localdomain
mapper|54_54|147.0|98.6|0.5813256737858409|wn5.localdomain
mapper|54_54|147.5|97.8|0.5813256737858409|wn5.localdomain
mapper|54_54|148.0|97.5|0.5813256737858409|wn5.localdomain
mapper|54_54|148.5|102.3|0.5813256737858409|wn5.localdomain
mapper|54_54|149.0|96.5|0.5813256737858409|wn5.localdomain
mapper|54_54|149.5|100.0|0.5813256737858409|wn5.localdomain
mapper|54_54|150.0|98.4|0.5813256737858409|wn5.localdomain
mapper|54_54|150.5|97.0|0.5813256737858409|wn5.localdomain
mapper|54_54|151.0|98.5|0.5813256737858409|wn5.localdomain
mapper|54_54|151.5|99.0|0.5813256737858409|wn5.localdomain
mapper|54_54|152.0|98.9|0.5813256737858409|wn5.localdomain
mapper|54_54|152.5|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|153.0|97.4|0.5813256737858409|wn5.localdomain
mapper|54_54|153.5|98.3|0.5813256737858409|wn5.localdomain
mapper|54_54|154.0|100.3|0.5813256737858409|wn5.localdomain
mapper|54_54|154.5|97.4|0.5813256737858409|wn5.localdomain
mapper|54_54|155.0|98.4|0.5813256737858409|wn5.localdomain
mapper|54_54|155.5|98.9|0.5813256737858409|wn5.localdomain
mapper|54_54|156.0|98.4|0.5813256737858409|wn5.localdomain
mapper|54_54|156.5|101.1|0.5813256737858409|wn5.localdomain
mapper|54_54|157.0|96.5|0.5813256737858409|wn5.localdomain
mapper|54_54|157.5|98.6|0.5813256737858409|wn5.localdomain
mapper|54_54|158.0|98.3|0.5823518169917747|wn5.localdomain
mapper|55_55|0.0|0.0|0.0008955431615422422|wn6.localdomain
mapper|55_55|0.5|91.8|0.34345945960064866|wn6.localdomain
mapper|55_55|1.0|97.1|0.40622210950540083|wn6.localdomain
mapper|55_55|1.5|91.1|0.4876356895592167|wn6.localdomain
mapper|55_55|2.0|98.8|0.519638919484886|wn6.localdomain
mapper|55_55|2.5|98.8|0.5394030595361446|wn6.localdomain
mapper|55_55|3.0|96.8|0.5607157429709034|wn6.localdomain
mapper|55_55|3.5|100.7|0.5788318348429351|wn6.localdomain
mapper|55_55|4.0|98.7|0.5788318348429351|wn6.localdomain
mapper|55_55|4.5|96.7|0.5788318348429351|wn6.localdomain
mapper|55_55|5.0|99.8|0.5822025597981844|wn6.localdomain
mapper|55_55|5.5|97.2|0.5822025597981844|wn6.localdomain
mapper|55_55|6.0|98.6|0.5822025597981844|wn6.localdomain
mapper|55_55|6.5|98.3|0.5822025597981844|wn6.localdomain
mapper|55_55|7.0|98.6|0.5822025597981844|wn6.localdomain
mapper|55_55|7.5|98.4|0.5822025597981844|wn6.localdomain
mapper|55_55|8.0|100.7|0.5822025597981844|wn6.localdomain
mapper|55_55|8.5|98.5|0.5822025597981844|wn6.localdomain
mapper|55_55|9.0|98.7|0.5822025597981844|wn6.localdomain
mapper|55_55|9.5|98.7|0.5822025597981844|wn6.localdomain
mapper|55_55|10.0|98.6|0.5822025597981844|wn6.localdomain
mapper|55_55|10.5|94.3|0.5822025597981844|wn6.localdomain
mapper|55_55|11.0|98.5|0.5822025597981844|wn6.localdomain
mapper|55_55|11.5|96.5|0.5822025597981844|wn6.localdomain
mapper|55_55|12.0|100.5|0.5822025597981844|wn6.localdomain
mapper|55_55|12.5|98.5|0.5822025597981844|wn6.localdomain
mapper|55_55|13.0|96.6|0.5822025597981844|wn6.localdomain
mapper|55_55|13.5|96.5|0.5822025597981844|wn6.localdomain
mapper|55_55|14.0|98.5|0.5822025597981844|wn6.localdomain
mapper|55_55|14.5|96.7|0.5822025597981844|wn6.localdomain
mapper|55_55|15.0|99.0|0.5822025597981844|wn6.localdomain
mapper|55_55|15.5|98.1|0.5822025597981844|wn6.localdomain
mapper|55_55|16.0|96.6|0.5822025597981844|wn6.localdomain
mapper|55_55|16.5|96.6|0.5822025597981844|wn6.localdomain
mapper|55_55|17.0|98.2|0.5822025597981844|wn6.localdomain
mapper|55_55|17.5|96.6|0.5822025597981844|wn6.localdomain
mapper|55_55|18.0|98.6|0.5822025597981844|wn6.localdomain
mapper|55_55|18.5|98.7|0.5822025597981844|wn6.localdomain
mapper|55_55|19.0|98.7|0.5822025597981844|wn6.localdomain
mapper|55_55|19.5|98.7|0.5822025597981844|wn6.localdomain
mapper|55_55|20.0|98.7|0.5822025597981844|wn6.localdomain
mapper|55_55|20.5|98.7|0.5822025597981844|wn6.localdomain
mapper|55_55|21.0|98.7|0.5822025597981844|wn6.localdomain
mapper|55_55|21.5|98.7|0.5822025597981844|wn6.localdomain
mapper|55_55|22.0|98.7|0.5822025597981844|wn6.localdomain
mapper|55_55|22.5|98.7|0.5822025597981844|wn6.localdomain
mapper|55_55|23.0|100.7|0.5822025597981844|wn6.localdomain
mapper|55_55|23.5|98.6|0.5822025597981844|wn6.localdomain
mapper|55_55|24.0|98.1|0.5822025597981844|wn6.localdomain
mapper|55_55|24.5|98.7|0.5822025597981844|wn6.localdomain
mapper|55_55|25.0|100.7|0.5822025597981844|wn6.localdomain
mapper|55_55|25.5|98.7|0.5822025597981844|wn6.localdomain
mapper|55_55|26.0|98.5|0.5822025597981844|wn6.localdomain
mapper|55_55|26.5|99.0|0.5822025597981844|wn6.localdomain
mapper|55_55|27.0|99.0|0.5822025597981844|wn6.localdomain
