function|id|time|cpu_percent|mem_percent|node
mapper|35_35|24.0|99.0|0.57618195012597|wn4.localdomain
mapper|35_35|24.5|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|25.0|100.6|0.57618195012597|wn4.localdomain
mapper|35_35|25.5|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|26.0|97.4|0.57618195012597|wn4.localdomain
mapper|35_35|26.5|100.6|0.57618195012597|wn4.localdomain
mapper|35_35|27.0|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|27.5|96.6|0.57618195012597|wn4.localdomain
mapper|35_35|28.0|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|28.5|100.6|0.57618195012597|wn4.localdomain
mapper|35_35|29.0|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|29.5|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|30.0|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|30.5|98.5|0.57618195012597|wn4.localdomain
mapper|35_35|31.0|98.4|0.57618195012597|wn4.localdomain
mapper|35_35|31.5|98.5|0.57618195012597|wn4.localdomain
mapper|35_35|32.0|100.6|0.57618195012597|wn4.localdomain
mapper|35_35|32.5|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|33.0|98.0|0.57618195012597|wn4.localdomain
mapper|35_35|33.5|98.2|0.57618195012597|wn4.localdomain
mapper|35_35|34.0|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|34.5|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|35.0|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|35.5|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|36.0|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|36.5|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|37.0|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|37.5|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|38.0|100.0|0.57618195012597|wn4.localdomain
mapper|35_35|38.5|96.0|0.57618195012597|wn4.localdomain
mapper|35_35|39.0|100.4|0.57618195012597|wn4.localdomain
mapper|35_35|39.5|98.2|0.57618195012597|wn4.localdomain
mapper|35_35|40.0|96.6|0.57618195012597|wn4.localdomain
mapper|35_35|40.5|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|41.0|98.3|0.57618195012597|wn4.localdomain
mapper|35_35|41.5|98.4|0.57618195012597|wn4.localdomain
mapper|35_35|42.0|98.9|0.57618195012597|wn4.localdomain
mapper|35_35|42.5|100.2|0.57618195012597|wn4.localdomain
mapper|35_35|43.0|98.4|0.57618195012597|wn4.localdomain
mapper|35_35|43.5|98.3|0.57618195012597|wn4.localdomain
mapper|35_35|44.0|98.2|0.57618195012597|wn4.localdomain
mapper|35_35|44.5|97.8|0.57618195012597|wn4.localdomain
mapper|35_35|45.0|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|45.5|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|46.0|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|46.5|98.5|0.57618195012597|wn4.localdomain
mapper|35_35|47.0|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|47.5|98.3|0.57618195012597|wn4.localdomain
mapper|35_35|48.0|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|48.5|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|49.0|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|49.5|98.7|0.57618195012597|wn4.localdomain
mapper|35_35|50.0|100.6|0.57618195012597|wn4.localdomain
mapper|35_35|50.5|97.8|0.57618195012597|wn4.localdomain
mapper|35_35|51.0|97.9|0.57618195012597|wn4.localdomain
mapper|35_35|51.5|98.5|0.57618195012597|wn4.localdomain
mapper|35_35|52.0|98.1|0.57618195012597|wn4.localdomain
mapper|35_35|52.5|97.5|0.57618195012597|wn4.localdomain
mapper|35_35|53.0|98.4|0.57618195012597|wn4.localdomain
mapper|35_35|53.5|99.5|0.57618195012597|wn4.localdomain
mapper|35_35|54.0|99.9|0.57618195012597|wn4.localdomain
mapper|35_35|54.5|98.2|0.57618195012597|wn4.localdomain
mapper|35_35|55.0|99.9|0.57618195012597|wn4.localdomain
mapper|35_35|55.5|98.4|0.57618195012597|wn4.localdomain
mapper|35_35|56.0|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|56.5|98.4|0.57618195012597|wn4.localdomain
mapper|35_35|57.0|98.3|0.57618195012597|wn4.localdomain
mapper|35_35|57.5|98.5|0.57618195012597|wn4.localdomain
mapper|35_35|58.0|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|58.5|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|59.0|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|59.5|100.5|0.57618195012597|wn4.localdomain
mapper|35_35|60.0|96.6|0.57618195012597|wn4.localdomain
mapper|35_35|60.5|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|61.0|98.7|0.57618195012597|wn4.localdomain
mapper|35_35|61.5|100.6|0.57618195012597|wn4.localdomain
mapper|35_35|62.0|98.7|0.57618195012597|wn4.localdomain
mapper|35_35|62.5|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|63.0|98.8|0.57618195012597|wn4.localdomain
mapper|35_35|63.5|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|64.0|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|64.5|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|65.0|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|65.5|98.7|0.57618195012597|wn4.localdomain
mapper|35_35|66.0|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|66.5|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|67.0|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|67.5|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|68.0|98.7|0.57618195012597|wn4.localdomain
mapper|35_35|68.5|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|69.0|100.6|0.57618195012597|wn4.localdomain
mapper|35_35|69.5|96.2|0.57618195012597|wn4.localdomain
mapper|35_35|70.0|98.1|0.57618195012597|wn4.localdomain
mapper|35_35|70.5|98.4|0.57618195012597|wn4.localdomain
mapper|35_35|71.0|98.5|0.57618195012597|wn4.localdomain
mapper|35_35|71.5|99.4|0.57618195012597|wn4.localdomain
mapper|35_35|72.0|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|72.5|98.3|0.57618195012597|wn4.localdomain
mapper|35_35|73.0|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|73.5|98.5|0.57618195012597|wn4.localdomain
mapper|35_35|74.0|98.5|0.57618195012597|wn4.localdomain
mapper|35_35|74.5|98.4|0.57618195012597|wn4.localdomain
mapper|35_35|75.0|99.4|0.57618195012597|wn4.localdomain
mapper|35_35|75.5|98.7|0.57618195012597|wn4.localdomain
mapper|35_35|76.0|98.3|0.57618195012597|wn4.localdomain
mapper|35_35|76.5|96.5|0.57618195012597|wn4.localdomain
mapper|35_35|77.0|98.7|0.57618195012597|wn4.localdomain
mapper|35_35|77.5|98.7|0.57618195012597|wn4.localdomain
mapper|35_35|78.0|100.7|0.57618195012597|wn4.localdomain
mapper|35_35|78.5|98.5|0.57618195012597|wn4.localdomain
mapper|35_35|79.0|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|79.5|98.7|0.57618195012597|wn4.localdomain
mapper|35_35|80.0|98.7|0.57618195012597|wn4.localdomain
mapper|35_35|80.5|98.7|0.57618195012597|wn4.localdomain
mapper|35_35|81.0|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|81.5|98.1|0.57618195012597|wn4.localdomain
mapper|35_35|82.0|98.7|0.57618195012597|wn4.localdomain
mapper|35_35|82.5|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|83.0|98.7|0.57618195012597|wn4.localdomain
mapper|35_35|83.5|100.3|0.57618195012597|wn4.localdomain
mapper|35_35|84.0|98.8|0.57618195012597|wn4.localdomain
mapper|35_35|84.5|98.7|0.57618195012597|wn4.localdomain
mapper|35_35|85.0|98.7|0.57618195012597|wn4.localdomain
mapper|35_35|85.5|98.7|0.57618195012597|wn4.localdomain
mapper|35_35|86.0|98.7|0.57618195012597|wn4.localdomain
mapper|35_35|86.5|99.4|0.57618195012597|wn4.localdomain
mapper|35_35|87.0|98.7|0.57618195012597|wn4.localdomain
mapper|35_35|87.5|98.7|0.57618195012597|wn4.localdomain
mapper|35_35|88.0|98.7|0.57618195012597|wn4.localdomain
mapper|35_35|88.5|98.7|0.57618195012597|wn4.localdomain
mapper|35_35|89.0|100.6|0.57618195012597|wn4.localdomain
mapper|35_35|89.5|96.7|0.57618195012597|wn4.localdomain
mapper|35_35|90.0|100.7|0.57618195012597|wn4.localdomain
mapper|35_35|90.5|98.7|0.57618195012597|wn4.localdomain
mapper|35_35|91.0|96.7|0.57618195012597|wn4.localdomain
mapper|35_35|91.5|98.7|0.57618195012597|wn4.localdomain
mapper|35_35|92.0|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|92.5|98.7|0.57618195012597|wn4.localdomain
mapper|35_35|93.0|98.7|0.57618195012597|wn4.localdomain
mapper|35_35|93.5|99.3|0.57618195012597|wn4.localdomain
mapper|35_35|94.0|98.7|0.57618195012597|wn4.localdomain
mapper|35_35|94.5|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|95.0|98.7|0.57618195012597|wn4.localdomain
mapper|35_35|95.5|98.7|0.57618195012597|wn4.localdomain
mapper|35_35|96.0|98.7|0.57618195012597|wn4.localdomain
mapper|35_35|96.5|97.9|0.57618195012597|wn4.localdomain
mapper|35_35|97.0|99.1|0.57618195012597|wn4.localdomain
mapper|35_35|97.5|98.7|0.57618195012597|wn4.localdomain
mapper|35_35|98.0|98.7|0.57618195012597|wn4.localdomain
mapper|35_35|98.5|98.7|0.57618195012597|wn4.localdomain
mapper|35_35|99.0|98.7|0.57618195012597|wn4.localdomain
mapper|35_35|99.5|98.7|0.57618195012597|wn4.localdomain
mapper|35_35|100.0|98.7|0.57618195012597|wn4.localdomain
mapper|35_35|100.5|100.9|0.57618195012597|wn4.localdomain
mapper|35_35|101.0|98.1|0.57618195012597|wn4.localdomain
mapper|35_35|101.5|98.4|0.57618195012597|wn4.localdomain
mapper|35_35|102.0|98.5|0.57618195012597|wn4.localdomain
mapper|35_35|102.5|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|103.0|99.4|0.57618195012597|wn4.localdomain
mapper|35_35|103.5|98.7|0.57618195012597|wn4.localdomain
mapper|35_35|104.0|98.4|0.57618195012597|wn4.localdomain
mapper|35_35|104.5|98.4|0.57618195012597|wn4.localdomain
mapper|35_35|105.0|98.4|0.57618195012597|wn4.localdomain
mapper|35_35|105.5|98.3|0.57618195012597|wn4.localdomain
mapper|35_35|106.0|98.4|0.57618195012597|wn4.localdomain
mapper|35_35|106.5|97.7|0.57618195012597|wn4.localdomain
mapper|35_35|107.0|100.6|0.57618195012597|wn4.localdomain
mapper|35_35|107.5|98.3|0.57618195012597|wn4.localdomain
mapper|35_35|108.0|98.7|0.57618195012597|wn4.localdomain
mapper|35_35|108.5|98.7|0.57618195012597|wn4.localdomain
mapper|35_35|109.0|98.7|0.57618195012597|wn4.localdomain
mapper|35_35|109.5|98.7|0.57618195012597|wn4.localdomain
mapper|35_35|110.0|98.7|0.57618195012597|wn4.localdomain
mapper|35_35|110.5|98.7|0.57618195012597|wn4.localdomain
mapper|35_35|111.0|100.6|0.57618195012597|wn4.localdomain
mapper|35_35|111.5|98.1|0.57618195012597|wn4.localdomain
mapper|35_35|112.0|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|112.5|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|113.0|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|113.5|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|114.0|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|114.5|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|115.0|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|115.5|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|116.0|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|116.5|98.7|0.57618195012597|wn4.localdomain
mapper|35_35|117.0|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|117.5|100.6|0.57618195012597|wn4.localdomain
mapper|35_35|118.0|99.0|0.57618195012597|wn4.localdomain
mapper|35_35|118.5|98.1|0.57618195012597|wn4.localdomain
mapper|35_35|119.0|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|119.5|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|120.0|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|120.5|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|121.0|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|121.5|98.7|0.57618195012597|wn4.localdomain
mapper|35_35|122.0|98.7|0.57618195012597|wn4.localdomain
mapper|35_35|122.5|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|123.0|98.4|0.57618195012597|wn4.localdomain
mapper|35_35|123.5|98.4|0.57618195012597|wn4.localdomain
mapper|35_35|124.0|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|124.5|98.1|0.57618195012597|wn4.localdomain
mapper|35_35|125.0|97.9|0.57618195012597|wn4.localdomain
mapper|35_35|125.5|98.1|0.57618195012597|wn4.localdomain
mapper|35_35|126.0|100.4|0.57618195012597|wn4.localdomain
mapper|35_35|126.5|98.7|0.57618195012597|wn4.localdomain
mapper|35_35|127.0|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|127.5|98.8|0.57618195012597|wn4.localdomain
mapper|35_35|128.0|98.3|0.57618195012597|wn4.localdomain
mapper|35_35|128.5|98.7|0.57618195012597|wn4.localdomain
mapper|35_35|129.0|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|129.5|98.7|0.57618195012597|wn4.localdomain
mapper|35_35|130.0|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|130.5|101.0|0.57618195012597|wn4.localdomain
mapper|35_35|131.0|98.1|0.57618195012597|wn4.localdomain
mapper|35_35|131.5|97.6|0.57618195012597|wn4.localdomain
mapper|35_35|132.0|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|132.5|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|133.0|98.3|0.57618195012597|wn4.localdomain
mapper|35_35|133.5|98.4|0.57618195012597|wn4.localdomain
mapper|35_35|134.0|98.4|0.57618195012597|wn4.localdomain
mapper|35_35|134.5|98.7|0.57618195012597|wn4.localdomain
mapper|35_35|135.0|98.7|0.57618195012597|wn4.localdomain
mapper|35_35|135.5|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|136.0|98.9|0.57618195012597|wn4.localdomain
mapper|35_35|136.5|98.5|0.57618195012597|wn4.localdomain
mapper|35_35|137.0|99.0|0.57618195012597|wn4.localdomain
mapper|35_35|137.5|96.8|0.57618195012597|wn4.localdomain
mapper|35_35|138.0|100.5|0.57618195012597|wn4.localdomain
mapper|35_35|138.5|98.1|0.57618195012597|wn4.localdomain
mapper|35_35|139.0|98.2|0.57618195012597|wn4.localdomain
mapper|35_35|139.5|98.5|0.57618195012597|wn4.localdomain
mapper|35_35|140.0|98.4|0.57618195012597|wn4.localdomain
mapper|35_35|140.5|98.3|0.57618195012597|wn4.localdomain
mapper|35_35|141.0|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|141.5|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|142.0|98.7|0.57618195012597|wn4.localdomain
mapper|35_35|142.5|98.8|0.57618195012597|wn4.localdomain
mapper|35_35|143.0|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|143.5|100.0|0.57618195012597|wn4.localdomain
mapper|35_35|144.0|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|144.5|98.2|0.57618195012597|wn4.localdomain
mapper|35_35|145.0|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|145.5|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|146.0|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|146.5|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|147.0|100.6|0.57618195012597|wn4.localdomain
mapper|35_35|147.5|96.7|0.57618195012597|wn4.localdomain
mapper|35_35|148.0|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|148.5|100.6|0.57618195012597|wn4.localdomain
mapper|35_35|149.0|98.7|0.57618195012597|wn4.localdomain
mapper|35_35|149.5|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|150.0|97.1|0.57618195012597|wn4.localdomain
mapper|35_35|150.5|100.6|0.57618195012597|wn4.localdomain
mapper|35_35|151.0|96.7|0.57618195012597|wn4.localdomain
mapper|35_35|151.5|100.6|0.57618195012597|wn4.localdomain
mapper|35_35|152.0|98.2|0.57618195012597|wn4.localdomain
mapper|35_35|152.5|96.7|0.57618195012597|wn4.localdomain
mapper|35_35|153.0|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|153.5|100.7|0.57618195012597|wn4.localdomain
mapper|35_35|154.0|96.6|0.57618195012597|wn4.localdomain
mapper|35_35|154.5|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|155.0|100.4|0.57618195012597|wn4.localdomain
mapper|35_35|155.5|98.4|0.57618195012597|wn4.localdomain
mapper|35_35|156.0|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|156.5|98.1|0.57618195012597|wn4.localdomain
mapper|35_35|157.0|98.2|0.57618195012597|wn4.localdomain
mapper|35_35|157.5|98.5|0.57618195012597|wn4.localdomain
mapper|35_35|158.0|96.6|0.57618195012597|wn4.localdomain
mapper|35_35|158.5|98.4|0.57618195012597|wn4.localdomain
mapper|35_35|159.0|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|159.5|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|160.0|100.6|0.57618195012597|wn4.localdomain
mapper|35_35|160.5|96.7|0.57618195012597|wn4.localdomain
mapper|35_35|161.0|100.1|0.57618195012597|wn4.localdomain
mapper|35_35|161.5|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|162.0|99.0|0.57618195012597|wn4.localdomain
mapper|35_35|162.5|98.7|0.57618195012597|wn4.localdomain
mapper|35_35|163.0|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|163.5|98.1|0.57618195012597|wn4.localdomain
mapper|35_35|164.0|98.4|0.57618195012597|wn4.localdomain
mapper|35_35|164.5|98.7|0.57618195012597|wn4.localdomain
mapper|35_35|165.0|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|165.5|98.7|0.57618195012597|wn4.localdomain
mapper|35_35|166.0|98.5|0.57618195012597|wn4.localdomain
mapper|35_35|166.5|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|167.0|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|167.5|98.9|0.57618195012597|wn4.localdomain
mapper|35_35|168.0|98.5|0.57618195012597|wn4.localdomain
mapper|35_35|168.5|97.7|0.57618195012597|wn4.localdomain
mapper|35_35|169.0|98.7|0.57618195012597|wn4.localdomain
mapper|35_35|169.5|99.1|0.57618195012597|wn4.localdomain
mapper|35_35|170.0|100.6|0.57618195012597|wn4.localdomain
mapper|35_35|170.5|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|171.0|98.7|0.57618195012597|wn4.localdomain
mapper|35_35|171.5|98.7|0.57618195012597|wn4.localdomain
mapper|35_35|172.0|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|172.5|98.2|0.57618195012597|wn4.localdomain
mapper|35_35|173.0|98.4|0.57618195012597|wn4.localdomain
mapper|35_35|173.5|98.2|0.57618195012597|wn4.localdomain
mapper|35_35|174.0|98.4|0.57618195012597|wn4.localdomain
mapper|35_35|174.5|98.7|0.57618195012597|wn4.localdomain
mapper|35_35|175.0|99.6|0.57618195012597|wn4.localdomain
mapper|35_35|175.5|99.1|0.57618195012597|wn4.localdomain
mapper|35_35|176.0|98.0|0.57618195012597|wn4.localdomain
mapper|35_35|176.5|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|177.0|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|177.5|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|178.0|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|178.5|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|179.0|98.7|0.57618195012597|wn4.localdomain
mapper|35_35|179.5|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|180.0|98.7|0.57618195012597|wn4.localdomain
mapper|35_35|180.5|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|181.0|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|181.5|98.7|0.57618195012597|wn4.localdomain
mapper|35_35|182.0|98.1|0.57618195012597|wn4.localdomain
mapper|35_35|182.5|100.5|0.57618195012597|wn4.localdomain
mapper|35_35|183.0|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|183.5|98.7|0.57618195012597|wn4.localdomain
mapper|35_35|184.0|98.7|0.57618195012597|wn4.localdomain
mapper|35_35|184.5|98.7|0.57618195012597|wn4.localdomain
mapper|35_35|185.0|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|185.5|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|186.0|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|186.5|98.7|0.57618195012597|wn4.localdomain
mapper|35_35|187.0|98.7|0.57618195012597|wn4.localdomain
mapper|35_35|187.5|98.7|0.57618195012597|wn4.localdomain
mapper|35_35|188.0|98.7|0.57618195012597|wn4.localdomain
mapper|35_35|188.5|100.6|0.57618195012597|wn4.localdomain
mapper|35_35|189.0|96.7|0.57618195012597|wn4.localdomain
mapper|35_35|189.5|100.1|0.57618195012597|wn4.localdomain
mapper|35_35|190.0|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|190.5|98.7|0.57618195012597|wn4.localdomain
mapper|35_35|191.0|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|191.5|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|192.0|100.6|0.57618195012597|wn4.localdomain
mapper|35_35|192.5|96.7|0.57618195012597|wn4.localdomain
mapper|35_35|193.0|98.7|0.57618195012597|wn4.localdomain
mapper|35_35|193.5|100.6|0.57618195012597|wn4.localdomain
mapper|35_35|194.0|96.7|0.57618195012597|wn4.localdomain
mapper|35_35|194.5|100.6|0.57618195012597|wn4.localdomain
mapper|35_35|195.0|96.9|0.57618195012597|wn4.localdomain
mapper|35_35|195.5|98.4|0.57618195012597|wn4.localdomain
mapper|35_35|196.0|99.6|0.57618195012597|wn4.localdomain
mapper|35_35|196.5|99.0|0.57618195012597|wn4.localdomain
mapper|35_35|197.0|98.2|0.57618195012597|wn4.localdomain
mapper|35_35|197.5|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|198.0|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|198.5|98.4|0.57618195012597|wn4.localdomain
mapper|35_35|199.0|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|199.5|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|200.0|98.1|0.57618195012597|wn4.localdomain
mapper|35_35|200.5|98.4|0.57618195012597|wn4.localdomain
mapper|35_35|201.0|98.1|0.57618195012597|wn4.localdomain
mapper|35_35|201.5|98.4|0.57618195012597|wn4.localdomain
