function|id|time|cpu_percent|mem_percent|node
mapper|2_2|268.0|97.1|1.0018205024283213|wn6.localdomain
mapper|2_2|268.5|95.6|1.0018205024283213|wn6.localdomain
mapper|2_2|269.0|38.1|1.0018205024283213|wn6.localdomain
mapper|2_2|269.5|99.4|1.0018205024283213|wn6.localdomain
mapper|2_2|270.0|92.4|1.0018205024283213|wn6.localdomain
mapper|2_2|270.5|9.7|1.0018205024283213|wn6.localdomain
mapper|2_2|271.0|13.6|1.0018205024283213|wn6.localdomain
mapper|2_2|271.5|32.8|1.0018205024283213|wn6.localdomain
mapper|2_2|272.0|97.0|1.0018205024283213|wn6.localdomain
mapper|2_2|272.5|78.5|1.0018205024283213|wn6.localdomain
mapper|2_2|273.0|9.8|1.0018205024283213|wn6.localdomain
mapper|2_2|273.5|9.7|1.0018205024283213|wn6.localdomain
mapper|2_2|274.0|13.6|1.0018205024283213|wn6.localdomain
mapper|2_2|274.5|7.8|1.0018205024283213|wn6.localdomain
mapper|2_2|275.0|70.0|1.0018205024283213|wn6.localdomain
mapper|2_2|275.5|95.5|1.0018205024283213|wn6.localdomain
mapper|2_2|276.0|28.6|1.0018205024283213|wn6.localdomain
mapper|2_2|276.5|11.8|1.0018205024283213|wn6.localdomain
mapper|2_2|277.0|7.8|1.0018205024283213|wn6.localdomain
mapper|2_2|277.5|9.7|1.0018205024283213|wn6.localdomain
mapper|2_2|278.0|52.7|1.0018205024283213|wn6.localdomain
mapper|2_2|278.5|95.6|1.0018205024283213|wn6.localdomain
mapper|2_2|279.0|35.1|1.0018205024283213|wn6.localdomain
mapper|2_2|279.5|7.7|1.0018205024283213|wn6.localdomain
mapper|2_2|280.0|11.7|1.0018205024283213|wn6.localdomain
mapper|2_2|280.5|11.7|1.0018205024283213|wn6.localdomain
mapper|2_2|281.0|87.2|1.0018205024283213|wn6.localdomain
mapper|2_2|281.5|94.6|1.0018205024283213|wn6.localdomain
mapper|2_2|282.0|11.7|1.0018205024283213|wn6.localdomain
mapper|2_2|282.5|5.8|1.0018205024283213|wn6.localdomain
mapper|2_2|283.0|9.8|1.0018205024283213|wn6.localdomain
mapper|2_2|283.5|9.7|1.0018205024283213|wn6.localdomain
mapper|2_2|284.0|23.4|1.001826721478054|wn6.localdomain
mapper|2_2|284.5|96.0|1.001826721478054|wn6.localdomain
mapper|2_2|285.0|82.0|1.001826721478054|wn6.localdomain
mapper|2_2|285.5|5.8|1.001826721478054|wn6.localdomain
mapper|2_2|286.0|9.8|1.001826721478054|wn6.localdomain
mapper|2_2|286.5|9.7|1.001826721478054|wn6.localdomain
mapper|2_2|287.0|11.5|1.001826721478054|wn6.localdomain
mapper|2_2|287.5|76.0|1.001826721478054|wn6.localdomain
mapper|2_2|288.0|97.7|1.001826721478054|wn6.localdomain
mapper|2_2|288.5|17.7|1.001826721478054|wn6.localdomain
mapper|2_2|289.0|11.5|1.001826721478054|wn6.localdomain
mapper|2_2|289.5|9.8|1.001826721478054|wn6.localdomain
mapper|2_2|290.0|39.0|1.001826721478054|wn6.localdomain
mapper|2_2|290.5|95.9|1.001826721478054|wn6.localdomain
mapper|2_2|291.0|44.8|1.001826721478054|wn6.localdomain
mapper|2_2|291.5|9.7|1.001826721478054|wn6.localdomain
mapper|2_2|292.0|19.6|1.001826721478054|wn6.localdomain
mapper|2_2|292.5|97.5|1.001826721478054|wn6.localdomain
mapper|2_2|293.0|73.9|1.001826721478054|wn6.localdomain
mapper|2_2|293.5|9.7|1.001826721478054|wn6.localdomain
mapper|2_2|294.0|5.8|1.001826721478054|wn6.localdomain
mapper|2_2|294.5|9.8|1.001826721478054|wn6.localdomain
mapper|2_2|295.0|9.9|1.001826721478054|wn6.localdomain
mapper|2_2|295.5|9.7|1.001826721478054|wn6.localdomain
mapper|2_2|296.0|79.5|1.001826721478054|wn6.localdomain
mapper|2_2|296.5|94.8|1.001826721478054|wn6.localdomain
mapper|2_2|297.0|17.6|1.001826721478054|wn6.localdomain
mapper|2_2|297.5|11.7|1.001826721478054|wn6.localdomain
mapper|2_2|298.0|15.6|1.001826721478054|wn6.localdomain
mapper|2_2|298.5|98.1|1.001826721478054|wn6.localdomain
mapper|2_2|299.0|74.5|1.001826721478054|wn6.localdomain
mapper|2_2|299.5|13.7|1.001826721478054|wn6.localdomain
mapper|2_2|300.0|11.7|1.001826721478054|wn6.localdomain
mapper|2_2|300.5|60.7|1.001826721478054|wn6.localdomain
mapper|2_2|301.0|96.0|1.001826721478054|wn6.localdomain
mapper|2_2|301.5|42.9|1.001826721478054|wn6.localdomain
mapper|2_2|302.0|7.8|1.001826721478054|wn6.localdomain
mapper|2_2|302.5|9.7|1.001826721478054|wn6.localdomain
mapper|2_2|303.0|5.8|1.001826721478054|wn6.localdomain
mapper|2_2|303.5|13.7|1.001826721478054|wn6.localdomain
mapper|2_2|304.0|56.9|1.001826721478054|wn6.localdomain
mapper|2_2|304.5|96.8|1.001826721478054|wn6.localdomain
mapper|2_2|305.0|46.5|1.001826721478054|wn6.localdomain
mapper|2_2|305.5|9.9|1.001826721478054|wn6.localdomain
mapper|2_2|306.0|11.7|1.001826721478054|wn6.localdomain
mapper|2_2|306.5|42.0|1.001826721478054|wn6.localdomain
mapper|2_2|307.0|94.1|1.001826721478054|wn6.localdomain
mapper|2_2|307.5|70.9|1.001826721478054|wn6.localdomain
mapper|2_2|308.0|15.6|1.001826721478054|wn6.localdomain
mapper|2_2|308.5|3.9|1.001826721478054|wn6.localdomain
mapper|2_2|309.0|5.9|1.001826721478054|wn6.localdomain
mapper|2_2|309.5|11.7|1.001826721478054|wn6.localdomain
mapper|2_2|310.0|85.8|1.001826721478054|wn6.localdomain
mapper|2_2|310.5|97.3|1.001826721478054|wn6.localdomain
mapper|2_2|311.0|31.2|1.001826721478054|wn6.localdomain
mapper|2_2|311.5|17.5|1.001826721478054|wn6.localdomain
mapper|2_2|312.0|23.3|1.001826721478054|wn6.localdomain
mapper|2_2|312.5|99.1|1.001826721478054|wn6.localdomain
mapper|2_2|313.0|74.6|1.001826721478054|wn6.localdomain
mapper|2_2|313.5|7.8|1.001826721478054|wn6.localdomain
mapper|2_2|314.0|9.7|1.001826721478054|wn6.localdomain
mapper|2_2|314.5|5.8|1.001826721478054|wn6.localdomain
mapper|2_2|315.0|9.8|1.001826721478054|wn6.localdomain
mapper|2_2|315.5|72.6|1.001826721478054|wn6.localdomain
mapper|2_2|316.0|97.1|1.001826721478054|wn6.localdomain
mapper|2_2|316.5|19.1|1.001826721478054|wn6.localdomain
mapper|2_2|317.0|9.7|1.001826721478054|wn6.localdomain
mapper|2_2|317.5|9.7|1.001826721478054|wn6.localdomain
mapper|2_2|318.0|7.8|1.001826721478054|wn6.localdomain
mapper|2_2|318.5|11.7|1.001826721478054|wn6.localdomain
mapper|2_2|319.0|81.0|1.001826721478054|wn6.localdomain
mapper|2_2|319.5|94.6|1.001826721478054|wn6.localdomain
mapper|2_2|320.0|25.5|1.001826721478054|wn6.localdomain
mapper|2_2|320.5|9.7|1.001826721478054|wn6.localdomain
mapper|2_2|321.0|9.7|1.001826721478054|wn6.localdomain
mapper|2_2|321.5|7.8|1.001826721478054|wn6.localdomain
mapper|2_2|322.0|87.4|1.001826721478054|wn6.localdomain
mapper|2_2|322.5|92.2|1.001826721478054|wn6.localdomain
mapper|2_2|323.0|11.6|1.001826721478054|wn6.localdomain
mapper|2_2|323.5|17.5|1.001826721478054|wn6.localdomain
mapper|2_2|324.0|98.0|1.001826721478054|wn6.localdomain
mapper|2_2|324.5|87.8|1.001826721478054|wn6.localdomain
mapper|2_2|325.0|5.8|1.001826721478054|wn6.localdomain
mapper|2_2|325.5|5.9|1.001826721478054|wn6.localdomain
mapper|2_2|326.0|11.7|1.001826721478054|wn6.localdomain
mapper|2_2|326.5|9.7|1.001826721478054|wn6.localdomain
mapper|2_2|327.0|9.7|1.001826721478054|wn6.localdomain
mapper|2_2|327.5|62.1|1.001826721478054|wn6.localdomain
mapper|2_2|328.0|95.5|1.001826721478054|wn6.localdomain
mapper|2_2|328.5|45.1|1.001826721478054|wn6.localdomain
mapper|2_2|329.0|11.8|1.001826721478054|wn6.localdomain
mapper|2_2|329.5|9.8|1.001826721478054|wn6.localdomain
mapper|2_2|330.0|80.9|1.001826721478054|wn6.localdomain
mapper|2_2|330.5|95.3|1.001826721478054|wn6.localdomain
mapper|2_2|331.0|15.6|1.001826721478054|wn6.localdomain
mapper|2_2|331.5|13.6|1.001826721478054|wn6.localdomain
mapper|2_2|332.0|38.8|1.001826721478054|wn6.localdomain
mapper|2_2|332.5|98.0|1.001826721478054|wn6.localdomain
mapper|2_2|333.0|66.3|1.001826721478054|wn6.localdomain
mapper|2_2|333.5|11.7|1.001826721478054|wn6.localdomain
mapper|2_2|334.0|9.8|1.001826721478054|wn6.localdomain
mapper|2_2|334.5|9.7|1.001826721478054|wn6.localdomain
mapper|2_2|335.0|59.2|1.00183915957752|wn6.localdomain
mapper|2_2|335.5|97.2|1.00183915957752|wn6.localdomain
mapper|2_2|336.0|37.5|1.00183915957752|wn6.localdomain
mapper|2_2|336.5|11.7|1.00183915957752|wn6.localdomain
mapper|2_2|337.0|9.7|1.00183915957752|wn6.localdomain
mapper|2_2|337.5|87.9|1.00183915957752|wn6.localdomain
mapper|2_2|338.0|89.9|1.00183915957752|wn6.localdomain
mapper|2_2|338.5|11.7|1.00183915957752|wn6.localdomain
mapper|2_2|339.0|13.6|1.00183915957752|wn6.localdomain
mapper|2_2|339.5|33.0|1.00183915957752|wn6.localdomain
mapper|2_2|340.0|96.3|1.00183915957752|wn6.localdomain
mapper|2_2|340.5|82.3|1.00183915957752|wn6.localdomain
mapper|2_2|341.0|13.6|1.00183915957752|wn6.localdomain
mapper|2_2|341.5|11.6|1.00183915957752|wn6.localdomain
mapper|2_2|342.0|46.6|1.00183915957752|wn6.localdomain
mapper|2_2|342.5|95.7|1.00183915957752|wn6.localdomain
mapper|2_2|343.0|44.7|1.00183915957752|wn6.localdomain
mapper|2_2|343.5|7.8|1.00183915957752|wn6.localdomain
mapper|2_2|344.0|11.7|1.00183915957752|wn6.localdomain
mapper|2_2|344.5|50.5|1.00183915957752|wn6.localdomain
mapper|2_2|345.0|96.0|1.00183915957752|wn6.localdomain
mapper|2_2|345.5|52.8|1.00183915957752|wn6.localdomain
mapper|2_2|346.0|9.7|1.00183915957752|wn6.localdomain
mapper|2_2|346.5|9.7|1.00183915957752|wn6.localdomain
mapper|2_2|347.0|41.0|1.00183915957752|wn6.localdomain
mapper|2_2|347.5|95.0|1.00183915957752|wn6.localdomain
mapper|2_2|348.0|66.1|1.00183915957752|wn6.localdomain
mapper|2_2|348.5|11.7|1.00183915957752|wn6.localdomain
mapper|2_2|349.0|13.6|1.00183915957752|wn6.localdomain
mapper|2_2|349.5|75.8|1.00183915957752|wn6.localdomain
mapper|2_2|350.0|97.2|1.00183915957752|wn6.localdomain
mapper|2_2|350.5|23.5|1.0473936988712487|wn6.localdomain
mapper|2_2|351.0|13.6|1.0473936988712487|wn6.localdomain
mapper|2_2|351.5|11.6|1.0473936988712487|wn6.localdomain
mapper|2_2|352.0|99.1|1.0477170894573613|wn6.localdomain
mapper|2_2|352.5|89.9|1.0477170894573613|wn6.localdomain
mapper|2_2|353.0|15.6|1.0477170894573613|wn6.localdomain
mapper|2_2|353.5|90.2|1.0477170894573613|wn6.localdomain
mapper|2_2|354.0|94.1|1.0477170894573613|wn6.localdomain
mapper|2_2|354.5|7.8|1.0477170894573613|wn6.localdomain
mapper|2_2|355.0|11.6|1.0477170894573613|wn6.localdomain
mapper|2_2|355.5|7.8|1.0477170894573613|wn6.localdomain
mapper|2_2|356.0|3.9|1.0477170894573613|wn6.localdomain
mapper|2_2|356.5|62.4|1.0477170894573613|wn6.localdomain
mapper|2_2|357.0|95.4|1.0477170894573613|wn6.localdomain
mapper|2_2|357.5|21.3|1.088762817694714|wn6.localdomain
mapper|2_2|358.0|7.5|1.088762817694714|wn6.localdomain
mapper|2_2|358.5|9.8|1.088762817694714|wn6.localdomain
mapper|2_2|359.0|7.8|1.088762817694714|wn6.localdomain
mapper|2_2|359.5|7.8|1.088762817694714|wn6.localdomain
mapper|2_2|360.0|98.0|1.088762817694714|wn6.localdomain
mapper|2_2|360.5|64.7|0.9750723695269797|wn6.localdomain
mapper|2_2|361.0|7.8|0.9750723695269797|wn6.localdomain
mapper|2_2|361.5|15.7|0.9750723695269797|wn6.localdomain
mapper|2_2|362.0|90.9|0.9750723695269797|wn6.localdomain
mapper|2_2|362.5|93.7|1.0074922757847553|wn6.localdomain
mapper|2_2|363.0|13.5|1.0193955369735879|wn6.localdomain
mapper|2_2|363.5|11.6|1.0193955369735879|wn6.localdomain
mapper|2_2|364.0|7.8|1.0193955369735879|wn6.localdomain
mapper|2_2|364.5|40.4|1.0193955369735879|wn6.localdomain
mapper|2_2|365.0|98.0|1.0477170894573613|wn6.localdomain
mapper|2_2|365.5|62.7|1.0477170894573613|wn6.localdomain
mapper|2_2|366.0|13.6|1.0477170894573613|wn6.localdomain
mapper|2_2|366.5|9.7|1.0477170894573613|wn6.localdomain
mapper|2_2|367.0|9.7|1.0477170894573613|wn6.localdomain
mapper|2_2|367.5|71.9|1.0477170894573613|wn6.localdomain
mapper|2_2|368.0|95.1|1.0477170894573613|wn6.localdomain
mapper|2_2|368.5|31.1|1.0477170894573613|wn6.localdomain
mapper|2_2|369.0|93.6|1.0477170894573613|wn6.localdomain
mapper|2_2|369.5|78.9|1.0477170894573613|wn6.localdomain
mapper|2_2|370.0|11.7|1.0477170894573613|wn6.localdomain
mapper|2_2|370.5|7.8|1.0477170894573613|wn6.localdomain
mapper|2_2|371.0|48.3|1.0477170894573613|wn6.localdomain
mapper|2_2|371.5|95.2|1.0477170894573613|wn6.localdomain
mapper|2_2|372.0|40.8|1.0477170894573613|wn6.localdomain
mapper|2_2|372.5|9.7|1.0477170894573613|wn6.localdomain
mapper|2_2|373.0|9.7|1.0477170894573613|wn6.localdomain
mapper|2_2|373.5|11.7|1.0477170894573613|wn6.localdomain
mapper|2_2|374.0|42.6|1.0477170894573613|wn6.localdomain
mapper|2_2|374.5|94.7|1.0477170894573613|wn6.localdomain
mapper|2_2|375.0|59.2|1.0477170894573613|wn6.localdomain
mapper|2_2|375.5|11.6|1.0477170894573613|wn6.localdomain
mapper|2_2|376.0|15.5|1.0477170894573613|wn6.localdomain
mapper|2_2|376.5|95.2|1.0477170894573613|wn6.localdomain
mapper|2_2|377.0|71.8|1.0477170894573613|wn6.localdomain
mapper|2_2|377.5|17.5|1.0477170894573613|wn6.localdomain
mapper|2_2|378.0|97.1|1.0477170894573613|wn6.localdomain
mapper|2_2|378.5|87.3|1.0477170894573613|wn6.localdomain
mapper|2_2|379.0|11.7|1.0477170894573613|wn6.localdomain
mapper|2_2|379.5|7.9|1.0477170894573613|wn6.localdomain
mapper|2_2|380.0|9.7|1.0477170894573613|wn6.localdomain
mapper|2_2|380.5|3.9|1.0477170894573613|wn6.localdomain
mapper|2_2|381.0|9.8|1.0477170894573613|wn6.localdomain
mapper|2_2|381.5|74.1|1.0477170894573613|wn6.localdomain
mapper|2_2|382.0|91.7|1.0477170894573613|wn6.localdomain
mapper|2_2|382.5|9.7|1.0477170894573613|wn6.localdomain
mapper|2_2|383.0|9.7|1.0477170894573613|wn6.localdomain
mapper|2_2|383.5|9.7|1.0477170894573613|wn6.localdomain
mapper|2_2|384.0|35.0|1.0477170894573613|wn6.localdomain
mapper|2_2|384.5|96.6|1.0477170894573613|wn6.localdomain
mapper|2_2|385.0|46.5|1.0477170894573613|wn6.localdomain
mapper|2_2|385.5|13.6|1.0477170894573613|wn6.localdomain
mapper|2_2|386.0|9.8|1.0477170894573613|wn6.localdomain
mapper|2_2|386.5|40.8|1.0477170894573613|wn6.localdomain
mapper|2_2|387.0|94.6|1.0477170894573613|wn6.localdomain
mapper|2_2|387.5|38.8|1.0477170894573613|wn6.localdomain
mapper|2_2|388.0|9.8|1.0477170894573613|wn6.localdomain
mapper|2_2|388.5|9.8|1.0477170894573613|wn6.localdomain
mapper|2_2|389.0|9.7|1.0477170894573613|wn6.localdomain
mapper|2_2|389.5|95.4|1.0477170894573613|wn6.localdomain
mapper|2_2|390.0|84.2|1.0477170894573613|wn6.localdomain
mapper|2_2|390.5|11.8|1.0477170894573613|wn6.localdomain
mapper|2_2|391.0|9.8|1.0477170894573613|wn6.localdomain
mapper|2_2|391.5|9.7|1.0477170894573613|wn6.localdomain
mapper|2_2|392.0|39.0|1.0477170894573613|wn6.localdomain
mapper|2_2|392.5|95.6|1.0477170894573613|wn6.localdomain
mapper|2_2|393.0|50.3|1.0477170894573613|wn6.localdomain
mapper|2_2|393.5|11.7|1.0477170894573613|wn6.localdomain
mapper|2_2|394.0|11.6|1.0477170894573613|wn6.localdomain
mapper|2_2|394.5|66.2|1.0477170894573613|wn6.localdomain
mapper|2_2|395.0|95.7|1.0477170894573613|wn6.localdomain
mapper|2_2|395.5|13.5|1.0477170894573613|wn6.localdomain
mapper|2_2|396.0|5.9|1.0477170894573613|wn6.localdomain
mapper|2_2|396.5|7.8|1.0477170894573613|wn6.localdomain
mapper|2_2|397.0|5.8|1.0477170894573613|wn6.localdomain
mapper|2_2|397.5|91.3|1.0477170894573613|wn6.localdomain
mapper|2_2|398.0|79.2|1.0477170894573613|wn6.localdomain
mapper|2_2|398.5|51.3|1.0477170894573613|wn6.localdomain
mapper|2_2|399.0|93.4|1.0477170894573613|wn6.localdomain
mapper|2_2|399.5|56.5|1.0477170894573613|wn6.localdomain
mapper|2_2|400.0|11.7|1.0477170894573613|wn6.localdomain
mapper|2_2|400.5|13.6|1.0477170894573613|wn6.localdomain
mapper|2_2|401.0|7.8|1.0477170894573613|wn6.localdomain
mapper|2_2|401.5|38.9|1.0477170894573613|wn6.localdomain
mapper|2_2|402.0|95.9|1.0477170894573613|wn6.localdomain
mapper|2_2|402.5|57.1|1.0477170894573613|wn6.localdomain
mapper|2_2|403.0|58.5|1.0477170894573613|wn6.localdomain
mapper|2_2|403.5|94.0|1.0477170894573613|wn6.localdomain
mapper|2_2|404.0|37.2|1.0477170894573613|wn6.localdomain
mapper|2_2|404.5|13.6|1.0477170894573613|wn6.localdomain
mapper|2_2|405.0|13.6|1.0477170894573613|wn6.localdomain
mapper|2_2|405.5|81.7|1.0477170894573613|wn6.localdomain
mapper|2_2|406.0|94.1|1.0477170894573613|wn6.localdomain
mapper|30_30|0.0|0.0|0.0008893904304575049|wn1.localdomain
mapper|30_30|0.5|87.8|0.3332104357465792|wn1.localdomain
mapper|30_30|1.0|96.9|0.40347227975272204|wn1.localdomain
mapper|30_30|1.5|90.9|0.4767194902387224|wn1.localdomain
mapper|30_30|2.0|96.6|0.49933986083714155|wn1.localdomain
mapper|30_30|2.5|84.7|0.5152555958828811|wn1.localdomain
mapper|30_30|3.0|96.4|0.5197709626836654|wn1.localdomain
mapper|30_30|3.5|98.3|0.5238758415934692|wn1.localdomain
mapper|30_30|4.0|91.0|0.5271597447213122|wn1.localdomain
mapper|30_30|4.5|89.1|0.5501284080757148|wn1.localdomain
mapper|30_30|5.0|94.9|0.558058287787836|wn1.localdomain
mapper|30_30|5.5|98.9|0.5792046336868256|wn1.localdomain
mapper|30_30|6.0|96.4|0.5974091497004558|wn1.localdomain
mapper|30_30|6.5|96.2|0.6135052506376867|wn1.localdomain
mapper|30_30|7.0|95.8|0.630117571195393|wn1.localdomain
mapper|30_30|7.5|96.5|0.6494105020714712|wn1.localdomain
mapper|30_30|8.0|96.1|0.6494105020714712|wn1.localdomain
mapper|30_30|8.5|93.9|0.6494105020714712|wn1.localdomain
mapper|30_30|9.0|95.8|0.6494105020714712|wn1.localdomain
mapper|30_30|9.5|98.0|0.6342908647536936|wn1.localdomain
mapper|30_30|10.0|96.6|0.636585865235084|wn1.localdomain
mapper|30_30|10.5|98.4|0.6392602560399562|wn1.localdomain
mapper|30_30|11.0|96.2|0.6594176992924929|wn1.localdomain
mapper|30_30|11.5|94.2|0.6598281871834734|wn1.localdomain
mapper|30_30|12.0|80.5|0.7065118555122428|wn1.localdomain
mapper|30_30|12.5|13.7|0.7065118555122428|wn1.localdomain
mapper|30_30|13.0|7.9|0.7065118555122428|wn1.localdomain
mapper|30_30|13.5|90.3|0.8505122515708625|wn1.localdomain
mapper|30_30|14.0|98.5|0.8554381062626272|wn1.localdomain
mapper|30_30|14.5|80.3|0.9016366525384197|wn1.localdomain
mapper|30_30|15.0|17.6|0.9016366525384197|wn1.localdomain
mapper|30_30|15.5|86.0|0.9186594609871065|wn1.localdomain
mapper|30_30|16.0|96.0|0.8691334749889729|wn1.localdomain
mapper|30_30|16.5|62.7|0.9151018992652764|wn1.localdomain
mapper|30_30|17.0|9.7|0.9151018992652764|wn1.localdomain
mapper|30_30|17.5|9.8|0.9151018992652764|wn1.localdomain
mapper|30_30|18.0|7.8|0.9151018992652764|wn1.localdomain
mapper|30_30|18.5|7.8|0.9151018992652764|wn1.localdomain
mapper|30_30|19.0|87.8|0.8692205481779687|wn1.localdomain
mapper|30_30|19.5|95.5|0.8692205481779687|wn1.localdomain
mapper|30_30|20.0|47.1|0.915195191967772|wn1.localdomain
mapper|30_30|20.5|35.3|0.9154377529942603|wn1.localdomain
mapper|30_30|21.0|97.8|0.9154377529942603|wn1.localdomain
mapper|30_30|21.5|94.8|0.9154377529942603|wn1.localdomain
mapper|30_30|22.0|49.0|0.9614061772705641|wn1.localdomain
mapper|30_30|22.5|5.9|0.9614061772705641|wn1.localdomain
mapper|30_30|23.0|7.8|0.9614061772705641|wn1.localdomain
mapper|30_30|23.5|5.9|0.9614061772705641|wn1.localdomain
mapper|30_30|24.0|5.9|0.9614061772705641|wn1.localdomain
mapper|30_30|24.5|9.8|0.9614061772705641|wn1.localdomain
mapper|30_30|25.0|97.4|0.9615865431620555|wn1.localdomain
mapper|30_30|25.5|95.8|0.9615865431620555|wn1.localdomain
mapper|30_30|26.0|66.6|0.9615865431620555|wn1.localdomain
mapper|30_30|26.5|7.9|0.9615865431620555|wn1.localdomain
mapper|30_30|27.0|7.9|0.9615865431620555|wn1.localdomain
mapper|30_30|27.5|7.8|0.9615865431620555|wn1.localdomain
mapper|30_30|28.0|7.9|0.9615865431620555|wn1.localdomain
mapper|30_30|28.5|82.3|0.9615865431620555|wn1.localdomain
mapper|30_30|29.0|97.7|0.9615865431620555|wn1.localdomain
mapper|30_30|29.5|62.7|0.9615865431620555|wn1.localdomain
mapper|30_30|30.0|9.8|0.9615865431620555|wn1.localdomain
mapper|30_30|30.5|9.8|0.9615865431620555|wn1.localdomain
mapper|30_30|31.0|7.8|0.9615865431620555|wn1.localdomain
mapper|30_30|31.5|97.4|0.9615865431620555|wn1.localdomain
mapper|30_30|32.0|95.7|0.9615865431620555|wn1.localdomain
mapper|30_30|32.5|31.3|0.9615865431620555|wn1.localdomain
mapper|30_30|33.0|9.8|0.9615865431620555|wn1.localdomain
mapper|30_30|33.5|7.8|0.9615865431620555|wn1.localdomain
mapper|30_30|34.0|43.1|0.9615865431620555|wn1.localdomain
mapper|30_30|34.5|96.9|0.9615865431620555|wn1.localdomain
mapper|30_30|35.0|96.0|0.9615865431620555|wn1.localdomain
mapper|30_30|35.5|5.9|0.9615865431620555|wn1.localdomain
mapper|30_30|36.0|5.9|0.9615865431620555|wn1.localdomain
mapper|30_30|36.5|7.8|0.9615865431620555|wn1.localdomain
mapper|30_30|37.0|7.8|0.9615865431620555|wn1.localdomain
mapper|30_30|37.5|39.1|0.9615927626755552|wn1.localdomain
mapper|30_30|38.0|95.9|0.9615927626755552|wn1.localdomain
mapper|30_30|38.5|94.8|0.9615927626755552|wn1.localdomain
mapper|30_30|39.0|33.2|0.9615927626755552|wn1.localdomain
mapper|30_30|39.5|5.9|0.9615927626755552|wn1.localdomain
mapper|30_30|40.0|7.8|0.9615927626755552|wn1.localdomain
mapper|30_30|40.5|7.8|0.9615927626755552|wn1.localdomain
mapper|30_30|41.0|21.5|0.9615989821890549|wn1.localdomain
mapper|30_30|41.5|95.7|0.9615989821890549|wn1.localdomain
mapper|30_30|42.0|96.6|0.9615989821890549|wn1.localdomain
mapper|30_30|42.5|19.5|0.9615989821890549|wn1.localdomain
mapper|30_30|43.0|9.8|0.9615989821890549|wn1.localdomain
mapper|30_30|43.5|9.8|0.9615989821890549|wn1.localdomain
mapper|30_30|44.0|50.6|0.9616860553780507|wn1.localdomain
mapper|30_30|44.5|95.4|0.9616860553780507|wn1.localdomain
mapper|30_30|45.0|91.8|0.9616860553780507|wn1.localdomain
mapper|30_30|45.5|9.8|0.9616860553780507|wn1.localdomain
mapper|30_30|46.0|7.8|0.9616860553780507|wn1.localdomain
mapper|30_30|46.5|5.9|0.9616860553780507|wn1.localdomain
mapper|30_30|47.0|25.4|0.9616860553780507|wn1.localdomain
