function|id|time|cpu_percent|mem_percent|node
mapper|1_1|1194.0|95.9|1.243660689392857|wn6.localdomain
mapper|1_1|1194.5|59.5|1.243660689392857|wn6.localdomain
mapper|1_1|1195.0|78.5|1.243660689392857|wn6.localdomain
mapper|1_1|1195.5|76.8|1.243660689392857|wn6.localdomain
mapper|1_1|1196.0|93.8|1.243660689392857|wn6.localdomain
mapper|1_1|1196.5|86.5|1.243660689392857|wn6.localdomain
mapper|1_1|1197.0|95.9|1.243660689392857|wn6.localdomain
mapper|1_1|1197.5|85.2|1.243660689392857|wn6.localdomain
mapper|1_1|1198.0|94.2|1.2797809302417276|wn6.localdomain
mapper|1_1|1198.5|90.5|1.2847064176302099|wn6.localdomain
mapper|1_1|1199.0|78.2|1.1710159694624755|wn6.localdomain
mapper|1_1|1199.5|95.6|1.1710159694624755|wn6.localdomain
mapper|1_1|1200.0|88.7|1.2383247447220014|wn6.localdomain
mapper|1_1|1200.5|92.1|1.243660689392857|wn6.localdomain
mapper|1_1|1201.0|76.7|1.243660689392857|wn6.localdomain
mapper|1_1|1201.5|91.0|1.243660689392857|wn6.localdomain
mapper|1_1|1202.0|95.3|1.243660689392857|wn6.localdomain
mapper|1_1|1202.5|84.3|1.243660689392857|wn6.localdomain
mapper|1_1|1203.0|94.1|1.243660689392857|wn6.localdomain
mapper|1_1|1203.5|87.6|1.243660689392857|wn6.localdomain
mapper|1_1|1204.0|92.1|1.243660689392857|wn6.localdomain
mapper|1_1|1204.5|84.3|1.243660689392857|wn6.localdomain
mapper|1_1|1205.0|88.3|1.243660689392857|wn6.localdomain
mapper|1_1|1205.5|90.2|1.243660689392857|wn6.localdomain
mapper|1_1|1206.0|77.8|1.243660689392857|wn6.localdomain
mapper|1_1|1206.5|96.0|1.243660689392857|wn6.localdomain
mapper|1_1|1207.0|86.5|1.243660689392857|wn6.localdomain
mapper|1_1|1207.5|87.8|1.243660689392857|wn6.localdomain
mapper|1_1|1208.0|93.3|1.243660689392857|wn6.localdomain
mapper|1_1|1208.5|78.4|1.243660689392857|wn6.localdomain
mapper|1_1|1209.0|96.0|1.243660689392857|wn6.localdomain
mapper|1_1|1209.5|92.1|1.243660689392857|wn6.localdomain
mapper|1_1|1210.0|92.5|1.243660689392857|wn6.localdomain
mapper|1_1|1210.5|93.3|1.243660689392857|wn6.localdomain
mapper|1_1|1211.0|83.9|1.243660689392857|wn6.localdomain
mapper|1_1|1211.5|97.6|1.243660689392857|wn6.localdomain
mapper|1_1|1212.0|81.1|1.243660689392857|wn6.localdomain
mapper|1_1|1212.5|93.7|1.243660689392857|wn6.localdomain
mapper|1_1|1213.0|94.0|1.243660689392857|wn6.localdomain
mapper|1_1|1213.5|82.2|1.243660689392857|wn6.localdomain
mapper|1_1|1214.0|96.1|1.243660689392857|wn6.localdomain
mapper|1_1|1214.5|86.5|1.243660689392857|wn6.localdomain
mapper|1_1|1215.0|92.1|1.243660689392857|wn6.localdomain
mapper|1_1|1215.5|87.8|1.243660689392857|wn6.localdomain
mapper|1_1|1216.0|85.5|1.243660689392857|wn6.localdomain
mapper|1_1|1216.5|96.0|1.243660689392857|wn6.localdomain
mapper|1_1|1217.0|80.5|1.243660689392857|wn6.localdomain
mapper|1_1|1217.5|96.0|1.243660689392857|wn6.localdomain
mapper|1_1|1218.0|86.4|1.243660689392857|wn6.localdomain
mapper|1_1|1218.5|88.4|1.243660689392857|wn6.localdomain
mapper|1_1|1219.0|95.8|1.243660689392857|wn6.localdomain
mapper|1_1|1219.5|55.6|1.243660689392857|wn6.localdomain
mapper|1_1|1220.0|93.7|1.243660689392857|wn6.localdomain
mapper|1_1|1220.5|69.0|1.243660689392857|wn6.localdomain
mapper|1_1|1221.0|72.9|1.243660689392857|wn6.localdomain
mapper|1_1|1221.5|80.7|1.243660689392857|wn6.localdomain
mapper|1_1|1222.0|99.7|1.243660689392857|wn6.localdomain
mapper|1_1|1222.5|81.4|1.243660689392857|wn6.localdomain
mapper|1_1|1223.0|96.1|1.243660689392857|wn6.localdomain
mapper|1_1|1223.5|90.2|1.243660689392857|wn6.localdomain
mapper|1_1|1224.0|74.8|1.243660689392857|wn6.localdomain
mapper|1_1|1224.5|93.8|1.243660689392857|wn6.localdomain
mapper|1_1|1225.0|82.6|1.243660689392857|wn6.localdomain
mapper|1_1|1225.5|95.9|1.243660689392857|wn6.localdomain
mapper|1_1|1226.0|86.9|1.243660689392857|wn6.localdomain
mapper|1_1|1226.5|90.4|1.243660689392857|wn6.localdomain
mapper|1_1|1227.0|88.2|1.243660689392857|wn6.localdomain
mapper|1_1|1227.5|82.5|1.243660689392857|wn6.localdomain
mapper|1_1|1228.0|93.6|1.243660689392857|wn6.localdomain
mapper|1_1|1228.5|80.3|1.243660689392857|wn6.localdomain
mapper|1_1|1229.0|94.7|1.243660689392857|wn6.localdomain
mapper|1_1|1229.5|82.6|1.243660689392857|wn6.localdomain
mapper|1_1|1230.0|94.5|1.243660689392857|wn6.localdomain
mapper|1_1|1230.5|90.5|1.243660689392857|wn6.localdomain
mapper|1_1|1231.0|80.7|1.243660689392857|wn6.localdomain
mapper|1_1|1231.5|93.8|1.243660689392857|wn6.localdomain
mapper|1_1|1232.0|80.3|1.243660689392857|wn6.localdomain
mapper|1_1|1232.5|95.1|1.243660689392857|wn6.localdomain
mapper|1_1|1233.0|78.6|1.243660689392857|wn6.localdomain
mapper|1_1|1233.5|94.0|1.243660689392857|wn6.localdomain
mapper|1_1|1234.0|87.1|1.243660689392857|wn6.localdomain
mapper|1_1|1234.5|90.5|1.243660689392857|wn6.localdomain
mapper|1_1|1235.0|94.0|1.243660689392857|wn6.localdomain
mapper|1_1|1235.5|86.4|1.243660689392857|wn6.localdomain
mapper|1_1|1236.0|93.2|1.243660689392857|wn6.localdomain
mapper|1_1|1236.5|84.5|1.243660689392857|wn6.localdomain
mapper|1_1|1237.0|94.0|1.243660689392857|wn6.localdomain
mapper|1_1|1237.5|88.3|1.243660689392857|wn6.localdomain
mapper|1_1|1238.0|90.6|1.243660689392857|wn6.localdomain
mapper|1_1|1238.5|92.0|1.243660689392857|wn6.localdomain
mapper|1_1|1239.0|82.6|1.243660689392857|wn6.localdomain
mapper|1_1|1239.5|95.9|1.243660689392857|wn6.localdomain
mapper|1_1|1240.0|85.7|1.243660689392857|wn6.localdomain
mapper|1_1|1240.5|94.0|1.243660689392857|wn6.localdomain
mapper|1_1|1241.0|88.3|1.243660689392857|wn6.localdomain
mapper|1_1|1241.5|84.4|1.243660689392857|wn6.localdomain
mapper|1_1|1242.0|95.8|1.243660689392857|wn6.localdomain
mapper|1_1|1242.5|84.5|1.243660689392857|wn6.localdomain
mapper|1_1|1243.0|96.1|1.243660689392857|wn6.localdomain
mapper|1_1|1243.5|83.4|1.243660689392857|wn6.localdomain
mapper|1_1|1244.0|93.5|1.243660689392857|wn6.localdomain
mapper|1_1|1244.5|84.0|1.243660689392857|wn6.localdomain
mapper|1_1|1245.0|93.4|1.243660689392857|wn6.localdomain
mapper|1_1|1245.5|84.0|1.243660689392857|wn6.localdomain
mapper|1_1|1246.0|85.8|1.243660689392857|wn6.localdomain
mapper|1_1|1246.5|98.5|1.243660689392857|wn6.localdomain
mapper|1_1|1247.0|85.3|1.243660689392857|wn6.localdomain
mapper|1_1|1247.5|93.5|1.243660689392857|wn6.localdomain
mapper|1_1|1248.0|84.1|1.243660689392857|wn6.localdomain
mapper|1_1|1248.5|93.6|1.243660689392857|wn6.localdomain
mapper|1_1|1249.0|87.2|1.243660689392857|wn6.localdomain
mapper|1_1|1249.5|93.7|1.243660689392857|wn6.localdomain
mapper|1_1|1250.0|93.3|1.243660689392857|wn6.localdomain
mapper|1_1|1250.5|78.7|1.243660689392857|wn6.localdomain
mapper|1_1|1251.0|93.7|1.243660689392857|wn6.localdomain
mapper|1_1|1251.5|88.1|1.243660689392857|wn6.localdomain
mapper|1_1|1252.0|93.6|1.243660689392857|wn6.localdomain
mapper|1_1|1252.5|74.3|1.243660689392857|wn6.localdomain
mapper|1_1|1253.0|95.8|1.243660689392857|wn6.localdomain
mapper|1_1|1253.5|82.3|1.243660689392857|wn6.localdomain
mapper|1_1|1254.0|84.4|1.243660689392857|wn6.localdomain
mapper|1_1|1254.5|95.6|1.243660689392857|wn6.localdomain
mapper|1_1|1255.0|88.0|1.243660689392857|wn6.localdomain
mapper|1_1|1255.5|95.6|1.243660689392857|wn6.localdomain
mapper|1_1|1256.0|84.8|1.243660689392857|wn6.localdomain
mapper|1_1|1256.5|86.0|1.243660689392857|wn6.localdomain
mapper|1_1|1257.0|95.6|1.243660689392857|wn6.localdomain
mapper|1_1|1257.5|82.7|1.243660689392857|wn6.localdomain
mapper|1_1|1258.0|94.3|1.243660689392857|wn6.localdomain
mapper|1_1|1258.5|86.4|1.243660689392857|wn6.localdomain
mapper|1_1|1259.0|86.3|1.243660689392857|wn6.localdomain
mapper|1_1|1259.5|96.0|1.243660689392857|wn6.localdomain
mapper|1_1|1260.0|83.0|1.243660689392857|wn6.localdomain
mapper|1_1|1260.5|96.0|1.243660689392857|wn6.localdomain
mapper|1_1|1261.0|57.6|1.243660689392857|wn6.localdomain
mapper|1_1|1261.5|82.4|1.243660689392857|wn6.localdomain
mapper|1_1|1262.0|82.7|1.243660689392857|wn6.localdomain
mapper|1_1|1262.5|94.2|1.243660689392857|wn6.localdomain
mapper|1_1|1263.0|80.2|1.243660689392857|wn6.localdomain
mapper|1_1|1263.5|95.8|1.243660689392857|wn6.localdomain
mapper|1_1|1264.0|84.5|1.2847064176302099|wn6.localdomain
mapper|1_1|1264.5|92.1|1.2847064176302099|wn6.localdomain
mapper|1_1|1265.0|84.4|1.1710159694624755|wn6.localdomain
mapper|1_1|1265.5|90.4|1.2153391369090838|wn6.localdomain
mapper|1_1|1266.0|97.9|1.243660689392857|wn6.localdomain
mapper|1_1|1266.5|88.2|1.243660689392857|wn6.localdomain
mapper|1_1|1267.0|95.6|1.243660689392857|wn6.localdomain
mapper|1_1|1267.5|72.8|1.243660689392857|wn6.localdomain
mapper|1_1|1268.0|94.2|1.243660689392857|wn6.localdomain
mapper|1_1|1268.5|93.9|1.243660689392857|wn6.localdomain
mapper|1_1|1269.0|80.6|1.243660689392857|wn6.localdomain
mapper|1_1|1269.5|96.0|1.243660689392857|wn6.localdomain
mapper|1_1|1270.0|86.1|1.243660689392857|wn6.localdomain
mapper|1_1|1270.5|94.1|1.243660689392857|wn6.localdomain
mapper|1_1|1271.0|86.5|1.243660689392857|wn6.localdomain
mapper|1_1|1271.5|86.4|1.243660689392857|wn6.localdomain
mapper|1_1|1272.0|94.0|1.243660689392857|wn6.localdomain
mapper|1_1|1272.5|81.6|1.243660689392857|wn6.localdomain
mapper|1_1|1273.0|93.9|1.243660689392857|wn6.localdomain
mapper|1_1|1273.5|72.9|1.243660689392857|wn6.localdomain
mapper|1_1|1274.0|95.9|1.243660689392857|wn6.localdomain
mapper|1_1|1274.5|83.8|1.243660689392857|wn6.localdomain
mapper|1_1|1275.0|94.1|1.243660689392857|wn6.localdomain
mapper|1_1|1275.5|90.4|1.243660689392857|wn6.localdomain
mapper|1_1|1276.0|78.7|1.243660689392857|wn6.localdomain
mapper|1_1|1276.5|97.8|1.243660689392857|wn6.localdomain
mapper|1_1|1277.0|84.6|1.243660689392857|wn6.localdomain
mapper|1_1|1277.5|93.6|1.243660689392857|wn6.localdomain
mapper|1_1|1278.0|87.9|1.243660689392857|wn6.localdomain
mapper|1_1|1278.5|90.3|1.243660689392857|wn6.localdomain
mapper|1_1|1279.0|94.9|1.243660689392857|wn6.localdomain
mapper|1_1|1279.5|78.4|1.243660689392857|wn6.localdomain
mapper|1_1|1280.0|93.6|1.243660689392857|wn6.localdomain
mapper|1_1|1280.5|76.1|1.243660689392857|wn6.localdomain
mapper|1_1|1281.0|93.5|1.243660689392857|wn6.localdomain
mapper|1_1|1281.5|88.2|1.243660689392857|wn6.localdomain
mapper|1_1|1282.0|84.5|1.243660689392857|wn6.localdomain
mapper|1_1|1282.5|93.8|1.243660689392857|wn6.localdomain
mapper|1_1|1283.0|76.5|1.243660689392857|wn6.localdomain
mapper|1_1|1283.5|94.1|1.243660689392857|wn6.localdomain
mapper|1_1|1284.0|78.7|1.243660689392857|wn6.localdomain
mapper|1_1|1284.5|93.9|1.243660689392857|wn6.localdomain
mapper|1_1|1285.0|82.8|1.243660689392857|wn6.localdomain
mapper|1_1|1285.5|94.1|1.243660689392857|wn6.localdomain
mapper|1_1|1286.0|78.8|1.243660689392857|wn6.localdomain
mapper|1_1|1286.5|86.4|1.243660689392857|wn6.localdomain
mapper|1_1|1287.0|97.8|1.243660689392857|wn6.localdomain
mapper|1_1|1287.5|78.5|1.243660689392857|wn6.localdomain
mapper|1_1|1288.0|94.3|1.243660689392857|wn6.localdomain
mapper|1_1|1288.5|90.3|1.243660689392857|wn6.localdomain
mapper|1_1|1289.0|86.5|1.243660689392857|wn6.localdomain
mapper|1_1|1289.5|92.6|1.243660689392857|wn6.localdomain
mapper|1_1|1290.0|59.6|1.243660689392857|wn6.localdomain
mapper|1_1|1290.5|91.8|1.243660689392857|wn6.localdomain
mapper|1_1|1291.0|81.5|1.243660689392857|wn6.localdomain
mapper|1_1|1291.5|95.6|1.243660689392857|wn6.localdomain
mapper|1_1|1292.0|86.3|1.243660689392857|wn6.localdomain
mapper|1_1|1292.5|94.1|1.243660689392857|wn6.localdomain
mapper|1_1|1293.0|80.7|1.243660689392857|wn6.localdomain
mapper|1_1|1293.5|90.1|1.243660689392857|wn6.localdomain
mapper|1_1|1294.0|92.1|1.243660689392857|wn6.localdomain
mapper|1_1|1294.5|81.8|1.243660689392857|wn6.localdomain
mapper|1_1|1295.0|96.1|1.243660689392857|wn6.localdomain
mapper|1_1|1295.5|89.0|1.243660689392857|wn6.localdomain
mapper|1_1|1296.0|96.7|1.243660689392857|wn6.localdomain
mapper|1_1|1296.5|83.2|1.243660689392857|wn6.localdomain
mapper|1_1|1297.0|92.3|1.243660689392857|wn6.localdomain
mapper|1_1|1297.5|90.3|1.243660689392857|wn6.localdomain
mapper|1_1|1298.0|92.2|1.243660689392857|wn6.localdomain
mapper|1_1|1298.5|91.9|1.243660689392857|wn6.localdomain
mapper|1_1|1299.0|87.7|1.243660689392857|wn6.localdomain
mapper|1_1|1299.5|94.0|1.243660689392857|wn6.localdomain
mapper|1_1|1300.0|82.6|1.243660689392857|wn6.localdomain
mapper|1_1|1300.5|94.2|1.243660689392857|wn6.localdomain
mapper|1_1|1301.0|84.2|1.243660689392857|wn6.localdomain
mapper|1_1|1301.5|94.0|1.243660689392857|wn6.localdomain
mapper|1_1|1302.0|90.1|1.243660689392857|wn6.localdomain
mapper|1_1|1302.5|88.4|1.243660689392857|wn6.localdomain
mapper|1_1|1303.0|96.1|1.243660689392857|wn6.localdomain
mapper|1_1|1303.5|77.7|1.243660689392857|wn6.localdomain
mapper|1_1|1304.0|95.9|1.243660689392857|wn6.localdomain
mapper|1_1|1304.5|90.3|1.243660689392857|wn6.localdomain
mapper|1_1|1305.0|95.1|1.243660689392857|wn6.localdomain
mapper|1_1|1305.5|78.7|1.243660689392857|wn6.localdomain
mapper|1_1|1306.0|95.9|1.243660689392857|wn6.localdomain
mapper|1_1|1306.5|80.7|1.243660689392857|wn6.localdomain
mapper|1_1|1307.0|87.1|1.243660689392857|wn6.localdomain
mapper|1_1|1307.5|92.0|1.243660689392857|wn6.localdomain
mapper|1_1|1308.0|86.2|1.243660689392857|wn6.localdomain
mapper|1_1|1308.5|93.9|1.243660689392857|wn6.localdomain
mapper|1_1|1309.0|80.5|1.243660689392857|wn6.localdomain
mapper|1_1|1309.5|94.2|1.243660689392857|wn6.localdomain
mapper|1_1|1310.0|86.5|1.243660689392857|wn6.localdomain
mapper|1_1|1310.5|93.9|1.243660689392857|wn6.localdomain
mapper|1_1|1311.0|79.6|1.243660689392857|wn6.localdomain
mapper|1_1|1311.5|92.3|1.243660689392857|wn6.localdomain
mapper|1_1|1312.0|94.0|1.243660689392857|wn6.localdomain
mapper|1_1|1312.5|84.4|1.243660689392857|wn6.localdomain
mapper|1_1|1313.0|93.8|1.243660689392857|wn6.localdomain
mapper|1_1|1313.5|90.4|1.243660689392857|wn6.localdomain
mapper|1_1|1314.0|94.0|1.243660689392857|wn6.localdomain
mapper|1_1|1314.5|84.3|1.243660689392857|wn6.localdomain
mapper|1_1|1315.0|92.8|1.243660689392857|wn6.localdomain
mapper|1_1|1315.5|94.1|1.243660689392857|wn6.localdomain
mapper|1_1|1316.0|86.3|1.243660689392857|wn6.localdomain
mapper|1_1|1316.5|97.8|1.243660689392857|wn6.localdomain
mapper|1_1|1317.0|85.3|1.243660689392857|wn6.localdomain
mapper|1_1|1317.5|94.1|1.243660689392857|wn6.localdomain
mapper|1_1|1318.0|84.1|1.243660689392857|wn6.localdomain
mapper|1_1|1318.5|95.6|1.243660689392857|wn6.localdomain
mapper|1_1|1319.0|88.2|1.243660689392857|wn6.localdomain
mapper|1_1|1319.5|90.2|1.243660689392857|wn6.localdomain
mapper|1_1|1320.0|92.2|1.243660689392857|wn6.localdomain
mapper|1_1|1320.5|80.7|1.243660689392857|wn6.localdomain
mapper|1_1|1321.0|99.4|1.243660689392857|wn6.localdomain
mapper|1_1|1321.5|80.3|1.243660689392857|wn6.localdomain
mapper|1_1|1322.0|94.0|1.243660689392857|wn6.localdomain
mapper|1_1|1322.5|85.2|1.243660689392857|wn6.localdomain
mapper|1_1|1323.0|94.1|1.243660689392857|wn6.localdomain
mapper|1_1|1323.5|84.0|1.243660689392857|wn6.localdomain
mapper|1_1|1324.0|94.8|1.243660689392857|wn6.localdomain
mapper|1_1|1324.5|91.0|1.243660689392857|wn6.localdomain
mapper|1_1|1325.0|82.7|1.243660689392857|wn6.localdomain
mapper|1_1|1325.5|95.0|1.243660689392857|wn6.localdomain
mapper|1_1|1326.0|82.8|1.243660689392857|wn6.localdomain
mapper|1_1|1326.5|96.1|1.243660689392857|wn6.localdomain
mapper|1_1|1327.0|78.7|1.243660689392857|wn6.localdomain
mapper|1_1|1327.5|95.9|1.243660689392857|wn6.localdomain
mapper|1_1|1328.0|86.6|1.243660689392857|wn6.localdomain
mapper|1_1|1328.5|94.3|1.243660689392857|wn6.localdomain
mapper|1_1|1329.0|76.2|1.243660689392857|wn6.localdomain
mapper|1_1|1329.5|90.4|1.243660689392857|wn6.localdomain
mapper|1_1|1330.0|89.1|1.243660689392857|wn6.localdomain
mapper|1_1|1330.5|89.2|1.2847064176302099|wn6.localdomain
mapper|1_1|1331.0|94.2|1.2847064176302099|wn6.localdomain
mapper|1_1|1331.5|82.6|1.1710159694624755|wn6.localdomain
mapper|1_1|1332.0|94.0|1.1710159694624755|wn6.localdomain
mapper|1_1|1332.5|88.4|1.243660689392857|wn6.localdomain
mapper|1_1|1333.0|86.6|1.243660689392857|wn6.localdomain
mapper|1_1|1333.5|93.9|1.243660689392857|wn6.localdomain
mapper|1_1|1334.0|92.7|1.243660689392857|wn6.localdomain
mapper|1_1|1334.5|94.2|1.243660689392857|wn6.localdomain
mapper|1_1|1335.0|78.7|1.243660689392857|wn6.localdomain
mapper|1_1|1335.5|94.1|1.243660689392857|wn6.localdomain
mapper|1_1|1336.0|92.2|1.243660689392857|wn6.localdomain
mapper|1_1|1336.5|81.1|1.243660689392857|wn6.localdomain
mapper|1_1|1337.0|95.9|1.243660689392857|wn6.localdomain
mapper|1_1|1337.5|88.3|1.243660689392857|wn6.localdomain
mapper|1_1|1338.0|94.2|1.243660689392857|wn6.localdomain
mapper|1_1|1338.5|86.5|1.243660689392857|wn6.localdomain
mapper|1_1|1339.0|87.9|1.243660689392857|wn6.localdomain
mapper|1_1|1339.5|97.8|1.243660689392857|wn6.localdomain
mapper|1_1|1340.0|76.1|1.243660689392857|wn6.localdomain
mapper|1_1|1340.5|96.0|1.243660689392857|wn6.localdomain
mapper|1_1|1341.0|78.7|1.243660689392857|wn6.localdomain
mapper|1_1|1341.5|92.2|1.243660689392857|wn6.localdomain
mapper|1_1|1342.0|80.6|1.243660689392857|wn6.localdomain
mapper|1_1|1342.5|75.4|1.243660689392857|wn6.localdomain
mapper|1_1|1343.0|69.0|1.243660689392857|wn6.localdomain
mapper|1_1|1343.5|84.6|1.243660689392857|wn6.localdomain
mapper|1_1|1344.0|91.9|1.243660689392857|wn6.localdomain
mapper|1_1|1344.5|85.4|1.243660689392857|wn6.localdomain
mapper|1_1|1345.0|94.3|1.243660689392857|wn6.localdomain
mapper|1_1|1345.5|76.8|1.243660689392857|wn6.localdomain
mapper|1_1|1346.0|95.8|1.243660689392857|wn6.localdomain
mapper|1_1|1346.5|87.1|1.243660689392857|wn6.localdomain
mapper|1_1|1347.0|88.5|1.243660689392857|wn6.localdomain
mapper|1_1|1347.5|93.8|1.243660689392857|wn6.localdomain
mapper|1_1|1348.0|84.4|1.243660689392857|wn6.localdomain
mapper|1_1|1348.5|93.3|1.243660689392857|wn6.localdomain
mapper|1_1|1349.0|86.3|1.243660689392857|wn6.localdomain
mapper|1_1|1349.5|90.1|1.243660689392857|wn6.localdomain
mapper|1_1|1350.0|94.1|1.243660689392857|wn6.localdomain
mapper|1_1|1350.5|79.6|1.243660689392857|wn6.localdomain
mapper|1_1|1351.0|96.0|1.243660689392857|wn6.localdomain
mapper|1_1|1351.5|84.4|1.243660689392857|wn6.localdomain
mapper|1_1|1352.0|91.5|1.243660689392857|wn6.localdomain
mapper|1_1|1352.5|90.0|1.243660689392857|wn6.localdomain
mapper|1_1|1353.0|82.4|1.243660689392857|wn6.localdomain
mapper|1_1|1353.5|96.0|1.243660689392857|wn6.localdomain
mapper|1_1|1354.0|40.9|1.243660689392857|wn6.localdomain
mapper|1_1|1354.5|93.7|1.243660689392857|wn6.localdomain
mapper|1_1|1355.0|86.3|1.243660689392857|wn6.localdomain
mapper|1_1|1355.5|94.1|1.243660689392857|wn6.localdomain
mapper|1_1|1356.0|88.5|1.243660689392857|wn6.localdomain
mapper|1_1|1356.5|86.1|1.243660689392857|wn6.localdomain
mapper|1_1|1357.0|96.0|1.243660689392857|wn6.localdomain
mapper|1_1|1357.5|76.7|1.243660689392857|wn6.localdomain
mapper|1_1|1358.0|94.1|1.243660689392857|wn6.localdomain
mapper|1_1|1358.5|78.4|1.243660689392857|wn6.localdomain
mapper|1_1|1359.0|94.1|1.243660689392857|wn6.localdomain
mapper|1_1|1359.5|86.4|1.243660689392857|wn6.localdomain
mapper|1_1|1360.0|86.2|1.243660689392857|wn6.localdomain
mapper|1_1|1360.5|88.1|1.243660689392857|wn6.localdomain
mapper|1_1|1361.0|77.9|1.243660689392857|wn6.localdomain
mapper|1_1|1361.5|95.4|1.243660689392857|wn6.localdomain
mapper|1_1|1362.0|85.9|1.243660689392857|wn6.localdomain
mapper|1_1|1362.5|94.2|1.243660689392857|wn6.localdomain
mapper|1_1|1363.0|73.0|1.243660689392857|wn6.localdomain
mapper|1_1|1363.5|93.9|1.243660689392857|wn6.localdomain
mapper|1_1|1364.0|88.3|1.243660689392857|wn6.localdomain
mapper|1_1|1364.5|89.1|1.243660689392857|wn6.localdomain
mapper|1_1|1365.0|90.1|1.243660689392857|wn6.localdomain
mapper|1_1|1365.5|74.7|1.243660689392857|wn6.localdomain
mapper|1_1|1366.0|70.9|1.243660689392857|wn6.localdomain
mapper|1_1|1366.5|87.0|1.243660689392857|wn6.localdomain
mapper|1_1|1367.0|95.4|1.243660689392857|wn6.localdomain
mapper|1_1|1367.5|87.9|1.243660689392857|wn6.localdomain
mapper|1_1|1368.0|93.2|1.243660689392857|wn6.localdomain
mapper|1_1|1368.5|78.3|1.243660689392857|wn6.localdomain
mapper|1_1|1369.0|93.7|1.243660689392857|wn6.localdomain
mapper|1_1|1369.5|87.8|1.243660689392857|wn6.localdomain
mapper|1_1|1370.0|91.0|1.243660689392857|wn6.localdomain
mapper|1_1|1370.5|87.9|1.243660689392857|wn6.localdomain
mapper|1_1|1371.0|84.2|1.243660689392857|wn6.localdomain
mapper|1_1|1371.5|97.3|1.243660689392857|wn6.localdomain
mapper|1_1|1372.0|73.9|1.243660689392857|wn6.localdomain
mapper|1_1|1372.5|94.0|1.243660689392857|wn6.localdomain
mapper|1_1|1373.0|76.3|1.243660689392857|wn6.localdomain
mapper|1_1|1373.5|92.1|1.243660689392857|wn6.localdomain
mapper|1_1|1374.0|74.9|1.243660689392857|wn6.localdomain
mapper|1_1|1374.5|97.9|1.243660689392857|wn6.localdomain
mapper|1_1|1375.0|84.4|1.243660689392857|wn6.localdomain
mapper|1_1|1375.5|94.5|1.243660689392857|wn6.localdomain
mapper|1_1|1376.0|92.3|1.243660689392857|wn6.localdomain
