function|id|time|cpu_percent|mem_percent|node
mapper|22_22|277.0|98.2|0.5759704866669801|wn2.localdomain
mapper|22_22|277.5|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|278.0|98.7|0.5759704866669801|wn2.localdomain
mapper|22_22|278.5|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|279.0|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|279.5|98.6|0.5759704866669801|wn2.localdomain
mapper|22_22|280.0|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|280.5|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|281.0|98.7|0.5759704866669801|wn2.localdomain
mapper|22_22|281.5|98.5|0.5759704866669801|wn2.localdomain
mapper|22_22|282.0|97.0|0.5759704866669801|wn2.localdomain
mapper|22_22|282.5|100.3|0.5759704866669801|wn2.localdomain
mapper|22_22|283.0|101.0|0.5759704866669801|wn2.localdomain
mapper|22_22|283.5|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|284.0|98.5|0.5759704866669801|wn2.localdomain
mapper|22_22|284.5|95.9|0.5759704866669801|wn2.localdomain
mapper|22_22|285.0|98.5|0.5759704866669801|wn2.localdomain
mapper|22_22|285.5|100.3|0.5759704866669801|wn2.localdomain
mapper|22_22|286.0|98.2|0.5759704866669801|wn2.localdomain
mapper|22_22|286.5|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|287.0|96.4|0.5759704866669801|wn2.localdomain
mapper|22_22|287.5|100.3|0.5759704866669801|wn2.localdomain
mapper|22_22|288.0|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|288.5|98.6|0.5759704866669801|wn2.localdomain
mapper|22_22|289.0|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|289.5|100.3|0.5759704866669801|wn2.localdomain
mapper|22_22|290.0|96.9|0.5759704866669801|wn2.localdomain
mapper|22_22|290.5|99.0|0.5759704866669801|wn2.localdomain
mapper|22_22|291.0|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|291.5|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|292.0|99.1|0.5759704866669801|wn2.localdomain
mapper|22_22|292.5|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|293.0|98.2|0.5759704866669801|wn2.localdomain
mapper|22_22|293.5|98.2|0.5759704866669801|wn2.localdomain
mapper|22_22|294.0|98.2|0.5759704866669801|wn2.localdomain
mapper|22_22|294.5|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|295.0|98.2|0.5759704866669801|wn2.localdomain
mapper|22_22|295.5|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|296.0|98.0|0.5759704866669801|wn2.localdomain
mapper|22_22|296.5|98.1|0.5759704866669801|wn2.localdomain
mapper|22_22|297.0|98.2|0.5759704866669801|wn2.localdomain
mapper|22_22|297.5|98.7|0.5759704866669801|wn2.localdomain
mapper|22_22|298.0|98.5|0.5759704866669801|wn2.localdomain
mapper|22_22|298.5|100.2|0.5759704866669801|wn2.localdomain
mapper|22_22|299.0|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|299.5|96.3|0.5759704866669801|wn2.localdomain
mapper|22_22|300.0|100.2|0.5759704866669801|wn2.localdomain
mapper|22_22|300.5|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|301.0|98.6|0.5759704866669801|wn2.localdomain
mapper|22_22|301.5|98.7|0.5759704866669801|wn2.localdomain
mapper|22_22|302.0|98.1|0.5759704866669801|wn2.localdomain
mapper|22_22|302.5|98.6|0.5759704866669801|wn2.localdomain
mapper|22_22|303.0|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|303.5|98.0|0.5759704866669801|wn2.localdomain
mapper|22_22|304.0|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|304.5|99.0|0.5759704866669801|wn2.localdomain
mapper|22_22|305.0|100.7|0.5759704866669801|wn2.localdomain
mapper|22_22|305.5|98.2|0.5759704866669801|wn2.localdomain
mapper|22_22|306.0|96.4|0.5759704866669801|wn2.localdomain
mapper|22_22|306.5|98.5|0.5759704866669801|wn2.localdomain
mapper|22_22|307.0|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|307.5|98.1|0.5759704866669801|wn2.localdomain
mapper|22_22|308.0|98.1|0.5759704866669801|wn2.localdomain
mapper|22_22|308.5|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|309.0|98.1|0.5759704866669801|wn2.localdomain
mapper|22_22|309.5|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|310.0|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|310.5|98.6|0.5759704866669801|wn2.localdomain
mapper|22_22|311.0|98.9|0.5759704866669801|wn2.localdomain
mapper|22_22|311.5|99.0|0.5759704866669801|wn2.localdomain
mapper|22_22|312.0|99.0|0.5759704866669801|wn2.localdomain
mapper|22_22|312.5|100.2|0.5759704866669801|wn2.localdomain
mapper|22_22|313.0|96.5|0.5759704866669801|wn2.localdomain
mapper|22_22|313.5|98.5|0.5759704866669801|wn2.localdomain
mapper|22_22|314.0|100.5|0.5759704866669801|wn2.localdomain
mapper|22_22|314.5|97.4|0.5759704866669801|wn2.localdomain
mapper|22_22|315.0|100.5|0.5759704866669801|wn2.localdomain
mapper|22_22|315.5|97.8|0.5759704866669801|wn2.localdomain
mapper|22_22|316.0|98.2|0.5759704866669801|wn2.localdomain
mapper|22_22|316.5|98.8|0.5759704866669801|wn2.localdomain
mapper|22_22|317.0|98.2|0.5759704866669801|wn2.localdomain
mapper|22_22|317.5|98.2|0.5759704866669801|wn2.localdomain
mapper|22_22|318.0|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|318.5|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|319.0|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|319.5|98.1|0.5759704866669801|wn2.localdomain
mapper|22_22|320.0|99.1|0.5759704866669801|wn2.localdomain
mapper|22_22|320.5|98.2|0.5759704866669801|wn2.localdomain
mapper|22_22|321.0|98.2|0.5759704866669801|wn2.localdomain
mapper|22_22|321.5|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|322.0|98.8|0.5759704866669801|wn2.localdomain
mapper|22_22|322.5|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|323.0|98.2|0.5759704866669801|wn2.localdomain
mapper|22_22|323.5|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|324.0|98.2|0.5759704866669801|wn2.localdomain
mapper|22_22|324.5|100.1|0.5759704866669801|wn2.localdomain
mapper|22_22|325.0|96.5|0.5759704866669801|wn2.localdomain
mapper|22_22|325.5|97.5|0.5759704866669801|wn2.localdomain
mapper|22_22|326.0|98.6|0.5759704866669801|wn2.localdomain
mapper|22_22|326.5|98.5|0.5759704866669801|wn2.localdomain
mapper|22_22|327.0|98.5|0.5759704866669801|wn2.localdomain
mapper|22_22|327.5|98.5|0.5759704866669801|wn2.localdomain
mapper|22_22|328.0|98.5|0.5759704866669801|wn2.localdomain
mapper|22_22|328.5|98.2|0.5759704866669801|wn2.localdomain
mapper|22_22|329.0|98.1|0.5759704866669801|wn2.localdomain
mapper|22_22|329.5|98.8|0.5759704866669801|wn2.localdomain
mapper|22_22|330.0|98.5|0.5759704866669801|wn2.localdomain
mapper|22_22|330.5|98.5|0.5759704866669801|wn2.localdomain
mapper|22_22|331.0|98.5|0.5759704866669801|wn2.localdomain
mapper|23_23|0.0|0.0|4.3533348130525666e-05|wn6.localdomain
mapper|23_23|0.5|91.8|0.36171858961653774|wn6.localdomain
mapper|23_23|1.0|89.1|0.45682029813253755|wn6.localdomain
mapper|23_23|1.5|100.8|0.5110504118037066|wn6.localdomain
mapper|23_23|2.0|98.8|0.5265482837381738|wn6.localdomain
mapper|23_23|2.5|98.8|0.5665616497198598|wn6.localdomain
mapper|23_23|3.0|98.8|0.5784586918589592|wn6.localdomain
mapper|23_23|3.5|98.8|0.5784586918589592|wn6.localdomain
mapper|23_23|4.0|98.8|0.5819289216099354|wn6.localdomain
mapper|23_23|4.5|98.8|0.5819289216099354|wn6.localdomain
mapper|23_23|5.0|98.8|0.5819289216099354|wn6.localdomain
mapper|23_23|5.5|98.8|0.5819289216099354|wn6.localdomain
mapper|23_23|6.0|98.8|0.5819289216099354|wn6.localdomain
mapper|23_23|6.5|98.8|0.5819289216099354|wn6.localdomain
mapper|23_23|7.0|98.8|0.5819289216099354|wn6.localdomain
mapper|23_23|7.5|98.9|0.5819289216099354|wn6.localdomain
mapper|23_23|8.0|98.8|0.5819289216099354|wn6.localdomain
mapper|23_23|8.5|97.7|0.5819289216099354|wn6.localdomain
mapper|23_23|9.0|99.9|0.5819289216099354|wn6.localdomain
mapper|23_23|9.5|96.1|0.5819289216099354|wn6.localdomain
mapper|23_23|10.0|100.2|0.5819289216099354|wn6.localdomain
mapper|23_23|10.5|98.2|0.5819289216099354|wn6.localdomain
mapper|23_23|11.0|98.3|0.5819289216099354|wn6.localdomain
mapper|23_23|11.5|100.3|0.5819289216099354|wn6.localdomain
mapper|23_23|12.0|96.5|0.5819289216099354|wn6.localdomain
mapper|23_23|12.5|98.3|0.5819289216099354|wn6.localdomain
mapper|23_23|13.0|98.3|0.5819289216099354|wn6.localdomain
mapper|23_23|13.5|98.3|0.5819289216099354|wn6.localdomain
mapper|23_23|14.0|99.2|0.5819289216099354|wn6.localdomain
mapper|23_23|14.5|100.0|0.5819289216099354|wn6.localdomain
mapper|23_23|15.0|98.3|0.5819289216099354|wn6.localdomain
mapper|23_23|15.5|96.3|0.5819289216099354|wn6.localdomain
mapper|23_23|16.0|98.4|0.5819289216099354|wn6.localdomain
mapper|23_23|16.5|100.3|0.5819289216099354|wn6.localdomain
mapper|23_23|17.0|96.3|0.5819289216099354|wn6.localdomain
mapper|23_23|17.5|100.3|0.5819289216099354|wn6.localdomain
mapper|23_23|18.0|98.3|0.5819289216099354|wn6.localdomain
mapper|23_23|18.5|98.4|0.5819289216099354|wn6.localdomain
mapper|23_23|19.0|98.8|0.5819289216099354|wn6.localdomain
mapper|23_23|19.5|100.8|0.5819289216099354|wn6.localdomain
mapper|23_23|20.0|97.3|0.5819289216099354|wn6.localdomain
mapper|23_23|20.5|98.8|0.5819289216099354|wn6.localdomain
mapper|23_23|21.0|98.8|0.5819289216099354|wn6.localdomain
mapper|23_23|21.5|100.8|0.5819289216099354|wn6.localdomain
mapper|23_23|22.0|96.8|0.5819289216099354|wn6.localdomain
mapper|23_23|22.5|98.8|0.5819289216099354|wn6.localdomain
mapper|23_23|23.0|98.9|0.5819289216099354|wn6.localdomain
mapper|23_23|23.5|98.8|0.5819289216099354|wn6.localdomain
mapper|23_23|24.0|98.3|0.5819289216099354|wn6.localdomain
mapper|23_23|24.5|98.8|0.5819289216099354|wn6.localdomain
mapper|23_23|25.0|98.3|0.5819289216099354|wn6.localdomain
mapper|23_23|25.5|98.3|0.5819289216099354|wn6.localdomain
mapper|23_23|26.0|98.3|0.5819289216099354|wn6.localdomain
mapper|23_23|26.5|98.3|0.5819289216099354|wn6.localdomain
mapper|23_23|27.0|98.8|0.5819289216099354|wn6.localdomain
mapper|23_23|27.5|98.3|0.5819289216099354|wn6.localdomain
mapper|23_23|28.0|100.2|0.5819289216099354|wn6.localdomain
mapper|23_23|28.5|98.2|0.5819289216099354|wn6.localdomain
mapper|23_23|29.0|96.3|0.5819289216099354|wn6.localdomain
mapper|23_23|29.5|100.3|0.5819289216099354|wn6.localdomain
mapper|23_23|30.0|100.3|0.5819289216099354|wn6.localdomain
mapper|23_23|30.5|98.4|0.5819289216099354|wn6.localdomain
mapper|23_23|31.0|99.2|0.5819289216099354|wn6.localdomain
mapper|23_23|31.5|98.3|0.5819289216099354|wn6.localdomain
mapper|23_23|32.0|96.4|0.5819289216099354|wn6.localdomain
mapper|23_23|32.5|98.8|0.5819289216099354|wn6.localdomain
mapper|23_23|33.0|98.8|0.5819289216099354|wn6.localdomain
mapper|23_23|33.5|100.0|0.5819289216099354|wn6.localdomain
mapper|23_23|34.0|98.3|0.5819289216099354|wn6.localdomain
mapper|23_23|34.5|98.2|0.5819289216099354|wn6.localdomain
mapper|23_23|35.0|98.8|0.5819289216099354|wn6.localdomain
mapper|23_23|35.5|98.3|0.5819289216099354|wn6.localdomain
mapper|23_23|36.0|98.1|0.5819289216099354|wn6.localdomain
mapper|23_23|36.5|100.1|0.5819289216099354|wn6.localdomain
mapper|23_23|37.0|96.3|0.5819289216099354|wn6.localdomain
mapper|23_23|37.5|98.2|0.5819289216099354|wn6.localdomain
mapper|23_23|38.0|98.2|0.5819289216099354|wn6.localdomain
mapper|23_23|38.5|98.3|0.5819289216099354|wn6.localdomain
mapper|23_23|39.0|99.3|0.5819289216099354|wn6.localdomain
mapper|23_23|39.5|98.3|0.5819289216099354|wn6.localdomain
mapper|23_23|40.0|98.3|0.5819289216099354|wn6.localdomain
mapper|23_23|40.5|98.2|0.5819289216099354|wn6.localdomain
mapper|23_23|41.0|97.2|0.5819289216099354|wn6.localdomain
mapper|23_23|41.5|100.8|0.5819289216099354|wn6.localdomain
mapper|23_23|42.0|98.0|0.5819289216099354|wn6.localdomain
mapper|23_23|42.5|98.5|0.5819289216099354|wn6.localdomain
mapper|23_23|43.0|98.3|0.5819289216099354|wn6.localdomain
mapper|23_23|43.5|98.8|0.5819289216099354|wn6.localdomain
mapper|23_23|44.0|98.3|0.5819289216099354|wn6.localdomain
mapper|23_23|44.5|97.6|0.5819289216099354|wn6.localdomain
mapper|23_23|45.0|98.3|0.5819289216099354|wn6.localdomain
mapper|23_23|45.5|100.2|0.5819289216099354|wn6.localdomain
mapper|23_23|46.0|98.2|0.5819289216099354|wn6.localdomain
mapper|23_23|46.5|98.3|0.5819289216099354|wn6.localdomain
mapper|23_23|47.0|98.1|0.5819289216099354|wn6.localdomain
mapper|23_23|47.5|98.2|0.5819289216099354|wn6.localdomain
mapper|23_23|48.0|96.2|0.5819289216099354|wn6.localdomain
mapper|23_23|48.5|98.1|0.5819289216099354|wn6.localdomain
mapper|23_23|49.0|100.2|0.5819289216099354|wn6.localdomain
mapper|23_23|49.5|98.2|0.5819289216099354|wn6.localdomain
mapper|23_23|50.0|98.3|0.5819289216099354|wn6.localdomain
mapper|23_23|50.5|98.3|0.5819289216099354|wn6.localdomain
mapper|23_23|51.0|98.3|0.5819289216099354|wn6.localdomain
mapper|23_23|51.5|98.3|0.5819289216099354|wn6.localdomain
mapper|23_23|52.0|98.3|0.5819289216099354|wn6.localdomain
mapper|23_23|52.5|98.3|0.5819289216099354|wn6.localdomain
mapper|23_23|53.0|98.4|0.5819289216099354|wn6.localdomain
mapper|23_23|53.5|98.3|0.5819289216099354|wn6.localdomain
mapper|23_23|54.0|99.1|0.5819289216099354|wn6.localdomain
mapper|23_23|54.5|98.3|0.5819289216099354|wn6.localdomain
mapper|23_23|55.0|98.3|0.5819289216099354|wn6.localdomain
mapper|23_23|55.5|100.2|0.5819289216099354|wn6.localdomain
mapper|23_23|56.0|96.3|0.5819289216099354|wn6.localdomain
mapper|23_23|56.5|100.3|0.5819289216099354|wn6.localdomain
mapper|23_23|57.0|98.3|0.5819289216099354|wn6.localdomain
mapper|23_23|57.5|98.3|0.5819289216099354|wn6.localdomain
mapper|23_23|58.0|98.3|0.5819289216099354|wn6.localdomain
mapper|23_23|58.5|98.3|0.5819289216099354|wn6.localdomain
mapper|23_23|59.0|98.3|0.5819289216099354|wn6.localdomain
mapper|23_23|59.5|98.3|0.5819289216099354|wn6.localdomain
mapper|23_23|60.0|98.3|0.5819289216099354|wn6.localdomain
mapper|23_23|60.5|98.3|0.5819289216099354|wn6.localdomain
mapper|23_23|61.0|98.3|0.5819289216099354|wn6.localdomain
mapper|23_23|61.5|99.2|0.5819289216099354|wn6.localdomain
mapper|23_23|62.0|98.3|0.5819289216099354|wn6.localdomain
mapper|23_23|62.5|99.2|0.5819289216099354|wn6.localdomain
mapper|23_23|63.0|98.5|0.5819289216099354|wn6.localdomain
mapper|23_23|63.5|99.8|0.5819289216099354|wn6.localdomain
mapper|23_23|64.0|98.2|0.5819289216099354|wn6.localdomain
mapper|23_23|64.5|96.5|0.5819289216099354|wn6.localdomain
mapper|23_23|65.0|98.3|0.5819289216099354|wn6.localdomain
mapper|23_23|65.5|98.3|0.5819289216099354|wn6.localdomain
mapper|23_23|66.0|100.3|0.5819289216099354|wn6.localdomain
mapper|23_23|66.5|98.3|0.5819289216099354|wn6.localdomain
mapper|23_23|67.0|98.5|0.5819289216099354|wn6.localdomain
mapper|23_23|67.5|98.3|0.5819289216099354|wn6.localdomain
mapper|23_23|68.0|98.5|0.5819289216099354|wn6.localdomain
mapper|23_23|68.5|98.8|0.5819289216099354|wn6.localdomain
mapper|23_23|69.0|97.6|0.5819289216099354|wn6.localdomain
mapper|23_23|69.5|98.3|0.5819289216099354|wn6.localdomain
mapper|23_23|70.0|99.2|0.5819289216099354|wn6.localdomain
mapper|23_23|70.5|98.3|0.5819289216099354|wn6.localdomain
mapper|23_23|71.0|98.6|0.5819289216099354|wn6.localdomain
mapper|23_23|71.5|98.3|0.5819289216099354|wn6.localdomain
mapper|23_23|72.0|98.9|0.5819289216099354|wn6.localdomain
mapper|23_23|72.5|99.2|0.5819289216099354|wn6.localdomain
mapper|23_23|73.0|98.3|0.5819289216099354|wn6.localdomain
mapper|23_23|73.5|98.3|0.5819289216099354|wn6.localdomain
mapper|23_23|74.0|98.3|0.5819289216099354|wn6.localdomain
mapper|23_23|74.5|100.3|0.5819289216099354|wn6.localdomain
mapper|23_23|75.0|98.3|0.5819289216099354|wn6.localdomain
mapper|23_23|75.5|96.4|0.5819289216099354|wn6.localdomain
mapper|23_23|76.0|99.1|0.5819289216099354|wn6.localdomain
mapper|23_23|76.5|98.3|0.5819289216099354|wn6.localdomain
mapper|23_23|77.0|98.3|0.5819289216099354|wn6.localdomain
mapper|23_23|77.5|98.4|0.5819289216099354|wn6.localdomain
mapper|23_23|78.0|100.3|0.5819289216099354|wn6.localdomain
mapper|23_23|78.5|98.0|0.5819289216099354|wn6.localdomain
mapper|23_23|79.0|98.3|0.5819289216099354|wn6.localdomain
mapper|23_23|79.5|98.2|0.5819289216099354|wn6.localdomain
mapper|23_23|80.0|98.2|0.5819289216099354|wn6.localdomain
mapper|23_23|80.5|98.1|0.5819289216099354|wn6.localdomain
mapper|23_23|81.0|98.2|0.5819289216099354|wn6.localdomain
mapper|23_23|81.5|98.2|0.5819289216099354|wn6.localdomain
mapper|23_23|82.0|98.1|0.5819289216099354|wn6.localdomain
mapper|23_23|82.5|98.2|0.5819289216099354|wn6.localdomain
mapper|23_23|83.0|98.3|0.5819289216099354|wn6.localdomain
mapper|23_23|83.5|97.3|0.5819289216099354|wn6.localdomain
mapper|23_23|84.0|98.3|0.5819289216099354|wn6.localdomain
mapper|23_23|84.5|100.3|0.5819289216099354|wn6.localdomain
mapper|23_23|85.0|100.3|0.5819289216099354|wn6.localdomain
mapper|23_23|85.5|96.3|0.5819289216099354|wn6.localdomain
mapper|23_23|86.0|98.4|0.5819289216099354|wn6.localdomain
mapper|23_23|86.5|99.2|0.5819289216099354|wn6.localdomain
mapper|23_23|87.0|98.4|0.5819289216099354|wn6.localdomain
mapper|23_23|87.5|98.4|0.5819289216099354|wn6.localdomain
mapper|23_23|88.0|98.4|0.5819289216099354|wn6.localdomain
mapper|23_23|88.5|98.7|0.5819289216099354|wn6.localdomain
mapper|23_23|89.0|98.7|0.5819289216099354|wn6.localdomain
mapper|23_23|89.5|98.8|0.5819289216099354|wn6.localdomain
mapper|23_23|90.0|99.0|0.5819289216099354|wn6.localdomain
mapper|23_23|90.5|100.5|0.5819289216099354|wn6.localdomain
mapper|23_23|91.0|98.7|0.5819289216099354|wn6.localdomain
mapper|23_23|91.5|98.3|0.5819289216099354|wn6.localdomain
mapper|23_23|92.0|98.8|0.5819289216099354|wn6.localdomain
mapper|23_23|92.5|98.8|0.5819289216099354|wn6.localdomain
mapper|23_23|93.0|99.0|0.5819289216099354|wn6.localdomain
mapper|23_23|93.5|98.2|0.5819289216099354|wn6.localdomain
mapper|23_23|94.0|100.7|0.5819289216099354|wn6.localdomain
mapper|23_23|94.5|98.2|0.5819289216099354|wn6.localdomain
mapper|23_23|95.0|98.3|0.5819289216099354|wn6.localdomain
mapper|23_23|95.5|98.3|0.5819289216099354|wn6.localdomain
mapper|23_23|96.0|98.5|0.5819289216099354|wn6.localdomain
mapper|23_23|96.5|96.6|0.5819289216099354|wn6.localdomain
mapper|23_23|97.0|98.3|0.5819289216099354|wn6.localdomain
mapper|23_23|97.5|100.3|0.5819289216099354|wn6.localdomain
mapper|23_23|98.0|96.3|0.5819289216099354|wn6.localdomain
mapper|23_23|98.5|99.6|0.5819289216099354|wn6.localdomain
mapper|23_23|99.0|98.2|0.5819289216099354|wn6.localdomain
mapper|23_23|99.5|98.2|0.5819289216099354|wn6.localdomain
mapper|23_23|100.0|98.1|0.5819289216099354|wn6.localdomain
mapper|23_23|100.5|98.1|0.5819289216099354|wn6.localdomain
mapper|23_23|101.0|98.2|0.5819289216099354|wn6.localdomain
mapper|23_23|101.5|98.2|0.5819289216099354|wn6.localdomain
mapper|23_23|102.0|97.9|0.5819289216099354|wn6.localdomain
mapper|23_23|102.5|98.1|0.5819289216099354|wn6.localdomain
mapper|23_23|103.0|98.2|0.5819289216099354|wn6.localdomain
mapper|23_23|103.5|98.2|0.5819289216099354|wn6.localdomain
mapper|23_23|104.0|98.2|0.5819289216099354|wn6.localdomain
mapper|23_23|104.5|98.2|0.5819289216099354|wn6.localdomain
mapper|23_23|105.0|98.1|0.5819289216099354|wn6.localdomain
mapper|23_23|105.5|98.1|0.5819289216099354|wn6.localdomain
mapper|23_23|106.0|98.2|0.5819289216099354|wn6.localdomain
mapper|23_23|106.5|98.6|0.5819289216099354|wn6.localdomain
mapper|23_23|107.0|100.3|0.5819289216099354|wn6.localdomain
mapper|23_23|107.5|96.2|0.5819289216099354|wn6.localdomain
mapper|23_23|108.0|100.1|0.5819289216099354|wn6.localdomain
mapper|23_23|108.5|98.3|0.5819289216099354|wn6.localdomain
mapper|23_23|109.0|98.3|0.5819289216099354|wn6.localdomain
mapper|23_23|109.5|98.2|0.5819289216099354|wn6.localdomain
mapper|23_23|110.0|99.0|0.5819289216099354|wn6.localdomain
mapper|23_23|110.5|97.4|0.5819289216099354|wn6.localdomain
mapper|23_23|111.0|97.3|0.5819289216099354|wn6.localdomain
mapper|23_23|111.5|97.3|0.5819289216099354|wn6.localdomain
mapper|23_23|112.0|99.3|0.5819289216099354|wn6.localdomain
mapper|23_23|112.5|98.3|0.5819289216099354|wn6.localdomain
mapper|23_23|113.0|98.3|0.5819289216099354|wn6.localdomain
mapper|23_23|113.5|98.3|0.5819289216099354|wn6.localdomain
mapper|23_23|114.0|98.3|0.5819289216099354|wn6.localdomain
mapper|23_23|114.5|98.2|0.5819289216099354|wn6.localdomain
mapper|23_23|115.0|98.3|0.5819289216099354|wn6.localdomain
mapper|23_23|115.5|100.3|0.5819289216099354|wn6.localdomain
mapper|23_23|116.0|98.3|0.5819289216099354|wn6.localdomain
