function|id|time|cpu_percent|mem_percent|node
mapper|41_41|148.5|98.7|0.5768660966109374|wn2.localdomain
mapper|41_41|149.0|98.7|0.5768660966109374|wn2.localdomain
mapper|41_41|149.5|98.6|0.5768660966109374|wn2.localdomain
mapper|41_41|150.0|99.0|0.5768660966109374|wn2.localdomain
mapper|41_41|150.5|98.6|0.5768660966109374|wn2.localdomain
mapper|41_41|151.0|98.6|0.5768660966109374|wn2.localdomain
mapper|41_41|151.5|98.7|0.5768660966109374|wn2.localdomain
mapper|41_41|152.0|98.7|0.5768660966109374|wn2.localdomain
mapper|41_41|152.5|98.8|0.5768660966109374|wn2.localdomain
mapper|41_41|153.0|98.6|0.5768660966109374|wn2.localdomain
mapper|41_41|153.5|98.0|0.5768660966109374|wn2.localdomain
mapper|41_41|154.0|101.1|0.5768660966109374|wn2.localdomain
mapper|41_41|154.5|98.8|0.5768660966109374|wn2.localdomain
mapper|41_41|155.0|98.2|0.5768660966109374|wn2.localdomain
mapper|41_41|155.5|97.7|0.5768660966109374|wn2.localdomain
mapper|41_41|156.0|98.3|0.5768660966109374|wn2.localdomain
mapper|41_41|156.5|98.7|0.5768660966109374|wn2.localdomain
mapper|41_41|157.0|98.9|0.5768660966109374|wn2.localdomain
mapper|41_41|157.5|99.1|0.5768660966109374|wn2.localdomain
mapper|41_41|158.0|99.1|0.5768660966109374|wn2.localdomain
mapper|41_41|158.5|98.5|0.5768660966109374|wn2.localdomain
mapper|41_41|159.0|99.0|0.5768660966109374|wn2.localdomain
mapper|41_41|159.5|98.4|0.5768660966109374|wn2.localdomain
mapper|41_41|160.0|100.3|0.5768660966109374|wn2.localdomain
mapper|41_41|160.5|98.8|0.5768660966109374|wn2.localdomain
mapper|41_41|161.0|98.0|0.5768660966109374|wn2.localdomain
mapper|41_41|161.5|98.6|0.5768660966109374|wn2.localdomain
mapper|41_41|162.0|98.5|0.5768660966109374|wn2.localdomain
mapper|41_41|162.5|98.4|0.5768660966109374|wn2.localdomain
mapper|41_41|163.0|96.4|0.5768660966109374|wn2.localdomain
mapper|41_41|163.5|98.7|0.5768660966109374|wn2.localdomain
mapper|41_41|164.0|100.5|0.5768660966109374|wn2.localdomain
mapper|41_41|164.5|98.5|0.5768660966109374|wn2.localdomain
mapper|41_41|165.0|96.3|0.5768660966109374|wn2.localdomain
mapper|41_41|165.5|99.9|0.5768660966109374|wn2.localdomain
mapper|41_41|166.0|98.7|0.5768660966109374|wn2.localdomain
mapper|41_41|166.5|98.4|0.5768660966109374|wn2.localdomain
mapper|41_41|167.0|98.5|0.5768660966109374|wn2.localdomain
mapper|41_41|167.5|98.4|0.5768660966109374|wn2.localdomain
mapper|41_41|168.0|100.5|0.5768660966109374|wn2.localdomain
mapper|41_41|168.5|97.6|0.5768660966109374|wn2.localdomain
mapper|41_41|169.0|97.9|0.5768660966109374|wn2.localdomain
mapper|42_42|0.0|0.0|4.3533348130525666e-05|wn5.localdomain
mapper|42_42|0.5|87.8|0.3447094885969681|wn5.localdomain
mapper|42_42|1.0|96.8|0.43210579449386477|wn5.localdomain
mapper|42_42|1.5|90.9|0.4967714736168942|wn5.localdomain
mapper|42_42|2.0|96.9|0.5243778353813804|wn5.localdomain
mapper|42_42|2.5|98.1|0.5485077483451575|wn5.localdomain
mapper|42_42|3.0|98.8|0.5792422921253086|wn5.localdomain
mapper|42_42|3.5|99.3|0.5792422921253086|wn5.localdomain
mapper|42_42|4.0|96.7|0.5792422921253086|wn5.localdomain
mapper|42_42|4.5|99.2|0.5826192361302909|wn5.localdomain
mapper|42_42|5.0|98.2|0.5826192361302909|wn5.localdomain
mapper|42_42|5.5|100.4|0.5826192361302909|wn5.localdomain
mapper|42_42|6.0|98.7|0.5826192361302909|wn5.localdomain
mapper|42_42|6.5|98.3|0.5826192361302909|wn5.localdomain
mapper|42_42|7.0|98.3|0.5826192361302909|wn5.localdomain
mapper|42_42|7.5|96.4|0.5826192361302909|wn5.localdomain
mapper|42_42|8.0|100.8|0.5826192361302909|wn5.localdomain
mapper|42_42|8.5|98.3|0.5826192361302909|wn5.localdomain
mapper|42_42|9.0|97.5|0.5826192361302909|wn5.localdomain
mapper|42_42|9.5|97.3|0.5826192361302909|wn5.localdomain
mapper|42_42|10.0|98.9|0.5826192361302909|wn5.localdomain
mapper|42_42|10.5|99.5|0.5826192361302909|wn5.localdomain
mapper|42_42|11.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|11.5|97.5|0.5826192361302909|wn5.localdomain
mapper|42_42|12.0|100.7|0.5826192361302909|wn5.localdomain
mapper|42_42|12.5|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|13.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|13.5|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|14.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|14.5|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|15.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|15.5|98.9|0.5826192361302909|wn5.localdomain
mapper|42_42|16.0|98.7|0.5826192361302909|wn5.localdomain
mapper|42_42|16.5|99.0|0.5826192361302909|wn5.localdomain
mapper|42_42|17.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|17.5|98.6|0.5826192361302909|wn5.localdomain
mapper|42_42|18.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|18.5|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|19.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|19.5|98.7|0.5826192361302909|wn5.localdomain
mapper|42_42|20.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|20.5|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|21.0|98.7|0.5826192361302909|wn5.localdomain
mapper|42_42|21.5|100.7|0.5826192361302909|wn5.localdomain
mapper|42_42|22.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|22.5|98.7|0.5826192361302909|wn5.localdomain
mapper|42_42|23.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|23.5|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|24.0|97.9|0.5826192361302909|wn5.localdomain
mapper|42_42|24.5|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|25.0|100.8|0.5826192361302909|wn5.localdomain
mapper|42_42|25.5|96.8|0.5826192361302909|wn5.localdomain
mapper|42_42|26.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|26.5|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|27.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|27.5|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|28.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|28.5|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|29.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|29.5|100.7|0.5826192361302909|wn5.localdomain
mapper|42_42|30.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|30.5|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|31.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|31.5|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|32.0|98.5|0.5826192361302909|wn5.localdomain
mapper|42_42|32.5|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|33.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|33.5|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|34.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|34.5|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|35.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|35.5|100.6|0.5826192361302909|wn5.localdomain
mapper|42_42|36.0|98.7|0.5826192361302909|wn5.localdomain
mapper|42_42|36.5|98.7|0.5826192361302909|wn5.localdomain
mapper|42_42|37.0|98.4|0.5826192361302909|wn5.localdomain
mapper|42_42|37.5|98.7|0.5826192361302909|wn5.localdomain
mapper|42_42|38.0|98.7|0.5826192361302909|wn5.localdomain
mapper|42_42|38.5|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|39.0|98.1|0.5826192361302909|wn5.localdomain
mapper|42_42|39.5|98.2|0.5826192361302909|wn5.localdomain
mapper|42_42|40.0|98.4|0.5826192361302909|wn5.localdomain
mapper|42_42|40.5|99.1|0.5826192361302909|wn5.localdomain
mapper|42_42|41.0|100.7|0.5826192361302909|wn5.localdomain
mapper|42_42|41.5|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|42.0|98.3|0.5826192361302909|wn5.localdomain
mapper|42_42|42.5|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|43.0|98.4|0.5826192361302909|wn5.localdomain
mapper|42_42|43.5|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|44.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|44.5|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|45.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|45.5|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|46.0|98.5|0.5826192361302909|wn5.localdomain
mapper|42_42|46.5|98.7|0.5826192361302909|wn5.localdomain
mapper|42_42|47.0|100.8|0.5826192361302909|wn5.localdomain
mapper|42_42|47.5|98.7|0.5826192361302909|wn5.localdomain
mapper|42_42|48.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|48.5|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|49.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|49.5|98.5|0.5826192361302909|wn5.localdomain
mapper|42_42|50.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|50.5|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|51.0|98.7|0.5826192361302909|wn5.localdomain
mapper|42_42|51.5|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|52.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|52.5|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|53.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|53.5|99.7|0.5826192361302909|wn5.localdomain
mapper|42_42|54.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|54.5|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|55.0|98.7|0.5826192361302909|wn5.localdomain
mapper|42_42|55.5|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|56.0|98.7|0.5826192361302909|wn5.localdomain
mapper|42_42|56.5|98.3|0.5826192361302909|wn5.localdomain
mapper|42_42|57.0|99.2|0.5826192361302909|wn5.localdomain
mapper|42_42|57.5|97.4|0.5826192361302909|wn5.localdomain
mapper|42_42|58.0|99.3|0.5826192361302909|wn5.localdomain
mapper|42_42|58.5|97.0|0.5826192361302909|wn5.localdomain
mapper|42_42|59.0|99.1|0.5826192361302909|wn5.localdomain
mapper|42_42|59.5|98.7|0.5826192361302909|wn5.localdomain
mapper|42_42|60.0|98.7|0.5826192361302909|wn5.localdomain
mapper|42_42|60.5|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|61.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|61.5|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|62.0|98.7|0.5826192361302909|wn5.localdomain
mapper|42_42|62.5|98.7|0.5826192361302909|wn5.localdomain
mapper|42_42|63.0|99.6|0.5826192361302909|wn5.localdomain
mapper|42_42|63.5|98.7|0.5826192361302909|wn5.localdomain
mapper|42_42|64.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|64.5|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|65.0|98.7|0.5826192361302909|wn5.localdomain
mapper|42_42|65.5|98.3|0.5826192361302909|wn5.localdomain
mapper|42_42|66.0|98.1|0.5826192361302909|wn5.localdomain
mapper|42_42|66.5|98.9|0.5826192361302909|wn5.localdomain
mapper|42_42|67.0|98.6|0.5826192361302909|wn5.localdomain
mapper|42_42|67.5|97.7|0.5826192361302909|wn5.localdomain
mapper|42_42|68.0|100.8|0.5826192361302909|wn5.localdomain
mapper|42_42|68.5|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|69.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|69.5|96.8|0.5826192361302909|wn5.localdomain
mapper|42_42|70.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|70.5|98.7|0.5826192361302909|wn5.localdomain
mapper|42_42|71.0|98.4|0.5826192361302909|wn5.localdomain
mapper|42_42|71.5|96.8|0.5826192361302909|wn5.localdomain
mapper|42_42|72.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|72.5|96.8|0.5826192361302909|wn5.localdomain
mapper|42_42|73.0|98.7|0.5826192361302909|wn5.localdomain
mapper|42_42|73.5|94.9|0.5826192361302909|wn5.localdomain
mapper|42_42|74.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|74.5|96.8|0.5826192361302909|wn5.localdomain
mapper|42_42|75.0|98.5|0.5826192361302909|wn5.localdomain
mapper|42_42|75.5|99.2|0.5826192361302909|wn5.localdomain
mapper|42_42|76.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|76.5|98.6|0.5826192361302909|wn5.localdomain
mapper|42_42|77.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|77.5|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|78.0|99.5|0.5826192361302909|wn5.localdomain
mapper|42_42|78.5|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|79.0|98.1|0.5826192361302909|wn5.localdomain
mapper|42_42|79.5|99.3|0.5826192361302909|wn5.localdomain
mapper|42_42|80.0|96.7|0.5826192361302909|wn5.localdomain
mapper|42_42|80.5|100.8|0.5826192361302909|wn5.localdomain
mapper|42_42|81.0|96.8|0.5826192361302909|wn5.localdomain
mapper|42_42|81.5|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|82.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|82.5|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|83.0|98.5|0.5826192361302909|wn5.localdomain
mapper|42_42|83.5|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|84.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|84.5|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|85.0|96.8|0.5826192361302909|wn5.localdomain
mapper|42_42|85.5|99.3|0.5826192361302909|wn5.localdomain
mapper|42_42|86.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|86.5|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|87.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|87.5|98.5|0.5826192361302909|wn5.localdomain
mapper|42_42|88.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|88.5|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|89.0|96.8|0.5826192361302909|wn5.localdomain
mapper|42_42|89.5|100.8|0.5826192361302909|wn5.localdomain
mapper|42_42|90.0|94.9|0.5826192361302909|wn5.localdomain
mapper|42_42|90.5|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|91.0|96.8|0.5826192361302909|wn5.localdomain
mapper|42_42|91.5|99.2|0.5826192361302909|wn5.localdomain
mapper|42_42|92.0|100.5|0.5826192361302909|wn5.localdomain
mapper|42_42|92.5|96.3|0.5826192361302909|wn5.localdomain
mapper|42_42|93.0|98.4|0.5826192361302909|wn5.localdomain
mapper|42_42|93.5|100.8|0.5826192361302909|wn5.localdomain
mapper|42_42|94.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|94.5|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|95.0|98.4|0.5826192361302909|wn5.localdomain
mapper|42_42|95.5|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|96.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|96.5|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|97.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|97.5|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|98.0|98.4|0.5826192361302909|wn5.localdomain
mapper|42_42|98.5|98.7|0.5826192361302909|wn5.localdomain
mapper|42_42|99.0|99.1|0.5826192361302909|wn5.localdomain
mapper|42_42|99.5|100.6|0.5826192361302909|wn5.localdomain
mapper|42_42|100.0|98.0|0.5826192361302909|wn5.localdomain
mapper|42_42|100.5|100.4|0.5826192361302909|wn5.localdomain
mapper|42_42|101.0|96.8|0.5826192361302909|wn5.localdomain
mapper|42_42|101.5|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|102.0|98.9|0.5826192361302909|wn5.localdomain
mapper|42_42|102.5|99.1|0.5826192361302909|wn5.localdomain
mapper|42_42|103.0|98.7|0.5826192361302909|wn5.localdomain
mapper|42_42|103.5|98.6|0.5826192361302909|wn5.localdomain
mapper|42_42|104.0|98.6|0.5826192361302909|wn5.localdomain
mapper|42_42|104.5|98.7|0.5826192361302909|wn5.localdomain
mapper|42_42|105.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|105.5|100.8|0.5826192361302909|wn5.localdomain
mapper|42_42|106.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|106.5|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|107.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|107.5|98.9|0.5826192361302909|wn5.localdomain
mapper|42_42|108.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|108.5|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|109.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|109.5|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|110.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|110.5|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|111.0|98.5|0.5826192361302909|wn5.localdomain
mapper|42_42|111.5|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|112.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|112.5|100.8|0.5826192361302909|wn5.localdomain
mapper|42_42|113.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|113.5|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|114.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|114.5|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|115.0|100.1|0.5826192361302909|wn5.localdomain
mapper|42_42|115.5|98.7|0.5826192361302909|wn5.localdomain
mapper|42_42|116.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|116.5|97.9|0.5826192361302909|wn5.localdomain
mapper|42_42|117.0|99.1|0.5826192361302909|wn5.localdomain
mapper|42_42|117.5|98.9|0.5826192361302909|wn5.localdomain
mapper|42_42|118.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|118.5|99.7|0.5826192361302909|wn5.localdomain
mapper|42_42|119.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|119.5|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|120.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|120.5|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|121.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|121.5|96.8|0.5826192361302909|wn5.localdomain
mapper|42_42|122.0|100.8|0.5826192361302909|wn5.localdomain
mapper|42_42|122.5|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|123.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|123.5|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|124.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|124.5|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|125.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|125.5|98.5|0.5826192361302909|wn5.localdomain
mapper|42_42|126.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|126.5|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|127.0|99.6|0.5826192361302909|wn5.localdomain
mapper|42_42|127.5|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|128.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|128.5|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|129.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|129.5|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|130.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|130.5|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|131.0|98.4|0.5826192361302909|wn5.localdomain
mapper|42_42|131.5|99.7|0.5826192361302909|wn5.localdomain
mapper|42_42|132.0|98.7|0.5826192361302909|wn5.localdomain
mapper|42_42|132.5|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|133.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|133.5|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|134.0|98.7|0.5826192361302909|wn5.localdomain
mapper|42_42|134.5|100.8|0.5826192361302909|wn5.localdomain
mapper|42_42|135.0|96.8|0.5826192361302909|wn5.localdomain
mapper|42_42|135.5|100.8|0.5826192361302909|wn5.localdomain
mapper|42_42|136.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|136.5|98.4|0.5826192361302909|wn5.localdomain
mapper|42_42|137.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|137.5|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|138.0|98.6|0.5826192361302909|wn5.localdomain
mapper|42_42|138.5|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|139.0|97.7|0.5826192361302909|wn5.localdomain
mapper|42_42|139.5|100.8|0.5826192361302909|wn5.localdomain
mapper|42_42|140.0|96.8|0.5826192361302909|wn5.localdomain
mapper|42_42|140.5|100.8|0.5826192361302909|wn5.localdomain
mapper|42_42|141.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|141.5|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|142.0|98.9|0.5826192361302909|wn5.localdomain
mapper|42_42|142.5|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|143.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|143.5|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|144.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|144.5|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|145.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|145.5|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|146.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|146.5|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|147.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|147.5|98.5|0.5826192361302909|wn5.localdomain
mapper|42_42|148.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|148.5|98.7|0.5826192361302909|wn5.localdomain
mapper|42_42|149.0|98.8|0.5826192361302909|wn5.localdomain
mapper|42_42|149.5|100.8|0.5826192361302909|wn5.localdomain
mapper|42_42|150.0|96.8|0.5826192361302909|wn5.localdomain
mapper|42_42|150.5|100.8|0.5826192361302909|wn5.localdomain
mapper|42_42|151.0|98.6|0.5826192361302909|wn5.localdomain
